id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,assist,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2455917087,616,1,2,53,9,z1wbqtd0fz5t5eezjvrbld3h,1,66,29.1,2022-09-04T16:21:17.089Z,2022-09-04T23:11:59Z,3758493737,140,57.7,3758493743,213,3.5,3758493741,212,9.2,3759544215,178,,3758493739,141,25.0,3758493735,56,Center,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917109,617,1,2,53,12,z1wbqtd0fz5t5eezjvrbld3h,1,57.9,26,2022-09-04T16:21:20.551Z,2022-09-04T23:11:57Z,3758493827,140,57.8,3759702979,1,,3758493833,213,1.6,3758493831,212,34.3,3758493829,141,76.4,3758493825,56,Center,3759544383,178,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917195,618,1,2,53,15,z1wbqtd0fz5t5eezjvrbld3h,1,59,71.6,2022-09-04T16:21:23.180Z,2022-09-04T23:11:56Z,3758494271,140,71.9,3758494273,141,70.8,3759544505,178,,3758494277,213,6.2,3758494269,56,Center,3758494275,212,13.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917197,373,45,2,53,21,3unkqo2g6ag99gd5ynz1j7vse,0,23.7,35.3,2022-09-04T16:21:28.881Z,2022-09-04T23:11:54Z,3758494285,56,Back,3758494287,285,,3758494509,233,619,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917217,619,3,2,53,21,z1wbqtd0fz5t5eezjvrbld3h,1,76.3,64.7,2022-09-04T16:21:28.881Z,2022-09-04T23:11:54Z,3758494487,233,373,3758494423,56,Center,3759124483,465,,3758494425,286,,3759544609,178,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917223,620,50,2,53,22,z1wbqtd0fz5t5eezjvrbld3h,1,83.6,72,2022-09-04T16:21:30.655Z,2022-09-04T23:11:52Z,3758494447,56,Center,3758494449,286,,3758494801,233,374,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917263,374,7,2,53,23,3unkqo2g6ag99gd5ynz1j7vse,1,16.4,28,2022-09-04T16:21:30.974Z,2022-09-04T23:11:52Z,3759125433,385,,3758494677,285,,3758494675,56,Back,3758494673,167,,3758494781,233,620,3759544851,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917281,621,13,2,53,24,z1wbqtd0fz5t5eezjvrbld3h,1,87.9,54.1,2022-09-04T16:21:32.324Z,2022-09-04T23:11:51Z,3758496415,103,6.9,3758494765,17,,3758496425,231,51.2,3758496421,458,,3758496411,102,38.2,3759545103,178,,3758494767,56,Center,3758496423,230,97.4,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,3758494763,22,,,3758496245,72,,3758496405,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917269,375,5,2,53,26,3unkqo2g6ag99gd5ynz1j7vse,1,-0.8,61.9,2022-09-04T16:21:34.431Z,2022-09-04T21:36:04Z,3758494871,233,622,3758494713,346,,3758494711,56,Back,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917289,622,5,2,53,26,z1wbqtd0fz5t5eezjvrbld3h,0,100.8,38.1,2022-09-04T16:21:34.431Z,2022-09-04T21:36:04Z,3758494809,346,,3758494807,56,Center,3758494885,233,375,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917571,376,1,2,53,55,3unkqo2g6ag99gd5ynz1j7vse,1,5.3,50.4,2022-09-04T16:22:03.479Z,2022-09-04T23:11:51Z,3758496555,212,21.2,3758496561,237,,3758496547,124,,3758496557,213,1.2,3758496553,141,80.0,3758496549,56,Back,3758496551,140,11.7,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917627,377,1,2,53,57,3unkqo2g6ag99gd5ynz1j7vse,1,14.6,82.6,2022-09-04T16:22:05.352Z,2022-09-04T23:11:50Z,3758496915,56,Back,3758496917,140,29.3,3759505751,178,,3758496923,213,6.0,3758496921,212,16.2,3758496919,141,75.3,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917631,378,4,2,53,59,3unkqo2g6ag99gd5ynz1j7vse,1,30.5,70.5,2022-09-04T16:22:07.652Z,2022-09-04T23:11:49Z,3758496939,56,Back,3758496937,294,,3758496943,285,,3758496941,152,,3758497063,233,623,3758496935,13,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917641,623,4,2,53,59,z1wbqtd0fz5t5eezjvrbld3h,0,69.5,29.5,2022-09-04T16:22:07.653Z,2022-09-04T23:11:49Z,3758497019,152,,3758497021,286,,3758497013,13,,3758497017,56,Center,3759505809,178,,3758497091,233,378,3758497015,294,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917695,379,1,2,54,7,3unkqo2g6ag99gd5ynz1j7vse,1,27.8,73.1,2022-09-04T16:22:14.964Z,2022-09-04T23:11:48Z,3758497375,140,29.1,3758497367,152,,3758497371,56,Back,3759508287,178,,3758497379,212,11.8,3758497381,213,1.5,3758497377,141,90.3,3758497365,5,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917733,380,1,2,54,11,3unkqo2g6ag99gd5ynz1j7vse,1,31.8,92.9,2022-09-04T16:22:19.535Z,2022-09-04T23:11:47Z,3758497583,56,Back,3758497589,212,14.2,3758497587,141,77.5,3758497591,213,4.0,3758497585,140,22.7,3759508499,178,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917769,381,1,2,54,14,3unkqo2g6ag99gd5ynz1j7vse,1,24,72.1,2022-09-04T16:22:22.439Z,2022-09-04T23:11:47Z,3758497845,141,26.7,3759508633,178,,3758497847,212,30.9,3758497843,140,23.8,3758497841,56,Back,3758497849,213,4.7,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917815,382,1,2,54,17,3unkqo2g6ag99gd5ynz1j7vse,1,25,28.7,2022-09-04T16:22:25.804Z,2022-09-04T23:11:46Z,3758498169,56,Back,3758498173,141,5.9,3758498179,213,5.5,3759508859,178,,3758498171,140,39.7,3758498177,212,21.9,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456110013,950,43,2,54,19,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T16:22:27.479Z,2022-09-04T22:02:47Z,3759587851,144,82,3759585609,178,0,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456110057,954,43,2,54,20,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T16:22:27.855Z,2022-09-04T22:02:46Z,3759587811,144,82,3759585861,178,0,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456110041,952,43,2,54,21,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T16:22:28.855Z,2022-09-04T22:02:49Z,3759585769,178,0,3759587895,144,82,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456110105,955,43,2,54,22,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T16:22:29.916Z,2022-09-04T22:02:44Z,3759586147,178,0,3759587743,144,82,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917821,383,43,2,54,24,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T16:22:31.889Z,2022-09-04T19:21:49Z,3758498197,56,Back,3759134337,144,61,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456029063,632,3,2,54,24,3unkqo2g6ag99gd5ynz1j7vse,0,31.9,27.5,2022-09-04T16:22:31.894Z,2022-09-04T23:11:45Z,3759133903,464,,3759510599,178,,3759702647,285,,3759133899,56,Back,3759133905,467,92qqdiryqd8juqdjq8585476y,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917875,384,1,2,54,27,3unkqo2g6ag99gd5ynz1j7vse,1,33.6,20.4,2022-09-04T16:22:35.394Z,2022-09-04T23:11:44Z,3758498507,141,38.5,3758498503,56,Back,3758498509,212,12.3,3759511669,178,,3758498505,140,33.0,3758498511,213,1.6,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917913,385,1,2,54,28,3unkqo2g6ag99gd5ynz1j7vse,1,35.4,40.2,2022-09-04T16:22:36.423Z,2022-09-04T23:11:43Z,3758498687,140,41.2,3759511793,178,,3758498689,141,36.6,3758498685,56,Back,3758498693,213,5.9,3758498691,212,6.6,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917921,386,3,2,54,30,3unkqo2g6ag99gd5ynz1j7vse,0,49.4,39.7,2022-09-04T16:22:38.392Z,2022-09-04T22:59:48Z,3758498737,286,,3758499115,233,624,3759134915,465,,3758498735,56,Back,3759512829,178,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917975,624,7,2,54,31,z1wbqtd0fz5t5eezjvrbld3h,1,50.6,60.3,2022-09-04T16:22:39.041Z,2022-09-04T22:59:49Z,3758499111,233,386,3759513063,178,,3759134821,383,,3758499051,285,,3758499049,56,Center,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917981,625,4,2,54,33,z1wbqtd0fz5t5eezjvrbld3h,1,47.1,56.2,2022-09-04T16:22:40.941Z,2022-09-04T23:11:42Z,3758499069,286,,3758499061,13,,3758499063,294,,3758499137,233,387,3758499067,152,,3758499065,56,Back,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455917987,387,4,2,54,33,3unkqo2g6ag99gd5ynz1j7vse,0,52.9,43.8,2022-09-04T16:22:40.942Z,2022-09-04T23:11:42Z,3758499099,56,Center,3758499153,233,625,3758499097,294,,3758499103,285,,3758499101,152,,3758499095,13,,3759513231,178,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918131,626,1,2,54,46,z1wbqtd0fz5t5eezjvrbld3h,1,50.8,54.7,2022-09-04T16:22:54.745Z,2022-09-04T23:11:41Z,3758499877,152,,3758499887,213,4.8,3759519865,178,,3758499879,56,Center,3758499883,141,28.5,3758499881,140,52.3,3758499875,5,,3758499885,212,17.9,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,3758500329,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918151,627,1,2,54,51,z1wbqtd0fz5t5eezjvrbld3h,1,79.1,16.7,2022-09-04T16:22:59.595Z,2022-09-04T23:11:40Z,3758499955,140,90.3,3758499961,213,5.8,3759519999,178,,3758499957,141,6.5,3758499953,56,Right,3758499959,212,13.7,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918179,628,1,2,54,53,z1wbqtd0fz5t5eezjvrbld3h,1,90,6.7,2022-09-04T16:23:01.119Z,2022-09-04T23:11:39Z,3759136225,20,,3758500155,141,44.3,3758500161,213,1.5,3758500919,154,,3758500159,212,25.7,3758500151,56,Center,3758500917,210,13,3759520085,178,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3758500149,155,,1,3758500153,140,92.5,3758500147,2,3759136223,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456110819,1837,67,2,54,54,z1wbqtd0fz5t5eezjvrbld3h,1,92.9,47.8,2022-09-04T16:23:02.123Z,2022-09-04T23:11:39Z,3759589833,233,973,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456110817,973,67,2,54,54,3unkqo2g6ag99gd5ynz1j7vse,0,7.1,52.2,2022-09-04T16:23:02.124Z,2022-09-04T23:11:38Z,3759589843,233,1837,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918185,629,13,2,54,54,z1wbqtd0fz5t5eezjvrbld3h,1,92.2,46.2,2022-09-04T16:23:02.129Z,2022-09-04T23:11:38Z,3759520269,178,,3758500179,17,,3758500943,103,81.9,3758500933,29,,3758500177,22,,3758500491,20,,3758500949,231,46.3,3758500941,102,41.5,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,3758500181,56,Center,,3758500937,55,628,3758500947,230,3758500931,81,3758500935,154,,3758500945,328,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,
2455918183,388,5,2,54,55,3unkqo2g6ag99gd5ynz1j7vse,1,-0.8,56,2022-09-04T16:23:03.581Z,2022-09-04T21:20:32Z,3758500171,56,Back,3758500243,233,630,3758500173,346,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918189,630,5,2,54,55,z1wbqtd0fz5t5eezjvrbld3h,0,100.8,44,2022-09-04T16:23:03.581Z,2022-09-04T21:20:32Z,3758500195,346,,3758500261,233,388,3758500193,56,Center,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918511,389,1,2,55,35,3unkqo2g6ag99gd5ynz1j7vse,1,5.3,50.4,2022-09-04T16:23:42.983Z,2022-09-04T23:11:37Z,3758502125,124,,3758502135,213,0.0,3758502127,56,Back,3758502133,212,18.8,3758502131,141,50.9,3758502129,140,23.2,3758502139,237,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918541,390,1,2,55,36,3unkqo2g6ag99gd5ynz1j7vse,1,23.6,49.7,2022-09-04T16:23:44.275Z,2022-09-04T23:11:37Z,3758502263,212,16.8,3759520549,178,,3758502261,141,46.4,3758502257,56,Back,3758502265,213,3.3,3758502259,140,7.7,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918567,391,1,2,55,39,3unkqo2g6ag99gd5ynz1j7vse,1,7,40.4,2022-09-04T16:23:46.896Z,2022-09-04T23:11:36Z,3758502403,141,8.2,3758502401,140,28.7,3758502407,213,5.5,3759520621,178,,3758502397,155,,3758502405,212,31.6,3758502399,56,Back,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918579,392,1,2,55,41,3unkqo2g6ag99gd5ynz1j7vse,0,29.3,2,2022-09-04T16:23:49.217Z,2022-09-04T23:11:36Z,3758502457,140,34.9,3758502453,3,,3758502459,141,0.0,3758502463,213,5.9,3758502461,212,6.4,3758502455,56,Back,3759520839,388,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918581,393,5,2,55,41,3unkqo2g6ag99gd5ynz1j7vse,0,38.2,-1.7,2022-09-04T16:23:49.385Z,2022-09-04T21:20:54Z,3758502779,233,631,3758502465,56,Back,3758502467,347,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918623,631,5,2,55,41,z1wbqtd0fz5t5eezjvrbld3h,1,61.8,101.7,2022-09-04T16:23:49.385Z,2022-09-04T21:20:53Z,3758502709,347,,3758502757,233,393,3758502707,56,Left,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918641,632,1,2,55,47,z1wbqtd0fz5t5eezjvrbld3h,1,55.1,100,2022-09-04T16:23:54.921Z,2022-09-04T23:11:35Z,3758502815,56,Back,3758502823,141,90.0,3758502831,213,3.7,3758502811,107,,3758502819,140,43.2,3758502827,212,14.8,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918687,633,1,2,55,50,z1wbqtd0fz5t5eezjvrbld3h,1,43.2,78.4,2022-09-04T16:23:58.161Z,2022-09-04T23:11:35Z,3758503025,141,51.2,3759520991,178,,3758503027,212,18.5,3758503023,140,43.8,3758503029,213,4.7,3758503021,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918721,634,1,2,55,55,z1wbqtd0fz5t5eezjvrbld3h,1,56.2,33.8,2022-09-04T16:24:03.257Z,2022-09-04T23:11:33Z,3759521099,178,,3758503185,141,6.5,3758503187,212,21.4,3758503181,56,Right,3758503189,213,5.2,3758503183,140,66.3,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918737,635,1,2,55,57,z1wbqtd0fz5t5eezjvrbld3h,1,71.4,5.1,2022-09-04T16:24:05.103Z,2022-09-04T23:11:33Z,3758503295,56,Right,3758503299,141,16.8,3758503301,212,8.0,3758503297,140,72.0,3759521221,178,,3758503303,213,1.5,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918779,636,1,2,55,57,z1wbqtd0fz5t5eezjvrbld3h,1,75.7,19.4,2022-09-04T16:24:05.839Z,2022-09-04T23:11:33Z,3758503527,212,18.1,3758503523,140,92.4,3758503529,213,6.0,3758503521,56,Right,3758503525,141,12.8,3759521315,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918789,637,61,2,55,59,z1wbqtd0fz5t5eezjvrbld3h,0,91.6,8.6,2022-09-04T16:24:07.813Z,2022-09-04T23:11:32Z,3758503557,56,Right,3759521463,178,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918773,394,5,2,56,1,3unkqo2g6ag99gd5ynz1j7vse,1,-1.1,76,2022-09-04T16:24:09.303Z,2022-09-04T21:21:17Z,3758503507,346,,3758503505,56,Back,3758503633,233,638,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455918797,638,5,2,56,1,z1wbqtd0fz5t5eezjvrbld3h,0,101.1,24,2022-09-04T16:24:09.303Z,2022-09-04T21:21:17Z,3758503599,346,,3758503659,233,394,3758503597,56,Center,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919033,395,1,2,56,24,3unkqo2g6ag99gd5ynz1j7vse,0,5.2,51,2022-09-04T16:24:31.962Z,2022-09-04T23:11:32Z,3758505033,140,39.1,3758505031,56,Back,3758505029,155,,3758505039,213,0.7,3758505041,1,,3758505037,212,46.8,3758505043,74,,3758505027,124,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,3758505035,141,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919049,639,1,2,56,28,z1wbqtd0fz5t5eezjvrbld3h,0,55.1,4.5,2022-09-04T16:24:36.616Z,2022-09-04T23:11:31Z,3758505143,141,0.0,3758505137,157,,3758505141,140,71.9,3758505149,1,,3758505139,56,Right,3759521813,178,,3758505147,213,6.0,3758505145,212,18.2,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919117,396,5,2,56,30,3unkqo2g6ag99gd5ynz1j7vse,1,28.6,101.8,2022-09-04T16:24:38.383Z,2022-09-04T21:21:28Z,3758505531,233,640,3758505505,56,Back,3758505507,347,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919053,640,5,2,56,30,z1wbqtd0fz5t5eezjvrbld3h,0,71.4,-1.8,2022-09-04T16:24:38.383Z,2022-09-04T21:21:29Z,3758505153,347,,3758505151,56,Right,3758505549,233,396,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919131,397,1,2,56,39,3unkqo2g6ag99gd5ynz1j7vse,0,34.9,100,2022-09-04T16:24:47.685Z,2022-09-04T23:11:31Z,3758505615,140,41.3,3758505613,56,Back,3758505621,213,5.8,3758505619,212,7.5,3758505611,107,,3758505617,141,96.5,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919141,641,8,2,56,40,z1wbqtd0fz5t5eezjvrbld3h,1,59.4,7.2,2022-09-04T16:24:48.399Z,2022-09-04T23:11:31Z,3758505679,56,Right,3759140737,385,,3759522059,178,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919225,398,5,2,56,43,3unkqo2g6ag99gd5ynz1j7vse,1,40.9,101.5,2022-09-04T16:24:51.160Z,2022-09-04T21:21:38Z,3758506221,233,642,3758506203,347,,3758506201,56,Back,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919149,642,5,2,56,43,z1wbqtd0fz5t5eezjvrbld3h,0,59.1,-1.5,2022-09-04T16:24:51.160Z,2022-09-04T21:21:38Z,3758505721,56,Right,3758506231,233,398,3758505723,347,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919245,399,1,2,56,52,3unkqo2g6ag99gd5ynz1j7vse,1,42.6,100,2022-09-04T16:25:00.263Z,2022-09-04T23:11:30Z,3758506325,56,Back,3758506333,213,3.9,3758506323,107,,3758506331,212,11.5,3758506329,141,88.6,3758506327,140,35.0,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919259,400,1,2,56,53,3unkqo2g6ag99gd5ynz1j7vse,1,41.3,89.5,2022-09-04T16:25:01.166Z,2022-09-04T23:11:30Z,3758506401,140,35.2,3758506403,141,94.8,3758506407,213,2.6,3758506399,56,Back,3758506405,212,7.3,3759522425,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455919273,401,1,2,56,54,3unkqo2g6ag99gd5ynz1j7vse,0,40,99.8,2022-09-04T16:25:02.420Z,2022-09-04T23:11:29Z,3759522485,178,,3758506477,213,4.7,3758506471,141,74.7,3758506467,140,39.8,3758506475,212,17.1,3758506463,56,Back,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
