id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527530121,487,49,1,42,24,17o35s8assv3kamxowzz77k4r,1,43.3,91.8,2023-04-02T13:42:28.783Z,2023-04-02T13:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530133,488,3,1,42,24,17o35s8assv3kamxowzz77k4r,0,44.6,94.4,2023-04-02T13:42:29.319Z,2023-04-02T19:13:12Z,4157844467,56,Back,4157844783,233,327,4157844469,286,,4159298287,464,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530167,327,7,1,42,24,6xjy1q2m55iiwe8g1r1yffbc9,1,55.4,5.6,2023-04-02T13:42:29.320Z,2023-04-02T19:13:09Z,4159298125,385,,4157844647,56,Right,4157844645,167,,4157844649,285,,4157844749,233,488,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530179,328,5,1,42,25,6xjy1q2m55iiwe8g1r1yffbc9,0,55.4,-1.8,2023-04-02T13:42:30.023Z,2023-04-02T13:47:20Z,4157844699,347,,4157844693,56,Right,4157845101,233,489,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530251,489,5,1,42,25,17o35s8assv3kamxowzz77k4r,1,44.6,101.8,2023-04-02T13:42:30.023Z,2023-04-02T13:42:34Z,4157845043,347,,4157845045,233,328,4157845041,56,Back,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530303,490,1,1,42,29,17o35s8assv3kamxowzz77k4r,1,44.5,100,2023-04-02T13:42:34.327Z,2023-04-02T13:42:38Z,4157845293,212,15.7,4157845289,140,32.0,4157845291,141,89.0,4157845287,56,Back,4157845285,107,,4157845295,213,3.7,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530357,491,1,1,42,33,17o35s8assv3kamxowzz77k4r,1,31.8,84.5,2023-04-02T13:42:37.895Z,2023-04-02T13:42:41Z,4157845623,212,32.5,4157845603,56,Back,4157845629,1,,4157845615,141,36.7,4157845607,140,32.0,4157845625,213,4.7,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530417,492,1,1,42,36,17o35s8assv3kamxowzz77k4r,1,34,36.1,2023-04-02T13:42:40.927Z,2023-04-02T13:42:44Z,4157845945,56,Back,4157845947,140,45.4,4157845951,212,23.1,4157845949,141,7.1,4157845953,213,5.3,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530463,493,1,1,42,39,17o35s8assv3kamxowzz77k4r,1,48.5,5.6,2023-04-02T13:42:44.447Z,2023-04-02T13:42:46Z,4157846137,213,6.1,4157846131,140,58.7,4157846135,212,11.0,4157846129,56,Right,4157846133,141,1.9,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530467,494,3,1,42,41,17o35s8assv3kamxowzz77k4r,0,59.6,2.7,2023-04-02T13:42:46.440Z,2023-04-02T19:13:37Z,4157846155,56,Right,4159300331,464,,4157846157,286,,4157846479,233,329,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530507,329,7,1,42,41,6xjy1q2m55iiwe8g1r1yffbc9,1,40.4,97.3,2023-04-02T13:42:46.441Z,2023-04-02T19:13:40Z,4157846443,233,494,4157846381,285,,4159300555,383,,4157846379,56,Back,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530513,330,49,1,42,43,6xjy1q2m55iiwe8g1r1yffbc9,1,39.7,96.5,2023-04-02T13:42:48.327Z,2023-04-02T13:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530535,331,1,1,42,43,6xjy1q2m55iiwe8g1r1yffbc9,1,39.7,96.5,2023-04-02T13:42:48.407Z,2023-04-02T13:42:49Z,4157846499,56,Back,4157846503,141,86.2,4157846505,212,8.2,4157846501,140,35.6,4157846507,213,4.2,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530545,332,1,1,42,44,6xjy1q2m55iiwe8g1r1yffbc9,1,35.6,86.2,2023-04-02T13:42:48.886Z,2023-04-02T13:42:49Z,4157846561,213,1.7,4157846557,141,95.9,4157846559,212,6.6,4157846553,140,35.1,4157846549,56,Back,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530567,333,1,1,42,45,6xjy1q2m55iiwe8g1r1yffbc9,0,35.1,95.9,2023-04-02T13:42:49.863Z,2023-04-02T13:42:50Z,4157846673,140,44.6,4157846679,212,10.5,4157846671,56,Back,4157846675,141,100.0,4157846681,213,0.3,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530575,334,5,1,42,46,6xjy1q2m55iiwe8g1r1yffbc9,0,43.4,101,2023-04-02T13:42:50.872Z,2023-04-02T13:42:54Z,4157846721,56,Back,4157846723,347,,4157847233,233,495,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530643,495,5,1,42,46,17o35s8assv3kamxowzz77k4r,1,56.6,-1,2023-04-02T13:42:50.872Z,2023-04-02T13:47:20Z,4157847115,56,Right,4157847117,347,,4157847169,233,334,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530723,496,1,1,42,49,17o35s8assv3kamxowzz77k4r,1,59.3,0,2023-04-02T13:42:53.880Z,2023-04-02T13:42:56Z,4157847541,140,57.6,4157847539,56,Right,4157847543,141,13.4,4157847547,213,1.7,4157847545,212,10.2,4157847537,107,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530797,497,1,1,42,52,17o35s8assv3kamxowzz77k4r,1,60.1,13.4,2023-04-02T13:42:56.680Z,2023-04-02T13:42:59Z,4157847915,140,67.5,4157847917,141,5.2,4157847913,56,Right,4157847921,213,5.7,4157847919,212,9.6,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530851,498,1,1,42,55,17o35s8assv3kamxowzz77k4r,1,68.5,2,2023-04-02T13:42:59.472Z,2023-04-02T13:43:01Z,4157848167,140,61.9,4157848165,56,Right,4157848169,141,2.3,4157848171,212,6.9,4157848173,213,3.1,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530867,335,45,1,42,56,6xjy1q2m55iiwe8g1r1yffbc9,0,36.4,94.4,2023-04-02T13:43:01.160Z,2023-04-02T13:43:05Z,4157848631,233,499,4157848257,56,Back,4157848259,285,,,,,,,,,,,,,,,,,4ported2opjp4xbp87bpqb6z8,M. Soumano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530933,499,3,1,42,56,17o35s8assv3kamxowzz77k4r,1,63.6,5.6,2023-04-02T13:43:01.160Z,2023-04-02T19:14:05Z,4159302503,464,,4157848595,233,335,4157848561,56,Right,4157848563,286,,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530993,336,45,1,43,0,6xjy1q2m55iiwe8g1r1yffbc9,0,29.2,85.6,2023-04-02T13:43:05.056Z,2023-04-02T13:43:10Z,4157848983,233,500,4157848919,285,,4157848917,56,Back,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527530973,500,3,1,43,0,17o35s8assv3kamxowzz77k4r,1,70.8,14.4,2023-04-02T13:43:05.056Z,2023-04-02T19:14:13Z,4159303235,464,,4157848817,286,,4157848975,233,336,4157848813,56,Right,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531141,501,1,1,43,2,17o35s8assv3kamxowzz77k4r,1,69.8,23.3,2023-04-02T13:43:06.752Z,2023-04-02T13:43:14Z,4157849789,56,Center,4157849795,212,18.1,4157849791,140,61.5,4157849797,213,2.1,4157849793,141,46.6,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531197,502,1,1,43,10,17o35s8assv3kamxowzz77k4r,1,70.1,66.9,2023-04-02T13:43:14.672Z,2023-04-02T13:43:18Z,4157850155,212,19.2,4157850157,213,1.3,4157850151,141,93.9,4157850147,140,75.4,4157850141,56,Left,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531291,503,1,1,43,13,17o35s8assv3kamxowzz77k4r,1,80.2,92.7,2023-04-02T13:43:17.920Z,2023-04-02T19:14:26Z,4157850685,140,89.6,4159304171,72,,4159304169,224,,4157850679,2,,4157850695,1,,4157850681,155,,4157850693,213,5.0,4157850683,56,Center,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,4157850689,141,41.5,,4157850691,212,,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531309,504,44,1,43,15,17o35s8assv3kamxowzz77k4r,1,90.9,42,2023-04-02T13:43:19.647Z,2023-04-02T13:43:57Z,4157850791,286,,4157850789,56,Center,4157854479,233,347,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531937,347,44,1,43,15,6xjy1q2m55iiwe8g1r1yffbc9,0,9.1,58,2023-04-02T13:43:19.648Z,2023-04-02T13:43:57Z,4157854211,285,,4157854209,56,Back,4157854485,233,504,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531313,505,1,1,43,16,17o35s8assv3kamxowzz77k4r,0,89,41,2023-04-02T13:43:20.633Z,2023-04-02T13:55:08Z,4157850807,56,Center,4157852011,141,43.1,4157852009,140,89.3,4157852013,212,1.5,4157852015,213,1.4,4157852007,3,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531305,337,61,1,43,17,6xjy1q2m55iiwe8g1r1yffbc9,1,10.8,57,2023-04-02T13:43:21.912Z,2023-04-02T13:43:32Z,4157850767,56,Back,,,,,,,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531339,338,52,1,43,19,6xjy1q2m55iiwe8g1r1yffbc9,1,3.1,54.6,2023-04-02T13:43:24.169Z,2023-04-02T19:14:43Z,4159305259,377,,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531645,339,1,1,43,30,6xjy1q2m55iiwe8g1r1yffbc9,0,14.1,32.2,2023-04-02T13:43:34.745Z,2023-04-02T13:43:47Z,4157852705,141,12.2,4157852701,56,Right,4157852707,212,46.9,4157852699,199,,4157852703,140,56.8,4157852715,1,,4157852711,213,6.0,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531627,506,44,1,43,34,17o35s8assv3kamxowzz77k4r,1,43.8,85.8,2023-04-02T13:43:39.441Z,2023-04-02T13:43:48Z,4157852609,285,,4157853477,233,340,4157852605,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531657,340,44,1,43,34,6xjy1q2m55iiwe8g1r1yffbc9,0,56.2,14.2,2023-04-02T13:43:39.442Z,2023-04-02T13:43:48Z,4157852783,56,Right,4157852785,286,,4157853511,233,506,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531661,507,1,1,43,35,17o35s8assv3kamxowzz77k4r,0,44.3,83.8,2023-04-02T13:43:39.769Z,2023-04-02T13:43:42Z,4157852807,140,56.6,4157852805,56,Center,4157852813,213,6.0,4157852803,3,,4157852809,141,78.7,4157852811,212,13.4,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531701,341,1,1,43,37,6xjy1q2m55iiwe8g1r1yffbc9,0,43.8,23.4,2023-04-02T13:43:42.008Z,2023-04-02T13:43:43Z,4157852951,212,16.5,4157852953,213,0.0,4157852949,141,23.6,4157852943,3,,4157852945,56,Center,4157852947,140,59.5,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531725,508,49,1,43,39,17o35s8assv3kamxowzz77k4r,1,44.7,80.3,2023-04-02T13:43:43.465Z,2023-04-02T13:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531751,509,1,1,43,39,17o35s8assv3kamxowzz77k4r,0,45.4,80.8,2023-04-02T13:43:43.785Z,2023-04-02T13:46:00Z,4157853189,213,0.3,4157853183,140,53.4,4157853185,141,85.1,4157853181,56,Left,4157853187,212,8.9,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531737,342,8,1,43,39,6xjy1q2m55iiwe8g1r1yffbc9,1,42.9,12.9,2023-04-02T13:43:44.281Z,2023-04-02T19:15:26Z,4159307981,385,,4157853139,56,Back,,,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531781,510,3,1,43,40,17o35s8assv3kamxowzz77k4r,0,56.2,86.2,2023-04-02T13:43:44.631Z,2023-04-02T19:15:30Z,4157853345,286,,4157853343,56,Left,4157853371,233,343,4159308247,464,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531775,343,7,1,43,40,6xjy1q2m55iiwe8g1r1yffbc9,1,43.8,13.8,2023-04-02T13:43:44.632Z,2023-04-02T19:15:33Z,4157853367,233,510,4157853333,56,Back,4157853337,285,,4159308407,383,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531785,344,49,1,43,41,6xjy1q2m55iiwe8g1r1yffbc9,1,42.6,13.1,2023-04-02T13:43:45.752Z,2023-04-02T13:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531833,345,1,1,43,43,6xjy1q2m55iiwe8g1r1yffbc9,1,29.9,8.8,2023-04-02T13:43:48.360Z,2023-04-02T13:43:49Z,4157853647,141,31.9,4157853645,140,14.6,4157853651,213,2.4,4157853643,56,Back,4157853649,212,22.5,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531885,346,1,1,43,45,6xjy1q2m55iiwe8g1r1yffbc9,0,14.6,31.9,2023-04-02T13:43:49.593Z,2023-04-02T13:43:53Z,4157853923,213,0.1,4157853915,56,Center,4157853917,140,63.1,4157853925,1,,4157853921,212,51.1,4157853919,141,38.0,4157853913,157,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531943,511,1,1,43,49,17o35s8assv3kamxowzz77k4r,1,34,53.9,2023-04-02T13:43:53.466Z,2023-04-02T13:43:55Z,4157854245,141,48.1,4157854247,212,10.1,4157854241,56,Back,4157854239,3,,4157854243,140,42.9,4157854249,213,5.9,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527531955,512,49,1,43,50,17o35s8assv3kamxowzz77k4r,1,42.9,48.1,2023-04-02T13:43:55.259Z,2023-04-02T13:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532001,513,1,1,43,50,17o35s8assv3kamxowzz77k4r,1,42.9,48.1,2023-04-02T13:43:55.385Z,2023-04-02T19:15:49Z,4157854553,141,32.8,4157854549,56,Back,4159309405,3,,4157854555,212,13.8,4157854551,140,34.2,4157854557,213,4.0,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532139,514,1,1,43,53,17o35s8assv3kamxowzz77k4r,1,34.8,30.6,2023-04-02T13:43:58.186Z,2023-04-02T13:44:05Z,4157855345,56,Back,4157855347,140,43.6,4157855351,212,10.7,4157855353,213,5.8,4157855349,141,22.7,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532221,515,1,1,44,0,17o35s8assv3kamxowzz77k4r,1,54.3,19.7,2023-04-02T13:44:04.922Z,2023-04-02T13:44:08Z,4157855743,141,3.1,4157855737,56,Right,4157855739,140,67.7,4157855745,212,18.0,4157855747,213,5.6,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532229,516,3,1,44,3,17o35s8assv3kamxowzz77k4r,0,77,2.7,2023-04-02T13:44:07.863Z,2023-04-02T19:16:01Z,4157856169,233,348,4157855769,56,Right,4157855771,286,,4159309967,464,,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532287,348,7,1,44,3,6xjy1q2m55iiwe8g1r1yffbc9,1,23,97.3,2023-04-02T13:44:07.864Z,2023-04-02T19:16:11Z,4157856067,56,Back,4159310735,383,,4157856069,285,,4157856143,233,516,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532291,349,49,1,44,6,6xjy1q2m55iiwe8g1r1yffbc9,1,1.7,94.7,2023-04-02T13:44:11.145Z,2023-04-02T13:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532389,350,1,1,44,8,6xjy1q2m55iiwe8g1r1yffbc9,0,2,95.4,2023-04-02T13:44:13.145Z,2023-04-02T13:44:15Z,4157856559,213,0.2,4157856553,140,3.2,4157856549,157,,4157856561,1,,4157856551,56,Back,4157856557,212,1.3,4157856555,141,95.7,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532395,517,61,1,44,10,17o35s8assv3kamxowzz77k4r,1,94.8,8.3,2023-04-02T13:44:15.282Z,2023-04-02T13:44:15Z,4157856591,56,Right,,,,,,,,,,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532427,351,5,1,44,11,6xjy1q2m55iiwe8g1r1yffbc9,1,7.2,101.1,2023-04-02T13:44:15.642Z,2023-04-02T13:44:17Z,4157856747,56,Back,4157856771,233,518,4157856749,347,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532417,518,5,1,44,11,17o35s8assv3kamxowzz77k4r,0,92.8,-1.1,2023-04-02T13:44:15.642Z,2023-04-02T13:47:20Z,4157856689,56,Right,4157856691,347,,4157856839,233,351,,,,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532825,352,1,1,44,28,6xjy1q2m55iiwe8g1r1yffbc9,1,5.4,100,2023-04-02T13:44:33.434Z,2023-04-02T13:44:35Z,4157858977,212,10.5,4157858971,56,Back,4157858969,107,,4157858975,141,95.3,4157858979,213,5.9,4157858973,140,14.7,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532833,353,1,1,44,29,6xjy1q2m55iiwe8g1r1yffbc9,0,14.7,95.3,2023-04-02T13:44:33.987Z,2023-04-02T13:55:23Z,4157859013,213,6.2,4157859001,3,,4157859009,141,94.7,4157859011,212,4.3,4157859003,168,,4157859007,140,18.8,4157859005,56,Back,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532809,519,49,1,44,30,17o35s8assv3kamxowzz77k4r,1,74,4.7,2023-04-02T13:44:34.499Z,2023-04-02T13:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532839,520,1,1,44,30,17o35s8assv3kamxowzz77k4r,0,74,4.7,2023-04-02T13:44:34.850Z,2023-04-02T13:44:36Z,4157859041,213,5.9,4157859033,56,Right,4157859039,212,4.1,4157859037,141,2.2,4157859035,140,77.6,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532849,354,49,1,44,31,6xjy1q2m55iiwe8g1r1yffbc9,1,19,94.1,2023-04-02T13:44:35.988Z,2023-04-02T13:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532891,355,3,1,44,31,6xjy1q2m55iiwe8g1r1yffbc9,1,22,94.3,2023-04-02T13:44:36.218Z,2023-04-02T19:16:45Z,4157859323,56,Back,4157859369,233,521,4157859325,285,,4159313115,464,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532855,521,45,1,44,31,17o35s8assv3kamxowzz77k4r,0,78,5.7,2023-04-02T13:44:36.218Z,2023-04-02T13:44:39Z,4157859135,56,Right,4157859137,286,,4157859389,233,355,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532917,356,3,1,44,34,6xjy1q2m55iiwe8g1r1yffbc9,1,28.6,91.6,2023-04-02T13:44:38.682Z,2023-04-02T19:16:55Z,4159313841,464,,4157859487,233,522,4157859437,285,,4157859435,56,Back,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532925,522,45,1,44,34,17o35s8assv3kamxowzz77k4r,0,71.4,8.4,2023-04-02T13:44:38.682Z,2023-04-02T13:44:40Z,4157859451,56,Right,4157859453,286,,4157859535,233,356,,,,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532953,357,1,1,44,34,6xjy1q2m55iiwe8g1r1yffbc9,0,32.7,91.1,2023-04-02T13:44:39.338Z,2023-04-02T13:44:41Z,4157859625,212,15.2,4157859627,213,0.5,4157859621,140,45.4,4157859619,56,Back,4157859623,141,100.0,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527532961,358,5,1,44,37,6xjy1q2m55iiwe8g1r1yffbc9,0,46.6,101.6,2023-04-02T13:44:41.539Z,2023-04-02T13:44:46Z,4157859673,347,,4157860307,233,523,4157859671,56,Back,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
