id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value
2537901407,276,1,1,42,46,71ajatxnuhc5cnm3xvgdky49w,0,48.5,8.2,2023-04-23T11:43:00.144Z,2023-04-23T22:23:17Z,4212977477,56,Right,4212977481,141,16.4,4212977485,213,0.3,4215374157,178,,4212977483,212,21.0,4212977479,140,67.8,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537901427,379,49,1,42,48,3c3jcs7vc1t6vz5lev162jyv7,1,29,75.3,2023-04-23T11:43:02.582Z,2023-04-23T22:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537901525,380,1,1,42,48,3c3jcs7vc1t6vz5lev162jyv7,1,28.8,75.4,2023-04-23T11:43:02.612Z,2023-04-23T22:23:17Z,4215374717,178,,4212978063,213,3.9,4212978057,140,10.8,4212978061,212,25.6,4212978055,56,Back,4212978059,141,49.9,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537901571,381,1,1,42,54,3c3jcs7vc1t6vz5lev162jyv7,1,10.2,48.3,2023-04-23T11:43:08.139Z,2023-04-23T22:23:15Z,4212978239,141,21.8,4215375015,178,,4212978235,56,Back,4212978241,212,24.6,4212978237,140,26.1,4212978243,213,5.5,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537901663,382,1,1,42,58,3c3jcs7vc1t6vz5lev162jyv7,1,31.6,17.5,2023-04-23T11:43:12.382Z,2023-04-23T22:23:15Z,4212978697,141,2.3,4212978701,213,5.6,4212978693,56,Back,4212978699,212,16.9,4215375225,178,,4212978695,140,44.3,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537901689,383,50,1,43,2,3c3jcs7vc1t6vz5lev162jyv7,1,43,14.1,2023-04-23T11:43:16.040Z,2023-04-23T22:23:13Z,4212982301,233,279,4212982175,286,,4212978791,56,Back,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902303,279,7,1,43,2,71ajatxnuhc5cnm3xvgdky49w,0,57,85.9,2023-04-23T11:43:16.281Z,2023-04-23T22:23:13Z,4212981727,56,Left,4215180641,385,,4212981729,285,,4212982247,233,383,4215376049,178,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537901811,384,1,1,43,5,3c3jcs7vc1t6vz5lev162jyv7,1,31.2,16.8,2023-04-23T11:43:19.156Z,2023-04-23T22:23:12Z,4212979389,213,1.5,4212979383,140,32.4,4215376317,178,,4212979381,56,Back,4212979385,141,51.9,4212979387,212,23.9,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537901867,385,1,1,43,10,3c3jcs7vc1t6vz5lev162jyv7,1,40.4,60.9,2023-04-23T11:43:24.566Z,2023-04-23T22:23:11Z,4212979615,140,43.1,4215376485,178,,4212979621,213,1.4,4212979613,56,Back,4212979619,212,17.6,4212979617,141,86.5,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537901947,386,1,1,43,13,3c3jcs7vc1t6vz5lev162jyv7,0,44.8,89.5,2023-04-23T11:43:26.713Z,2023-04-23T22:23:10Z,4212979961,56,Left,4212979965,141,81.5,4212979969,213,6.2,4212979963,140,93.0,4212979971,1,,4212979959,155,,4215376873,178,,4212979967,212,50.9,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537901959,277,12,1,43,17,71ajatxnuhc5cnm3xvgdky49w,1,7.2,16.4,2023-04-23T11:43:30.970Z,2023-04-23T22:23:10Z,4212980021,56,Back,4212980025,141,0.0,4212980029,213,4.9,4212980023,140,9.6,4215377349,389,,4212980027,212,11.8,4212980123,167,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537901971,278,5,1,43,18,71ajatxnuhc5cnm3xvgdky49w,0,7.8,-0.8,2023-04-23T11:43:32.299Z,2023-04-23T19:20:54Z,4212980089,347,,4212981233,233,387,4212980085,56,Back,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902199,387,5,1,43,18,3c3jcs7vc1t6vz5lev162jyv7,1,92.2,100.8,2023-04-23T11:43:32.299Z,2023-04-23T19:20:53Z,4212981185,347,,4212981187,233,278,4212981183,56,Left,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902237,388,1,1,43,28,3c3jcs7vc1t6vz5lev162jyv7,1,89.7,100,2023-04-23T11:43:42.354Z,2023-04-23T19:20:57Z,4212981407,141,92.6,4212981411,213,4.0,4212981403,56,Left,4212981409,212,7.8,4212981405,140,84.7,4212981401,107,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902255,389,1,1,43,29,3c3jcs7vc1t6vz5lev162jyv7,0,86.2,92.4,2023-04-23T11:43:43.121Z,2023-04-23T22:23:09Z,4212981485,212,6.6,4212981481,141,100.0,4215378275,178,,4212981475,56,Left,4212981491,213,1.3,4212981477,140,87.7,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902347,280,5,1,43,30,71ajatxnuhc5cnm3xvgdky49w,1,17.4,-2,2023-04-23T11:43:44.331Z,2023-04-23T19:21:11Z,4212981937,347,,4212981943,233,390,4212981935,56,Back,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902265,390,5,1,43,30,3c3jcs7vc1t6vz5lev162jyv7,0,82.6,102,2023-04-23T11:43:44.331Z,2023-04-23T19:21:11Z,4212981531,56,Left,4212981959,233,280,4212981533,347,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902563,281,1,1,43,46,71ajatxnuhc5cnm3xvgdky49w,1,15.9,0,2023-04-23T11:43:59.868Z,2023-04-23T22:23:09Z,4212983017,107,,4212983027,212,13.1,4212983019,56,Back,4212983025,141,5.8,4212983029,213,0.4,4212983023,140,27.3,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902569,282,44,1,43,47,71ajatxnuhc5cnm3xvgdky49w,1,29.8,4.2,2023-04-23T11:44:01.178Z,2023-04-23T22:23:09Z,4212983063,56,Back,4212983123,233,391,4212983065,285,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902573,391,44,1,43,47,3c3jcs7vc1t6vz5lev162jyv7,0,70.2,95.8,2023-04-23T11:44:01.179Z,2023-04-23T22:23:08Z,4212983075,286,,4212983073,56,Left,4212983203,233,282,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902625,283,1,1,43,47,71ajatxnuhc5cnm3xvgdky49w,0,29.2,4.4,2023-04-23T11:44:01.278Z,2023-04-23T22:23:08Z,4212983329,213,1.3,4212983323,140,29.6,4212983319,168,,4212983325,141,6.9,4212983321,56,Back,4212983327,212,1.8,4215379757,388,,4212983317,3,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903197,394,61,1,43,47,3c3jcs7vc1t6vz5lev162jyv7,1,70.7,95.6,2023-04-23T11:44:01.294Z,2023-04-23T22:23:08Z,4215380249,388,,4212986207,56,Left,4215380247,15,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902721,284,1,1,43,50,71ajatxnuhc5cnm3xvgdky49w,1,43.5,26,2023-04-23T11:44:04.445Z,2023-04-23T22:23:06Z,4212983775,56,Back,4212983781,212,31.2,4212983783,213,1.4,4212983779,141,71.2,4212983777,140,48.5,4215381109,178,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902749,285,1,1,43,55,71ajatxnuhc5cnm3xvgdky49w,0,69.7,72.5,2023-04-23T11:44:09.594Z,2023-04-23T22:23:05Z,4212983915,212,7.2,4215184043,72,,4212983907,155,,4212983911,140,76.5,4215184041,224,,4212983913,141,74.0,4215381301,178,,4212983909,56,Center,17acodpsoxkhha2iem2465ivp,T. Delaine,4212983905,2,,4212983917,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902759,392,61,1,43,56,3c3jcs7vc1t6vz5lev162jyv7,1,26,30.9,2023-04-23T11:44:09.798Z,2023-04-23T22:23:05Z,4215381745,388,,4215381743,21,,4212983977,56,Back,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902827,286,1,1,43,59,71ajatxnuhc5cnm3xvgdky49w,1,65,58.5,2023-04-23T11:44:13.176Z,2023-04-23T22:23:04Z,4215381889,388,,4212984339,212,5.5,4212984333,56,Center,4212984335,140,60.2,4212984331,3,,4212984337,141,61.8,4212984341,213,2.7,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902857,287,1,1,44,1,71ajatxnuhc5cnm3xvgdky49w,1,58.1,54.6,2023-04-23T11:44:14.847Z,2023-04-23T22:23:04Z,4212984451,212,11.5,4212984443,56,Center,4212984445,140,54.9,4215382251,178,,4212984453,213,1.9,4212984447,141,70.8,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902901,288,1,1,44,3,71ajatxnuhc5cnm3xvgdky49w,1,53.5,72.4,2023-04-23T11:44:16.762Z,2023-04-23T22:23:03Z,4212984659,141,95.0,4212984655,140,57.4,4212984651,56,Left,4215382483,178,,4212984661,212,15.9,4212984663,213,1.3,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902939,289,1,1,44,5,71ajatxnuhc5cnm3xvgdky49w,1,53.9,96.3,2023-04-23T11:44:19.107Z,2023-04-23T22:23:03Z,4212984845,140,41.5,4215382707,178,,4212984851,213,3.4,4212984847,141,92.1,4212984843,56,Back,4212984849,212,13.3,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537902955,290,1,1,44,6,71ajatxnuhc5cnm3xvgdky49w,0,42.1,90.6,2023-04-23T11:44:20.142Z,2023-04-23T22:23:02Z,4212984943,141,85.9,4212984951,213,6.2,4212984937,56,Left,4212984947,212,28.4,4215382993,178,,4212984935,155,,4212984939,140,69.0,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903009,393,1,1,44,7,3c3jcs7vc1t6vz5lev162jyv7,0,39.1,18.1,2023-04-23T11:44:21.447Z,2023-04-23T22:23:02Z,4212985217,141,23.1,4212985221,213,0.7,4212985219,212,5.6,4212985213,56,Back,4212985215,140,43.3,4215383459,178,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903035,291,1,1,44,9,71ajatxnuhc5cnm3xvgdky49w,1,50.6,77.6,2023-04-23T11:44:23.158Z,2023-04-23T22:23:01Z,4212985325,140,63.1,4212985323,56,Left,4212985329,212,13.6,4215383767,178,,4212985331,213,0.3,4212985327,141,82.9,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903085,292,1,1,44,12,71ajatxnuhc5cnm3xvgdky49w,1,52.9,80.9,2023-04-23T11:44:25.888Z,2023-04-23T22:23:00Z,4212985605,213,2.4,4212985597,141,94.2,4212985595,140,44.0,4215384165,178,,4212985599,212,13.0,4212985593,56,Back,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903135,293,1,1,44,14,71ajatxnuhc5cnm3xvgdky49w,0,39.8,90.7,2023-04-23T11:44:28.506Z,2023-04-23T22:22:59Z,4212985887,140,82.8,4212985895,1,,4212985885,56,Left,4215384395,178,,4212985891,212,45.5,4212985893,213,6.2,4212985889,141,82.4,4212985883,155,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903273,395,49,1,44,21,3c3jcs7vc1t6vz5lev162jyv7,1,6.1,7.1,2023-04-23T11:44:35.618Z,2023-04-23T22:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903311,396,1,1,44,23,3c3jcs7vc1t6vz5lev162jyv7,1,12.2,13.3,2023-04-23T11:44:37.650Z,2023-04-23T22:22:59Z,4212986803,212,28.7,4212986799,140,21.3,4212986801,141,53.1,4212986805,213,1.2,4212986797,56,Back,4215385363,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903333,397,1,1,44,27,3c3jcs7vc1t6vz5lev162jyv7,1,20.1,49.6,2023-04-23T11:44:41.175Z,2023-04-23T22:22:58Z,4215385799,178,,4212986923,56,Back,4212986929,141,74.1,4212986937,213,1.1,4212986925,140,27.6,4212986933,212,18.4,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903477,398,1,1,44,31,3c3jcs7vc1t6vz5lev162jyv7,1,36.4,79.3,2023-04-23T11:44:45.106Z,2023-04-23T22:22:58Z,4212987707,140,48.5,4212987711,212,14.6,4212987713,213,0.5,4215385979,178,,4212987709,141,89.9,4212987705,56,Back,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903543,399,1,1,44,36,3c3jcs7vc1t6vz5lev162jyv7,1,50.9,88.3,2023-04-23T11:44:50.494Z,2023-04-23T22:22:56Z,4212988053,56,Back,4212988057,140,32.7,4212988061,141,82.4,4215386375,178,,4212988065,212,19.5,4212988069,213,3.3,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903621,400,1,1,44,42,3c3jcs7vc1t6vz5lev162jyv7,1,28.2,78.4,2023-04-23T11:44:55.711Z,2023-04-23T22:22:55Z,4212988481,213,5.5,4212988475,140,36.9,4212988473,56,Back,4212988479,212,13.5,4215386745,178,,4212988477,141,63.7,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903635,401,1,1,44,45,3c3jcs7vc1t6vz5lev162jyv7,1,42.8,70.3,2023-04-23T11:44:59.249Z,2023-04-23T22:22:53Z,4212988539,56,Center,4212988549,212,9.6,4215387335,178,,4212988541,140,51.2,4212988553,213,5.9,4212988545,141,64.9,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903671,402,1,1,44,46,3c3jcs7vc1t6vz5lev162jyv7,1,50.9,67,2023-04-23T11:45:00.052Z,2023-04-23T22:22:53Z,4212988763,141,30.1,4212988761,140,43.5,4212988765,212,26.3,4212988767,213,4.4,4215387605,178,,4212988759,56,Back,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903741,403,1,1,44,50,3c3jcs7vc1t6vz5lev162jyv7,1,48,29.2,2023-04-23T11:45:03.732Z,2023-04-23T22:22:52Z,4212989157,213,5.5,4215387837,178,,4212989155,212,12.1,4212989149,56,Right,4212989151,140,56.2,4212989153,141,16.7,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903789,404,1,1,44,53,3c3jcs7vc1t6vz5lev162jyv7,1,48.2,8.3,2023-04-23T11:45:07.324Z,2023-04-23T22:22:51Z,4215388037,178,,4212989487,213,2.5,4212989481,140,20.4,4212989485,212,36.0,4212989483,141,39.2,4212989489,1,,4212989479,56,Back,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903881,405,1,1,44,57,3c3jcs7vc1t6vz5lev162jyv7,1,19.3,40.6,2023-04-23T11:45:11.100Z,2023-04-23T22:22:50Z,4212989817,56,Back,4215388127,178,,4212989831,1,,4212989827,212,37.0,4212989821,140,43.9,4212989825,141,1.7,4212989829,213,5.5,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537905949,311,70,1,45,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:45:13.949Z,2023-04-23T11:47:11Z,4213000127,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903951,406,1,1,45,1,3c3jcs7vc1t6vz5lev162jyv7,1,45.1,4.8,2023-04-23T11:45:15.434Z,2023-04-23T22:22:49Z,4212990189,56,Right,4212990193,141,15.8,4215388483,178,,4212990191,140,60.8,4212990195,212,18.1,4212990197,213,0.4,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537903977,407,1,1,45,3,3c3jcs7vc1t6vz5lev162jyv7,1,56,14.3,2023-04-23T11:45:17.363Z,2023-04-23T22:22:48Z,4212990347,140,48.0,4212990353,213,2.2,4212990345,56,Back,4212990351,212,13.8,4215388669,178,,4212990349,141,30.4,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904009,408,1,1,45,5,3c3jcs7vc1t6vz5lev162jyv7,1,48.3,28.1,2023-04-23T11:45:18.843Z,2023-04-23T22:22:47Z,4212990517,141,61.1,4212990515,140,44.1,4215388939,178,,4212990519,212,22.9,4212990513,56,Back,4212990521,213,1.8,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904121,409,1,1,45,8,3c3jcs7vc1t6vz5lev162jyv7,1,47.7,64.3,2023-04-23T11:45:22.217Z,2023-04-23T22:22:47Z,4212991129,141,94.4,4212991123,56,Left,4215389159,178,,4212991131,212,24.7,4212991127,140,60.8,4212991133,213,1.0,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904125,410,61,1,45,13,3c3jcs7vc1t6vz5lev162jyv7,0,71.9,86.2,2023-04-23T11:45:27.176Z,2023-04-23T22:22:45Z,4215390089,178,,4212991167,56,Left,,,,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904133,295,49,1,45,15,71ajatxnuhc5cnm3xvgdky49w,1,21.7,12.9,2023-04-23T11:45:28.767Z,2023-04-23T22:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904201,296,1,1,45,16,71ajatxnuhc5cnm3xvgdky49w,1,23,13.6,2023-04-23T11:45:29.977Z,2023-04-23T22:22:44Z,4212991527,56,Back,4212991531,141,6.5,4212991529,140,29.6,4215390677,178,,4212991537,213,5.7,4212991533,212,8.4,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904211,297,3,1,45,17,71ajatxnuhc5cnm3xvgdky49w,0,35.5,9,2023-04-23T11:45:31.250Z,2023-04-23T22:22:43Z,4212991559,56,Back,4215193315,465,,4215951569,286,,4212991769,233,411,4215390931,178,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904235,411,7,1,45,17,3c3jcs7vc1t6vz5lev162jyv7,0,64.5,91,2023-04-23T11:45:31.450Z,2023-04-23T22:22:43Z,4212991755,233,297,4212991691,56,Left,4215951563,285,,4215193427,385,,4215391139,178,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904273,412,49,1,45,19,3c3jcs7vc1t6vz5lev162jyv7,1,62.1,89.4,2023-04-23T11:45:33.309Z,2023-04-23T22:22:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904385,413,1,1,45,23,3c3jcs7vc1t6vz5lev162jyv7,1,58.1,66.7,2023-04-23T11:45:37.576Z,2023-04-23T22:22:41Z,4212992417,213,4.9,4215392295,178,,4212992405,56,Center,4212992407,140,63.0,4212992415,212,24.4,4212992411,141,31.6,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904435,414,1,1,45,26,3c3jcs7vc1t6vz5lev162jyv7,1,65.5,29,2023-04-23T11:45:40.670Z,2023-04-23T22:22:40Z,4212992691,141,36.7,4215392615,178,,4212992695,213,0.8,4212992693,212,7.3,4212992689,140,70.3,4212992687,56,Center,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904481,415,1,1,45,30,3c3jcs7vc1t6vz5lev162jyv7,1,69.7,43.1,2023-04-23T11:45:44.149Z,2023-04-23T22:22:39Z,4212992953,212,15.6,4215392771,178,,4212992951,141,64.8,4212992949,140,65.0,4212992955,213,1.9,4212992947,56,Center,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904515,416,1,1,45,32,3c3jcs7vc1t6vz5lev162jyv7,1,64.3,63.7,2023-04-23T11:45:46.503Z,2023-04-23T22:22:39Z,4212993117,140,71.3,4215393049,178,,4212993123,213,6.1,4212993115,56,Center,4212993121,212,7.4,4212993119,141,62.1,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904529,417,1,1,45,34,3c3jcs7vc1t6vz5lev162jyv7,1,72.2,61,2023-04-23T11:45:48.339Z,2023-04-23T22:22:38Z,4212993185,141,80.9,4212993181,56,Left,4212993189,213,2.0,4212993183,140,66.7,4212993187,212,14.7,4215393233,178,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904555,418,1,1,45,35,3c3jcs7vc1t6vz5lev162jyv7,1,65.8,78.8,2023-04-23T11:45:49.651Z,2023-04-23T22:22:37Z,4212993305,140,76.9,4215393455,178,,4212993309,212,14.6,4212993303,56,Left,4212993313,213,0.6,4212993307,141,91.7,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537904571,419,1,1,45,37,3c3jcs7vc1t6vz5lev162jyv7,0,75.6,94,2023-04-23T11:45:50.809Z,2023-04-23T22:22:37Z,4215393693,178,,4212993399,141,75.3,4212993401,212,13.9,4212993397,140,80.9,4212993403,213,5.1,4212993395,56,Center,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
