id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2524882223,350,19,2,45,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T16:19:45.107Z,2023-03-26T16:19:46Z,4125197565,55,349,4125197555,145,8,4125197563,44,Midfielder,4125197557,59,6,4125197551,42,,4125197559,292,7,4125197561,293,4,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882355,351,32,2,45,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T16:20:29.018Z,2023-03-26T16:20:31Z,4125198269,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882351,481,32,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T16:20:29.018Z,2023-03-26T16:20:29Z,4125198255,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882365,482,1,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,50.1,50.3,2023-03-26T16:20:29.191Z,2023-03-26T16:20:32Z,4125198353,279,S,4125198349,212,12.1,4125198347,141,39.5,4125198351,213,3.8,4125198343,56,Back,4125198345,140,40.9,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882377,483,1,2,45,3,ad9ip2f3tijbv4nqaayyqqkee,1,39.5,33.3,2023-03-26T16:20:32.635Z,2023-03-26T16:20:35Z,4125198413,140,34.7,4125198411,56,Back,4125198419,213,4.4,4125198415,141,10.6,4125198417,212,16.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882393,484,1,2,45,5,ad9ip2f3tijbv4nqaayyqqkee,1,33,9.1,2023-03-26T16:20:34.971Z,2023-03-26T16:20:37Z,4125198499,213,2.2,4125198491,56,Back,4125198497,212,15.8,4125198495,141,27.4,4125198493,140,23.7,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882401,485,1,2,45,8,ad9ip2f3tijbv4nqaayyqqkee,1,20.1,30.4,2023-03-26T16:20:37.211Z,2023-03-26T16:20:40Z,4125198545,141,42.5,4125198543,140,8.4,4125198547,212,14.8,4125198549,213,2.6,4125198541,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882449,486,1,2,45,11,ad9ip2f3tijbv4nqaayyqqkee,1,9.6,43.7,2023-03-26T16:20:40.524Z,2023-03-26T16:20:51Z,4125198731,140,20.6,4125198729,56,Back,4125198733,141,86.5,4125198725,155,,4125198735,212,31.3,4125198737,213,1.2,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882477,487,1,2,45,22,ad9ip2f3tijbv4nqaayyqqkee,0,14.4,64.5,2023-03-26T16:20:51.163Z,2023-03-26T16:23:26Z,4125198885,140,21.3,4125198889,212,15.3,4125198883,56,Back,4125198887,141,84.4,4125198891,213,1.1,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882453,352,8,2,45,23,2w4xxgpg4t4h5b3yl74egastz,1,72.2,10.6,2023-03-26T16:20:52.818Z,2023-03-26T16:20:53Z,4125198761,56,Right,4125198781,15,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882469,353,1,2,45,25,2w4xxgpg4t4h5b3yl74egastz,0,91.6,6.4,2023-03-26T16:20:54.978Z,2023-03-26T16:20:59Z,4125198861,212,28.2,4125198859,141,46.8,4125198853,155,,4125198863,213,1.3,4125198855,56,Center,4125198857,140,97.6,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882481,488,52,2,45,27,ad9ip2f3tijbv4nqaayyqqkee,1,6.4,57.8,2023-03-26T16:20:56.699Z,2023-03-26T16:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882581,489,1,2,45,47,ad9ip2f3tijbv4nqaayyqqkee,0,15.7,42.7,2023-03-26T16:21:16.860Z,2023-03-26T16:21:22Z,4125199403,213,5.4,4125199405,1,,4125199399,141,0.0,4125199393,199,,4125199401,212,38.2,4125199395,56,Back,4125199397,140,37.8,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882587,354,5,2,45,53,2w4xxgpg4t4h5b3yl74egastz,1,59.4,102,2023-03-26T16:21:22.029Z,2023-03-26T17:18:46Z,4125199427,233,490,4125199423,56,Left,4125199425,347,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882583,490,5,2,45,53,ad9ip2f3tijbv4nqaayyqqkee,0,40.6,-2,2023-03-26T16:21:22.029Z,2023-03-26T16:21:23Z,4125199407,56,Back,4125199431,233,354,4125199409,347,,,,,,,,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882637,355,1,2,46,0,2w4xxgpg4t4h5b3yl74egastz,1,64.1,100,2023-03-26T16:21:29.554Z,2023-03-26T16:21:43Z,4125199741,213,5.7,4125199731,107,,4125199739,212,14.7,4125199737,141,89.2,4125199733,56,Left,4125199735,140,75.5,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882645,356,1,2,46,3,2w4xxgpg4t4h5b3yl74egastz,0,77.5,88,2023-03-26T16:21:32.980Z,2023-03-26T16:21:40Z,4125199791,56,Left,4125199799,213,0.0,4125199797,212,24.3,4125199789,155,,4125199793,140,100.0,4125199795,141,88.8,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882647,357,5,2,46,6,2w4xxgpg4t4h5b3yl74egastz,0,100.8,85.4,2023-03-26T16:21:35.078Z,2023-03-26T16:21:37Z,4125199801,56,Left,4125199803,346,,4125199873,233,491,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882649,491,5,2,46,6,ad9ip2f3tijbv4nqaayyqqkee,1,-0.8,14.6,2023-03-26T16:21:35.078Z,2023-03-26T17:18:46Z,4125199847,233,357,4125199825,346,,4125199819,56,Back,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882699,492,1,2,46,14,ad9ip2f3tijbv4nqaayyqqkee,1,4.1,42.7,2023-03-26T16:21:43.611Z,2023-03-26T16:21:44Z,4125200123,212,12.0,4125200119,140,6.8,4125200125,213,1.3,4125200121,141,59.9,4125200115,124,,4125200129,237,,4125200117,56,Back,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882707,493,1,2,46,15,ad9ip2f3tijbv4nqaayyqqkee,1,6.9,59.7,2023-03-26T16:21:44.603Z,2023-03-26T16:21:47Z,4125200179,140,7.3,4125200183,212,10.5,4125200181,141,44.3,4125200177,56,Back,4125200185,213,4.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882721,494,1,2,46,18,ad9ip2f3tijbv4nqaayyqqkee,1,8.2,44,2023-03-26T16:21:47.787Z,2023-03-26T16:21:50Z,4125200237,212,17.0,4125200233,140,21.1,4125200235,141,59.0,4125200231,56,Back,4125200239,213,0.6,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882727,495,1,2,46,21,ad9ip2f3tijbv4nqaayyqqkee,1,20.8,60,2023-03-26T16:21:50.459Z,2023-03-26T16:21:51Z,4125200259,56,Back,4125200261,140,6.0,4125200267,213,3.5,4125200263,141,51.2,4125200265,212,16.7,4125200297,156,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882747,496,1,2,46,23,ad9ip2f3tijbv4nqaayyqqkee,1,5.3,52.1,2023-03-26T16:21:52.554Z,2023-03-26T16:21:55Z,4125200379,212,15.3,4125200377,141,72.0,4125200381,213,1.1,4125200373,56,Back,4125200375,140,12.0,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882753,497,1,2,46,25,ad9ip2f3tijbv4nqaayyqqkee,1,14.2,82,2023-03-26T16:21:54.891Z,2023-03-26T16:21:56Z,4125200409,213,5.9,4125200405,141,74.4,4125200403,140,25.4,4125200401,56,Back,4125200407,212,12.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882765,498,1,2,46,26,ad9ip2f3tijbv4nqaayyqqkee,1,26.1,75.1,2023-03-26T16:21:55.978Z,2023-03-26T16:21:57Z,4125200477,212,10.9,4125200479,213,1.8,4125200475,141,90.5,4125200473,140,23.3,4125200471,56,Back,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882803,499,1,2,46,28,ad9ip2f3tijbv4nqaayyqqkee,1,24.2,91.5,2023-03-26T16:21:57.675Z,2023-03-26T16:22:01Z,4125200647,140,40.4,4125200651,141,75.3,4125200645,56,Back,4125200657,213,5.7,4125200655,212,20.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882819,500,1,2,46,32,ad9ip2f3tijbv4nqaayyqqkee,0,42.1,74.7,2023-03-26T16:22:01.322Z,2023-03-26T16:22:03Z,4125200729,1,,4125200721,140,77.7,4125200727,213,6.1,4125200719,56,Center,4125200725,212,37.8,4125200723,141,66.7,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882817,358,49,2,46,33,2w4xxgpg4t4h5b3yl74egastz,1,20.2,34.2,2023-03-26T16:22:02.868Z,2023-03-26T16:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882839,359,1,2,46,34,2w4xxgpg4t4h5b3yl74egastz,1,20.4,34.6,2023-03-26T16:22:03.490Z,2023-03-26T16:22:06Z,4125200821,141,45.8,4125200823,212,16.6,4125200819,140,6.4,4125200825,213,2.7,4125200817,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882865,360,1,2,46,37,2w4xxgpg4t4h5b3yl74egastz,0,6.6,49.3,2023-03-26T16:22:06.707Z,2023-03-26T16:22:11Z,4125200957,212,67.8,4125200955,141,35.2,4125200953,140,70.5,4125200947,157,,4125200961,1,,4125200959,213,6.1,4125200951,56,Center,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882869,501,49,2,46,43,ad9ip2f3tijbv4nqaayyqqkee,1,27.5,52.5,2023-03-26T16:22:12.204Z,2023-03-26T16:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882897,502,1,2,46,45,ad9ip2f3tijbv4nqaayyqqkee,1,27.9,44,2023-03-26T16:22:14.779Z,2023-03-26T16:22:16Z,4125201157,213,5.1,4125201153,141,26.5,4125201149,56,Back,4125201155,212,12.6,4125201151,140,31.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882907,503,1,2,46,47,ad9ip2f3tijbv4nqaayyqqkee,1,32.4,24.9,2023-03-26T16:22:16.395Z,2023-03-26T16:22:19Z,4125201199,56,Back,4125201201,140,45.1,4125201203,141,27.6,4125201205,212,13.5,4125201207,213,0.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882919,504,1,2,46,50,ad9ip2f3tijbv4nqaayyqqkee,0,42.9,19.2,2023-03-26T16:22:19.035Z,2023-03-26T16:22:24Z,4125201263,140,43.4,4125201261,56,Back,4125201265,141,0.0,4125201271,213,4.8,4125201267,212,13.9,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882931,361,5,2,46,51,2w4xxgpg4t4h5b3yl74egastz,1,56.3,101.4,2023-03-26T16:22:20.812Z,2023-03-26T17:18:47Z,4125201313,347,,4125201311,56,Left,4125201339,233,505,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882923,505,5,2,46,51,ad9ip2f3tijbv4nqaayyqqkee,0,43.7,-1.4,2023-03-26T16:22:20.812Z,2023-03-26T16:22:24Z,4125201289,347,,4125201287,56,Back,4125201343,233,361,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882979,362,1,2,46,54,2w4xxgpg4t4h5b3yl74egastz,1,57.4,100,2023-03-26T16:22:23.587Z,2023-03-26T16:22:29Z,4125201563,107,,4125201565,56,Left,4125201567,140,78.4,4125201573,213,6.0,4125201575,1,,4125201569,141,93.9,4125201571,212,22.7,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882983,363,61,2,47,0,2w4xxgpg4t4h5b3yl74egastz,0,79.2,93.6,2023-03-26T16:22:29.107Z,2023-03-26T16:22:29Z,4125201579,56,Left,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524882993,506,43,2,47,1,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T16:22:30.988Z,2023-03-26T16:23:07Z,4125201613,56,Back,4125202625,144,61,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883163,507,50,2,47,35,ad9ip2f3tijbv4nqaayyqqkee,1,12,18.6,2023-03-26T16:23:04.251Z,2023-03-26T16:23:09Z,4125202511,285,,4125202703,233,365,4125202509,56,Back,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883195,365,7,2,47,35,2w4xxgpg4t4h5b3yl74egastz,1,88,81.4,2023-03-26T16:23:04.252Z,2023-03-26T16:23:09Z,4125202699,233,507,4125202667,286,,4125202665,56,Left,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883151,364,5,2,47,36,2w4xxgpg4t4h5b3yl74egastz,0,101.3,72,2023-03-26T16:23:05.244Z,2023-03-26T17:18:47Z,4125202475,346,,4125202473,56,Center,4125202593,233,508,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883175,508,5,2,47,36,ad9ip2f3tijbv4nqaayyqqkee,1,-1.3,28,2023-03-26T16:23:05.244Z,2023-03-26T16:23:05Z,4125202561,56,Back,4125202563,346,,4125202577,233,364,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883203,509,1,2,47,39,ad9ip2f3tijbv4nqaayyqqkee,1,4.1,48.7,2023-03-26T16:23:08.603Z,2023-03-26T16:24:10Z,4125202707,124,,4125202711,140,9.4,4125202717,213,5.2,4125202721,237,,4125202713,141,32.8,4125202715,212,12.2,4125202709,56,Back,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883213,510,1,2,47,40,ad9ip2f3tijbv4nqaayyqqkee,1,8.3,39.6,2023-03-26T16:23:09.451Z,2023-03-26T16:24:22Z,4125202773,212,9.9,4125202767,56,Back,4125202775,213,2.0,4125202769,140,4.3,4125202771,141,52.8,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883639,527,1,2,47,40,ad9ip2f3tijbv4nqaayyqqkee,1,2.6,48,2023-03-26T16:23:09.523Z,2023-03-26T16:24:47Z,4125205629,212,34.5,4125205621,155,,4125205631,213,6.1,4125205625,140,35.2,4125205633,1,,4125205623,56,Back,4125205627,141,41.2,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883283,511,1,2,47,47,ad9ip2f3tijbv4nqaayyqqkee,1,45.5,23.9,2023-03-26T16:23:16.125Z,2023-03-26T16:23:19Z,4125203069,141,67.3,4125203071,212,42.0,4125203063,155,,4125203065,56,Center,4125203067,140,74.0,4125203073,213,0.8,4125203075,1,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883285,512,61,2,47,50,ad9ip2f3tijbv4nqaayyqqkee,0,78.1,69.3,2023-03-26T16:23:19.515Z,2023-03-26T16:23:19Z,4125203079,56,Center,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883317,366,12,2,47,52,2w4xxgpg4t4h5b3yl74egastz,1,20,31.2,2023-03-26T16:23:21.316Z,2023-03-26T16:23:22Z,4125203231,212,22.6,4125203229,141,0.0,4125203239,167,,4125203227,140,16.5,4125203233,213,4.5,4125203225,56,Back,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883319,367,5,2,47,53,2w4xxgpg4t4h5b3yl74egastz,0,17.7,-1.8,2023-03-26T16:23:22.196Z,2023-03-26T16:23:26Z,4125203235,56,Back,4125203365,233,513,4125203237,347,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883345,513,5,2,47,53,ad9ip2f3tijbv4nqaayyqqkee,1,82.3,101.8,2023-03-26T16:23:22.196Z,2023-03-26T17:18:47Z,4125203353,56,Left,4125203355,347,,4125203359,233,367,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883367,514,1,2,48,2,ad9ip2f3tijbv4nqaayyqqkee,1,81.1,100,2023-03-26T16:23:31.035Z,2023-03-26T16:23:32Z,4125203475,141,93.2,4125203473,140,78.7,4125203469,107,,4125203485,213,4.3,4125203479,212,6.5,4125203471,56,Left,4125203499,189,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883379,515,1,2,48,4,ad9ip2f3tijbv4nqaayyqqkee,1,78,93.8,2023-03-26T16:23:33.018Z,2023-03-26T16:23:34Z,4125203565,212,6.8,4125203563,141,84.5,4125203567,213,4.3,4125203561,140,75.5,4125203559,56,Left,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883391,516,1,2,48,5,ad9ip2f3tijbv4nqaayyqqkee,1,75.3,85.1,2023-03-26T16:23:34.411Z,2023-03-26T16:23:36Z,4125203627,212,4.6,4125203625,141,91.8,4125203623,140,75.7,4125203629,213,1.5,4125203621,56,Left,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883399,517,1,2,48,7,ad9ip2f3tijbv4nqaayyqqkee,1,75.2,92,2023-03-26T16:23:36.139Z,2023-03-26T16:23:37Z,4125203655,140,49.4,4125203661,141,79.1,4125203669,213,3.5,4125203665,212,28.5,4125203653,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883415,518,1,2,48,8,ad9ip2f3tijbv4nqaayyqqkee,1,48.6,78.4,2023-03-26T16:23:37.530Z,2023-03-26T16:23:39Z,4125203721,140,58.1,4125203719,56,Center,4125203725,212,10.6,4125203723,141,73.0,4125203727,213,5.9,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883439,519,1,2,48,10,ad9ip2f3tijbv4nqaayyqqkee,1,56.2,74.1,2023-03-26T16:23:39.739Z,2023-03-26T16:23:43Z,4125203835,141,69.1,4125203833,140,36.9,4125203837,212,20.5,4125203839,213,3.3,4125203831,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883443,520,1,2,48,14,ad9ip2f3tijbv4nqaayyqqkee,1,38.9,68.7,2023-03-26T16:23:43.387Z,2023-03-26T16:23:44Z,4125203853,141,34.5,4125203855,212,23.3,4125203849,56,Back,4125203857,213,4.7,4125203851,140,38.0,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883451,521,1,2,48,15,ad9ip2f3tijbv4nqaayyqqkee,1,35.9,33.7,2023-03-26T16:23:44.651Z,2023-03-26T16:23:47Z,4125203907,140,44.7,4125203917,213,5.2,4125203913,212,18.6,4125203905,56,Back,4125203909,141,10.0,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883471,522,3,2,48,23,ad9ip2f3tijbv4nqaayyqqkee,0,43.6,7.1,2023-03-26T16:23:52.491Z,2023-03-26T16:23:53Z,4125204051,56,Back,4125204053,286,,4125204055,211,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883493,368,5,2,48,24,2w4xxgpg4t4h5b3yl74egastz,1,40.4,101.6,2023-03-26T16:23:53.643Z,2023-03-26T17:18:48Z,4125204167,347,,4125204165,56,Back,4125204197,233,523,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883477,523,5,2,48,24,ad9ip2f3tijbv4nqaayyqqkee,0,59.6,-1.6,2023-03-26T16:23:53.643Z,2023-03-26T16:23:57Z,4125204083,347,,4125204081,56,Right,4125204211,233,368,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883555,369,1,2,48,31,2w4xxgpg4t4h5b3yl74egastz,1,40.7,100,2023-03-26T16:24:00.883Z,2023-03-26T16:24:05Z,4125204497,213,5.7,4125204489,56,Left,4125204493,141,82.1,4125204495,212,25.8,4125204487,107,,4125204491,140,61.6,4125204499,1,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883577,370,1,2,48,36,2w4xxgpg4t4h5b3yl74egastz,1,61.8,81.7,2023-03-26T16:24:05.266Z,2023-03-26T16:24:12Z,4125204657,141,86.6,4125204655,140,88.5,4125204653,56,Left,4125204661,213,0.1,4125204659,212,28.2,4125204651,155,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883593,371,1,2,48,43,2w4xxgpg4t4h5b3yl74egastz,1,85.8,81.7,2023-03-26T16:24:12.114Z,2023-03-26T16:24:35Z,4125204749,213,5.0,4125204739,155,,4125204741,56,Center,4125205205,154,,4125205203,210,15,4125204737,2,,4125204747,212,24.9,4125204745,141,47.0,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,4125204743,140,93.3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883597,372,44,2,48,47,2w4xxgpg4t4h5b3yl74egastz,1,90.8,43.4,2023-03-26T16:24:16.059Z,2023-03-26T16:24:17Z,4125204763,56,Center,4125204765,286,,4125204801,233,524,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524883591,524,44,2,48,47,ad9ip2f3tijbv4nqaayyqqkee,0,9.2,56.6,2023-03-26T16:24:16.060Z,2023-03-26T16:24:18Z,4125204731,285,,4125204819,233,372,4125204729,56,Back,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
