id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2490539813,312,3,1,41,6,e5hsx8fzufp57tv4oehbz0qht,1,74.2,34,2022-12-11T20:45:11.339Z,2022-12-12T11:01:52Z,3941885219,178,,3941773793,233,445,3941773791,286,,3941843773,464,,3941773789,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539811,445,45,1,41,6,ad9ip2f3tijbv4nqaayyqqkee,0,25.8,66,2022-12-11T20:45:11.339Z,2022-12-12T11:01:52Z,3941773787,285,,3941773797,233,312,3941773785,56,Back,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539829,313,1,1,41,8,e5hsx8fzufp57tv4oehbz0qht,1,69.8,33.9,2022-12-11T20:45:13.039Z,2022-12-12T11:01:52Z,3941773875,141,10.6,3941773877,212,15.9,3941773879,213,4.8,3941773873,140,71.2,3941885257,178,,3941773871,56,Right,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539853,314,1,1,41,11,e5hsx8fzufp57tv4oehbz0qht,0,73.5,15.2,2022-12-11T20:45:15.839Z,2022-12-12T11:01:51Z,3941774003,141,42.1,3941843847,224,,3941774005,212,23.3,3941773999,56,Center,3941774007,213,0.9,3941773997,155,,3941773995,2,,3941774001,140,87.2,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,3941885299,178,,3941843849,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539859,446,44,1,41,12,ad9ip2f3tijbv4nqaayyqqkee,1,11.7,56.3,2022-12-11T20:45:17.010Z,2022-12-12T11:01:51Z,3941774037,56,Back,3941774075,233,316,3941774039,285,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539863,316,44,1,41,12,e5hsx8fzufp57tv4oehbz0qht,0,88.3,43.7,2022-12-11T20:45:17.011Z,2022-12-12T11:01:50Z,3941774071,233,446,3941774053,56,Center,3941774055,286,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490548307,964,12,1,41,12,ad9ip2f3tijbv4nqaayyqqkee,1,11.8,56,2022-12-11T20:45:17.012Z,2022-12-12T11:01:50Z,3941820257,56,Back,3941820265,213,3.2,3941820267,15,,3941820263,212,9.3,3941885489,178,,3941820259,140,3.0,3941820261,141,54.9,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539855,315,43,1,41,13,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T20:45:18.584Z,2022-12-11T20:45:47Z,3941774121,15,0,3941774013,22,0,3941774125,328,0,3941774017,56,Center,3941774015,17,0,3941774545,144,15,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539879,447,11,1,41,14,ad9ip2f3tijbv4nqaayyqqkee,1,2.7,55.8,2022-12-11T20:45:19.212Z,2022-12-12T11:01:50Z,3941843893,378,,3941843887,88,,3941885591,388,,3941843885,56,Back,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539881,448,43,1,41,19,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:45:24.115Z,2022-12-11T21:17:40Z,3941774145,179,0,3941774143,177,0,3941774149,56,Back,3941797799,144,10,3941774147,182,0,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539937,449,1,1,41,29,ad9ip2f3tijbv4nqaayyqqkee,1,14,52.5,2022-12-11T20:45:34.368Z,2022-12-12T11:01:49Z,3941774399,213,1.1,3941774393,140,25.9,3941885705,178,,3941774391,56,Back,3941774395,141,88.6,3941774397,212,27.5,3941774389,123,,3941774403,287,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539941,450,1,1,41,32,ad9ip2f3tijbv4nqaayyqqkee,1,22.8,92.1,2022-12-11T20:45:37.391Z,2022-12-12T11:01:48Z,3941774411,141,78.5,3941774409,140,27.9,3941774413,212,10.7,3941885783,178,,3941774407,56,Back,3941774415,213,5.2,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539953,451,1,1,41,33,ad9ip2f3tijbv4nqaayyqqkee,1,27.3,77.8,2022-12-11T20:45:38.389Z,2022-12-12T11:01:48Z,3941774453,140,24.3,3941774459,213,2.0,3941885885,178,,3941774455,141,87.8,3941774449,56,Back,3941774457,212,7.5,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539957,452,1,1,41,35,ad9ip2f3tijbv4nqaayyqqkee,1,22.5,87,2022-12-11T20:45:40.109Z,2022-12-12T11:01:47Z,3941885929,178,,3941774479,141,76.4,3941774481,212,10.1,3941774483,213,5.5,3941774475,56,Back,3941774477,140,29.2,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539963,453,1,1,41,36,ad9ip2f3tijbv4nqaayyqqkee,1,26.8,73.7,2022-12-11T20:45:40.814Z,2022-12-12T11:01:47Z,3941885945,178,,3941774521,141,72.4,3941774523,212,12.9,3941774517,56,Back,3941774519,140,14.5,3941774525,213,3.2,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539973,454,1,1,41,37,ad9ip2f3tijbv4nqaayyqqkee,1,14,73.1,2022-12-11T20:45:42.344Z,2022-12-12T11:01:47Z,3941774571,56,Back,3941774573,140,19.7,3941774579,213,5.0,3941885969,178,,3941774577,212,21.1,3941774575,141,43.4,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490539989,455,1,1,41,42,ad9ip2f3tijbv4nqaayyqqkee,1,23,32.4,2022-12-11T20:45:46.837Z,2022-12-12T11:01:46Z,3941774665,213,5.4,3941774657,56,Back,3941774661,141,11.1,3941774659,140,35.4,3941886069,178,,3941774663,212,19.5,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540015,456,1,1,41,47,ad9ip2f3tijbv4nqaayyqqkee,1,45.4,34.9,2022-12-11T20:45:52.520Z,2022-12-12T11:01:44Z,3941774785,56,Back,3941774791,212,18.4,3941774787,140,45.4,3941774793,213,1.6,3941774789,141,62.0,3941886227,178,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540039,457,1,1,41,49,ad9ip2f3tijbv4nqaayyqqkee,1,44.6,60.4,2022-12-11T20:45:54.385Z,2022-12-12T11:01:43Z,3941774915,213,1.5,3941774907,56,Back,3941774909,140,45.5,3941774913,212,22.0,3941774911,141,92.7,3941886281,178,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540051,458,1,1,41,53,ad9ip2f3tijbv4nqaayyqqkee,1,48.8,94.7,2022-12-11T20:45:57.827Z,2022-12-12T11:01:43Z,3941774977,141,84.7,3941886339,178,,3941774975,140,74.5,3941774979,212,27.8,3941774981,213,6.0,3941774973,56,Left,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540055,459,50,1,41,54,ad9ip2f3tijbv4nqaayyqqkee,1,74.9,86.4,2022-12-11T20:45:59.441Z,2022-12-12T10:49:23Z,3941775033,233,317,3941774997,286,,3941774995,56,Left,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540063,317,7,1,41,55,e5hsx8fzufp57tv4oehbz0qht,1,25.1,13.6,2022-12-11T20:46:00.187Z,2022-12-12T10:49:24Z,3941775029,233,459,3941775023,285,,3941844103,385,,3941775021,56,Back,3941887119,178,,3941775019,167,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540071,318,6,1,41,57,e5hsx8fzufp57tv4oehbz0qht,0,22.1,13.2,2022-12-11T20:46:02.492Z,2022-12-12T08:22:06Z,3941775061,56,Back,3941775089,233,460,3941775063,73,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540075,460,6,1,41,57,ad9ip2f3tijbv4nqaayyqqkee,1,77.9,86.8,2022-12-11T20:46:02.492Z,2022-12-12T08:22:06Z,3941775079,233,318,3941775075,56,Left,3941775077,73,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540151,461,1,1,42,22,ad9ip2f3tijbv4nqaayyqqkee,0,99.5,99.5,2022-12-11T20:46:27.593Z,2022-12-12T08:22:11Z,3941844171,72,,3941775499,155,,3941775509,212,29.1,3941775503,56,Center,3941775511,213,4.3,3941775501,224,,3941887345,178,,3941775495,2,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,3941775505,140,89.6,3941775507,141,59.6,,3941775497,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490541731,359,44,1,42,24,e5hsx8fzufp57tv4oehbz0qht,1,10.5,43.1,2022-12-11T20:46:29.349Z,2022-12-12T11:01:42Z,3941784177,56,Back,3941784179,285,,3941784181,233,462,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540155,462,44,1,42,24,ad9ip2f3tijbv4nqaayyqqkee,0,89.5,56.9,2022-12-11T20:46:29.350Z,2022-12-12T11:01:42Z,3941784187,233,359,3941775535,286,,3941775533,56,Center,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540157,319,12,1,42,24,e5hsx8fzufp57tv4oehbz0qht,1,9.6,42.8,2022-12-11T20:46:29.436Z,2022-12-12T11:01:42Z,3941888255,388,,3941775541,141,32.4,3941775543,212,18.0,3941775537,56,Back,3941775559,15,,3941775539,140,25.4,3941775545,213,5.9,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540169,320,49,1,42,26,e5hsx8fzufp57tv4oehbz0qht,1,24.1,35.5,2022-12-11T20:46:30.756Z,2022-12-12T11:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540171,321,61,1,42,26,e5hsx8fzufp57tv4oehbz0qht,0,24.9,35.7,2022-12-11T20:46:31.428Z,2022-12-12T11:01:41Z,3941888595,178,,3941775601,56,Back,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540175,463,49,1,42,28,ad9ip2f3tijbv4nqaayyqqkee,1,70,68.3,2022-12-11T20:46:32.987Z,2022-12-12T11:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540199,464,1,1,42,29,ad9ip2f3tijbv4nqaayyqqkee,1,65,70.8,2022-12-11T20:46:34.210Z,2022-12-12T11:01:40Z,3941775757,141,42.1,3941775755,140,39.6,3941775763,1,,3941888709,178,,3941775761,213,3.8,3941775753,56,Back,3941775759,212,33.0,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540209,465,1,1,42,37,ad9ip2f3tijbv4nqaayyqqkee,1,39.6,39.8,2022-12-11T20:46:41.827Z,2022-12-12T11:01:38Z,3941888797,178,,3941775805,56,Back,3941775807,140,44.5,3941775813,213,5.2,3941775809,141,24.4,3941775811,212,11.7,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540233,466,1,1,42,39,ad9ip2f3tijbv4nqaayyqqkee,1,44.8,22.6,2022-12-11T20:46:44.491Z,2022-12-12T11:01:38Z,3941775933,56,Right,3941775939,212,19.6,3941888847,178,,3941775935,140,58.2,3941775941,213,5.5,3941775937,141,2.6,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540261,467,1,1,42,44,ad9ip2f3tijbv4nqaayyqqkee,1,63.3,3.9,2022-12-11T20:46:49.066Z,2022-12-12T11:01:36Z,3941776095,213,0.2,3941776089,140,92.7,3941889143,178,,3941776093,212,31.7,3941776087,56,Right,3941776091,141,14.6,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540271,468,1,1,42,51,ad9ip2f3tijbv4nqaayyqqkee,0,97.5,22.5,2022-12-11T20:46:56.652Z,2022-12-12T11:01:35Z,3941776137,212,21.6,3941776135,141,53.6,3941776131,56,Center,3941776129,155,,3941776133,140,93.5,3941889243,178,,3941776139,213,1.8,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490578101,1344,67,1,42,53,e5hsx8fzufp57tv4oehbz0qht,1,8.6,48.2,2022-12-11T20:46:57.987Z,2022-12-12T11:01:34Z,3941971841,233,1795,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490578097,1795,67,1,42,53,ad9ip2f3tijbv4nqaayyqqkee,0,91.4,51.8,2022-12-11T20:46:57.988Z,2022-12-12T11:01:34Z,3941971869,233,1344,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540363,322,12,1,42,53,e5hsx8fzufp57tv4oehbz0qht,1,7,48.7,2022-12-11T20:46:57.997Z,2022-12-12T11:01:33Z,3941776625,213,0.0,3941776619,140,35.1,3941776617,56,Back,3941776623,212,29.5,3941889331,178,,3941776621,141,48.8,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540283,469,1,1,42,56,ad9ip2f3tijbv4nqaayyqqkee,1,67.8,46.7,2022-12-11T20:47:00.704Z,2022-12-12T11:01:33Z,3941776191,56,Right,3941776199,213,4.3,3941776193,140,59.2,3941776197,212,21.4,3941776189,3,,3941889447,178,,3941776195,141,18.2,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540293,470,1,1,43,0,ad9ip2f3tijbv4nqaayyqqkee,1,60.9,20,2022-12-11T20:47:05.118Z,2022-12-12T11:01:32Z,3941776259,212,9.4,3941776253,56,Center,3941776261,213,0.2,3941776255,140,69.6,3941776257,141,23.4,3941889525,178,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540295,471,1,1,43,3,ad9ip2f3tijbv4nqaayyqqkee,1,71.5,19.3,2022-12-11T20:47:08.095Z,2022-12-12T11:01:31Z,3941776273,213,3.2,3941776271,212,10.0,3941776269,141,18.8,3941776267,140,62.0,3941889743,178,,3941776265,56,Right,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540299,472,1,1,43,5,ad9ip2f3tijbv4nqaayyqqkee,1,68.9,18.5,2022-12-11T20:47:09.947Z,2022-12-12T11:01:31Z,3941889795,178,,3941776289,141,25.8,3941776287,140,67.0,3941776293,213,2.0,3941776291,212,5.3,3941776285,56,Center,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540305,473,1,1,43,6,ad9ip2f3tijbv4nqaayyqqkee,1,72,27.1,2022-12-11T20:47:11.350Z,2022-12-12T11:01:30Z,3941776317,212,11.6,3941776315,141,18.8,3941776311,56,Right,3941776313,140,62.4,3941889853,178,,3941776319,213,3.7,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540317,474,1,1,43,7,ad9ip2f3tijbv4nqaayyqqkee,1,68,19.5,2022-12-11T20:47:12.294Z,2022-12-12T11:01:30Z,3941776361,140,55.9,3941776367,213,2.7,3941776359,56,Center,3941776363,141,29.4,3941776365,212,14.4,3941889869,178,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540327,475,1,1,43,10,ad9ip2f3tijbv4nqaayyqqkee,1,57.1,24.7,2022-12-11T20:47:15.302Z,2022-12-12T11:01:28Z,3941776419,56,Center,3941776427,213,6.2,3941776425,212,9.7,3941889887,178,,3941776421,140,66.3,3941776423,141,23.7,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540335,476,1,1,43,13,ad9ip2f3tijbv4nqaayyqqkee,1,67.3,17.1,2022-12-11T20:47:17.742Z,2022-12-12T11:01:27Z,3941889949,178,,3941776465,212,6.2,3941776463,141,18.2,3941776461,140,73.2,3941776459,56,Right,3941776467,213,0.1,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540341,477,1,1,43,14,ad9ip2f3tijbv4nqaayyqqkee,1,73.4,17.6,2022-12-11T20:47:19.277Z,2022-12-12T11:01:27Z,3941890025,178,,3941776495,212,9.4,3941776497,213,5.8,3941776489,56,Right,3941776493,141,11.1,3941776491,140,81.3,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540355,478,1,1,43,15,ad9ip2f3tijbv4nqaayyqqkee,1,79.9,8.8,2022-12-11T20:47:20.447Z,2022-12-12T11:01:26Z,3941776573,141,23.7,3941776571,140,81.3,3941776569,56,Center,3941776575,212,10.2,3941776577,213,1.4,3941890061,178,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540359,479,3,1,43,17,ad9ip2f3tijbv4nqaayyqqkee,0,83.1,23.6,2022-12-11T20:47:22.607Z,2022-12-12T10:05:16Z,3941848821,233,323,3941890337,178,,3941776587,286,,3941776585,56,Center,3941844855,464,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540367,323,7,1,43,17,e5hsx8fzufp57tv4oehbz0qht,0,16.9,76.4,2022-12-11T20:47:22.650Z,2022-12-12T10:05:16Z,3941776641,233,479,3941776637,56,Back,3941845405,385,,3941776639,285,,3941890419,178,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540365,480,1,1,43,19,ad9ip2f3tijbv4nqaayyqqkee,0,83.7,29.3,2022-12-11T20:47:23.809Z,2022-12-12T11:01:26Z,3941776631,141,32.7,3941776629,140,87.3,3941776633,212,4.4,3941890479,178,,3941776635,213,0.5,3941776627,56,Center,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540393,324,61,1,43,19,e5hsx8fzufp57tv4oehbz0qht,1,14.1,68,2022-12-11T20:47:23.939Z,2022-12-12T11:01:25Z,3941776755,56,Back,3941890639,178,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540395,481,1,1,43,22,ad9ip2f3tijbv4nqaayyqqkee,1,76.3,24.3,2022-12-11T20:47:27.091Z,2022-12-12T11:01:25Z,3941776765,56,Center,3941776767,140,69.5,3941776771,212,13.2,3941890743,178,,3941776769,141,40.7,3941776773,213,2.1,3941777069,210,15,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540397,482,15,1,43,24,ad9ip2f3tijbv4nqaayyqqkee,1,71.2,39,2022-12-11T20:47:29.509Z,2022-12-12T11:01:24Z,3941777079,102,52.3,3941847419,215,,3941776841,20,,3941776791,18,,3941777085,147,49.8,3941777089,233,325,3941777075,55,481,3941776793,56,Center,53okfybfibe34k6hm6qzm9591,K. Hamraoui,3941777083,146,98.1,3941777071,76,,,3941777073,29,,3941777081,103,4.4,3941776789,22,3941890883,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540403,325,10,1,43,26,e5hsx8fzufp57tv4oehbz0qht,1,1.5,48.6,2022-12-11T20:47:31.106Z,2022-12-12T11:01:23Z,3941776819,182,,3941776939,233,482,3941776925,177,,3941776821,56,Back,3941847439,376,,3941776927,180,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540405,326,52,1,43,26,e5hsx8fzufp57tv4oehbz0qht,1,1.7,46.9,2022-12-11T20:47:31.496Z,2022-12-12T11:01:22Z,3941891569,389,,3941847463,376,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540455,327,1,1,43,41,e5hsx8fzufp57tv4oehbz0qht,1,11,47,2022-12-11T20:47:46.461Z,2022-12-12T11:01:22Z,3941777177,140,24.3,3941891611,178,,3941777187,189,,3941777175,56,Back,3941777183,213,6.3,3941777179,141,46.4,3941777181,212,14.0,3941777173,123,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540463,328,1,1,43,43,e5hsx8fzufp57tv4oehbz0qht,1,31.4,36.6,2022-12-11T20:47:48.662Z,2022-12-12T11:01:22Z,3941777217,141,67.6,3941777221,213,1.6,3941891663,178,,3941777215,140,31.6,3941777219,212,21.1,3941777213,56,Back,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540475,329,1,1,43,49,e5hsx8fzufp57tv4oehbz0qht,1,30,66.8,2022-12-11T20:47:54.011Z,2022-12-12T11:01:21Z,3941777285,56,Back,3941777291,212,17.4,3941891703,178,,3941777293,213,0.1,3941777287,140,46.4,3941777289,141,70.5,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540479,330,50,1,43,52,e5hsx8fzufp57tv4oehbz0qht,1,40.4,72,2022-12-11T20:47:57.590Z,2022-12-12T10:47:51Z,3941777311,286,,3941777351,233,483,3941777309,56,Back,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490540487,483,7,1,43,53,ad9ip2f3tijbv4nqaayyqqkee,1,59.6,28,2022-12-11T20:47:58.313Z,2022-12-12T10:47:52Z,3941777335,285,,3941777327,56,Center,3941893159,178,,3941777331,233,330,3941847651,385,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
