id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2461006493,358,43,2,45,13,114h4h9ekimxmk95iypp478kk,1,0,0,2022-09-17T13:31:27.779Z,2022-09-17T13:35:06Z,3785599861,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461006563,359,1,2,45,19,114h4h9ekimxmk95iypp478kk,0,96.3,7.3,2022-09-17T13:31:33.795Z,2022-09-17T13:35:03Z,3785580101,56,Center,3785580105,141,29.1,3785580109,213,1.9,3785580107,212,15.6,3785580103,140,91.6,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461006575,449,49,2,45,22,axvm5zg0mk4bp06wpec9vw27e,1,12.5,66,2022-09-17T13:31:36.069Z,2022-09-17T13:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461006605,450,1,2,45,22,axvm5zg0mk4bp06wpec9vw27e,1,12.5,66,2022-09-17T13:31:36.090Z,2022-09-17T13:31:38Z,3785580333,213,0.8,3785580329,212,16.9,3785580317,56,Back,3785580321,140,24.2,3785580325,141,83.0,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461006651,451,1,2,45,24,axvm5zg0mk4bp06wpec9vw27e,1,24.2,83,2022-09-17T13:31:38.228Z,2022-09-17T13:31:41Z,3785580571,140,17.6,3785580575,212,11.2,3785580577,213,2.2,3785580573,141,96.0,3785580569,56,Back,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461006655,452,1,2,45,27,axvm5zg0mk4bp06wpec9vw27e,0,17.6,96,2022-09-17T13:31:41.383Z,2022-09-17T13:31:41Z,3785580597,157,,3785580607,213,5.4,3785580601,140,31.8,3785580609,1,,3785580603,141,69.1,3785580599,56,Back,3785580605,212,23.6,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461006705,360,1,2,45,29,114h4h9ekimxmk95iypp478kk,1,64.9,27.1,2022-09-17T13:31:43.299Z,2022-09-17T13:31:46Z,3785580883,213,1.3,3785580877,140,67.7,3785580875,56,Center,3785580881,212,9.6,3785580879,141,40.6,3785580873,3,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461006767,361,1,2,45,32,114h4h9ekimxmk95iypp478kk,1,66.5,41.9,2022-09-17T13:31:46.483Z,2022-09-17T13:36:10Z,3785581201,56,Center,3785606079,210,13,3785581207,141,55.5,3785581213,213,1.2,3785581205,140,70.0,3785581209,212,10.0,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2461006769,362,13,2,45,37,114h4h9ekimxmk95iypp478kk,1,71.5,55.1,2022-09-17T13:31:51.316Z,2022-09-17T13:36:10Z,3785606145,215,,3785606143,103,44.4,3785606149,231,50.5,3785581227,18,,3785606129,55,361,3785606123,29,,3785603505,20,,3785606119,77,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,3785581229,56,Center,3785606137,102,,3785581225,22,,3785606147,230,60.5,,,,,,,98.9,,,,,,,,,,
2461006781,363,5,2,45,38,114h4h9ekimxmk95iypp478kk,0,101.2,49,2022-09-17T13:31:52.533Z,2022-09-17T13:42:18Z,3785581287,56,Center,3785581329,233,453,3785581289,346,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461006771,453,5,2,45,38,axvm5zg0mk4bp06wpec9vw27e,1,-1.2,51,2022-09-17T13:31:52.533Z,2022-09-17T13:31:53Z,3785581325,233,363,3785581239,346,,3785581237,56,Back,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007151,454,1,2,45,58,axvm5zg0mk4bp06wpec9vw27e,0,4.9,39.4,2022-09-17T13:32:12.070Z,2022-09-17T13:32:16Z,3785583275,74,,3785583265,140,38.6,3785583263,56,Back,3785583273,1,,3785583269,212,36.1,3785583271,213,6.1,3785583261,124,,3785583267,141,29.1,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007203,364,1,2,46,3,114h4h9ekimxmk95iypp478kk,1,61.6,72.3,2022-09-17T13:32:17.907Z,2022-09-17T13:32:19Z,3785583487,56,Center,3785583491,141,60.6,3785583493,212,13.4,3785583485,3,,3785583489,140,71.9,3785583495,213,5.6,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007207,365,61,2,46,5,114h4h9ekimxmk95iypp478kk,0,71.9,60.6,2022-09-17T13:32:19.668Z,2022-09-17T13:32:20Z,3785583505,56,Center,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007235,455,49,2,46,7,axvm5zg0mk4bp06wpec9vw27e,1,38.4,52.7,2022-09-17T13:32:21.781Z,2022-09-17T13:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007301,456,1,2,46,8,axvm5zg0mk4bp06wpec9vw27e,1,37.6,55.4,2022-09-17T13:32:22.708Z,2022-09-17T13:32:42Z,3785583955,56,Back,3785583963,213,2.2,3785583959,141,75.4,3785583961,212,16.6,3785583957,140,28.5,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007351,457,1,2,46,12,axvm5zg0mk4bp06wpec9vw27e,1,28.8,75.9,2022-09-17T13:32:26.276Z,2022-09-17T13:32:29Z,3785584175,56,Back,3785584185,213,5.5,3785584181,141,48.1,3785584183,212,27.9,3785584179,140,48.4,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007399,458,1,2,46,14,axvm5zg0mk4bp06wpec9vw27e,1,48.4,48.1,2022-09-17T13:32:28.869Z,2022-09-17T13:32:31Z,3785584465,140,39.2,3785584469,212,10.1,3785584463,56,Back,3785584507,156,,3785584471,213,3.4,3785584467,141,43.6,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007413,459,1,2,46,18,axvm5zg0mk4bp06wpec9vw27e,0,36.4,38.9,2022-09-17T13:32:32.181Z,2022-09-17T13:32:32Z,3785584563,157,,3785584573,213,0.3,3785584569,141,43.6,3785584575,1,,3785584565,56,Back,3785584567,140,45.6,3785584571,212,10.2,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007433,366,49,2,46,19,114h4h9ekimxmk95iypp478kk,1,51.4,59,2022-09-17T13:32:33.189Z,2022-09-17T13:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007509,367,1,2,46,20,114h4h9ekimxmk95iypp478kk,1,45.8,64.9,2022-09-17T13:32:34.771Z,2022-09-17T13:32:38Z,3785585091,140,34.0,3785585095,212,19.4,3785585089,56,Back,3785585097,213,4.0,3785585093,141,43.0,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007547,368,1,2,46,24,114h4h9ekimxmk95iypp478kk,0,37.1,39.1,2022-09-17T13:32:37.987Z,2022-09-17T13:32:40Z,3785585245,56,Center,3785585251,212,23.5,3785585253,213,5.9,3785585247,140,57.6,3785585249,141,25.3,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007615,460,43,2,46,30,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-09-17T13:32:44.197Z,2022-09-17T13:33:17Z,3785585599,56,Back,3785588773,144,8,,,,,,,,,,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007639,461,43,2,46,31,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-09-17T13:32:45.589Z,2022-09-17T13:33:19Z,3785588897,144,8,3785585697,56,Back,,,,,,,,,,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007643,462,43,2,46,31,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-09-17T13:32:45.798Z,2022-09-17T13:33:16Z,3785585707,56,Back,3785588681,144,8,,,,,,,,,,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007699,463,8,2,46,34,axvm5zg0mk4bp06wpec9vw27e,1,29.7,75.4,2022-09-17T13:32:48.805Z,2022-09-17T13:32:48Z,3785585983,56,Back,,,,,,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007719,464,49,2,46,35,axvm5zg0mk4bp06wpec9vw27e,1,29.7,75.4,2022-09-17T13:32:49.605Z,2022-09-17T13:32:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007737,465,1,2,46,35,axvm5zg0mk4bp06wpec9vw27e,1,29.7,75.4,2022-09-17T13:32:49.652Z,2022-09-17T13:32:50Z,3785586135,212,26.4,3785586131,140,11.2,3785586133,141,49.1,3785586137,213,3.9,3785586129,56,Back,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007751,466,1,2,46,36,axvm5zg0mk4bp06wpec9vw27e,1,11.2,49.1,2022-09-17T13:32:50.485Z,2022-09-17T13:32:51Z,3785586187,56,Back,3785586191,141,28.0,3785586195,213,5.3,3785586189,140,20.1,3785586193,212,17.1,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007775,467,1,2,46,37,axvm5zg0mk4bp06wpec9vw27e,1,20.1,28,2022-09-17T13:32:51.109Z,2022-09-17T13:32:52Z,3785586315,141,47.3,3785586311,56,Back,3785586319,213,2.3,3785586313,140,9.5,3785586317,212,17.2,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007811,468,1,2,46,38,axvm5zg0mk4bp06wpec9vw27e,1,9.5,47.3,2022-09-17T13:32:52.662Z,2022-09-17T13:32:54Z,3785586469,140,10.1,3785586473,212,1.9,3785586477,1,,3785586467,56,Back,3785586465,157,,3785586475,213,5.0,3785586471,141,44.6,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007855,469,1,2,46,40,axvm5zg0mk4bp06wpec9vw27e,1,10.1,44.8,2022-09-17T13:32:54.359Z,2022-09-17T13:32:56Z,3785586691,212,30.1,3785586687,140,20.3,3785586689,141,3.5,3785586683,155,,3785586685,56,Back,3785586693,213,5.1,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007861,470,1,2,46,42,axvm5zg0mk4bp06wpec9vw27e,0,22.2,6.8,2022-09-17T13:32:56.213Z,2022-09-17T13:32:56Z,3785586727,213,0.3,3785586723,141,11.1,3785586721,140,32.9,3785586719,56,Back,3785586725,212,11.6,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007913,369,61,2,46,45,114h4h9ekimxmk95iypp478kk,1,67.7,94.2,2022-09-17T13:32:59.938Z,2022-09-17T13:33:00Z,3785586949,56,Left,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461007975,471,1,2,46,47,axvm5zg0mk4bp06wpec9vw27e,1,28.4,21.6,2022-09-17T13:33:01.012Z,2022-09-17T13:33:03Z,3785587281,141,47.5,3785587285,212,17.6,3785587291,213,1.6,3785587277,56,Back,3785587279,140,28.3,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008043,472,1,2,46,49,axvm5zg0mk4bp06wpec9vw27e,1,25,47.3,2022-09-17T13:33:03.444Z,2022-09-17T13:33:06Z,3785587635,213,1.9,3785587631,141,72.4,3785587633,212,17.9,3785587627,56,Back,3785587629,140,20.0,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008091,473,1,2,46,52,axvm5zg0mk4bp06wpec9vw27e,1,20,72.4,2022-09-17T13:33:06.533Z,2022-09-17T13:33:09Z,3785587877,56,Back,3785587883,212,15.0,3785587879,140,29.7,3785587881,141,88.6,3785587885,213,0.8,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008127,474,1,2,46,55,axvm5zg0mk4bp06wpec9vw27e,1,29.7,88.6,2022-09-17T13:33:09.412Z,2022-09-17T13:33:11Z,3785588075,141,80.9,3785588071,56,Back,3785588073,140,31.3,3785588077,212,5.5,3785588079,213,5.0,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008207,475,1,2,46,57,axvm5zg0mk4bp06wpec9vw27e,1,31.3,80.9,2022-09-17T13:33:11.109Z,2022-09-17T13:33:14Z,3785588527,213,1.0,3785588523,141,88.3,3785588521,140,34.6,3785588525,212,6.1,3785588519,56,Back,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008217,476,1,2,47,0,axvm5zg0mk4bp06wpec9vw27e,0,41.4,84.4,2022-09-17T13:33:14.564Z,2022-09-17T13:33:22Z,3785588587,140,58.0,3785588589,141,77.3,3785588591,212,18.1,3785588593,213,6.0,3785588585,56,Center,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008231,370,49,2,47,1,114h4h9ekimxmk95iypp478kk,1,37.2,32.2,2022-09-17T13:33:15.956Z,2022-09-17T13:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008337,371,1,2,47,3,114h4h9ekimxmk95iypp478kk,1,41,35.7,2022-09-17T13:33:17.043Z,2022-09-17T13:33:22Z,3785589297,213,1.8,3785589293,141,52.8,3785589291,140,38.2,3785589289,56,Back,3785589295,212,12.0,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008361,372,1,2,47,7,114h4h9ekimxmk95iypp478kk,1,35,53.7,2022-09-17T13:33:21.940Z,2022-09-17T13:33:23Z,3785589427,212,16.6,3785589421,56,Back,3785589423,140,29.6,3785589429,213,4.4,3785589425,141,30.7,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008395,373,1,2,47,9,114h4h9ekimxmk95iypp478kk,1,29.9,29.1,2022-09-17T13:33:23.523Z,2022-09-17T13:33:26Z,3785589631,213,5.0,3785589627,141,3.8,3785589625,140,34.9,3785589623,56,Back,3785589629,212,18.0,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008449,374,1,2,47,12,114h4h9ekimxmk95iypp478kk,1,35.6,4.1,2022-09-17T13:33:26.212Z,2022-09-17T13:33:29Z,3785589927,141,17.0,3785589931,213,1.1,3785589923,56,Back,3785589929,212,10.0,3785589925,140,40.1,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008515,375,1,2,47,15,114h4h9ekimxmk95iypp478kk,1,40,25.9,2022-09-17T13:33:29.651Z,2022-09-17T13:33:33Z,3785590303,141,59.6,3785590305,212,25.4,3785590307,213,2.0,3785590299,56,Back,3785590301,140,29.5,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008581,376,1,2,47,19,114h4h9ekimxmk95iypp478kk,1,30,65.5,2022-09-17T13:33:33.027Z,2022-09-17T13:33:35Z,3785590501,56,Back,3785590507,212,20.6,3785590505,141,93.8,3785590509,213,1.2,3785590503,140,37.0,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008653,377,1,2,47,21,114h4h9ekimxmk95iypp478kk,1,36.9,93.6,2022-09-17T13:33:35.731Z,2022-09-17T13:33:39Z,3785590833,141,70.9,3785590829,56,Back,3785590835,212,19.3,3785590837,213,4.1,3785590831,140,25.9,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008705,378,1,2,47,25,114h4h9ekimxmk95iypp478kk,1,28.7,76.6,2022-09-17T13:33:39.203Z,2022-09-17T13:33:42Z,3785591085,56,Back,3785591099,141,82.3,3785591105,212,20.3,3785591093,140,47.7,3785591107,213,0.2,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008711,379,61,2,47,28,114h4h9ekimxmk95iypp478kk,0,51.6,86.3,2022-09-17T13:33:42.467Z,2022-09-17T13:33:42Z,3785591129,56,Left,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008755,477,1,2,47,30,axvm5zg0mk4bp06wpec9vw27e,0,44.6,7.4,2022-09-17T13:33:44.709Z,2022-09-17T13:33:45Z,3785591329,141,0.0,3785591327,140,57.6,3785591333,213,5.9,3785591325,56,Right,3785591331,212,14.8,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008791,380,5,2,47,30,114h4h9ekimxmk95iypp478kk,1,44.8,101,2022-09-17T13:33:44.739Z,2022-09-17T13:33:47Z,3785591479,347,,3785591563,233,478,3785591475,56,Back,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461008761,478,5,2,47,30,axvm5zg0mk4bp06wpec9vw27e,0,55.2,-1,2022-09-17T13:33:44.739Z,2022-09-17T13:42:19Z,3785591349,347,,3785591347,56,Right,3785591613,233,380,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009023,381,1,2,47,42,114h4h9ekimxmk95iypp478kk,1,44.9,100,2022-09-17T13:33:56.067Z,2022-09-17T13:33:58Z,3785592677,212,6.9,3785592681,213,5.0,3785592659,107,,3785592665,56,Back,3785592673,141,92.0,3785592669,140,46.9,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009037,382,61,2,47,44,114h4h9ekimxmk95iypp478kk,0,46.9,92,2022-09-17T13:33:58.516Z,2022-09-17T13:33:58Z,3785592745,56,Back,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009081,480,49,2,47,44,axvm5zg0mk4bp06wpec9vw27e,1,64.3,10.4,2022-09-17T13:33:58.768Z,2022-09-17T13:38:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009067,479,1,2,47,45,axvm5zg0mk4bp06wpec9vw27e,1,64.2,10.6,2022-09-17T13:33:59.749Z,2022-09-17T13:38:19Z,3785592875,141,18.8,3785592883,213,0.4,3785592879,212,14.0,3785592873,140,76.4,3785592869,56,Right,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009169,481,1,2,47,46,axvm5zg0mk4bp06wpec9vw27e,1,74.4,23.6,2022-09-17T13:34:00.469Z,2022-09-17T13:34:05Z,3785593401,141,30.0,3785593405,213,2.6,3785593399,140,67.4,3785593403,212,8.5,3785593397,56,Center,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009185,482,1,2,47,51,axvm5zg0mk4bp06wpec9vw27e,1,61.8,25.8,2022-09-17T13:34:05.077Z,2022-09-17T13:34:05Z,3785593453,56,Center,3785593457,141,30.4,3785593459,212,7.6,3785593461,213,2.7,3785593455,140,55.2,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009221,483,1,2,47,51,axvm5zg0mk4bp06wpec9vw27e,1,55.2,30.4,2022-09-17T13:34:05.861Z,2022-09-17T13:34:07Z,3785593655,212,9.0,3785593653,141,23.6,3785593651,140,62.5,3785593649,56,Center,3785593657,213,5.7,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009269,484,1,2,47,53,axvm5zg0mk4bp06wpec9vw27e,1,59.6,25.3,2022-09-17T13:34:07.205Z,2022-09-17T13:34:08Z,3785593891,140,56.8,3785593889,56,Center,3785593895,212,3.1,3785593897,213,2.8,3785593893,141,26.7,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009279,485,3,2,47,54,axvm5zg0mk4bp06wpec9vw27e,0,52.8,27,2022-09-17T13:34:08.805Z,2022-09-17T13:34:25Z,3785593945,286,,3785595725,233,383,3785593943,56,Center,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009303,383,7,2,47,54,114h4h9ekimxmk95iypp478kk,0,47.2,73,2022-09-17T13:34:08.806Z,2022-09-17T13:34:10Z,3785594107,233,485,3785594033,56,Back,3785594035,285,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009391,486,1,2,47,58,axvm5zg0mk4bp06wpec9vw27e,0,57.8,25.6,2022-09-17T13:34:12.133Z,2022-09-17T13:34:12Z,3785594463,212,14.3,3785594457,56,Center,3785594465,213,0.8,3785594459,140,67.3,3785594461,141,40.6,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009397,384,49,2,47,59,114h4h9ekimxmk95iypp478kk,1,28.9,64,2022-09-17T13:34:13.364Z,2022-09-17T13:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009503,385,1,2,47,59,114h4h9ekimxmk95iypp478kk,1,28.9,64,2022-09-17T13:34:13.827Z,2022-09-17T13:34:18Z,3785595123,213,0.0,3785595119,141,65.2,3785595113,56,Back,3785595121,212,21.2,3785595117,140,49.1,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009505,386,4,2,48,4,114h4h9ekimxmk95iypp478kk,1,52.4,66.4,2022-09-17T13:34:18.165Z,2022-09-17T13:34:21Z,3785595419,233,487,3785595145,56,Center,3785595151,286,,3785595143,13,,3785595149,265,,3785595147,152,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009543,487,4,2,48,4,axvm5zg0mk4bp06wpec9vw27e,0,47.6,33.6,2022-09-17T13:34:18.166Z,2022-09-17T13:34:22Z,3785595401,265,,3785595397,56,Back,3785595395,13,,3785595399,152,,3785595457,233,386,3785595403,285,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009819,387,1,2,48,20,114h4h9ekimxmk95iypp478kk,1,47.9,68.2,2022-09-17T13:34:34.340Z,2022-09-17T13:34:37Z,3785597065,152,,3785597087,213,4.4,3785597063,5,,3785597073,140,39.8,3785597069,56,Back,3785597083,212,27.3,3785597077,141,30.0,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461009883,388,1,2,48,23,114h4h9ekimxmk95iypp478kk,1,43.3,32.7,2022-09-17T13:34:37.428Z,2022-09-17T13:34:41Z,3785597405,212,25.1,3785597411,213,6.2,3785597403,141,28.2,3785597399,56,Center,3785597401,140,67.0,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
