id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/15/value,assist
2527354679,421,1,1,34,58,ad9ip2f3tijbv4nqaayyqqkee,1,31.1,39.1,2023-04-02T11:20:17.516Z,2023-04-02T11:20:19Z,4156941391,212,19.8,4156941389,141,67.5,4156941393,213,1.3,4156941385,56,Back,4156941387,140,35.3,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354753,422,1,1,35,0,ad9ip2f3tijbv4nqaayyqqkee,1,35.9,69.1,2023-04-02T11:20:19.463Z,2023-04-02T11:20:23Z,4156941821,212,21.5,4156941817,140,48.5,4156941819,141,94.1,4156941823,213,0.9,4156941815,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354779,423,1,1,35,4,ad9ip2f3tijbv4nqaayyqqkee,1,52.8,95.3,2023-04-02T11:20:23.260Z,2023-04-02T11:20:25Z,4156941973,212,10.3,4156941975,213,5.8,4156941967,56,Left,4156941969,140,61.5,4156941971,141,88.4,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354797,424,1,1,35,6,ad9ip2f3tijbv4nqaayyqqkee,1,61.5,88.4,2023-04-02T11:20:25.148Z,2023-04-02T11:20:26Z,4156942091,212,6.5,4156942089,141,83.2,4156942093,213,3.7,4156942085,56,Left,4156942087,140,56.3,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354869,425,1,1,35,7,ad9ip2f3tijbv4nqaayyqqkee,1,56.3,83.2,2023-04-02T11:20:26.252Z,2023-04-02T11:20:29Z,4156942529,141,67.2,4156942531,212,13.4,4156942525,56,Center,4156942527,140,63.8,4156942533,213,5.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354919,426,1,1,35,10,ad9ip2f3tijbv4nqaayyqqkee,1,61,69.3,2023-04-02T11:20:29.500Z,2023-04-02T11:20:32Z,4156942833,212,8.4,4156942825,140,53.5,4156942837,213,3.5,4156942823,56,Center,4156942829,141,65.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354933,427,50,1,35,14,ad9ip2f3tijbv4nqaayyqqkee,1,56.5,70.2,2023-04-02T11:20:32.813Z,2023-04-02T11:20:35Z,4156943029,233,242,4156942867,56,Center,4156942869,286,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354949,242,7,1,35,14,114h4h9ekimxmk95iypp478kk,0,43.5,29.8,2023-04-02T11:20:32.814Z,2023-04-02T11:20:34Z,4156942973,233,427,4156942957,56,Back,4156942959,285,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355167,428,1,1,35,16,ad9ip2f3tijbv4nqaayyqqkee,1,54.6,65.7,2023-04-02T11:20:35.196Z,2023-04-02T11:20:47Z,4156944229,213,4.4,4156944231,1,,4156944225,141,8.3,4156944223,140,42.2,4156944227,212,41.1,4156944221,56,Back,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355203,429,1,1,35,29,ad9ip2f3tijbv4nqaayyqqkee,1,42.2,31.9,2023-04-02T11:20:47.836Z,2023-04-02T11:20:50Z,4156944379,56,Back,4156944383,140,36.0,4156944387,141,54.9,4156944391,212,16.9,4156944393,213,2.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355253,430,1,1,35,31,ad9ip2f3tijbv4nqaayyqqkee,1,36,54.9,2023-04-02T11:20:50.573Z,2023-04-02T11:20:54Z,4156944655,212,24.1,4156944653,141,88.0,4156944649,56,Back,4156944651,140,44.3,4156944657,213,1.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355287,431,1,1,35,35,ad9ip2f3tijbv4nqaayyqqkee,1,43.8,86.3,2023-04-02T11:20:53.900Z,2023-04-02T11:20:56Z,4156944835,141,52.8,4156944833,140,34.9,4156944837,212,24.6,4156944839,213,4.3,4156944831,56,Back,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355331,432,1,1,35,37,ad9ip2f3tijbv4nqaayyqqkee,1,34.9,52.8,2023-04-02T11:20:56.365Z,2023-04-02T11:21:00Z,4156945099,212,15.8,4156945101,213,5.1,4156945097,141,31.0,4156945095,140,40.2,4156945093,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355389,433,1,1,35,41,ad9ip2f3tijbv4nqaayyqqkee,1,40.2,31,2023-04-02T11:20:59.897Z,2023-04-02T11:21:03Z,4156945453,140,57.7,4156945455,141,5.6,4156945451,56,Right,4156945457,212,25.2,4156945459,213,5.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355425,434,1,1,35,45,ad9ip2f3tijbv4nqaayyqqkee,1,57.7,5.6,2023-04-02T11:21:03.788Z,2023-04-02T11:21:07Z,4156945711,140,82.5,4156945717,213,0.0,4156945715,212,26.0,4156945709,56,Right,4156945713,141,6.1,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355455,435,1,1,35,48,ad9ip2f3tijbv4nqaayyqqkee,0,83.3,6.5,2023-04-02T11:21:07.273Z,2023-04-02T11:21:08Z,4156945891,141,21.3,4156945887,56,Center,4156945895,213,2.0,4156945893,212,11.1,4156945889,140,78.8,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355439,243,61,1,35,49,114h4h9ekimxmk95iypp478kk,0,19,76,2023-04-02T11:21:08.054Z,2023-04-02T11:21:48Z,4156945783,56,Back,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355555,436,1,1,35,53,ad9ip2f3tijbv4nqaayyqqkee,0,94.5,28.5,2023-04-02T11:21:12.700Z,2023-04-02T11:21:14Z,4156946471,212,5.9,4156946467,140,92.2,4156946469,141,36.4,4156946459,155,,4156946473,213,2.0,4156946461,56,Center,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355567,244,61,1,35,56,114h4h9ekimxmk95iypp478kk,1,7,71.5,2023-04-02T11:21:14.715Z,2023-04-02T11:21:14Z,4156946509,56,Back,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355623,245,52,1,35,58,114h4h9ekimxmk95iypp478kk,1,2.5,54.9,2023-04-02T11:21:17.621Z,2023-04-02T11:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355905,246,1,1,36,16,114h4h9ekimxmk95iypp478kk,1,9.7,59,2023-04-02T11:21:34.756Z,2023-04-02T11:21:37Z,4156948339,141,79.6,4156948329,123,,4156948337,140,27.7,4156948343,213,0.6,4156948333,56,Back,4156948341,212,23.5,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355919,247,1,1,36,18,114h4h9ekimxmk95iypp478kk,0,31.1,82.9,2023-04-02T11:21:36.980Z,2023-04-02T11:21:38Z,4156948429,140,71.2,4156948437,1,,4156948425,155,,4156948431,141,89.3,4156948433,212,42.3,4156948427,56,Left,4156948435,213,0.1,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356001,438,1,1,36,20,ad9ip2f3tijbv4nqaayyqqkee,1,30.3,7.3,2023-04-02T11:21:39.229Z,2023-04-02T11:21:42Z,4156948869,212,17.7,4156948865,141,18.8,4156948855,3,,4156948857,56,Back,4156948861,140,45.4,4156948875,213,0.5,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356041,439,1,1,36,23,ad9ip2f3tijbv4nqaayyqqkee,1,45.4,18.8,2023-04-02T11:21:42.124Z,2023-04-02T11:21:44Z,4156949039,56,Back,4156949043,140,31.5,4156949051,212,15.7,4156949047,141,10.3,4156949055,213,3.5,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356051,440,49,1,36,25,ad9ip2f3tijbv4nqaayyqqkee,1,31.3,10.3,2023-04-02T11:21:43.864Z,2023-04-02T11:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356079,441,1,1,36,25,ad9ip2f3tijbv4nqaayyqqkee,1,31.3,10.3,2023-04-02T11:21:43.917Z,2023-04-02T11:21:46Z,4156949191,140,41.6,4156949197,213,6.1,4156949195,212,11.0,4156949193,141,7.3,4156949189,56,Back,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356141,442,1,1,36,27,ad9ip2f3tijbv4nqaayyqqkee,1,56.9,5.9,2023-04-02T11:21:46.248Z,2023-04-02T11:21:50Z,4156949539,141,48.7,4156949541,212,29.3,4156949535,56,Center,4156949537,140,60.4,4156949543,213,1.4,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356199,443,1,1,36,32,ad9ip2f3tijbv4nqaayyqqkee,1,54.2,49.6,2023-04-02T11:21:50.749Z,2023-04-02T11:21:55Z,4156949861,141,86.5,4156949857,56,Left,4156949863,212,25.1,4156949865,213,1.6,4156949859,140,53.8,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356255,444,1,1,36,36,ad9ip2f3tijbv4nqaayyqqkee,1,55.7,88.1,2023-04-02T11:21:55.516Z,2023-04-02T11:21:59Z,4156950189,56,Center,4156950193,140,52.1,4156950195,141,73.5,4156950197,212,10.6,4156950199,213,4.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356305,445,1,1,36,40,ad9ip2f3tijbv4nqaayyqqkee,1,55.5,73.5,2023-04-02T11:21:59.469Z,2023-04-02T11:22:02Z,4156950425,212,11.7,4156950423,141,90.6,4156950419,56,Left,4156950427,213,1.7,4156950421,140,54.4,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356377,446,1,1,36,43,ad9ip2f3tijbv4nqaayyqqkee,1,54.9,91.7,2023-04-02T11:22:02.189Z,2023-04-02T11:22:06Z,4156950819,140,41.1,4156950821,141,68.5,4156950825,213,4.0,4156950823,212,21.4,4156950817,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356445,447,1,1,36,48,ad9ip2f3tijbv4nqaayyqqkee,1,40.8,62.7,2023-04-02T11:22:06.763Z,2023-04-02T11:22:11Z,4156951215,140,61.3,4156951213,56,Center,4156951217,141,53.6,4156951221,213,6.0,4156951219,212,22.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356455,448,1,1,36,52,ad9ip2f3tijbv4nqaayyqqkee,1,61.4,50,2023-04-02T11:22:11.197Z,2023-04-02T11:22:12Z,4156951281,141,22.7,4156951285,213,4.1,4156951283,212,22.9,4156951279,140,48.7,4156951277,56,Back,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356493,449,1,1,36,53,ad9ip2f3tijbv4nqaayyqqkee,1,48.7,22.7,2023-04-02T11:22:11.943Z,2023-04-02T11:22:13Z,4156951463,140,61.5,4156951471,212,18.5,4156951461,56,Right,4156951473,213,5.5,4156951467,141,4.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356601,450,1,1,36,54,ad9ip2f3tijbv4nqaayyqqkee,0,61.3,8.2,2023-04-02T11:22:13.581Z,2023-04-02T11:22:20Z,4156951981,141,39.4,4156951977,56,Center,4156951979,140,60.0,4156951983,212,21.3,4156951985,213,1.6,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356559,248,8,1,36,59,114h4h9ekimxmk95iypp478kk,1,45.7,52.7,2023-04-02T11:22:17.924Z,2023-04-02T11:22:18Z,4156951771,56,Back,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356649,451,1,1,37,1,ad9ip2f3tijbv4nqaayyqqkee,1,56.9,47.2,2023-04-02T11:22:20.685Z,2023-04-02T11:22:22Z,4156952233,141,52.7,4156952229,56,Back,4156952235,212,18.9,4156952231,140,39.3,4156952237,213,2.9,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356679,452,1,1,37,3,ad9ip2f3tijbv4nqaayyqqkee,1,39.8,60.2,2023-04-02T11:22:22.125Z,2023-04-02T11:22:23Z,4156952383,140,45.6,4156952385,141,84.8,4156952389,213,1.2,4156952387,212,17.8,4156952381,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356695,453,1,1,37,4,ad9ip2f3tijbv4nqaayyqqkee,0,45.6,84.8,2023-04-02T11:22:23.448Z,2023-04-02T11:22:24Z,4156952505,213,6.3,4156952497,56,Left,4156952503,212,21.4,4156952499,140,66.0,4156952501,141,84.4,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356733,249,49,1,37,8,114h4h9ekimxmk95iypp478kk,1,34.2,14,2023-04-02T11:22:26.788Z,2023-04-02T11:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356761,250,1,1,37,9,114h4h9ekimxmk95iypp478kk,0,33.7,14.1,2023-04-02T11:22:27.813Z,2023-04-02T11:23:23Z,4156952847,56,Back,4156952855,213,6.0,4156952853,212,6.1,4156956627,233,455,4156952851,141,11.3,4156952849,140,39.2,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356773,454,61,1,37,10,ad9ip2f3tijbv4nqaayyqqkee,1,60.3,93,2023-04-02T11:22:28.868Z,2023-04-02T11:22:28Z,4156952891,56,Left,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356787,251,1,1,37,10,114h4h9ekimxmk95iypp478kk,0,44.5,14.4,2023-04-02T11:22:29.573Z,2023-04-02T11:22:34Z,4156952947,56,Back,4156952955,213,2.2,4156953297,233,455,4156952953,212,2.7,4156953295,236,,4156953301,286,,4156952951,141,17.6,4156952949,140,43.0,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356841,455,74,1,37,10,ad9ip2f3tijbv4nqaayyqqkee,1,55.8,79.7,2023-04-02T11:22:29.574Z,2023-04-02T11:23:12Z,4156953329,233,251,4156953205,56,Left,4156953209,285,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356883,456,49,1,37,16,ad9ip2f3tijbv4nqaayyqqkee,1,53.9,68.7,2023-04-02T11:22:35.133Z,2023-04-02T11:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356959,457,1,1,37,16,ad9ip2f3tijbv4nqaayyqqkee,1,55.6,61.8,2023-04-02T11:22:35.629Z,2023-04-02T11:22:39Z,4156953781,212,15.5,4156953773,140,65.9,4156953769,56,Center,4156953783,213,5.5,4156953777,141,45.4,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356993,458,1,1,37,20,ad9ip2f3tijbv4nqaayyqqkee,1,65.7,46.7,2023-04-02T11:22:38.923Z,2023-04-02T11:22:41Z,4156953911,56,Center,4156953919,213,1.2,4156953917,212,11.7,4156953913,140,70.0,4156953915,141,62.6,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357001,459,1,1,37,22,ad9ip2f3tijbv4nqaayyqqkee,0,70,62.7,2023-04-02T11:22:40.909Z,2023-04-02T11:22:41Z,4156953955,140,80.8,4156953953,56,Center,4156953961,213,0.3,4156953957,141,67.6,4156953959,212,11.8,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357037,252,1,1,37,24,114h4h9ekimxmk95iypp478kk,0,20.2,31,2023-04-02T11:22:43.108Z,2023-04-02T11:22:43Z,4156954151,212,18.0,4156954145,56,Back,4156954143,157,,4156954153,213,6.0,4156954155,1,,4156954147,140,36.6,4156954149,141,23.1,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357217,460,1,1,37,26,ad9ip2f3tijbv4nqaayyqqkee,0,64.2,75.6,2023-04-02T11:22:45.613Z,2023-04-02T11:22:56Z,4156955121,155,,4156955127,141,50.4,4156955129,212,28.0,4156955125,140,85.3,4156955123,56,Center,4156955131,213,5.6,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357227,253,4,1,37,33,114h4h9ekimxmk95iypp478kk,1,14.4,51.4,2023-04-02T11:22:52.566Z,2023-04-02T11:23:03Z,4156955243,233,461,4156955177,56,Back,4156955171,13,,4156955185,285,,4156955825,294,,4156955181,152,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357231,461,4,1,37,33,ad9ip2f3tijbv4nqaayyqqkee,0,85.6,48.6,2023-04-02T11:22:52.567Z,2023-04-02T11:23:05Z,4156955215,286,,4156955207,56,Center,4156955199,13,,4156955211,152,,4156955255,233,253,4156955911,294,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357601,254,1,1,37,58,114h4h9ekimxmk95iypp478kk,0,14,54.9,2023-04-02T11:23:17.092Z,2023-04-02T11:23:18Z,4156957119,1,,4156957109,56,Center,4156957103,5,,4156957105,157,,4156957117,213,0.2,4156957111,140,58.6,4156957113,141,68.7,4156957115,212,47.8,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,4156957107,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357663,462,44,1,38,1,ad9ip2f3tijbv4nqaayyqqkee,1,42.6,28.5,2023-04-02T11:23:20.477Z,2023-04-02T11:23:22Z,4156957421,285,,4156957607,233,255,4156957415,56,Back,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357685,255,44,1,38,1,114h4h9ekimxmk95iypp478kk,0,57.4,71.5,2023-04-02T11:23:20.478Z,2023-04-02T11:23:22Z,4156957617,233,462,4156957535,286,,4156957533,56,Center,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357699,463,1,1,38,2,ad9ip2f3tijbv4nqaayyqqkee,1,43.4,25.2,2023-04-02T11:23:20.909Z,2023-04-02T11:23:23Z,4156957633,212,19.3,4156957635,213,6.1,4156957627,56,Center,4156957631,141,21.3,4156957625,3,,4156957629,140,61.6,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357719,464,49,1,38,3,ad9ip2f3tijbv4nqaayyqqkee,1,61.8,21.2,2023-04-02T11:23:22.460Z,2023-04-02T11:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357731,465,1,1,38,4,ad9ip2f3tijbv4nqaayyqqkee,0,61.8,21.2,2023-04-02T11:23:22.783Z,2023-04-02T11:23:23Z,4156957783,212,22.3,4156957779,141,18.8,4156957787,213,6.2,4156957771,56,Right,4156957775,140,83.0,4156957767,155,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357771,256,49,1,38,8,114h4h9ekimxmk95iypp478kk,1,16.4,84.7,2023-04-02T11:23:26.982Z,2023-04-02T11:23:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357803,257,1,1,38,8,114h4h9ekimxmk95iypp478kk,1,16.4,84.7,2023-04-02T11:23:27.188Z,2023-04-02T11:23:28Z,4156958225,56,Back,4156958231,212,23.8,4156958227,140,5.6,4156958233,213,4.2,4156958229,141,53.9,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357855,258,1,1,38,9,114h4h9ekimxmk95iypp478kk,0,4.6,56.9,2023-04-02T11:23:28.532Z,2023-04-02T11:23:31Z,4156958479,157,,4156958491,1,,4156958485,141,71.4,4156958483,140,59.5,4156958487,212,58.5,4156958489,213,0.2,4156958481,56,Center,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357987,259,3,1,38,13,114h4h9ekimxmk95iypp478kk,1,59.5,71.4,2023-04-02T11:23:32.533Z,2023-04-02T11:23:38Z,4156959209,233,467,4156959111,56,Center,4156959113,286,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357937,467,45,1,38,13,ad9ip2f3tijbv4nqaayyqqkee,0,40.5,28.6,2023-04-02T11:23:32.533Z,2023-04-02T11:23:38Z,4156958909,285,,4156959215,233,259,4156958907,56,Back,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357885,466,43,1,38,13,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-04-02T11:23:32.701Z,2023-04-02T11:23:34Z,4156958881,144,8,4156958677,56,Back,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358023,260,1,1,38,18,114h4h9ekimxmk95iypp478kk,0,83.5,73,2023-04-02T11:23:37.398Z,2023-04-02T11:23:39Z,4156959331,155,,4156959337,141,28.0,4156959343,1,,4156959335,140,100.0,4156959333,56,Center,4156959341,213,5.2,4156959339,212,35.5,4156959329,2,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358029,261,5,1,38,20,114h4h9ekimxmk95iypp478kk,0,100.7,34.6,2023-04-02T11:23:39.200Z,2023-04-02T11:23:41Z,4156959371,346,,4156959483,233,468,4156959369,56,Center,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527358037,468,5,1,38,20,ad9ip2f3tijbv4nqaayyqqkee,1,-0.7,65.4,2023-04-02T11:23:39.200Z,2023-04-02T11:23:42Z,4156959399,346,,4156959397,56,Back,4156959435,233,261,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
