id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value
2486661189,491,5,2,46,29,bdfjkux9o0vtsdig5zsbhtysq,1,60.4,101.8,2022-11-19T14:33:11.408Z,2022-11-19T14:39:58Z,3921245437,56,Left,3921245439,347,,3921245447,233,401,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661203,492,1,2,46,47,bdfjkux9o0vtsdig5zsbhtysq,1,71.5,100,2022-11-19T14:33:29.060Z,2022-11-19T14:33:31Z,3921245515,141,96.8,3921245509,107,,3921245513,140,82.0,3921245517,212,11.4,3921245511,56,Left,3921245519,213,6.0,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661205,493,1,2,46,47,bdfjkux9o0vtsdig5zsbhtysq,0,82,96.8,2022-11-19T14:33:29.460Z,2022-11-19T14:34:41Z,3921245541,233,403,3921245531,213,6.2,3921245539,236,,3921245545,286,,3921245527,141,96.3,3921245529,212,2.8,3921245525,140,84.6,3921245523,56,Left,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661197,403,74,2,46,47,drnln5nhp7dqype6j3upkoiqp,1,20.8,11.6,2022-11-19T14:33:29.461Z,2022-11-19T14:40:02Z,3921245487,285,,3921245547,233,493,3921245485,56,Back,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661211,404,12,2,46,50,drnln5nhp7dqype6j3upkoiqp,1,11.1,3.4,2022-11-19T14:33:32.750Z,2022-11-19T14:33:34Z,3921245567,212,3.6,3921245561,56,Back,3921245569,213,4.8,3921245563,140,11.4,3921245565,141,0.0,3921245579,167,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661213,405,5,2,46,51,drnln5nhp7dqype6j3upkoiqp,0,11.1,-1.6,2022-11-19T14:33:33.337Z,2022-11-19T14:33:39Z,3921245609,233,494,3921245577,347,,3921245575,56,Back,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661219,494,5,2,46,51,bdfjkux9o0vtsdig5zsbhtysq,1,88.9,101.6,2022-11-19T14:33:33.337Z,2022-11-19T14:39:59Z,3921245599,56,Left,3921245601,347,,3921245603,233,405,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661223,495,1,2,46,56,bdfjkux9o0vtsdig5zsbhtysq,1,86.5,100,2022-11-19T14:33:38.628Z,2022-11-19T14:33:40Z,3921245641,213,4.8,3921245639,212,8.1,3921245631,107,,3921245637,141,89.7,3921245633,56,Left,3921245635,140,87.4,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661225,496,1,2,46,57,bdfjkux9o0vtsdig5zsbhtysq,0,87.4,89.7,2022-11-19T14:33:39.764Z,2022-11-19T14:33:44Z,3921245645,56,Left,3921245651,212,3.3,3921245647,140,87.3,3921245653,213,1.6,3921245649,141,94.5,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661227,406,8,2,46,58,drnln5nhp7dqype6j3upkoiqp,1,14.1,8.3,2022-11-19T14:33:40.518Z,2022-11-19T14:33:40Z,3921245655,56,Back,,,,,,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661229,407,49,2,46,59,drnln5nhp7dqype6j3upkoiqp,1,14.5,6.5,2022-11-19T14:33:41.207Z,2022-11-19T14:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661231,408,1,2,47,1,drnln5nhp7dqype6j3upkoiqp,0,24.4,4.3,2022-11-19T14:33:43.715Z,2022-11-19T14:33:44Z,3921245665,56,Right,3921245671,212,31.1,3921245669,141,11.4,3921245673,213,0.2,3921245667,140,53.7,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661233,497,49,2,47,4,bdfjkux9o0vtsdig5zsbhtysq,1,55.6,88,2022-11-19T14:33:46.691Z,2022-11-19T14:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661237,498,1,2,47,5,bdfjkux9o0vtsdig5zsbhtysq,1,59.6,87.5,2022-11-19T14:33:47.172Z,2022-11-19T14:33:48Z,3921245695,141,86.0,3921245693,140,67.6,3921245699,213,6.2,3921245691,56,Left,3921245697,212,8.5,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661241,499,1,2,47,6,bdfjkux9o0vtsdig5zsbhtysq,1,67.5,85.6,2022-11-19T14:33:48.611Z,2022-11-19T14:33:51Z,3921245723,140,60.8,3921245725,141,84.8,3921245731,213,3.2,3921245721,56,Left,3921245727,212,7.1,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661245,500,1,2,47,9,bdfjkux9o0vtsdig5zsbhtysq,1,61.2,82.6,2022-11-19T14:33:51.699Z,2022-11-19T14:33:53Z,3921245753,212,15.3,3921245755,213,2.9,3921245751,141,88.7,3921245747,56,Back,3921245749,140,47.2,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661255,501,1,2,47,11,bdfjkux9o0vtsdig5zsbhtysq,1,45.7,85.6,2022-11-19T14:33:53.235Z,2022-11-19T14:33:58Z,3921245805,56,Back,3921245811,212,20.1,3921245807,140,36.6,3921245809,141,59.6,3921245813,213,4.2,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661257,502,1,2,47,16,bdfjkux9o0vtsdig5zsbhtysq,1,35.3,56.9,2022-11-19T14:33:58.659Z,2022-11-19T14:34:01Z,3921245849,213,3.3,3921245841,56,Back,3921245847,212,20.2,3921245843,140,16.3,3921245845,141,52.7,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661279,503,1,2,47,19,bdfjkux9o0vtsdig5zsbhtysq,1,15.7,50.9,2022-11-19T14:34:01.316Z,2022-11-19T14:34:10Z,3921245961,141,91.8,3921245965,213,1.3,3921245963,212,29.1,3921245957,56,Back,3921245959,140,23.9,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661281,504,1,2,47,28,bdfjkux9o0vtsdig5zsbhtysq,0,32,85.9,2022-11-19T14:34:10.003Z,2022-11-19T14:34:13Z,3921245999,213,0.3,3921245997,212,42.4,3921245991,56,Left,3921245995,141,100.0,3921245993,140,71.1,3921246001,1,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661285,409,5,2,47,31,drnln5nhp7dqype6j3upkoiqp,1,28.4,-1.5,2022-11-19T14:34:13.509Z,2022-11-19T14:39:59Z,3921246011,233,505,3921246009,347,,3921246007,56,Back,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661283,505,5,2,47,31,bdfjkux9o0vtsdig5zsbhtysq,0,71.6,101.5,2022-11-19T14:34:13.509Z,2022-11-19T14:34:16Z,3921246003,56,Left,3921246005,347,,3921246015,233,409,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661301,410,1,2,47,41,drnln5nhp7dqype6j3upkoiqp,0,23,0,2022-11-19T14:34:22.958Z,2022-11-19T14:34:26Z,3921246125,213,0.2,3921246123,212,23.8,3921246121,141,6.2,3921246127,1,,3921246119,140,45.1,3921246117,56,Back,3921246115,107,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661303,506,1,2,47,45,bdfjkux9o0vtsdig5zsbhtysq,0,62.2,96.3,2022-11-19T14:34:26.980Z,2022-11-19T14:34:27Z,3921246139,213,0.3,3921246137,212,12.1,3921246131,56,Left,3921246129,3,,3921246135,141,100.0,3921246133,140,73.3,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661307,411,5,2,47,45,drnln5nhp7dqype6j3upkoiqp,1,29.8,-1.6,2022-11-19T14:34:27.704Z,2022-11-19T14:39:59Z,3921246151,233,507,3921246145,56,Back,3921246147,347,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661305,507,5,2,47,45,bdfjkux9o0vtsdig5zsbhtysq,0,70.2,101.6,2022-11-19T14:34:27.704Z,2022-11-19T14:34:30Z,3921246141,56,Left,3921246155,233,411,3921246143,347,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661341,412,1,2,47,54,drnln5nhp7dqype6j3upkoiqp,1,39.7,0,2022-11-19T14:34:36.151Z,2022-11-19T14:34:39Z,3921246329,140,61.8,3921246327,56,Right,3921246325,107,,3921246331,141,3.2,3921246337,1,,3921246333,212,23.5,3921246335,213,0.1,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661345,413,1,2,47,57,drnln5nhp7dqype6j3upkoiqp,0,61.8,3.2,2022-11-19T14:34:39.847Z,2022-11-19T14:34:40Z,3921246359,212,1.2,3921246357,141,4.9,3921246363,213,1.6,3921246355,140,61.8,3921246353,56,Right,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661351,508,49,2,47,59,bdfjkux9o0vtsdig5zsbhtysq,1,42.9,94.8,2022-11-19T14:34:41.621Z,2022-11-19T14:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661369,510,1,2,48,0,bdfjkux9o0vtsdig5zsbhtysq,1,45,95.4,2022-11-19T14:34:42.478Z,2022-11-19T14:36:54Z,3921246453,155,,3921246461,212,12.8,3921246455,56,Left,3921246459,141,86.1,3921246463,213,5.8,3921246457,140,55.6,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661399,511,1,2,48,1,bdfjkux9o0vtsdig5zsbhtysq,1,53.7,84.9,2022-11-19T14:34:43.437Z,2022-11-19T14:37:24Z,3921247611,141,85.9,3921247603,3,,3921247609,140,48.0,3921247613,212,6.0,3921247607,56,Back,3921247615,213,3.0,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661355,509,1,2,48,3,bdfjkux9o0vtsdig5zsbhtysq,1,44.7,82,2022-11-19T14:34:45.020Z,2022-11-19T14:37:28Z,3921246393,141,75.6,3921246389,56,Back,3921246395,212,6.9,3921246391,140,39.6,3921246397,213,3.8,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486662023,541,1,2,48,9,bdfjkux9o0vtsdig5zsbhtysq,1,37.3,76.3,2022-11-19T14:34:51.541Z,2022-11-19T14:38:19Z,3921250489,1,,3921250487,213,4.8,3921250481,140,40.3,3921250485,212,36.9,3921250479,56,Back,3921250483,141,22.3,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661407,512,1,2,48,10,bdfjkux9o0vtsdig5zsbhtysq,0,45.4,6.5,2022-11-19T14:34:52.478Z,2022-11-19T14:39:25Z,3921246639,56,Right,3921246637,155,,3921246641,140,62.3,3921246647,213,0.4,3921246643,141,16.1,3921246645,212,18.9,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661403,414,1,2,48,11,drnln5nhp7dqype6j3upkoiqp,1,24.8,90.8,2022-11-19T14:34:53.342Z,2022-11-19T14:39:28Z,3921246615,141,86.0,3921246613,140,27.4,3921246609,3,,3921246617,212,4.3,3921246611,56,Back,3921246619,213,5.4,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661409,415,49,2,48,13,drnln5nhp7dqype6j3upkoiqp,1,31.2,82.9,2022-11-19T14:34:55.664Z,2022-11-19T14:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661419,416,1,2,48,14,drnln5nhp7dqype6j3upkoiqp,1,31.2,82.9,2022-11-19T14:34:56.047Z,2022-11-19T14:34:57Z,3921246675,141,92.3,3921246673,140,30.6,3921246679,213,1.7,3921246671,56,Back,3921246677,212,6.4,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661429,417,1,2,48,15,drnln5nhp7dqype6j3upkoiqp,1,30.5,92.1,2022-11-19T14:34:57.126Z,2022-11-19T14:35:02Z,3921246735,212,14.4,3921246733,141,86.8,3921246737,213,3.4,3921246731,140,17.2,3921246729,56,Back,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661435,418,1,2,48,20,drnln5nhp7dqype6j3upkoiqp,1,21.2,74.5,2022-11-19T14:35:02Z,2022-11-19T14:35:05Z,3921246769,155,,3921246779,213,6.1,3921246771,56,Center,3921246777,212,31.7,3921246773,140,50.9,3921246775,141,66.1,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661443,419,1,2,48,23,drnln5nhp7dqype6j3upkoiqp,1,50.9,66.1,2022-11-19T14:35:05.519Z,2022-11-19T14:35:07Z,3921246817,141,44.9,3921246819,212,15.1,3921246813,56,Back,3921246821,213,4.4,3921246815,140,46.5,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661453,420,1,2,48,25,drnln5nhp7dqype6j3upkoiqp,1,46.5,44.9,2022-11-19T14:35:07.302Z,2022-11-19T14:35:09Z,3921246869,141,68.2,3921246867,140,75.2,3921246865,56,Center,3921246873,213,0.5,3921246875,1,,3921246871,212,34.0,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661465,422,1,2,48,28,drnln5nhp7dqype6j3upkoiqp,1,75.2,68.2,2022-11-19T14:35:09.934Z,2022-11-19T14:35:11Z,3921246929,213,1.0,3921246927,212,19.7,3921246921,56,Left,3921246923,140,85.2,3921246925,141,92.7,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661469,423,1,2,48,29,drnln5nhp7dqype6j3upkoiqp,0,85.2,92.7,2022-11-19T14:35:11.391Z,2022-11-19T14:35:14Z,3921246953,141,60.5,3921247029,233,513,3921246955,212,22.5,3921246957,213,5.0,3921246951,140,90.3,3921246949,56,Center,3921246947,155,,3921246945,2,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661479,513,11,2,48,31,bdfjkux9o0vtsdig5zsbhtysq,1,8.6,35.2,2022-11-19T14:35:13.716Z,2022-11-19T14:35:14Z,3921247011,88,,3921247033,233,423,3921247009,56,Back,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661515,514,1,2,48,47,bdfjkux9o0vtsdig5zsbhtysq,1,12.4,47.5,2022-11-19T14:35:29.109Z,2022-11-19T14:35:31Z,3921247205,140,24.9,3921247211,213,1.2,3921247217,189,,3921247203,56,Back,3921247213,1,,3921247209,212,33.2,3921247207,141,92.4,3921247201,123,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661523,515,1,2,48,49,bdfjkux9o0vtsdig5zsbhtysq,1,26.7,91.5,2022-11-19T14:35:31.781Z,2022-11-19T14:35:33Z,3921247255,56,Back,3921247261,212,8.5,3921247257,140,34.7,3921247263,213,6.2,3921247259,141,90.0,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661527,516,1,2,48,51,bdfjkux9o0vtsdig5zsbhtysq,0,34.7,90,2022-11-19T14:35:32.996Z,2022-11-19T14:35:33Z,3921247285,233,424,3921247279,213,0.1,3921247283,236,,3921247277,212,3.7,3921247271,56,Back,3921247289,286,,3921247273,140,38.2,3921247275,141,90.8,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661525,424,74,2,48,51,drnln5nhp7dqype6j3upkoiqp,1,61.5,15,2022-11-19T14:35:32.997Z,2022-11-19T14:35:34Z,3921247295,233,516,3921247269,285,,3921247267,56,Right,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661533,425,49,2,48,52,drnln5nhp7dqype6j3upkoiqp,1,58.9,14.7,2022-11-19T14:35:34.601Z,2022-11-19T14:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661535,426,1,2,48,53,drnln5nhp7dqype6j3upkoiqp,0,61.7,4.3,2022-11-19T14:35:35.719Z,2022-11-19T14:35:37Z,3921247299,56,Center,3921247307,213,1.1,3921247301,140,69.5,3921247303,141,28.2,3921247305,212,18.2,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661537,517,49,2,48,56,bdfjkux9o0vtsdig5zsbhtysq,1,34.5,67.8,2022-11-19T14:35:38.149Z,2022-11-19T14:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661547,518,1,2,48,56,bdfjkux9o0vtsdig5zsbhtysq,1,34.3,66.1,2022-11-19T14:35:38.773Z,2022-11-19T14:35:41Z,3921247341,212,14.6,3921247337,140,20.4,3921247339,141,66.1,3921247333,56,Back,3921247343,213,3.1,,,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661563,519,1,2,48,59,bdfjkux9o0vtsdig5zsbhtysq,1,20,66.7,2022-11-19T14:35:41.236Z,2022-11-19T14:35:44Z,3921247411,141,65.2,3921247413,212,18.2,3921247409,140,2.7,3921247407,56,Back,3921247415,213,3.2,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661569,520,1,2,49,2,bdfjkux9o0vtsdig5zsbhtysq,0,3.2,75.7,2022-11-19T14:35:44.790Z,2022-11-19T14:35:46Z,3921247441,212,22.5,3921247437,140,16.7,3921247439,141,100.0,3921247433,157,,3921247445,1,,3921247443,213,0.9,3921247435,56,Back,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661585,427,5,2,49,4,drnln5nhp7dqype6j3upkoiqp,1,81.4,-1.6,2022-11-19T14:35:46.207Z,2022-11-19T14:40:00Z,3921247521,233,521,3921247517,56,Right,3921247519,347,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661571,521,5,2,49,4,bdfjkux9o0vtsdig5zsbhtysq,0,18.6,101.6,2022-11-19T14:35:46.207Z,2022-11-19T14:35:49Z,3921247525,233,427,3921247447,56,Back,3921247449,347,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661623,428,1,2,49,20,drnln5nhp7dqype6j3upkoiqp,1,76.4,0,2022-11-19T14:36:02.366Z,2022-11-19T14:36:03Z,3921247701,213,1.2,3921247693,56,Right,3921247695,140,80.2,3921247697,141,12.0,3921247691,107,,3921247699,212,10.3,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661633,429,1,2,49,21,drnln5nhp7dqype6j3upkoiqp,0,80.2,12,2022-11-19T14:36:03.758Z,2022-11-19T14:36:05Z,3921247751,141,4.3,3921247747,56,Right,3921247749,140,76.9,3921247753,212,6.3,3921247755,213,4.1,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661639,522,8,2,49,23,bdfjkux9o0vtsdig5zsbhtysq,1,26.8,93,2022-11-19T14:36:05.749Z,2022-11-19T14:36:05Z,3921247777,56,Back,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661643,430,61,2,49,24,drnln5nhp7dqype6j3upkoiqp,1,76.9,4.3,2022-11-19T14:36:06.640Z,2022-11-19T14:36:06Z,3921247787,56,Right,,,,,,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661649,523,49,2,49,26,bdfjkux9o0vtsdig5zsbhtysq,1,27.8,68.5,2022-11-19T14:36:08.405Z,2022-11-19T14:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661655,524,1,2,49,26,bdfjkux9o0vtsdig5zsbhtysq,1,28.6,68.2,2022-11-19T14:36:08.869Z,2022-11-19T14:36:12Z,3921247835,140,35.3,3921247833,56,Back,3921247839,212,7.1,3921247837,141,67.2,3921247841,213,6.2,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661657,525,1,2,49,30,bdfjkux9o0vtsdig5zsbhtysq,1,40.7,66.3,2022-11-19T14:36:11.941Z,2022-11-19T14:36:13Z,3921247847,140,45.6,3921247849,141,67.9,3921247853,213,0.2,3921247845,56,Back,3921247851,212,5.3,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661665,526,1,2,49,31,bdfjkux9o0vtsdig5zsbhtysq,0,47.7,69,2022-11-19T14:36:13.060Z,2022-11-19T14:36:16Z,3921247883,140,80.4,3921247891,1,,3921247885,141,94.7,3921247881,56,Left,3921247887,212,38.5,3921247889,213,0.5,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661673,431,12,2,49,36,drnln5nhp7dqype6j3upkoiqp,1,26.2,6.4,2022-11-19T14:36:18.232Z,2022-11-19T14:36:19Z,3921247937,56,Back,3921247939,140,26.9,3921247941,141,0.0,3921247973,167,,3921247943,212,5.8,3921247945,213,4.8,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661677,432,5,2,49,36,drnln5nhp7dqype6j3upkoiqp,0,22.4,-1.5,2022-11-19T14:36:18.809Z,2022-11-19T14:36:24Z,3921248057,233,527,3921247953,347,,3921247951,56,Back,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661695,527,5,2,49,36,bdfjkux9o0vtsdig5zsbhtysq,1,77.6,101.5,2022-11-19T14:36:18.809Z,2022-11-19T14:40:00Z,3921248053,233,432,3921248049,56,Left,3921248051,347,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661699,528,1,2,49,41,bdfjkux9o0vtsdig5zsbhtysq,1,82.5,100,2022-11-19T14:36:23.829Z,2022-11-19T14:36:25Z,3921248083,212,12.4,3921248077,56,Left,3921248079,140,71.1,3921248085,213,3.4,3921248075,107,,3921248081,141,96.6,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486661701,529,1,2,49,43,bdfjkux9o0vtsdig5zsbhtysq,1,70.5,94.2,2022-11-19T14:36:25.701Z,2022-11-19T14:36:27Z,3921248095,212,5.8,3921248093,141,86.0,3921248089,56,Left,3921248091,140,72.0,3921248097,213,5.0,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
