id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519087191,497,1,1,43,17,ad9ip2f3tijbv4nqaayyqqkee,1,51.8,44.2,2023-03-12T12:28:56.304Z,2023-03-12T12:29:04Z,4092315687,140,61.8,4092315685,56,Center,4092315689,141,72.1,4092315691,212,21.7,4092315695,213,1.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087225,498,1,1,43,25,ad9ip2f3tijbv4nqaayyqqkee,1,72.7,77.8,2023-03-12T12:29:04.120Z,2023-03-12T12:29:06Z,4092315865,140,91.5,4092315863,56,Left,4092315871,213,0.3,4092315867,141,85.9,4092315869,212,20.5,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087479,499,1,1,43,30,ad9ip2f3tijbv4nqaayyqqkee,0,87.4,85.1,2023-03-12T12:29:09.128Z,2023-03-12T12:52:10Z,4092317235,213,4.9,4092317233,212,48.5,4092317229,140,97.8,4092317227,56,Right,4092317231,141,15.6,4092317237,1,,4092317223,2,,4092317225,155,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087275,290,49,1,43,31,86c88s72zckr0kdwv0mu7kn3d,1,2.4,90.3,2023-03-12T12:29:10.584Z,2023-03-12T12:29:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087409,291,1,1,43,34,86c88s72zckr0kdwv0mu7kn3d,1,6.9,96,2023-03-12T12:29:13.527Z,2023-03-12T12:29:18Z,4092316833,213,6.1,4092316829,141,89.9,4092316827,140,35.7,4092316831,212,30.5,4092316825,56,Back,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087455,292,1,1,43,39,86c88s72zckr0kdwv0mu7kn3d,0,47.2,93,2023-03-12T12:29:18.408Z,2023-03-12T12:29:22Z,4092317087,141,59.3,4092317081,155,,4092317085,140,81.5,4092317089,212,42.7,4092317083,56,Center,4092317091,213,5.7,4092317093,1,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087511,500,59,1,43,45,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-12T12:29:23.816Z,2023-03-12T12:29:30Z,4092317397,56,Back,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087519,501,49,1,43,46,ad9ip2f3tijbv4nqaayyqqkee,1,21.7,39.1,2023-03-12T12:29:25.735Z,2023-03-12T12:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087531,502,1,1,43,47,ad9ip2f3tijbv4nqaayyqqkee,0,21.7,39.1,2023-03-12T12:29:25.968Z,2023-03-12T12:29:32Z,4092317531,212,52.2,4092317523,157,,4092317525,56,Right,4092317535,1,,4092317533,213,6.0,4092317529,141,19.7,4092317527,140,69.8,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087563,293,1,1,43,49,86c88s72zckr0kdwv0mu7kn3d,1,35.9,79.1,2023-03-12T12:29:28.775Z,2023-03-12T12:29:29Z,4092317685,213,5.9,4092317683,212,9.7,4092317679,140,44.5,4092317677,56,Back,4092317681,141,73.9,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087565,294,49,1,43,50,86c88s72zckr0kdwv0mu7kn3d,1,46,70.2,2023-03-12T12:29:29.783Z,2023-03-12T12:29:30Z,,,,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087869,295,1,1,43,54,86c88s72zckr0kdwv0mu7kn3d,1,54.1,53.1,2023-03-12T12:29:32.902Z,2023-03-12T12:29:52Z,4092319233,56,Center,4092319239,212,17.4,4092319235,140,61.0,4092319237,141,29.8,4092319241,213,5.1,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087897,296,4,1,44,2,86c88s72zckr0kdwv0mu7kn3d,1,62.9,10.4,2023-03-12T12:29:41.255Z,2023-03-12T12:29:54Z,4092319409,233,503,4092319355,152,,4092319353,56,Right,4092319351,295,,4092319359,286,,4092319349,13,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519087881,503,4,1,44,2,ad9ip2f3tijbv4nqaayyqqkee,0,37.1,89.6,2023-03-12T12:29:41.256Z,2023-03-12T12:29:55Z,4092319287,295,,4092319289,56,Back,4092319461,233,296,4092319291,152,,4092319285,13,,4092319293,285,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088025,297,1,1,44,22,86c88s72zckr0kdwv0mu7kn3d,1,60,9.8,2023-03-12T12:30:01.030Z,2023-03-12T12:30:02Z,4092320025,141,26.7,4092320023,140,73.8,4092320027,212,18.5,4092320021,56,Center,4092320029,213,0.7,4092320019,152,,4092320017,5,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088035,298,1,1,44,24,86c88s72zckr0kdwv0mu7kn3d,0,73.8,26.7,2023-03-12T12:30:02.790Z,2023-03-12T12:30:03Z,4092320057,56,Center,4092320069,212,5.5,4092320061,140,69.4,4092320071,213,2.6,4092320065,141,31.0,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088053,504,49,1,44,25,ad9ip2f3tijbv4nqaayyqqkee,1,26.9,81.1,2023-03-12T12:30:04.624Z,2023-03-12T12:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088099,505,1,1,44,26,ad9ip2f3tijbv4nqaayyqqkee,1,27,82,2023-03-12T12:30:04.872Z,2023-03-12T12:30:07Z,4092320395,141,66.3,4092320397,212,16.5,4092320391,56,Back,4092320393,140,39.0,4092320399,213,5.6,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088111,506,1,1,44,28,ad9ip2f3tijbv4nqaayyqqkee,1,37.2,66.6,2023-03-12T12:30:07.615Z,2023-03-12T12:30:08Z,4092320491,213,3.3,4092320483,56,Back,4092320489,212,11.0,4092320485,140,26.8,4092320487,141,64.5,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088195,507,1,1,44,29,ad9ip2f3tijbv4nqaayyqqkee,1,26.8,64.5,2023-03-12T12:30:08.744Z,2023-03-12T12:30:15Z,4092320919,56,Back,4092320925,212,27.3,4092320927,213,4.7,4092320921,140,26.3,4092320923,141,24.3,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088223,508,1,1,44,36,ad9ip2f3tijbv4nqaayyqqkee,0,57.9,13.5,2023-03-12T12:30:15.631Z,2023-03-12T12:30:17Z,4092321073,141,46.4,4092321075,212,27.5,4092321069,56,Center,4092321071,140,73.1,4092321067,155,,4092321077,213,1.0,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088257,299,1,1,44,39,86c88s72zckr0kdwv0mu7kn3d,1,26.7,48.2,2023-03-12T12:30:18.230Z,2023-03-12T12:30:20Z,4092321319,56,Back,4092321317,3,,4092321327,213,4.7,4092321321,140,26.9,4092321325,212,13.2,4092321323,141,28.8,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088265,300,49,1,44,42,86c88s72zckr0kdwv0mu7kn3d,1,27.4,34.5,2023-03-12T12:30:20.823Z,2023-03-12T12:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088291,301,1,1,44,42,86c88s72zckr0kdwv0mu7kn3d,0,27.4,34.5,2023-03-12T12:30:20.982Z,2023-03-12T12:52:20Z,4092321477,213,5.4,4092321475,212,9.1,4092321471,140,32.8,4092321469,56,Back,4092321473,141,24.0,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088287,509,49,1,44,44,ad9ip2f3tijbv4nqaayyqqkee,1,59.5,53.7,2023-03-12T12:30:22.905Z,2023-03-12T12:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088305,510,1,1,44,44,ad9ip2f3tijbv4nqaayyqqkee,0,59.5,53.7,2023-03-12T12:30:22.917Z,2023-03-12T12:52:22Z,4092321581,212,7.3,4092321583,213,1.7,4092321579,141,64.3,4092321577,140,58.6,4092321575,56,Center,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088301,302,1,1,44,44,86c88s72zckr0kdwv0mu7kn3d,0,31.9,36.9,2023-03-12T12:30:22.982Z,2023-03-12T12:31:02Z,4092321549,140,40.3,4092321553,212,9.4,4092321547,56,Back,4092321551,141,41.7,4092321555,213,0.4,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088311,303,43,1,44,45,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T12:30:23.975Z,2023-03-12T12:30:58Z,4092321595,56,Back,4092321599,141,26.7,4092324025,144,1,4092321605,213,5.6,4092321597,140,42.4,4092321603,212,4.5,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088371,511,1,1,44,45,ad9ip2f3tijbv4nqaayyqqkee,1,58.9,65.4,2023-03-12T12:30:24.088Z,2023-03-12T12:30:30Z,4092321931,141,88.4,4092321925,56,Left,4092321933,212,16.1,4092321935,213,1.3,4092321929,140,62.5,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088425,514,1,1,44,53,ad9ip2f3tijbv4nqaayyqqkee,1,66,88.4,2023-03-12T12:30:32.439Z,2023-03-12T12:30:33Z,4092322217,213,4.4,4092322215,212,10.7,4092322209,56,Center,4092322211,140,63.1,4092322213,141,73.3,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088463,515,1,1,44,54,ad9ip2f3tijbv4nqaayyqqkee,1,63.1,73.3,2023-03-12T12:30:33.560Z,2023-03-12T12:30:36Z,4092322507,212,10.8,4092322501,56,Left,4092322509,213,1.5,4092322505,141,89.1,4092322503,140,64.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088485,516,1,1,44,57,ad9ip2f3tijbv4nqaayyqqkee,1,62.4,90.8,2023-03-12T12:30:36.336Z,2023-03-12T12:30:38Z,4092322629,140,35.3,4092322627,56,Back,4092322631,141,76.3,4092322635,213,3.5,4092322633,212,30.1,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088577,517,1,1,44,59,ad9ip2f3tijbv4nqaayyqqkee,1,36,67.3,2023-03-12T12:30:37.880Z,2023-03-12T12:30:44Z,4092323167,213,4.7,4092323161,212,21.8,4092323155,141,35.2,4092323135,56,Back,4092323147,140,36.0,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089115,304,70,1,45,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T12:30:38.841Z,2023-03-12T12:31:24Z,4092326041,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088607,518,1,1,45,5,ad9ip2f3tijbv4nqaayyqqkee,1,41.5,32.7,2023-03-12T12:30:43.944Z,2023-03-12T12:30:46Z,4092323299,213,4.8,4092323293,140,43.8,4092323297,212,20.6,4092323295,141,2.6,4092323291,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088667,519,1,1,45,7,ad9ip2f3tijbv4nqaayyqqkee,1,44.1,5.6,2023-03-12T12:30:45.984Z,2023-03-12T12:30:51Z,4092323601,212,19.4,4092323595,140,47.1,4092323599,141,33.7,4092323603,213,1.4,4092323591,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088685,520,1,1,45,12,ad9ip2f3tijbv4nqaayyqqkee,1,46.8,34.8,2023-03-12T12:30:51.048Z,2023-03-12T12:30:52Z,4092323659,56,Back,4092323667,213,3.2,4092323661,140,36.6,4092323665,212,10.7,4092323663,141,34.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088729,521,1,1,45,13,ad9ip2f3tijbv4nqaayyqqkee,1,36.6,34,2023-03-12T12:30:52.031Z,2023-03-12T12:30:55Z,4092323861,56,Back,4092323867,212,24.2,4092323869,213,2.1,4092323865,141,65.2,4092323863,140,25.6,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088769,522,1,1,45,16,ad9ip2f3tijbv4nqaayyqqkee,1,26.9,66.4,2023-03-12T12:30:55.040Z,2023-03-12T12:30:58Z,4092324057,212,9.4,4092324055,141,76.9,4092324051,56,Back,4092324059,213,0.9,4092324053,140,32.7,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088831,523,1,1,45,23,ad9ip2f3tijbv4nqaayyqqkee,1,35.2,76.6,2023-03-12T12:31:02.191Z,2023-03-12T12:31:03Z,4092324399,213,5.9,4092324391,56,Back,4092324397,212,6.5,4092324393,140,41.0,4092324395,141,73.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088865,524,1,1,45,24,ad9ip2f3tijbv4nqaayyqqkee,1,41.5,75.4,2023-03-12T12:31:03.591Z,2023-03-12T12:31:05Z,4092324563,212,12.9,4092324567,213,1.2,4092324561,141,93.3,4092324559,140,45.6,4092324555,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088905,525,1,1,45,26,ad9ip2f3tijbv4nqaayyqqkee,1,40.7,88.4,2023-03-12T12:31:05.128Z,2023-03-12T12:31:08Z,4092324841,212,6.4,4092324835,56,Back,4092324843,213,3.6,4092324837,140,35.2,4092324839,141,84.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088925,526,1,1,45,29,ad9ip2f3tijbv4nqaayyqqkee,1,37.4,86.6,2023-03-12T12:31:08.176Z,2023-03-12T12:31:09Z,4092324969,212,7.1,4092324971,213,1.5,4092324967,141,97.1,4092324963,56,Back,4092324965,140,37.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088933,527,1,1,45,30,ad9ip2f3tijbv4nqaayyqqkee,1,37.1,93.6,2023-03-12T12:31:09.680Z,2023-03-12T12:31:10Z,4092325033,212,5.7,4092325035,213,4.2,4092325027,56,Back,4092325029,140,34.6,4092325031,141,86.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088979,528,1,1,45,31,ad9ip2f3tijbv4nqaayyqqkee,1,34.4,86,2023-03-12T12:31:10.728Z,2023-03-12T12:31:13Z,4092325251,56,Back,4092325257,212,13.3,4092325255,141,86.3,4092325253,140,21.7,4092325259,213,3.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089053,529,1,1,45,34,ad9ip2f3tijbv4nqaayyqqkee,1,21.2,82.3,2023-03-12T12:31:12.912Z,2023-03-12T12:31:18Z,4092325685,140,24.1,4092325687,141,35.5,4092325689,212,32.0,4092325683,56,Back,4092325691,213,4.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089067,530,1,1,45,39,ad9ip2f3tijbv4nqaayyqqkee,1,22.6,33.1,2023-03-12T12:31:18.599Z,2023-03-12T12:31:19Z,4092325771,213,5.9,4092325767,141,27.0,4092325769,212,12.6,4092325765,140,33.9,4092325763,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089131,531,1,1,45,40,ad9ip2f3tijbv4nqaayyqqkee,1,33.9,27,2023-03-12T12:31:19.544Z,2023-03-12T12:31:23Z,4092326133,213,1.4,4092326127,140,36.0,4092326129,141,41.5,4092326131,212,10.1,4092326125,56,Back,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089157,532,1,1,45,44,ad9ip2f3tijbv4nqaayyqqkee,1,37.5,43.3,2023-03-12T12:31:23.024Z,2023-03-12T12:31:24Z,4092326259,213,4.3,4092326253,140,34.5,4092326257,212,7.6,4092326255,141,33.1,4092326251,56,Back,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089231,533,1,1,45,45,ad9ip2f3tijbv4nqaayyqqkee,1,33.2,30.3,2023-03-12T12:31:24.680Z,2023-03-12T12:31:30Z,4092326675,213,0.9,4092326673,212,9.5,4092326671,141,41.0,4092326667,56,Back,4092326669,140,39.0,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089303,534,1,1,45,51,ad9ip2f3tijbv4nqaayyqqkee,1,47.4,44.9,2023-03-12T12:31:30Z,2023-03-12T12:31:34Z,4092326997,213,1.9,4092326991,140,43.8,4092326995,212,13.7,4092326993,141,64.2,4092326989,56,Back,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089335,535,1,1,45,55,ad9ip2f3tijbv4nqaayyqqkee,1,41.8,63.9,2023-03-12T12:31:34.008Z,2023-03-12T12:31:35Z,4092327113,141,78.2,4092327109,140,55.9,4092327105,56,Center,4092327117,212,17.7,4092327121,213,0.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089449,536,1,1,45,56,ad9ip2f3tijbv4nqaayyqqkee,1,56.5,79.6,2023-03-12T12:31:35.704Z,2023-03-12T12:31:41Z,4092327723,213,0.8,4092327717,141,95.3,4092327709,56,Left,4092327719,212,15.2,4092327713,140,66.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089561,537,1,1,46,2,ad9ip2f3tijbv4nqaayyqqkee,1,61.6,96.9,2023-03-12T12:31:41.304Z,2023-03-12T12:31:48Z,4092328293,212,9.4,4092328289,140,52.7,4092328287,56,Left,4092328297,213,3.2,4092328291,141,95.6,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089569,538,1,1,46,9,ad9ip2f3tijbv4nqaayyqqkee,1,51.5,84.1,2023-03-12T12:31:48.695Z,2023-03-12T12:31:49Z,4092328329,140,35.8,4092328335,213,3.2,4092328333,212,16.5,4092328323,56,Back,4092328331,141,83.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089585,539,1,1,46,10,ad9ip2f3tijbv4nqaayyqqkee,1,35.8,83.5,2023-03-12T12:31:49.376Z,2023-03-12T12:31:50Z,4092328413,213,6.1,4092328407,140,50.3,4092328409,141,78.7,4092328405,56,Center,4092328411,212,15.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089641,540,1,1,46,11,ad9ip2f3tijbv4nqaayyqqkee,1,46.2,77.5,2023-03-12T12:31:50.776Z,2023-03-12T12:31:53Z,4092328677,141,77.9,4092328675,140,36.7,4092328673,56,Back,4092328679,212,10.0,4092328681,213,3.1,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089661,541,1,1,46,14,ad9ip2f3tijbv4nqaayyqqkee,1,27.7,77.5,2023-03-12T12:31:53.782Z,2023-03-12T12:31:55Z,4092328761,56,Back,4092328767,141,47.2,4092328769,212,20.6,4092328763,140,27.0,4092328773,213,4.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089755,542,1,1,46,16,ad9ip2f3tijbv4nqaayyqqkee,1,26.9,47.9,2023-03-12T12:31:55.456Z,2023-03-12T12:32:00Z,4092329207,213,4.8,4092329201,140,27.6,4092329205,212,17.6,4092329203,141,22.1,4092329199,56,Back,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089803,543,1,1,46,21,ad9ip2f3tijbv4nqaayyqqkee,1,29.2,20.4,2023-03-12T12:32:00.648Z,2023-03-12T12:32:02Z,4092329437,140,44.8,4092329439,141,30.3,4092329443,213,0.4,4092329435,56,Back,4092329441,212,17.7,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089857,544,1,1,46,23,ad9ip2f3tijbv4nqaayyqqkee,1,38.9,36.3,2023-03-12T12:32:02.320Z,2023-03-12T12:32:06Z,4092329723,141,21.9,4092329727,213,4.1,4092329721,140,32.9,4092329725,212,11.6,4092329719,56,Back,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089875,545,1,1,46,27,ad9ip2f3tijbv4nqaayyqqkee,0,40.5,16.5,2023-03-12T12:32:06.503Z,2023-03-12T12:32:08Z,4092329825,141,34.0,4092329827,212,31.6,4092329821,56,Center,4092329829,213,0.4,4092329823,140,68.4,4092329819,155,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089899,305,1,1,46,29,86c88s72zckr0kdwv0mu7kn3d,0,31.1,75.3,2023-03-12T12:32:08.213Z,2023-03-12T12:32:08Z,4092329931,141,73.9,4092329925,3,,4092329933,212,6.7,4092329935,213,6.1,4092329927,56,Back,4092329929,140,37.4,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089999,546,1,1,46,35,ad9ip2f3tijbv4nqaayyqqkee,1,60.5,31,2023-03-12T12:32:14.103Z,2023-03-12T12:32:16Z,4092330519,212,14.0,4092330513,56,Back,4092330515,140,48.2,4092330517,141,38.8,4092330523,213,2.8,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090019,547,1,1,46,37,ad9ip2f3tijbv4nqaayyqqkee,1,48.2,38.8,2023-03-12T12:32:16.112Z,2023-03-12T12:32:17Z,4092330647,141,69.6,4092330651,213,1.8,4092330649,212,21.5,4092330645,140,43.5,4092330643,56,Back,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090081,548,1,1,46,38,ad9ip2f3tijbv4nqaayyqqkee,1,43.5,69.6,2023-03-12T12:32:17.088Z,2023-03-12T12:32:20Z,4092331005,141,89.0,4092331011,213,0.8,4092331009,212,19.0,4092330991,56,Left,4092330997,140,56.5,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090101,549,1,1,46,41,ad9ip2f3tijbv4nqaayyqqkee,1,63.8,92.6,2023-03-12T12:32:20.712Z,2023-03-12T12:32:22Z,4092331097,140,66.1,4092331105,213,5.0,4092331099,141,81.5,4092331095,56,Left,4092331101,212,7.9,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
