id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2487766883,337,1,2,48,24,9s9jvki6htleffykj88qcpwpy,0,31.7,87.1,2022-11-26T14:37:49.624Z,2022-11-26T14:38:25Z,3927074711,56,Back,3927074713,140,33.3,3927074715,141,73.3,3927074721,213,4.9,3927074717,212,9.5,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487766909,338,4,2,48,27,9s9jvki6htleffykj88qcpwpy,1,28.6,77.4,2022-11-26T14:37:53.520Z,2022-11-26T14:38:28Z,3927074841,233,432,3927074825,10,,3927074831,285,,3927074827,56,Back,3927074829,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487766907,432,4,2,48,27,2w4xxgpg4t4h5b3yl74egastz,0,71.4,22.6,2022-11-26T14:37:53.521Z,2022-11-26T14:38:21Z,3927074819,56,Center,3927074817,10,,3927074893,233,338,3927074821,152,,3927074823,286,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487766963,339,1,2,48,36,9s9jvki6htleffykj88qcpwpy,1,33.3,73.3,2022-11-26T14:38:01.944Z,2022-11-26T14:38:05Z,3927075221,152,,3927075223,56,Back,3927075219,5,,3927075225,140,45.0,3927075227,141,80.9,3927075231,213,0.4,3927075229,212,13.3,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487766967,340,1,2,48,38,9s9jvki6htleffykj88qcpwpy,1,45,80.9,2022-11-26T14:38:04.161Z,2022-11-26T14:39:32Z,3927075253,212,16.6,3927075251,141,81.2,3927075247,56,Back,3927075255,213,3.1,3927075249,140,29.2,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487766969,341,1,2,48,39,9s9jvki6htleffykj88qcpwpy,0,29.2,81.2,2022-11-26T14:38:05.504Z,2022-11-26T14:39:29Z,3927075275,141,82.3,3927075265,155,,3927075279,212,25.3,3927075267,56,Left,3927075271,140,53.3,3927075283,213,0.0,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487766989,433,1,2,48,40,2w4xxgpg4t4h5b3yl74egastz,0,51,14.9,2022-11-26T14:38:06.321Z,2022-11-26T14:39:30Z,3927075375,56,Right,3927075377,140,59.0,3927075379,141,16.9,3927075373,3,,3927075381,212,8.5,3927075383,213,0.2,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767001,342,1,2,48,43,9s9jvki6htleffykj88qcpwpy,1,39.7,87.1,2022-11-26T14:38:09.128Z,2022-11-26T14:38:11Z,3927075449,56,Left,3927075455,212,16.8,3927075457,213,0.3,3927075451,140,54.9,3927075453,141,95.0,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767025,343,1,2,48,45,9s9jvki6htleffykj88qcpwpy,1,54.9,95,2022-11-26T14:38:10.872Z,2022-11-26T14:38:15Z,3927075595,56,Left,3927075603,213,5.5,3927075601,212,10.0,3927075599,141,85.0,3927075597,140,61.9,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767067,344,1,2,48,49,9s9jvki6htleffykj88qcpwpy,1,72.6,77.8,2022-11-26T14:38:15.464Z,2022-11-26T14:38:21Z,3927075771,141,73.3,3927075775,212,11.0,3927075767,56,Center,3927075777,213,6.0,3927075769,140,82.7,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767069,345,1,2,48,52,9s9jvki6htleffykj88qcpwpy,0,81.6,74.4,2022-11-26T14:38:18.144Z,2022-11-26T14:39:13Z,3927075781,56,Center,3927075783,140,83.9,3927075787,212,3.1,3927075789,213,0.7,3927075785,141,77.3,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767049,434,1,2,48,53,2w4xxgpg4t4h5b3yl74egastz,0,14.1,21.9,2022-11-26T14:38:18.817Z,2022-11-26T14:38:56Z,3927075697,56,Back,3927075695,157,,3927075699,140,15.9,3927075707,1,,3927075705,213,0.3,3927075701,141,22.7,3927075703,212,2.0,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767135,347,61,2,48,54,9s9jvki6htleffykj88qcpwpy,1,59.2,19.7,2022-11-26T14:38:19.769Z,2022-11-26T14:39:04Z,3927076131,56,Right,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767079,346,43,2,48,55,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-11-26T14:38:21.528Z,2022-11-26T14:38:24Z,3927075839,56,Center,3927075999,144,61,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767179,348,5,2,48,56,9s9jvki6htleffykj88qcpwpy,0,101.2,69.8,2022-11-26T14:38:22.209Z,2022-11-26T14:41:12Z,3927076393,346,,3927076391,56,Center,3927076701,233,435,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767087,435,5,2,48,56,2w4xxgpg4t4h5b3yl74egastz,1,-1.2,30.2,2022-11-26T14:38:22.209Z,2022-11-26T14:38:39Z,3927075863,56,Back,3927076687,233,348,3927075865,346,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767191,436,1,2,49,6,2w4xxgpg4t4h5b3yl74egastz,1,4.9,41,2022-11-26T14:38:31.905Z,2022-11-26T14:38:35Z,3927076451,140,4.9,3927076453,141,80.5,3927076455,212,26.9,3927076447,124,,3927076457,213,1.6,3927076449,56,Back,3927076461,237,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767233,437,1,2,49,9,2w4xxgpg4t4h5b3yl74egastz,1,5,80.8,2022-11-26T14:38:35.057Z,2022-11-26T14:38:38Z,3927076655,140,18.4,3927076657,141,96.9,3927076653,56,Back,3927076659,212,17.8,3927076661,213,0.7,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767261,438,1,2,49,13,2w4xxgpg4t4h5b3yl74egastz,0,26.2,97.7,2022-11-26T14:38:38.817Z,2022-11-26T14:39:22Z,3927076819,141,98.0,3927076817,140,55.7,3927076821,212,31.0,3927076815,56,Left,3927076823,213,0.0,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767269,349,1,2,49,16,9s9jvki6htleffykj88qcpwpy,0,34.2,6.4,2022-11-26T14:38:42.424Z,2022-11-26T14:38:43Z,3927076857,141,3.7,3927076861,212,3.5,3927076851,56,Back,3927076853,140,37.0,3927076865,213,5.7,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767287,350,61,2,49,17,9s9jvki6htleffykj88qcpwpy,1,38.5,2.9,2022-11-26T14:38:42.801Z,2022-11-26T14:39:21Z,3927076943,56,Back,,,,,,,,,,,,,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767305,351,5,2,49,18,9s9jvki6htleffykj88qcpwpy,0,41.7,-1.7,2022-11-26T14:38:43.913Z,2022-11-26T14:39:23Z,3927077083,233,439,3927077053,347,,3927077051,56,Back,,,,,,,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767273,439,5,2,49,18,2w4xxgpg4t4h5b3yl74egastz,1,58.3,101.7,2022-11-26T14:38:43.913Z,2022-11-26T14:41:13Z,3927077065,233,351,3927076877,347,,3927076875,56,Left,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767339,440,1,2,49,21,2w4xxgpg4t4h5b3yl74egastz,1,59.3,100,2022-11-26T14:38:46.705Z,2022-11-26T14:38:52Z,3927077239,140,71.7,3927077245,213,5.5,3927077241,141,84.1,3927077243,212,17.8,3927077235,107,,3927077237,56,Left,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767347,441,1,2,49,26,2w4xxgpg4t4h5b3yl74egastz,0,69,77.6,2022-11-26T14:38:52.001Z,2022-11-26T14:38:53Z,3927077301,213,4.8,3927077299,212,37.6,3927077303,1,,3927077293,56,Center,3927077295,140,73.9,3927077297,141,22.8,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767367,352,61,2,49,31,9s9jvki6htleffykj88qcpwpy,0,37.6,79.6,2022-11-26T14:38:56.889Z,2022-11-26T14:38:57Z,3927077419,56,Back,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767387,442,61,2,49,33,2w4xxgpg4t4h5b3yl74egastz,1,66.7,33,2022-11-26T14:38:58.737Z,2022-11-26T14:38:58Z,3927077495,56,Center,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767395,443,49,2,49,34,2w4xxgpg4t4h5b3yl74egastz,1,57.9,59.6,2022-11-26T14:38:59.954Z,2022-11-26T14:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767407,444,1,2,49,34,2w4xxgpg4t4h5b3yl74egastz,1,57.9,59.6,2022-11-26T14:39:00.145Z,2022-11-26T14:39:01Z,3927077611,212,10.9,3927077607,140,57.7,3927077613,213,4.7,3927077609,141,43.6,3927077605,56,Center,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767439,445,1,2,49,35,2w4xxgpg4t4h5b3yl74egastz,1,57.9,41,2022-11-26T14:39:01.552Z,2022-11-26T14:39:05Z,3927077791,141,4.9,3927077793,212,26.9,3927077787,56,Right,3927077789,140,68.3,3927077795,213,5.1,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767447,446,1,2,49,40,2w4xxgpg4t4h5b3yl74egastz,1,71.4,9.4,2022-11-26T14:39:05.634Z,2022-11-26T14:39:06Z,3927077849,141,23.0,3927077851,212,11.1,3927077853,213,1.0,3927077845,56,Center,3927077847,140,77.2,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767461,447,1,2,49,41,2w4xxgpg4t4h5b3yl74egastz,0,77.2,23,2022-11-26T14:39:06.833Z,2022-11-26T14:39:09Z,3927077933,56,Right,3927077941,213,5.5,3927077935,140,86.1,3927077937,141,9.2,3927077939,212,13.2,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767483,353,8,2,49,46,9s9jvki6htleffykj88qcpwpy,1,14.1,88.7,2022-11-26T14:39:11.929Z,2022-11-26T14:39:12Z,3927078039,56,Back,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767501,448,1,2,49,46,2w4xxgpg4t4h5b3yl74egastz,1,86.8,6.5,2022-11-26T14:39:12.337Z,2022-11-26T14:39:14Z,3927078133,212,11.1,3927078129,140,77.1,3927078131,141,12.9,3927078127,56,Right,3927078135,213,2.7,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767515,449,1,2,49,48,2w4xxgpg4t4h5b3yl74egastz,0,77.1,12.9,2022-11-26T14:39:14.418Z,2022-11-26T14:39:16Z,3927078215,141,46.4,3927078219,213,0.9,3927078217,212,30.3,3927078213,140,96.1,3927078209,155,,3927078211,56,Center,3927078207,2,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767531,354,11,2,49,54,9s9jvki6htleffykj88qcpwpy,1,2.8,50,2022-11-26T14:39:19.800Z,2022-11-26T14:39:19Z,3927078315,88,,3927078313,56,Back,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767725,355,1,2,50,6,9s9jvki6htleffykj88qcpwpy,1,15,40.4,2022-11-26T14:39:32.137Z,2022-11-26T14:39:42Z,3927079349,141,42.4,3927079345,56,Center,3927079355,1,,3927079347,140,57.5,3927079343,199,,3927079351,212,44.6,3927079353,213,0.0,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767727,356,4,2,50,13,9s9jvki6htleffykj88qcpwpy,1,55.5,43,2022-11-26T14:39:39.247Z,2022-11-26T14:39:42Z,3927079367,286,,3927079365,265,,3927079383,233,450,3927079359,13,,3927079361,56,Center,3927079363,152,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767711,450,4,2,50,13,2w4xxgpg4t4h5b3yl74egastz,0,44.5,57,2022-11-26T14:39:39.248Z,2022-11-26T14:39:43Z,3927079269,56,Back,3927079391,233,356,3927079271,152,,3927079273,265,,3927079267,13,,3927079275,285,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767773,357,1,2,50,24,9s9jvki6htleffykj88qcpwpy,1,57.5,42.4,2022-11-26T14:39:50.473Z,2022-11-26T14:39:58Z,3927079707,140,60.8,3927079705,56,Center,3927079701,5,,3927079703,152,,3927079711,212,16.9,3927079709,141,66.7,3927079713,213,1.4,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767793,358,1,2,50,26,9s9jvki6htleffykj88qcpwpy,1,60.8,66.7,2022-11-26T14:39:52.121Z,2022-11-26T14:39:54Z,3927079813,212,13.1,3927079809,140,73.3,3927079811,141,66.6,3927079807,56,Center,3927079815,213,6.3,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767797,359,61,2,50,27,9s9jvki6htleffykj88qcpwpy,0,73.3,66.6,2022-11-26T14:39:53.185Z,2022-11-26T14:39:59Z,3927079843,56,Center,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767789,451,49,2,50,28,2w4xxgpg4t4h5b3yl74egastz,1,38.4,7.7,2022-11-26T14:39:53.905Z,2022-11-26T14:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767813,452,1,2,50,29,2w4xxgpg4t4h5b3yl74egastz,1,32.8,8.9,2022-11-26T14:39:55.154Z,2022-11-26T14:39:57Z,3927079949,140,22.8,3927079961,213,2.9,3927079955,212,10.8,3927079945,56,Back,3927079953,141,12.5,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767829,453,1,2,50,32,2w4xxgpg4t4h5b3yl74egastz,1,22.8,12.5,2022-11-26T14:39:57.649Z,2022-11-26T14:40:00Z,3927080067,213,2.6,3927080065,212,23.4,3927080063,141,31.3,3927080059,56,Back,3927080061,140,4.1,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767845,454,1,2,50,34,2w4xxgpg4t4h5b3yl74egastz,0,3.3,31.2,2022-11-26T14:40:00.292Z,2022-11-26T14:40:03Z,3927080169,212,43.5,3927080167,141,4.9,3927080165,140,41.1,3927080163,56,Back,3927080173,1,,3927080161,157,,3927080171,213,5.9,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767907,360,1,2,50,39,9s9jvki6htleffykj88qcpwpy,0,65.8,96.8,2022-11-26T14:40:05.418Z,2022-11-26T14:40:10Z,3927080529,212,10.8,3927080525,140,75.6,3927080527,141,91.8,3927080531,213,6.0,3927080523,56,Left,3927080521,3,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767885,455,44,2,50,40,2w4xxgpg4t4h5b3yl74egastz,1,32.2,6.8,2022-11-26T14:40:05.666Z,2022-11-26T14:40:10Z,3927080575,233,361,3927080409,56,Back,3927080411,285,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767911,361,44,2,50,40,9s9jvki6htleffykj88qcpwpy,0,67.8,93.2,2022-11-26T14:40:05.667Z,2022-11-26T14:40:10Z,3927080549,56,Left,3927080607,233,455,3927080551,286,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767891,456,1,2,50,40,2w4xxgpg4t4h5b3yl74egastz,0,40.3,6.2,2022-11-26T14:40:06.034Z,2022-11-26T14:41:21Z,3927080443,140,31.3,3927080453,213,2.2,3927080439,56,Back,3927080447,141,24.4,3927080435,3,,3927080449,212,15.6,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767925,457,8,2,50,45,2w4xxgpg4t4h5b3yl74egastz,1,39.3,23.3,2022-11-26T14:40:11.075Z,2022-11-26T14:40:11Z,3927080627,56,Back,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767929,458,49,2,50,45,2w4xxgpg4t4h5b3yl74egastz,1,39.3,22.8,2022-11-26T14:40:11.522Z,2022-11-26T14:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487767999,459,1,2,50,49,2w4xxgpg4t4h5b3yl74egastz,1,39.3,17.6,2022-11-26T14:40:14.690Z,2022-11-26T14:40:18Z,3927081049,140,64.9,3927081045,155,,3927081047,56,Right,3927081055,213,6.2,3927081053,212,27.0,3927081051,141,13.8,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768003,460,61,2,50,53,2w4xxgpg4t4h5b3yl74egastz,0,77.1,19.8,2022-11-26T14:40:18.754Z,2022-11-26T14:40:21Z,3927081073,56,Right,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768021,362,49,2,50,54,9s9jvki6htleffykj88qcpwpy,1,6.3,77.9,2022-11-26T14:40:20.041Z,2022-11-26T14:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768063,363,61,2,50,58,9s9jvki6htleffykj88qcpwpy,0,7.8,90,2022-11-26T14:40:24.137Z,2022-11-26T14:40:24Z,3927081285,56,Back,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768085,364,4,2,51,0,9s9jvki6htleffykj88qcpwpy,1,9,92.5,2022-11-26T14:40:26.112Z,2022-11-26T14:40:28Z,3927081511,233,461,3927081409,152,,3927081413,285,,3927081407,56,Back,3927081411,265,,3927081405,13,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768097,461,4,2,51,0,2w4xxgpg4t4h5b3yl74egastz,0,91,7.5,2022-11-26T14:40:26.113Z,2022-11-26T14:40:28Z,3927081469,13,,3927081475,265,,3927081477,286,,3927081525,233,364,3927081471,56,Right,3927081473,152,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768163,365,1,2,51,1,9s9jvki6htleffykj88qcpwpy,1,7.8,90,2022-11-26T14:40:27.320Z,2022-11-26T14:40:34Z,3927081813,5,,3927081825,213,0.2,3927081819,140,26.5,3927081817,56,Back,3927081815,152,,3927081821,141,94.4,3927081823,212,19.9,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768175,366,1,2,51,8,9s9jvki6htleffykj88qcpwpy,1,26.5,94.4,2022-11-26T14:40:34.008Z,2022-11-26T14:40:35Z,3927081871,56,Back,3927081873,140,26.7,3927081875,141,81.1,3927081877,212,9.0,3927081879,213,4.7,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768191,367,1,2,51,9,9s9jvki6htleffykj88qcpwpy,1,26.7,81.1,2022-11-26T14:40:35.401Z,2022-11-26T14:40:36Z,3927081967,140,15.7,3927081965,56,Back,3927081973,213,3.9,3927081971,212,15.8,3927081969,141,65.2,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768205,368,1,2,51,11,9s9jvki6htleffykj88qcpwpy,1,15.7,65.2,2022-11-26T14:40:36.729Z,2022-11-26T14:40:38Z,3927082037,140,17.6,3927082035,56,Back,3927082039,141,36.6,3927082043,213,4.8,3927082041,212,19.6,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768231,369,1,2,51,12,9s9jvki6htleffykj88qcpwpy,1,16.9,36.6,2022-11-26T14:40:38.488Z,2022-11-26T14:40:42Z,3927082185,141,6.1,3927082187,212,20.9,3927082189,213,4.8,3927082181,56,Back,3927082183,140,19.2,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768245,370,1,2,51,16,9s9jvki6htleffykj88qcpwpy,1,20,7.3,2022-11-26T14:40:42.089Z,2022-11-26T14:40:43Z,3927082255,56,Back,3927082257,140,13.3,3927082263,213,2.0,3927082261,212,15.3,3927082259,141,27.3,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768267,371,1,2,51,18,9s9jvki6htleffykj88qcpwpy,1,13.6,27.6,2022-11-26T14:40:43.786Z,2022-11-26T14:40:47Z,3927082347,213,0.7,3927082339,56,Back,3927082345,212,18.9,3927082341,140,26.9,3927082343,141,46.4,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768271,372,1,2,51,21,9s9jvki6htleffykj88qcpwpy,0,29.1,46.9,2022-11-26T14:40:47.272Z,2022-11-26T14:40:47Z,3927082353,56,Back,3927082359,212,12.5,3927082361,213,6.2,3927082357,141,44.9,3927082355,140,40.9,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768269,462,8,2,51,22,2w4xxgpg4t4h5b3yl74egastz,1,68.5,45.8,2022-11-26T14:40:47.601Z,2022-11-26T14:40:47Z,3927082351,56,Center,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487768275,463,49,2,51,22,2w4xxgpg4t4h5b3yl74egastz,1,70.7,44.3,2022-11-26T14:40:48.114Z,2022-11-26T14:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
