id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/13/value
2480221663,501,1,2,50,13,axvm5zg0mk4bp06wpec9vw27e,1,36.2,72.6,2022-11-01T09:11:51.611Z,2022-11-01T09:11:59Z,3887641817,140,22.7,3887641819,141,45.2,3887641821,212,23.4,3887641823,213,4.1,3887641815,56,Back,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221669,502,1,2,50,21,axvm5zg0mk4bp06wpec9vw27e,0,26.9,40.7,2022-11-01T09:11:59.163Z,2022-11-01T09:12:00Z,3887641863,140,73.2,3887641861,56,Center,3887641871,1,,3887641869,213,6.2,3887641867,212,48.6,3887641865,141,38.3,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221673,375,49,2,50,22,dgpni8xwxjhgekjmg0m8bb6nv,1,24.2,68.7,2022-11-01T09:12:00.977Z,2022-11-01T09:12:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221687,376,1,2,50,23,dgpni8xwxjhgekjmg0m8bb6nv,0,24.2,68.7,2022-11-01T09:12:01.425Z,2022-11-01T09:12:02Z,3887641903,155,,3887641909,141,55.1,3887641907,140,29.5,3887641905,56,Back,3887641913,213,5.3,3887641911,212,10.8,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221705,503,49,2,50,25,axvm5zg0mk4bp06wpec9vw27e,1,69.6,54.8,2022-11-01T09:12:03.661Z,2022-11-01T09:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221713,504,1,2,50,26,axvm5zg0mk4bp06wpec9vw27e,0,66.6,49,2022-11-01T09:12:04.363Z,2022-11-01T09:12:05Z,3887641981,141,51.6,3887641983,212,5.6,3887641993,236,,3887641977,56,Center,3887641979,140,71.7,3887641995,233,377,3887641985,213,0.3,3887641999,286,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221709,377,74,2,50,26,dgpni8xwxjhgekjmg0m8bb6nv,1,28.9,56.6,2022-11-01T09:12:04.364Z,2022-11-01T10:09:23Z,3887642005,233,504,3887641969,285,,3887641967,56,Back,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221717,378,49,2,50,27,dgpni8xwxjhgekjmg0m8bb6nv,1,31.7,46.1,2022-11-01T09:12:05.390Z,2022-11-01T09:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221731,379,1,2,50,28,dgpni8xwxjhgekjmg0m8bb6nv,1,34.5,44.2,2022-11-01T09:12:06.439Z,2022-11-01T09:12:09Z,3887642047,140,32.2,3887642049,141,35.5,3887642045,56,Back,3887642053,213,4.3,3887642051,212,6.4,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221741,380,1,2,50,31,dgpni8xwxjhgekjmg0m8bb6nv,1,31.9,33.1,2022-11-01T09:12:09.111Z,2022-11-01T09:12:11Z,3887642097,213,5.4,3887642089,56,Back,3887642095,212,23.4,3887642091,140,45.6,3887642093,141,5.9,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221743,381,61,2,50,33,dgpni8xwxjhgekjmg0m8bb6nv,0,45.6,5.9,2022-11-01T09:12:11.282Z,2022-11-01T09:12:11Z,3887642101,56,Back,,,,,,,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221745,382,5,2,50,33,dgpni8xwxjhgekjmg0m8bb6nv,0,42.3,-1.2,2022-11-01T09:12:11.841Z,2022-11-01T09:12:20Z,3887642213,233,505,3887642105,347,,3887642103,56,Back,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221777,505,5,2,50,33,axvm5zg0mk4bp06wpec9vw27e,1,57.7,101.2,2022-11-01T09:12:11.841Z,2022-11-01T10:09:28Z,3887642207,347,,3887642209,233,382,3887642205,56,Left,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221797,506,1,2,50,41,axvm5zg0mk4bp06wpec9vw27e,1,55.4,100,2022-11-01T09:12:19.739Z,2022-11-01T09:12:24Z,3887642275,213,3.7,3887642265,107,,3887642269,140,43.7,3887642267,56,Back,3887642273,212,14.6,3887642271,141,89.3,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221821,507,1,2,50,46,axvm5zg0mk4bp06wpec9vw27e,1,53.1,85.1,2022-11-01T09:12:24.155Z,2022-11-01T09:12:29Z,3887642365,141,58.2,3887642369,213,4.3,3887642367,212,19.8,3887642361,56,Back,3887642363,140,45.8,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221859,508,1,2,50,51,axvm5zg0mk4bp06wpec9vw27e,1,50.6,46,2022-11-01T09:12:29.340Z,2022-11-01T09:12:38Z,3887642521,1,,3887642511,56,Right,3887642513,140,90.3,3887642509,155,,3887642515,141,14.3,3887642517,212,46.9,3887642519,213,5.8,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221869,509,1,2,51,0,axvm5zg0mk4bp06wpec9vw27e,0,96.7,22.9,2022-11-01T09:12:38.541Z,2022-11-01T09:12:52Z,3887642555,56,Center,3887642561,212,28.3,3887642563,213,1.5,3887642559,141,64.3,3887642557,140,99.7,3887642551,2,,3887642553,155,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221883,383,5,2,51,5,dgpni8xwxjhgekjmg0m8bb6nv,1,-0.9,34.6,2022-11-01T09:12:43.483Z,2022-11-01T10:09:28Z,3887642611,346,,3887642617,233,510,3887642609,56,Back,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221877,510,5,2,51,5,axvm5zg0mk4bp06wpec9vw27e,0,100.9,65.4,2022-11-01T09:12:43.483Z,2022-11-01T09:12:45Z,3887642597,346,,3887642625,233,383,3887642595,56,Center,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221939,384,1,2,51,18,dgpni8xwxjhgekjmg0m8bb6nv,1,4.3,42.5,2022-11-01T09:12:56.226Z,2022-11-01T09:12:58Z,3887642775,213,5.2,3887642765,124,,3887642769,140,8.5,3887642767,56,Back,3887642779,237,,3887642773,212,9.6,3887642771,141,30.0,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221971,385,1,2,51,20,dgpni8xwxjhgekjmg0m8bb6nv,1,8,28.2,2022-11-01T09:12:58.434Z,2022-11-01T09:13:04Z,3887642875,213,5.2,3887642867,56,Back,3887642869,140,15.1,3887642873,212,15.8,3887642871,141,7.7,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221985,386,1,2,51,26,dgpni8xwxjhgekjmg0m8bb6nv,1,26.1,4.9,2022-11-01T09:13:04.584Z,2022-11-01T09:13:06Z,3887642915,213,0.3,3887642913,212,22.2,3887642911,141,15.2,3887642909,140,46.2,3887642907,56,Back,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480221987,387,1,2,51,28,dgpni8xwxjhgekjmg0m8bb6nv,0,45.8,15,2022-11-01T09:13:06.416Z,2022-11-01T10:10:01Z,3887642927,140,41.7,3887642929,141,24.3,3887642925,56,Back,3887642933,213,2.2,3887642931,212,7.7,,,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222023,511,49,2,51,32,axvm5zg0mk4bp06wpec9vw27e,1,61.4,66.3,2022-11-01T09:13:10.108Z,2022-11-01T09:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222041,512,1,2,51,32,axvm5zg0mk4bp06wpec9vw27e,1,61.4,66.3,2022-11-01T09:13:10.315Z,2022-11-01T09:13:13Z,3887643077,56,Back,3887643079,140,36.8,3887643081,141,67.9,3887643083,212,25.9,3887643085,213,3.1,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222045,513,1,2,51,35,axvm5zg0mk4bp06wpec9vw27e,1,36.8,67.9,2022-11-01T09:13:13.435Z,2022-11-01T09:13:14Z,3887643111,212,16.6,3887643113,213,5.3,3887643105,56,Back,3887643109,141,47.9,3887643107,140,45.9,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222049,514,1,2,51,36,axvm5zg0mk4bp06wpec9vw27e,1,45.9,47.9,2022-11-01T09:13:14.811Z,2022-11-01T09:13:15Z,3887643121,56,Back,3887643123,140,39.0,3887643125,141,78.1,3887643127,212,21.8,3887643129,213,1.9,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222057,515,1,2,51,37,axvm5zg0mk4bp06wpec9vw27e,1,39,78.1,2022-11-01T09:13:15.787Z,2022-11-01T09:13:16Z,3887643161,140,51.9,3887643163,141,64.8,3887643165,212,16.3,3887643159,56,Center,3887643167,213,5.7,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222065,516,1,2,51,38,axvm5zg0mk4bp06wpec9vw27e,1,51.9,64.8,2022-11-01T09:13:16.683Z,2022-11-01T09:13:19Z,3887643195,56,Back,3887643197,140,39.1,3887643199,141,80.3,3887643203,213,2.5,3887643201,212,17.1,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222081,517,1,2,51,41,axvm5zg0mk4bp06wpec9vw27e,1,41.3,79.9,2022-11-01T09:13:19.579Z,2022-11-01T09:13:24Z,3887643257,213,0.3,3887643247,155,,3887643253,141,92.1,3887643251,140,70.4,3887643249,56,Left,3887643255,212,31.7,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222085,518,61,2,51,45,axvm5zg0mk4bp06wpec9vw27e,0,72.9,93.3,2022-11-01T09:13:24.075Z,2022-11-01T09:13:24Z,3887643265,56,Left,,,,,,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222087,388,49,2,51,46,dgpni8xwxjhgekjmg0m8bb6nv,1,36.4,5.3,2022-11-01T09:13:24.629Z,2022-11-01T09:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222095,389,1,2,51,46,dgpni8xwxjhgekjmg0m8bb6nv,1,36.4,5.3,2022-11-01T09:13:24.951Z,2022-11-01T09:13:26Z,3887643287,213,6.3,3887643279,56,Back,3887643283,141,5.2,3887643281,140,43.8,3887643285,212,7.8,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222105,390,1,2,51,48,dgpni8xwxjhgekjmg0m8bb6nv,0,43.1,5.3,2022-11-01T09:13:26.602Z,2022-11-01T09:13:28Z,3887643319,213,0.4,3887643317,212,20.6,3887643313,140,61.2,3887643311,56,Right,3887643315,141,16.8,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222111,519,49,2,51,52,axvm5zg0mk4bp06wpec9vw27e,1,34.8,90.9,2022-11-01T09:13:30.315Z,2022-11-01T09:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222121,520,1,2,51,52,axvm5zg0mk4bp06wpec9vw27e,0,34.5,93,2022-11-01T09:13:31.051Z,2022-11-01T09:13:31Z,3887643355,140,41.6,3887643361,213,5.9,3887643353,56,Back,3887643357,141,88.4,3887643359,212,8.1,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222131,391,49,2,51,54,dgpni8xwxjhgekjmg0m8bb6nv,1,58.5,6.7,2022-11-01T09:13:32.594Z,2022-11-01T09:13:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222145,392,1,2,51,56,dgpni8xwxjhgekjmg0m8bb6nv,0,58.5,6.7,2022-11-01T09:13:34.435Z,2022-11-01T09:13:35Z,3887643435,140,74.1,3887643433,56,Right,3887643437,141,0.0,3887643439,212,17.3,3887643441,213,5.9,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222147,393,5,2,51,57,dgpni8xwxjhgekjmg0m8bb6nv,0,72.8,-1.6,2022-11-01T09:13:35.539Z,2022-11-01T09:13:49Z,3887643445,347,,3887643443,56,Right,3887643631,233,521,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222205,521,5,2,51,57,axvm5zg0mk4bp06wpec9vw27e,1,27.2,101.6,2022-11-01T09:13:35.539Z,2022-11-01T10:09:29Z,3887643621,56,Back,3887643623,347,,3887643625,233,393,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222215,522,1,2,52,10,axvm5zg0mk4bp06wpec9vw27e,1,28.5,100,2022-11-01T09:13:48.619Z,2022-11-01T09:13:50Z,3887643667,56,Back,3887643669,140,29.3,3887643665,107,,3887643675,213,4.8,3887643673,212,10.1,3887643671,141,86.6,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222223,523,1,2,52,12,axvm5zg0mk4bp06wpec9vw27e,1,28.5,85.3,2022-11-01T09:13:50.491Z,2022-11-01T09:13:53Z,3887643715,213,4.3,3887643713,212,20.0,3887643711,141,57.9,3887643709,140,21.6,3887643707,56,Back,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222247,524,1,2,52,14,axvm5zg0mk4bp06wpec9vw27e,1,22.2,52.7,2022-11-01T09:13:52.972Z,2022-11-01T09:13:59Z,3887643883,140,24.0,3887643881,56,Back,3887643887,212,20.3,3887643889,213,4.8,3887643885,141,23.0,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222259,525,1,2,52,20,axvm5zg0mk4bp06wpec9vw27e,0,45.4,10.6,2022-11-01T09:13:59.083Z,2022-11-01T09:14:01Z,3887643953,140,86.4,3887643951,56,Right,3887643961,1,,3887643955,141,0.0,3887643959,213,6.1,3887643957,212,43.9,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222265,394,5,2,52,23,dgpni8xwxjhgekjmg0m8bb6nv,1,16.8,101.8,2022-11-01T09:14:01.639Z,2022-11-01T10:09:29Z,3887643973,347,,3887643971,56,Back,3887643979,233,526,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222261,526,5,2,52,23,axvm5zg0mk4bp06wpec9vw27e,0,83.2,-1.8,2022-11-01T09:14:01.639Z,2022-11-01T09:14:03Z,3887643965,347,,3887643963,56,Right,3887643989,233,394,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222377,395,1,2,52,39,dgpni8xwxjhgekjmg0m8bb6nv,1,21.5,100,2022-11-01T09:14:17.407Z,2022-11-01T09:14:20Z,3887644333,213,5.9,3887644331,212,12.5,3887644325,56,Back,3887644329,141,94.5,3887644327,140,32.5,3887644323,107,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222383,396,1,2,52,42,dgpni8xwxjhgekjmg0m8bb6nv,0,32.5,94.5,2022-11-01T09:14:20.379Z,2022-11-01T09:14:22Z,3887644369,213,6.2,3887644357,3,,3887644367,212,18.1,3887644359,168,,3887644361,56,Back,3887644363,140,49.7,3887644365,141,93.5,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222401,527,61,2,52,47,axvm5zg0mk4bp06wpec9vw27e,1,47.4,3.2,2022-11-01T09:14:26.097Z,2022-11-01T09:14:26Z,3887644431,56,Back,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222419,397,5,2,52,48,dgpni8xwxjhgekjmg0m8bb6nv,1,48.4,101.5,2022-11-01T09:14:26.683Z,2022-11-01T10:09:29Z,3887644491,233,528,3887644471,56,Back,3887644473,347,,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222409,528,5,2,52,48,axvm5zg0mk4bp06wpec9vw27e,0,51.6,-1.5,2022-11-01T09:14:26.683Z,2022-11-01T09:14:28Z,3887644447,56,Right,3887644449,347,,3887644507,233,397,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222485,398,1,2,52,56,dgpni8xwxjhgekjmg0m8bb6nv,1,52.3,100,2022-11-01T09:14:35.034Z,2022-11-01T09:14:37Z,3887644723,107,,3887644727,140,62.9,3887644729,141,84.2,3887644725,56,Left,3887644733,213,5.5,3887644731,212,16.4,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222487,399,3,2,52,58,dgpni8xwxjhgekjmg0m8bb6nv,0,65.7,84,2022-11-01T09:14:36.745Z,2022-11-01T09:14:38Z,3887644745,286,,3887644743,56,Left,3887644773,233,529,,,,,,,,,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222489,529,7,2,52,58,axvm5zg0mk4bp06wpec9vw27e,0,34.3,16,2022-11-01T09:14:36.746Z,2022-11-01T09:14:38Z,3887644749,285,,3887644747,56,Back,3887644765,233,399,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222521,530,43,2,53,1,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:14:39.389Z,2022-11-01T10:09:41Z,3887644863,286,0,3887644831,56,Back,3887701227,144,50,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222511,400,43,2,53,1,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:14:39.390Z,2022-11-01T10:09:40Z,3887701207,144,7,3887644809,56,Left,3887644811,285,0,3887644847,233,530,,,,,,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222513,401,43,2,53,2,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:14:40.333Z,2022-11-01T10:02:29Z,3887644815,286,0,3887644813,56,Left,3887694517,144,50,,,,,,,,,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222567,402,1,2,53,4,dgpni8xwxjhgekjmg0m8bb6nv,1,66.8,93,2022-11-01T09:14:42.522Z,2022-11-01T09:14:47Z,3887644993,140,71.2,3887644991,56,Left,3887644999,213,5.9,3887644997,212,5.0,3887644995,141,90.2,,,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222569,403,4,2,53,8,dgpni8xwxjhgekjmg0m8bb6nv,1,81,88.3,2022-11-01T09:14:46.667Z,2022-11-01T09:14:48Z,3887645013,286,,3887645005,56,Left,3887645003,13,,3887645007,152,,3887645027,233,531,3887645009,265,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222571,531,4,2,53,8,axvm5zg0mk4bp06wpec9vw27e,0,19,11.7,2022-11-01T09:14:46.668Z,2022-11-01T09:14:48Z,3887645025,285,,3887645041,233,403,3887645017,13,,3887645019,56,Back,3887645021,152,,3887645023,265,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222709,532,17,2,53,11,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:14:49.595Z,2022-11-01T09:15:09Z,3887645477,31,,3887645479,392,,3887645481,13,243,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222895,404,27,2,54,5,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:15:43.900Z,2022-11-01T09:15:54Z,3887646165,53,58zv1pd350niecmu275p4xyqc,3887646163,41,Injury,3887646175,233,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222871,533,27,2,54,5,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:15:43.900Z,2022-11-01T09:15:53Z,3887646171,233,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222915,405,28,2,54,18,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:15:56.460Z,2022-11-01T09:15:57Z,3887646231,55,404,3887646251,233,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222913,534,28,2,54,18,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:15:56.460Z,2022-11-01T09:15:57Z,3887646227,55,533,3887646243,233,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480222997,406,1,2,54,38,dgpni8xwxjhgekjmg0m8bb6nv,0,79.9,90.3,2022-11-01T09:16:17.057Z,2022-11-01T09:16:17Z,3887646543,5,,3887646541,2,,3887646553,141,50.4,3887646551,140,88.6,3887646545,155,,3887646557,213,5.0,3887646547,152,,3887646555,212,28.6,aeoazf90glk79a2puhpm06pyh,D. Roux,3887646549,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2480222993,535,61,2,54,39,axvm5zg0mk4bp06wpec9vw27e,1,12.4,51.8,2022-11-01T09:16:17.493Z,2022-11-01T10:03:05Z,3887646535,56,Back,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223009,536,12,2,54,40,axvm5zg0mk4bp06wpec9vw27e,1,10.2,44.9,2022-11-01T09:16:18.733Z,2022-11-01T10:03:06Z,3887646587,212,30.2,3887646589,213,5.3,3887646585,141,6.8,3887646583,140,25.0,3887646581,56,Back,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223021,407,61,2,54,44,dgpni8xwxjhgekjmg0m8bb6nv,0,76.1,87.8,2022-11-01T09:16:22.623Z,2022-11-01T10:09:19Z,3887646623,56,Left,,,,,,,,,,,,,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223027,537,49,2,54,45,axvm5zg0mk4bp06wpec9vw27e,1,46.5,12.5,2022-11-01T09:16:23.419Z,2022-11-01T09:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223051,538,2,2,54,46,axvm5zg0mk4bp06wpec9vw27e,1,56.3,29.5,2022-11-01T09:16:24.924Z,2022-11-01T09:16:29Z,3887646717,7,792nmu21pzzd6eak34jk1qlwq,3887646719,56,Center,3887646721,140,78.9,3887646723,141,23.3,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480223049,408,55,2,54,46,dgpni8xwxjhgekjmg0m8bb6nv,1,22.7,70.3,2022-11-01T09:16:24.925Z,2022-11-01T10:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
