id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/10/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value
2464160567,306,44,2,45,7,97jxqfbi28yoeedjbbw5xqhyi,0,55.6,20.7,2022-09-25T11:49:23.047Z,2022-09-25T11:49:25Z,3802299351,56,Right,3802299353,286,,3802299363,233,503,,,,,,,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160569,504,1,2,45,8,ad9ip2f3tijbv4nqaayyqqkee,1,45,85.9,2022-09-25T11:49:23.511Z,2022-09-25T11:49:26Z,3802299369,56,Center,3802299375,212,14.4,3802299373,141,68.2,3802299377,213,5.3,3802299367,3,,3802299371,140,52.6,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160571,505,49,2,45,10,ad9ip2f3tijbv4nqaayyqqkee,1,52.6,68.2,2022-09-25T11:49:25.678Z,2022-09-25T11:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160583,506,1,2,45,10,ad9ip2f3tijbv4nqaayyqqkee,1,52.6,68.2,2022-09-25T11:49:26.278Z,2022-09-25T11:49:28Z,3802299461,213,0.8,3802299459,212,12.4,3802299455,140,60.6,3802299457,141,81.7,3802299453,56,Left,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160593,507,1,2,45,13,ad9ip2f3tijbv4nqaayyqqkee,1,60.5,81.7,2022-09-25T11:49:28.574Z,2022-09-25T11:49:30Z,3802299515,212,18.9,3802299511,140,43.6,3802299509,56,Back,3802299517,213,3.5,3802299513,141,72.1,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160603,508,1,2,45,15,ad9ip2f3tijbv4nqaayyqqkee,0,43.6,72.1,2022-09-25T11:49:30.638Z,2022-09-25T11:49:34Z,3802299661,286,,3802299655,236,,3802299657,233,307,3802299543,140,37.4,3802299547,212,7.1,3802299541,56,Back,3802299549,213,3.6,3802299545,141,67.8,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160629,307,74,2,45,15,97jxqfbi28yoeedjbbw5xqhyi,1,55.3,33.7,2022-09-25T11:49:30.639Z,2022-09-25T11:52:06Z,3802299667,233,508,3802299647,56,Center,3802299649,285,,,,,,,,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160653,308,1,2,45,19,97jxqfbi28yoeedjbbw5xqhyi,1,55.3,33.7,2022-09-25T11:49:34.526Z,2022-09-25T11:49:37Z,3802299763,141,47.2,3802299767,213,1.8,3802299761,140,53.0,3802299759,56,Center,3802299765,212,9.5,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160659,309,49,2,45,22,97jxqfbi28yoeedjbbw5xqhyi,1,53,47.2,2022-09-25T11:49:37.449Z,2022-09-25T11:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160667,310,1,2,45,22,97jxqfbi28yoeedjbbw5xqhyi,1,53,47.2,2022-09-25T11:49:37.679Z,2022-09-25T11:49:39Z,3802299815,213,2.0,3802299807,56,Back,3802299813,212,13.2,3802299811,141,64.5,3802299809,140,47.2,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160669,311,61,2,45,23,97jxqfbi28yoeedjbbw5xqhyi,0,47.2,64.5,2022-09-25T11:49:39.272Z,2022-09-25T11:49:39Z,3802299821,56,Back,,,,,,,,,,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160675,509,1,2,45,24,ad9ip2f3tijbv4nqaayyqqkee,1,46.4,46.2,2022-09-25T11:49:40.070Z,2022-09-25T11:50:03Z,3802299837,141,51.3,3802299833,56,Center,3802299835,140,61.1,3802299839,212,15.8,3802299841,213,0.2,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160683,510,43,2,45,24,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T11:49:40.082Z,2022-09-25T11:49:51Z,3802299889,285,0,3802300143,144,7,3802299887,56,Back,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160685,511,49,2,45,26,ad9ip2f3tijbv4nqaayyqqkee,1,62.9,50.4,2022-09-25T11:49:41.880Z,2022-09-25T11:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160715,512,1,2,45,26,ad9ip2f3tijbv4nqaayyqqkee,1,62.9,50.4,2022-09-25T11:49:42.438Z,2022-09-25T11:50:02Z,3802300013,141,59.6,3802300017,213,0.2,3802300009,56,Center,3802300011,140,89.4,3802300015,212,28.5,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160717,513,61,2,45,33,ad9ip2f3tijbv4nqaayyqqkee,0,89.4,59.6,2022-09-25T11:49:48.758Z,2022-09-25T11:49:49Z,3802300025,56,Center,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160735,312,52,2,45,34,97jxqfbi28yoeedjbbw5xqhyi,1,8.6,42.7,2022-09-25T11:49:50.303Z,2022-09-25T11:49:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160813,313,1,2,45,51,97jxqfbi28yoeedjbbw5xqhyi,0,11.1,43,2022-09-25T11:50:06.831Z,2022-09-25T11:50:09Z,3802300441,189,,3802300425,212,88.7,3802300423,141,25.6,3802300427,213,6.1,3802300431,1,,3802300421,140,94.8,3802300419,56,Center,3802300417,199,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160817,514,49,2,45,53,ad9ip2f3tijbv4nqaayyqqkee,1,8,77.6,2022-09-25T11:50:08.446Z,2022-09-25T11:50:08Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160841,515,1,2,45,53,ad9ip2f3tijbv4nqaayyqqkee,1,8,77.6,2022-09-25T11:50:09.238Z,2022-09-25T11:50:13Z,3802300553,56,Back,3802300557,141,40.1,3802300555,140,17.7,3802300561,213,5.1,3802300559,212,27.5,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160853,516,1,2,45,57,ad9ip2f3tijbv4nqaayyqqkee,1,20.4,38.2,2022-09-25T11:50:13.342Z,2022-09-25T11:50:18Z,3802300645,213,4.7,3802300637,56,Back,3802300641,141,10.9,3802300639,140,20.4,3802300643,212,18.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160867,517,1,2,46,3,ad9ip2f3tijbv4nqaayyqqkee,1,25.9,11.3,2022-09-25T11:50:18.708Z,2022-09-25T11:50:21Z,3802300705,213,1.0,3802300697,56,Back,3802300703,212,8.0,3802300701,141,20.9,3802300699,140,30.3,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160883,518,1,2,46,5,ad9ip2f3tijbv4nqaayyqqkee,1,30.3,20.9,2022-09-25T11:50:21.228Z,2022-09-25T11:50:23Z,3802300769,56,Back,3802300775,212,12.8,3802300773,141,9.2,3802300777,213,3.8,3802300771,140,20.8,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160887,519,1,2,46,7,ad9ip2f3tijbv4nqaayyqqkee,1,20.8,9.2,2022-09-25T11:50:23.048Z,2022-09-25T11:50:24Z,3802300803,141,30.6,3802300799,56,Back,3802300801,140,23.3,3802300807,213,1.4,3802300805,212,14.8,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160899,520,1,2,46,8,ad9ip2f3tijbv4nqaayyqqkee,1,23.3,30.6,2022-09-25T11:50:23.932Z,2022-09-25T11:50:25Z,3802300847,140,10.0,3802300845,56,Back,3802300853,213,3.2,3802300849,141,28.9,3802300851,212,14.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160941,521,1,2,46,10,ad9ip2f3tijbv4nqaayyqqkee,1,10,28.9,2022-09-25T11:50:25.488Z,2022-09-25T11:50:32Z,3802301019,155,,3802301025,141,71.5,3802301029,213,1.2,3802301023,140,20.2,3802301021,56,Back,3802301027,212,30.9,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160997,522,1,2,46,16,ad9ip2f3tijbv4nqaayyqqkee,1,35,75.1,2022-09-25T11:50:32.359Z,2022-09-25T11:50:42Z,3802301257,140,46.8,3802301261,212,16.9,3802301259,141,92.1,3802301255,56,Back,3802301263,213,0.8,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161013,523,1,2,46,26,ad9ip2f3tijbv4nqaayyqqkee,1,84.3,93.8,2022-09-25T11:50:41.958Z,2022-09-25T11:50:45Z,3802301343,140,69.1,3802301341,56,Left,3802301347,212,16.0,3802301345,141,92.0,3802301349,213,3.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161019,524,1,2,46,29,ad9ip2f3tijbv4nqaayyqqkee,1,69.1,92,2022-09-25T11:50:44.886Z,2022-09-25T11:50:45Z,3802301369,56,Left,3802301375,212,6.6,3802301371,140,68.3,3802301377,213,4.6,3802301373,141,82.3,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161027,525,1,2,46,30,ad9ip2f3tijbv4nqaayyqqkee,1,68.2,79.3,2022-09-25T11:50:45.735Z,2022-09-25T11:50:48Z,3802301423,213,0.4,3802301417,140,81.1,3802301421,212,14.6,3802301415,56,Left,3802301419,141,87.2,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161037,526,1,2,46,33,ad9ip2f3tijbv4nqaayyqqkee,0,85.5,89,2022-09-25T11:50:48.462Z,2022-09-25T11:50:50Z,3802301499,236,,3802301481,213,4.9,3802301469,2,,3802301479,212,3.3,3802301473,56,Left,3802301505,286,,3802301471,155,,3802301477,141,84.2,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,3802301475,140,86.0,3802301501,233,,,,,,,,,,,,,,314,,,,,,,,,
2464161041,314,12,2,46,33,97jxqfbi28yoeedjbbw5xqhyi,1,5.6,7.3,2022-09-25T11:50:48.562Z,2022-09-25T11:50:50Z,3802301491,56,Back,3802301489,185,,3802301529,233,526,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161055,315,6,2,46,35,97jxqfbi28yoeedjbbw5xqhyi,0,9.8,11.6,2022-09-25T11:50:51.218Z,2022-09-25T11:51:54Z,3802301597,56,Back,3802301621,233,527,3802301599,73,,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161049,527,6,2,46,35,ad9ip2f3tijbv4nqaayyqqkee,1,90.2,88.4,2022-09-25T11:50:51.218Z,2022-09-25T11:50:53Z,3802301563,56,Left,3802301567,73,,3802301605,233,315,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161137,528,1,2,46,53,ad9ip2f3tijbv4nqaayyqqkee,0,99.5,99.5,2022-09-25T11:51:09.188Z,2022-09-25T11:51:13Z,3802302003,1,,3802302001,213,4.4,3802301993,56,Center,3802301987,6,,3802301997,141,53.1,3802301991,223,,3802301985,2,,3802301989,155,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,3802301999,212,32.8,3802301995,140,,,,,,,,,,,,,,90.9,,,,,,,,,
2464161167,529,13,2,47,2,ad9ip2f3tijbv4nqaayyqqkee,1,90.3,42.5,2022-09-25T11:51:17.718Z,2022-09-25T11:51:30Z,3802302325,230,98.8,3802302319,103,25,3802302317,102,39.7,3802302323,458,,3802302249,25,,3802302327,231,49.6,3802302321,328,,3802302315,75,,dp5zny5ls8ys3ml75himru4et,K. Diani,3802302141,17,,3802302143,56,3802302251,20,,,,,,,,,,,,Center,,,,,,,,,
2464161221,316,12,2,47,4,97jxqfbi28yoeedjbbw5xqhyi,1,3.6,49.1,2022-09-25T11:51:19.863Z,2022-09-25T11:51:45Z,3802302379,141,61.7,3802302375,56,Back,3802302381,212,9.5,3802302377,140,7.6,3802302383,213,1.1,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161225,317,5,2,47,4,97jxqfbi28yoeedjbbw5xqhyi,1,-1.2,57.2,2022-09-25T11:51:20.039Z,2022-09-25T11:51:52Z,3802302401,56,Back,3802302741,233,530,3802302403,346,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161171,530,5,2,47,4,ad9ip2f3tijbv4nqaayyqqkee,0,101.2,42.8,2022-09-25T11:51:20.039Z,2022-09-25T11:51:52Z,3802302187,346,,3802302761,233,317,3802302185,56,Center,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161255,318,1,2,47,27,97jxqfbi28yoeedjbbw5xqhyi,0,3.9,50.7,2022-09-25T11:51:42.912Z,2022-09-25T11:51:45Z,3802302619,56,Center,3802302655,189,,3802302615,124,,3802302627,212,70.4,3802302631,1,,3802302623,140,70.8,3802302629,213,6.2,3802302635,74,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,3802302625,141,44.6,,,,,,,,,,,,,,,,,,,,,,,,,
2464161261,531,49,2,47,31,ad9ip2f3tijbv4nqaayyqqkee,1,14.6,44.9,2022-09-25T11:51:47.278Z,2022-09-25T11:51:47Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161329,319,27,2,47,47,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-09-25T11:52:03.214Z,2022-09-25T12:01:38Z,3802303033,41,Injury,3802316051,233,532,3802303035,53,3o1we6pb4axflmhkn1r0b01xx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161337,532,27,2,47,47,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T11:52:03.214Z,2022-09-25T12:01:38Z,3802316043,233,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161561,320,28,2,48,56,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-09-25T11:53:12.031Z,2022-09-25T11:53:13Z,3802304149,55,319,3802304167,233,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161563,533,28,2,48,56,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T11:53:12.031Z,2022-09-25T11:53:13Z,3802304161,233,320,3802304153,55,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161567,321,68,2,48,58,97jxqfbi28yoeedjbbw5xqhyi,0,0,0,2022-09-25T11:53:13.687Z,2022-09-25T11:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161569,534,68,2,48,58,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T11:53:13.767Z,2022-09-25T11:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161591,535,1,2,48,59,ad9ip2f3tijbv4nqaayyqqkee,1,10.9,48.7,2022-09-25T11:53:14.878Z,2022-09-25T11:53:16Z,3802304281,213,0.6,3802304273,56,Back,3802304277,141,62.3,3802304275,140,24.1,3802304279,212,16.7,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161621,536,1,2,49,0,ad9ip2f3tijbv4nqaayyqqkee,0,24.6,62.3,2022-09-25T11:53:16.384Z,2022-09-25T11:54:26Z,3802304463,213,5.8,3802304455,56,Center,3802304461,212,55.3,3802304459,141,25.3,3802304453,155,,3802304457,140,71.5,3802304465,1,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161655,322,12,2,49,7,97jxqfbi28yoeedjbbw5xqhyi,1,4,54.2,2022-09-25T11:53:23.334Z,2022-09-25T11:54:23Z,3802304883,212,2.1,3802304881,141,57.1,3802304879,140,4.8,3802304627,56,Back,3802304885,213,1.2,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161627,537,1,2,49,8,ad9ip2f3tijbv4nqaayyqqkee,0,90.3,30.1,2022-09-25T11:53:23.798Z,2022-09-25T11:53:42Z,3802304815,140,95.0,3802304819,212,14.0,3802304821,213,1.2,3802304483,56,Center,3802304817,141,49.3,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161711,538,61,2,49,30,ad9ip2f3tijbv4nqaayyqqkee,1,27.6,92.9,2022-09-25T11:53:45.876Z,2022-09-25T11:53:50Z,3802304947,189,,3802304891,56,Back,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161719,323,52,2,49,31,97jxqfbi28yoeedjbbw5xqhyi,1,4.4,55.8,2022-09-25T11:53:46.639Z,2022-09-25T11:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161727,324,1,2,49,31,97jxqfbi28yoeedjbbw5xqhyi,0,5.2,56.9,2022-09-25T11:53:46.718Z,2022-09-25T11:54:01Z,3802304955,56,Right,3802304971,189,,3802304959,141,4.4,3802304961,212,80.5,3802304963,213,5.8,3802304965,1,,3802304957,140,73.9,3802304953,199,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161739,325,5,2,49,32,97jxqfbi28yoeedjbbw5xqhyi,1,70.8,-1.8,2022-09-25T11:53:48.095Z,2022-09-25T12:01:35Z,3802305007,347,,3802305005,56,Right,3802305253,233,539,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161721,539,5,2,49,32,ad9ip2f3tijbv4nqaayyqqkee,0,29.2,101.8,2022-09-25T11:53:48.095Z,2022-09-25T11:54:08Z,3802304925,347,,3802305261,233,325,3802304921,56,Back,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161797,326,1,2,49,48,97jxqfbi28yoeedjbbw5xqhyi,1,75.9,0,2022-09-25T11:54:04.110Z,2022-09-25T11:54:09Z,3802305291,107,,3802305297,141,8.6,3802305293,56,Right,3802305295,140,80.9,3802305299,212,8.8,3802305301,213,0.9,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161811,327,1,2,49,53,97jxqfbi28yoeedjbbw5xqhyi,1,74.7,11,2022-09-25T11:54:09.374Z,2022-09-25T11:54:15Z,3802305377,213,4.3,3802305371,140,71.7,3802305373,141,0.4,3802305369,56,Right,3802305375,212,7.9,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161839,328,1,2,49,59,97jxqfbi28yoeedjbbw5xqhyi,1,72,1.7,2022-09-25T11:54:15.352Z,2022-09-25T11:54:21Z,3802305519,155,,3802305527,212,25.9,3802305521,56,Center,3802305523,140,91.4,3802305529,213,0.7,3802305525,141,25.2,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161851,329,1,2,50,5,97jxqfbi28yoeedjbbw5xqhyi,1,96.3,23.4,2022-09-25T11:54:21.382Z,2022-09-25T11:55:14Z,3802306681,210,15,3802306683,154,,3802305583,140,93.1,3802305581,56,Center,3802305587,212,8.7,3802305585,141,35.2,3802305589,213,2.0,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2464161853,330,15,2,50,7,97jxqfbi28yoeedjbbw5xqhyi,1,90.6,39,2022-09-25T11:54:22.806Z,2022-09-25T11:55:14Z,3802306759,233,541,3802306689,72,,3802306697,55,329,3802306691,80,,3802306693,29,,3802305599,17,,3802305597,22,,3802306707,328,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,3802306695,154,,3802306701,102,3802306703,103,3802306709,146,99.8,3802306711,147,49.5,3802305601,56,Center,,8.2,46.1,,,,,,,,,
2464161873,541,10,2,50,7,ad9ip2f3tijbv4nqaayyqqkee,1,2.8,49.7,2022-09-25T11:54:22.906Z,2022-09-25T11:55:15Z,3802305703,182,,3802305701,179,,3802305699,177,,3802305705,56,Back,3802306771,233,330,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161869,540,52,2,50,8,ad9ip2f3tijbv4nqaayyqqkee,1,2.8,49.7,2022-09-25T11:54:24.192Z,2022-09-25T11:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161881,542,80,2,50,13,ad9ip2f3tijbv4nqaayyqqkee,0,2.8,49.7,2022-09-25T11:54:28.718Z,2022-09-25T11:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161899,543,1,2,50,14,ad9ip2f3tijbv4nqaayyqqkee,1,2.8,49.7,2022-09-25T11:54:29.689Z,2022-09-25T11:54:31Z,3802305803,212,30.0,3802305799,140,29.4,3802305801,141,33.4,3802305805,213,5.9,3802305797,56,Back,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161917,544,1,2,50,16,ad9ip2f3tijbv4nqaayyqqkee,1,22.9,34.5,2022-09-25T11:54:31.519Z,2022-09-25T11:54:35Z,3802305899,212,17.8,3802305895,140,24.7,3802305893,56,Back,3802305897,141,8.5,3802305901,213,4.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161935,545,1,2,50,19,ad9ip2f3tijbv4nqaayyqqkee,1,24.7,8.5,2022-09-25T11:54:34.979Z,2022-09-25T11:54:50Z,3802305989,56,Right,3802305995,212,67.4,3802305999,1,,3802305987,155,,3802305993,141,11.4,3802305991,140,88.9,3802305997,213,0.0,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161941,546,50,2,50,26,ad9ip2f3tijbv4nqaayyqqkee,1,89.6,16,2022-09-25T11:54:42.283Z,2022-09-25T11:54:44Z,3802306021,56,Right,3802306051,233,331,3802306023,286,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161947,331,7,2,50,26,97jxqfbi28yoeedjbbw5xqhyi,0,10.4,84,2022-09-25T11:54:42.284Z,2022-09-25T11:54:44Z,3802306037,285,,3802306041,233,546,3802306035,56,Back,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464162021,334,61,2,50,26,97jxqfbi28yoeedjbbw5xqhyi,1,8.1,64.2,2022-09-25T11:54:42.335Z,2022-09-25T11:55:05Z,3802306455,56,Back,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464161959,547,1,2,50,28,ad9ip2f3tijbv4nqaayyqqkee,0,89.8,24.3,2022-09-25T11:54:43.581Z,2022-09-25T11:55:08Z,3802306103,140,87.6,3802306107,212,6.8,3802306101,56,Center,3802306109,213,1.9,3802306105,141,33.7,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
