id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/13/value
2465512537,303,49,2,48,25,9s9jvki6htleffykj88qcpwpy,1,26.9,37.1,2022-10-01T13:37:52.802Z,2022-10-01T13:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512561,304,1,2,48,25,9s9jvki6htleffykj88qcpwpy,1,26.9,37.1,2022-10-01T13:37:52.945Z,2022-10-01T13:37:54Z,3809462041,56,Back,3809462045,141,32.5,3809462043,140,31.2,3809462049,213,5.7,3809462047,212,5.5,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512573,305,1,2,48,26,9s9jvki6htleffykj88qcpwpy,0,32,31.9,2022-10-01T13:37:53.954Z,2022-10-01T13:37:54Z,3809462121,213,5.2,3809462115,140,35.3,3809462117,141,22.7,3809462113,56,Back,3809462119,212,7.2,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512591,438,8,2,48,28,e5hsx8fzufp57tv4oehbz0qht,1,71,77.3,2022-10-01T13:37:55.394Z,2022-10-01T13:37:55Z,3809462211,56,Center,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512599,306,43,2,48,29,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-10-01T13:37:56.114Z,2022-10-01T13:38:10Z,3809463743,144,8,3809462261,56,Back,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512613,307,61,2,48,29,9s9jvki6htleffykj88qcpwpy,0,36.7,27.6,2022-10-01T13:37:56.770Z,2022-10-01T13:37:56Z,3809462331,56,Back,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512629,439,1,2,48,30,e5hsx8fzufp57tv4oehbz0qht,0,68.8,76.7,2022-10-01T13:37:57.107Z,2022-10-01T13:37:57Z,3809462433,141,71.7,3809462439,213,5.1,3809462431,140,70.0,3809462435,212,3.6,3809462429,56,Center,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512757,440,1,2,48,32,e5hsx8fzufp57tv4oehbz0qht,1,71.9,68.5,2022-10-01T13:37:59.650Z,2022-10-01T13:38:03Z,3809463113,141,80.8,3809463115,212,21.6,3809463111,140,90.9,3809463117,213,0.4,3809463109,56,Left,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512777,441,1,2,48,36,e5hsx8fzufp57tv4oehbz0qht,0,95.7,75,2022-10-01T13:38:03.747Z,2022-10-01T13:38:26Z,3809463205,212,12.7,3809463201,140,91.4,3809463195,2,,3809463203,141,57.5,3809463199,56,Center,3809463207,213,4.3,3809463197,155,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512779,308,8,2,48,37,9s9jvki6htleffykj88qcpwpy,1,4.6,40.9,2022-10-01T13:38:04.658Z,2022-10-01T13:38:04Z,3809463213,56,Back,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512821,309,52,2,48,39,9s9jvki6htleffykj88qcpwpy,1,4.1,42.1,2022-10-01T13:38:06.498Z,2022-10-01T13:38:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512869,310,1,2,48,41,9s9jvki6htleffykj88qcpwpy,0,10.6,34.5,2022-10-01T13:38:08.514Z,2022-10-01T13:38:54Z,3809463613,212,23.1,3809463605,123,,3809463615,213,5.6,3809463611,141,13.7,3809463645,287,,3809463609,140,28.0,3809463607,56,Back,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513271,442,49,2,48,43,e5hsx8fzufp57tv4oehbz0qht,1,75.7,83.9,2022-10-01T13:38:10.387Z,2022-10-01T13:38:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513275,443,1,2,48,44,e5hsx8fzufp57tv4oehbz0qht,1,75.7,83.9,2022-10-01T13:38:11.075Z,2022-10-01T13:38:27Z,3809465525,212,15.8,3809465521,140,90.0,3809465523,141,91.1,3809465527,213,0.3,3809465519,56,Left,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513287,444,4,2,48,55,e5hsx8fzufp57tv4oehbz0qht,1,92.1,92.5,2022-10-01T13:38:22.467Z,2022-10-01T13:38:27Z,3809465599,152,,3809465597,56,Left,3809465603,286,,3809465595,13,,3809465601,265,,3809465635,233,311,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513253,311,4,2,48,55,9s9jvki6htleffykj88qcpwpy,0,7.9,7.5,2022-10-01T13:38:22.468Z,2022-10-01T13:38:28Z,3809465673,233,444,3809465409,13,,3809465417,285,,3809465411,56,Back,3809465415,265,,3809465413,152,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513591,312,27,2,49,12,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-10-01T13:38:39.876Z,2022-10-01T13:38:45Z,3809466983,233,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465513585,445,27,2,49,12,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T13:38:39.876Z,2022-10-01T13:38:45Z,3809467125,233,312,3809467079,53,3x6baiktcpcjxxh258a5uebpx,3809467077,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514239,313,28,2,49,43,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-10-01T13:39:10.307Z,2022-10-01T13:39:30Z,3809470089,55,312,3809471151,233,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514045,446,28,2,49,43,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T13:39:10.307Z,2022-10-01T13:39:30Z,3809471139,233,313,3809469159,55,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514887,447,1,2,50,25,e5hsx8fzufp57tv4oehbz0qht,0,94.4,88.6,2022-10-01T13:39:52.467Z,2022-10-01T13:39:53Z,3809473173,141,61.2,3809473165,155,,3809473161,2,,3809473163,5,,3809473175,212,18.9,3809473171,140,91.4,3809473177,213,4.5,3809473169,56,Center,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,3809473167,152,,,,,,,,,,,,,,,,,,,,,,,
2465515329,317,43,2,50,26,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-10-01T13:39:53.626Z,2022-10-01T13:43:07Z,3809492961,144,52,,,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514977,314,12,2,50,27,9s9jvki6htleffykj88qcpwpy,1,3.7,41.2,2022-10-01T13:39:54.306Z,2022-10-01T13:42:34Z,3809473559,141,31.6,3809473563,213,5.7,3809473557,140,13.5,3809473555,56,Back,3809473561,212,12.2,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514979,315,1,2,50,30,9s9jvki6htleffykj88qcpwpy,0,8.7,31.2,2022-10-01T13:39:57.380Z,2022-10-01T13:39:57Z,3809473577,212,4.6,3809473579,213,0.1,3809473569,157,,3809473573,140,13.0,3809473571,56,Back,3809473581,1,,3809473575,141,32.1,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465514985,448,61,2,50,30,e5hsx8fzufp57tv4oehbz0qht,0,90.7,76.7,2022-10-01T13:39:57.877Z,2022-10-01T13:39:58Z,3809473595,56,Center,,,,,,,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515167,449,1,2,50,34,e5hsx8fzufp57tv4oehbz0qht,0,88.6,83.3,2022-10-01T13:40:01.539Z,2022-10-01T13:40:21Z,3809474487,155,,3809474503,141,50.1,3809474497,140,88.9,3809474485,2,,3809474509,213,4.7,3809474507,212,22.6,3809474493,56,Center,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515455,319,61,2,50,35,9s9jvki6htleffykj88qcpwpy,1,7.1,47.6,2022-10-01T13:40:02.115Z,2022-10-01T13:40:57Z,3809479317,56,Back,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515175,450,15,2,50,35,e5hsx8fzufp57tv4oehbz0qht,1,88.9,50.1,2022-10-01T13:40:02.174Z,2022-10-01T13:40:22Z,3809475187,78,,3809474817,20,,3809474549,17,,3809475211,147,50.7,3809474861,233,316,3809475205,103,5.1,3809475209,146,99.0,3809475769,458,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,3809475207,214,3809475203,102,50.6,3809474553,56,Center,3809474815,24,,,,,,,,,,,,,,,
2465515085,316,10,2,50,35,9s9jvki6htleffykj88qcpwpy,1,1.4,51.2,2022-10-01T13:40:02.274Z,2022-10-01T13:41:07Z,3809480465,183,,3809474755,179,,3809480459,174,,3809474925,233,450,3809474125,56,Back,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515521,320,61,2,50,35,9s9jvki6htleffykj88qcpwpy,1,3.4,52.2,2022-10-01T13:40:02.570Z,2022-10-01T13:41:38Z,3809483443,56,Back,,,,,,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516617,330,52,2,50,36,9s9jvki6htleffykj88qcpwpy,1,1.8,51.3,2022-10-01T13:40:03.315Z,2022-10-01T13:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515415,318,1,2,50,54,9s9jvki6htleffykj88qcpwpy,0,13.5,43.9,2022-10-01T13:40:21.394Z,2022-10-01T13:40:23Z,3809475929,189,,3809475801,199,,3809475815,212,57.3,3809475811,141,35.4,3809475803,56,Center,3809475817,213,6.2,3809475819,1,,3809475807,140,67.8,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515433,451,49,2,50,55,e5hsx8fzufp57tv4oehbz0qht,1,25.3,73,2022-10-01T13:40:22.885Z,2022-10-01T13:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515489,452,1,2,50,56,e5hsx8fzufp57tv4oehbz0qht,1,25.3,73,2022-10-01T13:40:23.220Z,2022-10-01T13:40:25Z,3809476165,141,45.7,3809476161,56,Back,3809476169,213,4.8,3809476163,140,26.9,3809476167,212,18.6,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515559,453,1,2,50,58,e5hsx8fzufp57tv4oehbz0qht,1,28.9,38.9,2022-10-01T13:40:25.475Z,2022-10-01T13:40:28Z,3809476509,141,57.6,3809476507,140,42.8,3809476513,213,0.7,3809476505,56,Back,3809476511,212,19.4,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515599,454,1,2,51,1,e5hsx8fzufp57tv4oehbz0qht,0,44,54.6,2022-10-01T13:40:28.739Z,2022-10-01T13:40:30Z,3809476731,56,Center,3809476735,141,29.1,3809476729,155,,3809476733,140,68.3,3809476737,212,30.8,3809476739,213,5.7,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515677,321,1,2,51,5,9s9jvki6htleffykj88qcpwpy,1,28.5,65.5,2022-10-01T13:40:32.066Z,2022-10-01T13:40:33Z,3809477153,141,62.3,3809477155,212,6.2,3809477151,140,34.0,3809477147,3,,3809477157,213,5.9,3809477149,56,Back,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515681,322,49,2,51,6,9s9jvki6htleffykj88qcpwpy,1,36.2,61.7,2022-10-01T13:40:33.555Z,2022-10-01T13:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465515737,323,1,2,51,6,9s9jvki6htleffykj88qcpwpy,1,36.8,60.8,2022-10-01T13:40:33.858Z,2022-10-01T13:40:37Z,3809477431,213,5.7,3809477429,212,11.2,3809477427,141,51.2,3809477423,56,Back,3809477425,140,45.5,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516073,324,1,2,51,9,9s9jvki6htleffykj88qcpwpy,1,43.3,65.5,2022-10-01T13:40:36.929Z,2022-10-01T13:40:53Z,3809479123,212,19.7,3809479113,56,Back,3809479125,213,1.8,3809479121,141,93.8,3809479117,140,39.4,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516083,325,4,2,51,22,9s9jvki6htleffykj88qcpwpy,1,30.4,95.8,2022-10-01T13:40:49.602Z,2022-10-01T13:40:54Z,3809479171,56,Back,3809479175,265,,3809479211,233,455,3809479173,152,,3809479169,13,,3809479177,285,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516009,455,4,2,51,22,e5hsx8fzufp57tv4oehbz0qht,0,69.6,4.2,2022-10-01T13:40:49.603Z,2022-10-01T13:40:54Z,3809478793,286,,3809479281,233,325,3809478791,265,,3809478785,13,,3809478789,152,,3809478787,56,Right,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516411,326,1,2,51,39,9s9jvki6htleffykj88qcpwpy,1,27,98.1,2022-10-01T13:41:06.578Z,2022-10-01T13:41:08Z,3809480575,212,5.4,3809480571,140,31.2,3809480565,5,,3809480573,141,93.6,3809480567,152,,3809480569,56,Back,3809480577,213,5.7,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516437,327,1,2,51,41,9s9jvki6htleffykj88qcpwpy,1,32.7,91.8,2022-10-01T13:41:08.578Z,2022-10-01T13:41:09Z,3809480733,56,Back,3809480735,140,30.5,3809480739,212,2.9,3809480737,141,94.4,3809480741,213,2.5,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516491,328,1,2,51,42,9s9jvki6htleffykj88qcpwpy,1,31.3,94.8,2022-10-01T13:41:09.618Z,2022-10-01T13:41:13Z,3809481021,141,80.3,3809481015,56,Back,3809481025,212,16.4,3809481029,213,5.6,3809481017,140,43.8,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516501,329,61,2,51,44,9s9jvki6htleffykj88qcpwpy,0,43.9,77.6,2022-10-01T13:41:11.867Z,2022-10-01T13:41:15Z,3809481069,56,Back,,,,,,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516489,456,49,2,51,45,e5hsx8fzufp57tv4oehbz0qht,1,58.6,30.9,2022-10-01T13:41:12.741Z,2022-10-01T13:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516533,457,1,2,51,45,e5hsx8fzufp57tv4oehbz0qht,1,58.6,30.9,2022-10-01T13:41:12.948Z,2022-10-01T13:41:14Z,3809481217,213,4.0,3809481213,141,23.7,3809481211,140,54.5,3809481215,212,6.5,3809481209,56,Center,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516553,458,1,2,51,47,e5hsx8fzufp57tv4oehbz0qht,1,54.3,23.7,2022-10-01T13:41:14.179Z,2022-10-01T13:41:15Z,3809481345,213,5.9,3809481341,141,19.2,3809481339,140,60.8,3809481343,212,7.5,3809481337,56,Right,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516591,459,1,2,51,48,e5hsx8fzufp57tv4oehbz0qht,1,60.8,19.2,2022-10-01T13:41:15.604Z,2022-10-01T13:41:16Z,3809481463,140,47.4,3809481467,212,14.2,3809481469,213,3.0,3809481461,56,Back,3809481465,141,22.5,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516691,460,1,2,51,49,e5hsx8fzufp57tv4oehbz0qht,1,47.2,24.4,2022-10-01T13:41:16.628Z,2022-10-01T13:41:21Z,3809481947,212,15.5,3809481949,213,2.1,3809481943,140,39.7,3809481945,141,44.0,3809481941,56,Back,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516749,461,1,2,51,54,e5hsx8fzufp57tv4oehbz0qht,1,51.5,52.2,2022-10-01T13:41:21.124Z,2022-10-01T13:41:24Z,3809482227,212,24.0,3809482223,140,54.4,3809482229,213,1.4,3809482221,56,Left,3809482225,141,87.2,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516825,462,1,2,51,57,e5hsx8fzufp57tv4oehbz0qht,1,55.6,86.2,2022-10-01T13:41:24.388Z,2022-10-01T13:41:27Z,3809482565,56,Center,3809482573,213,5.0,3809482571,212,11.2,3809482569,141,70.2,3809482567,140,58.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516923,463,1,2,52,0,e5hsx8fzufp57tv4oehbz0qht,1,58.9,70.2,2022-10-01T13:41:27.092Z,2022-10-01T13:41:30Z,3809482973,141,84.7,3809482977,213,0.6,3809482969,56,Left,3809482975,212,17.9,3809482971,140,73.1,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465516985,464,43,2,52,3,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T13:41:30.516Z,2022-10-01T13:41:38Z,3809483219,141,78.5,3809483217,140,91.6,3809483223,213,6.0,3809483221,212,11.8,3809483215,56,Center,3809483901,144,1,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465517025,465,43,2,52,5,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T13:41:32.324Z,2022-10-01T13:41:37Z,3809483419,141,66.4,3809483423,213,4.3,3809483417,140,88.2,3809483407,2,0,3809483771,144,1,3809483421,212,9.0,3809483415,56,Center,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465517151,466,2,2,52,12,e5hsx8fzufp57tv4oehbz0qht,1,77.4,76.6,2022-10-01T13:41:39.554Z,2022-10-01T13:42:24Z,3809484113,140,91.2,3809484109,7,3x6baiktcpcjxxh258a5uebpx,3809484115,141,86.8,3809484111,56,Left,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465517215,331,55,2,52,12,9s9jvki6htleffykj88qcpwpy,1,11,43.1,2022-10-01T13:41:39.555Z,2022-10-01T13:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465517619,332,1,2,52,34,9s9jvki6htleffykj88qcpwpy,1,9.9,30.6,2022-10-01T13:42:01.748Z,2022-10-01T13:42:05Z,3809486669,212,27.8,3809486667,141,33.4,3809486659,157,,3809486671,213,0.1,3809486657,5,,3809486663,56,Back,3809486661,241,,3809486673,1,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,3809486665,140,,,,,,,,,,,,,,,,,,,,,36.3,,
2465517631,333,1,2,52,38,9s9jvki6htleffykj88qcpwpy,0,36.2,33.4,2022-10-01T13:42:05.186Z,2022-10-01T13:42:05Z,3809486707,3,,3809486709,56,Center,3809486717,213,0.1,3809486715,212,18.0,3809486711,140,53.2,3809486713,141,36.3,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465517653,467,1,2,52,38,e5hsx8fzufp57tv4oehbz0qht,0,42.2,69.1,2022-10-01T13:42:05.396Z,2022-10-01T13:42:09Z,3809486855,56,Center,3809486861,212,46.3,3809486865,1,,3809486859,141,39.1,3809486857,140,81.8,3809486853,157,,3809486863,213,5.8,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465517673,334,44,2,52,40,9s9jvki6htleffykj88qcpwpy,1,33,48.4,2022-10-01T13:42:07.347Z,2022-10-01T13:42:09Z,3809486951,285,,3809486995,233,468,3809486947,56,Back,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465517661,468,44,2,52,40,e5hsx8fzufp57tv4oehbz0qht,0,67,51.6,2022-10-01T13:42:07.348Z,2022-10-01T13:42:10Z,3809487047,233,334,3809486909,56,Center,3809486911,286,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465517683,335,1,2,52,41,9s9jvki6htleffykj88qcpwpy,0,34.7,45.2,2022-10-01T13:42:08.002Z,2022-10-01T13:42:11Z,3809487009,213,1.2,3809487003,140,37.2,3809487007,212,6.7,3809486999,3,,3809487005,141,54.3,3809487001,56,Back,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465517725,469,61,2,52,43,e5hsx8fzufp57tv4oehbz0qht,1,67.3,41.5,2022-10-01T13:42:10.786Z,2022-10-01T13:42:10Z,3809487233,56,Center,,,,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
2465517789,336,4,2,52,46,9s9jvki6htleffykj88qcpwpy,1,36.2,50.4,2022-10-01T13:42:13.602Z,2022-10-01T13:42:16Z,3809487519,286,,3809487517,265,,3809487513,56,Back,3809487721,233,470,3809487515,152,,3809487511,13,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465517821,470,4,2,52,46,e5hsx8fzufp57tv4oehbz0qht,0,63.8,49.6,2022-10-01T13:42:13.603Z,2022-10-01T13:42:16Z,3809487661,265,,3809487657,56,Center,3809487663,285,,3809487659,152,,3809487655,13,,3809487751,233,336,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465518275,337,1,2,53,9,9s9jvki6htleffykj88qcpwpy,1,38.2,47.5,2022-10-01T13:42:36.354Z,2022-10-01T13:42:38Z,3809489969,5,,3809489979,141,20.0,3809489977,140,37.4,3809489981,212,18.7,3809489975,56,Back,3809489973,152,,3809489983,213,4.7,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465518313,338,1,2,53,11,9s9jvki6htleffykj88qcpwpy,0,37.6,23.6,2022-10-01T13:42:38.114Z,2022-10-01T13:42:39Z,3809490167,155,,3809490169,56,Center,3809490177,212,30.0,3809490171,140,64.2,3809490181,213,0.4,3809490173,141,39.8,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465518323,471,8,2,53,12,e5hsx8fzufp57tv4oehbz0qht,1,26.5,59.6,2022-10-01T13:42:39.748Z,2022-10-01T13:42:39Z,3809490213,56,Back,,,,,,,,,,,,,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465518345,472,49,2,53,14,e5hsx8fzufp57tv4oehbz0qht,1,26.5,59.6,2022-10-01T13:42:41.077Z,2022-10-01T13:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465518401,473,1,2,53,14,e5hsx8fzufp57tv4oehbz0qht,1,26.5,59.6,2022-10-01T13:42:41.348Z,2022-10-01T13:42:43Z,3809490577,212,17.2,3809490579,213,4.7,3809490573,140,25.9,3809490575,141,34.3,3809490571,56,Back,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
