id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526411209,336,7,1,44,57,dgpni8xwxjhgekjmg0m8bb6nv,0,68,49.6,2023-04-01T12:30:44.709Z,2023-04-01T12:30:46Z,4151895785,56,Center,4151895803,233,398,4151895813,286,,,,,,,,,,,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411261,399,4,1,45,3,2w4xxgpg4t4h5b3yl74egastz,1,36.4,61.9,2023-04-01T12:30:51.048Z,2023-04-01T12:30:55Z,4151896431,233,337,4151896083,56,Back,4151896085,152,,4151896089,286,,4151896081,13,,4151896087,265,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411311,337,4,1,45,3,dgpni8xwxjhgekjmg0m8bb6nv,0,63.6,38.1,2023-04-01T12:30:51.049Z,2023-04-01T12:30:55Z,4151896405,56,Center,4151896409,265,,4151896411,285,,4151896407,152,,4151896401,13,,4151896441,233,399,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411291,400,70,1,45,6,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T12:30:53.868Z,2023-04-01T12:33:58Z,4151896313,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411363,401,1,1,45,10,2w4xxgpg4t4h5b3yl74egastz,1,34.9,58.7,2023-04-01T12:30:57.638Z,2023-04-01T12:30:59Z,4151896673,5,,4151896683,212,25.2,4151896677,56,Back,4151896679,140,40.1,4151896675,152,,4151896681,141,22.5,4151896695,189,,4151896685,213,4.9,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411429,402,1,1,45,13,2w4xxgpg4t4h5b3yl74egastz,1,40.1,22.5,2023-04-01T12:31:00.840Z,2023-04-01T12:31:03Z,4151897023,141,17.9,4151897019,56,Right,4151897027,213,6.2,4151897021,140,66.4,4151897025,212,27.8,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411437,403,61,1,45,14,2w4xxgpg4t4h5b3yl74egastz,0,66.4,17.6,2023-04-01T12:31:01.655Z,2023-04-01T12:31:42Z,4151897053,56,Right,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411421,338,49,1,45,16,dgpni8xwxjhgekjmg0m8bb6nv,1,21.1,81.4,2023-04-01T12:31:03.305Z,2023-04-01T12:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411449,339,1,1,45,16,dgpni8xwxjhgekjmg0m8bb6nv,1,20.1,91.1,2023-04-01T12:31:03.993Z,2023-04-01T12:31:06Z,4151897127,213,3.8,4151897121,140,6.4,4151897125,212,17.7,4151897119,56,Back,4151897123,141,76.0,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411461,340,1,1,45,18,dgpni8xwxjhgekjmg0m8bb6nv,1,6.4,76,2023-04-01T12:31:06.042Z,2023-04-01T12:31:07Z,4151897197,141,96.5,4151897189,56,Back,4151897187,155,,4151897201,212,25.5,4151897193,140,26.7,4151897203,213,0.6,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411489,341,1,1,45,20,dgpni8xwxjhgekjmg0m8bb6nv,1,26.7,96.5,2023-04-01T12:31:07.609Z,2023-04-01T12:31:10Z,4151897333,141,94.1,4151897329,56,Back,4151897335,212,15.7,4151897327,3,,4151897337,213,6.2,4151897331,140,41.6,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411507,342,1,1,45,23,dgpni8xwxjhgekjmg0m8bb6nv,1,38.4,81.1,2023-04-01T12:31:10.633Z,2023-04-01T12:31:12Z,4151897469,213,5.7,4151897459,140,46.4,4151897461,141,72.3,4151897457,56,Back,4151897465,212,10.3,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411565,343,1,1,45,25,dgpni8xwxjhgekjmg0m8bb6nv,1,43.8,63.7,2023-04-01T12:31:12.233Z,2023-04-01T12:31:18Z,4151897789,141,39.8,4151897787,140,47.1,4151897785,56,Back,4151897791,212,16.6,4151897793,213,4.9,,,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411605,344,1,1,45,31,dgpni8xwxjhgekjmg0m8bb6nv,1,73.7,27.7,2023-04-01T12:31:18.265Z,2023-04-01T12:31:22Z,4151898005,56,Right,4151898007,140,94.4,4151898011,212,22.8,4151898009,141,17.4,4151898013,213,6.0,,,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411647,345,1,1,45,35,dgpni8xwxjhgekjmg0m8bb6nv,1,96.7,19.2,2023-04-01T12:31:22.761Z,2023-04-01T12:31:27Z,4151898253,2,,4151898271,212,30.1,4151898265,140,94.6,4151898267,141,63.3,4151898261,56,Center,4151898257,155,,4151898273,213,1.6,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411663,346,1,1,45,40,dgpni8xwxjhgekjmg0m8bb6nv,1,94.4,77.5,2023-04-01T12:31:27.592Z,2023-04-01T12:31:29Z,4151898365,56,Center,4151898367,140,89.5,4151898369,141,73.2,4151898373,213,3.7,4151898371,212,5.9,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411679,347,1,1,45,42,dgpni8xwxjhgekjmg0m8bb6nv,0,89.7,70.2,2023-04-01T12:31:29.656Z,2023-04-01T12:31:31Z,4151898471,213,6.0,4151898465,141,65.5,4151898469,212,11.9,4151898457,56,Center,4151898461,140,100.0,,,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411683,348,5,1,45,43,dgpni8xwxjhgekjmg0m8bb6nv,0,101,65.2,2023-04-01T12:31:30.953Z,2023-04-01T12:31:33Z,4151898661,233,404,4151898483,56,Center,4151898485,346,,,,,,,,,,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411705,404,5,1,45,43,2w4xxgpg4t4h5b3yl74egastz,1,-1,34.8,2023-04-01T12:31:30.953Z,2023-04-01T12:31:54Z,4151898585,56,Back,4151898587,346,,4151898645,233,348,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411927,405,1,1,45,56,2w4xxgpg4t4h5b3yl74egastz,1,4.4,41.2,2023-04-01T12:31:44.053Z,2023-04-01T12:31:47Z,4151899607,213,1.2,4151899601,140,8.6,4151899605,212,13.7,4151899599,56,Back,4151899597,124,,4151899603,141,60.3,4151899613,237,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411949,406,1,1,46,0,2w4xxgpg4t4h5b3yl74egastz,1,17.6,63,2023-04-01T12:31:47.431Z,2023-04-01T12:31:49Z,4151899737,212,19.0,4151899739,213,4.8,4151899731,56,Back,4151899735,141,35.1,4151899733,140,18.5,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526411983,407,1,1,46,2,2w4xxgpg4t4h5b3yl74egastz,1,18.3,33.6,2023-04-01T12:31:49.828Z,2023-04-01T12:31:52Z,4151899903,141,5.6,4151899899,56,Back,4151899907,213,5.1,4151899901,140,24.7,4151899905,212,20.2,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412053,408,1,1,46,5,2w4xxgpg4t4h5b3yl74egastz,1,25.2,4.6,2023-04-01T12:31:52.807Z,2023-04-01T12:31:57Z,4151900261,56,Back,4151900269,213,1.4,4151900267,212,16.8,4151900263,140,28.1,4151900265,141,28.9,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412073,409,1,1,46,10,2w4xxgpg4t4h5b3yl74egastz,1,26.2,20.9,2023-04-01T12:31:57.656Z,2023-04-01T12:31:59Z,4151900371,213,4.1,4151900361,141,6.8,4151900359,140,19.4,4151900357,56,Back,4151900365,212,12.0,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412107,410,1,1,46,12,2w4xxgpg4t4h5b3yl74egastz,1,19.5,6.8,2023-04-01T12:31:59.496Z,2023-04-01T12:32:03Z,4151900553,212,20.8,4151900555,213,1.3,4151900551,141,36.1,4151900547,56,Back,4151900549,140,25.2,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412123,411,1,1,46,15,2w4xxgpg4t4h5b3yl74egastz,0,24.9,31,2023-04-01T12:32:02.903Z,2023-04-01T12:32:03Z,4151900635,213,4.7,4151900629,140,24.9,4151900633,212,9.5,4151900627,56,Back,4151900631,141,17.0,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412163,349,1,1,46,16,dgpni8xwxjhgekjmg0m8bb6nv,1,72.8,79.6,2023-04-01T12:32:04.089Z,2023-04-01T12:32:06Z,4151900853,141,72.7,4151900855,212,10.0,4151900857,213,3.6,4151900851,140,64.4,4151900849,56,Center,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412167,350,49,1,46,19,dgpni8xwxjhgekjmg0m8bb6nv,1,63.9,72.7,2023-04-01T12:32:06.826Z,2023-04-01T12:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412207,351,1,1,46,19,dgpni8xwxjhgekjmg0m8bb6nv,1,63.9,72.7,2023-04-01T12:32:06.920Z,2023-04-01T12:32:10Z,4151901053,141,64.6,4151901057,213,5.4,4151901051,140,68.2,4151901055,212,7.1,4151901049,56,Center,,,,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412215,352,50,1,46,22,dgpni8xwxjhgekjmg0m8bb6nv,1,70.7,66.8,2023-04-01T12:32:09.510Z,2023-04-01T12:32:11Z,4151901149,233,412,4151901093,286,,4151901089,56,Center,,,,,,,,,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412205,412,7,1,46,22,2w4xxgpg4t4h5b3yl74egastz,0,29.3,33.2,2023-04-01T12:32:09.511Z,2023-04-01T12:32:10Z,4151901047,285,,4151901045,56,Back,4151901137,233,352,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412311,353,1,1,46,25,dgpni8xwxjhgekjmg0m8bb6nv,1,68.6,55.7,2023-04-01T12:32:12.617Z,2023-04-01T12:32:16Z,4151901555,213,5.0,4151901539,56,Right,4151901551,212,27.1,4151901545,141,17.4,4151901541,140,75.7,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412321,354,1,1,46,29,dgpni8xwxjhgekjmg0m8bb6nv,0,78.2,16.5,2023-04-01T12:32:16.345Z,2023-04-01T12:32:17Z,4151901583,56,Center,4151901581,155,,4151901589,212,25.2,4151901587,141,52.7,4151901591,213,1.4,4151901585,140,83.3,4151901579,2,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412369,413,61,1,46,32,2w4xxgpg4t4h5b3yl74egastz,1,14.4,46,2023-04-01T12:32:20.114Z,2023-04-01T12:32:20Z,4151901835,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412393,414,1,1,46,34,2w4xxgpg4t4h5b3yl74egastz,0,19,56,2023-04-01T12:32:21.572Z,2023-04-01T12:32:22Z,4151901909,140,32.1,4151901917,1,,4151901911,141,72.6,4151901907,56,Back,4151901915,213,0.7,4151901905,157,,4151901913,212,17.8,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412383,355,61,1,46,34,dgpni8xwxjhgekjmg0m8bb6nv,0,76.8,25.9,2023-04-01T12:32:21.850Z,2023-04-01T12:32:21Z,4151901887,56,Center,,,,,,,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412417,415,49,1,46,36,2w4xxgpg4t4h5b3yl74egastz,1,31.7,74.7,2023-04-01T12:32:23.722Z,2023-04-01T12:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412437,416,1,1,46,36,2w4xxgpg4t4h5b3yl74egastz,1,31.7,74.7,2023-04-01T12:32:23.938Z,2023-04-01T12:32:26Z,4151902133,141,62.6,4151902137,213,4.2,4151902131,140,27.6,4151902135,212,9.3,4151902129,56,Back,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412447,356,45,1,46,38,dgpni8xwxjhgekjmg0m8bb6nv,0,67.6,41,2023-04-01T12:32:26.020Z,2023-04-01T12:32:29Z,4151902191,56,Center,4151902193,286,,4151902385,233,417,,,,,,,,,,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412465,417,3,1,46,38,2w4xxgpg4t4h5b3yl74egastz,1,32.4,59,2023-04-01T12:32:26.020Z,2023-04-01T12:32:35Z,4151902329,233,356,4151902273,56,Back,4151902275,285,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412533,418,1,1,46,43,2w4xxgpg4t4h5b3yl74egastz,0,58.2,26.8,2023-04-01T12:32:31.141Z,2023-04-01T12:32:32Z,4151902615,56,Right,4151902617,140,69.1,4151902625,212,15.1,4151902629,213,5.6,4151902621,141,12.3,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412555,357,8,1,46,46,dgpni8xwxjhgekjmg0m8bb6nv,1,25.7,95.4,2023-04-01T12:32:33.594Z,2023-04-01T12:32:33Z,4151902691,56,Back,,,,,,,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412567,358,5,1,46,47,dgpni8xwxjhgekjmg0m8bb6nv,0,33.7,102,2023-04-01T12:32:34.409Z,2023-04-01T12:32:37Z,4151903043,233,419,4151902771,347,,4151902767,56,Back,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412613,419,5,1,46,47,2w4xxgpg4t4h5b3yl74egastz,1,66.3,-2,2023-04-01T12:32:34.409Z,2023-04-01T12:34:01Z,4151902993,233,358,4151902965,347,,4151902963,56,Right,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412869,420,1,1,47,3,2w4xxgpg4t4h5b3yl74egastz,1,65.4,0,2023-04-01T12:32:50.471Z,2023-04-01T12:32:53Z,4151904277,212,16.5,4151904279,213,0.4,4151904271,56,Right,4151904275,141,7.1,4151904269,107,,4151904273,140,80.0,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412893,421,1,1,47,6,2w4xxgpg4t4h5b3yl74egastz,0,79.9,7.1,2023-04-01T12:32:53.769Z,2023-04-01T12:32:54Z,4151904421,212,11.4,4151904423,213,3.3,4151904419,141,4.1,4151904417,140,69.2,4151904413,155,,4151904415,56,Right,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412899,359,49,1,47,7,dgpni8xwxjhgekjmg0m8bb6nv,1,23.7,96.6,2023-04-01T12:32:54.745Z,2023-04-01T12:32:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412929,360,1,1,47,8,dgpni8xwxjhgekjmg0m8bb6nv,1,23.7,96.6,2023-04-01T12:32:55.595Z,2023-04-01T12:32:57Z,4151904543,212,16.5,4151904535,155,,4151904537,56,Back,4151904539,140,36.9,4151904541,141,83.5,4151904545,213,5.7,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412935,361,61,1,47,10,dgpni8xwxjhgekjmg0m8bb6nv,0,36.4,86.6,2023-04-01T12:32:57.433Z,2023-04-01T12:32:57Z,4151904585,56,Back,,,,,,,,,,,,,,,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412955,422,49,1,47,11,2w4xxgpg4t4h5b3yl74egastz,1,48.9,5.9,2023-04-01T12:32:58.678Z,2023-04-01T12:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526412999,423,1,1,47,11,2w4xxgpg4t4h5b3yl74egastz,1,46.4,6.4,2023-04-01T12:32:59.015Z,2023-04-01T12:33:02Z,4151904923,213,2.9,4151904915,56,Back,4151904917,140,25.6,4151904919,141,14.4,4151904921,212,22.5,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413065,424,1,1,47,15,2w4xxgpg4t4h5b3yl74egastz,1,26.8,14.6,2023-04-01T12:33:02.439Z,2023-04-01T12:33:58Z,4151905293,140,29.9,4151905295,141,39.7,4151905291,56,Back,4151905299,213,1.4,4151905297,212,17.4,,,,,,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413087,425,1,1,47,19,2w4xxgpg4t4h5b3yl74egastz,1,30.1,59,2023-04-01T12:33:06.983Z,2023-04-01T12:33:08Z,4151905453,213,6.1,4151905451,212,16.0,4151905445,56,Back,4151905449,141,54.5,4151905447,140,45.1,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413103,426,1,1,47,21,2w4xxgpg4t4h5b3yl74egastz,1,39.1,55.2,2023-04-01T12:33:08.870Z,2023-04-01T12:33:11Z,4151905523,140,35.6,4151905525,141,26.1,4151905529,213,4.5,4151905527,212,20.1,4151905521,56,Back,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413139,427,1,1,47,24,2w4xxgpg4t4h5b3yl74egastz,1,40.1,37.7,2023-04-01T12:33:11.431Z,2023-04-01T12:33:14Z,4151905715,141,62.3,4151905713,140,30.2,4151905719,213,2.1,4151905711,56,Back,4151905717,212,19.7,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413163,428,1,1,47,26,2w4xxgpg4t4h5b3yl74egastz,1,32.3,64,2023-04-01T12:33:13.879Z,2023-04-01T12:33:16Z,4151905839,56,Back,4151905847,213,1.4,4151905841,140,34.4,4151905845,212,18.2,4151905843,141,90.6,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413215,429,1,1,47,28,2w4xxgpg4t4h5b3yl74egastz,1,34.4,86.9,2023-04-01T12:33:16.119Z,2023-04-01T12:33:20Z,4151906185,213,5.2,4151906183,212,18.4,4151906175,140,42.0,4151906179,141,62.6,4151906171,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413295,430,1,1,47,33,2w4xxgpg4t4h5b3yl74egastz,1,45.4,55.1,2023-04-01T12:33:20.263Z,2023-04-01T12:33:25Z,4151906575,212,41.6,4151906571,140,66.6,4151906579,1,,4151906577,213,5.3,4151906573,141,3.4,4151906569,56,Right,4151906567,155,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413325,431,1,1,47,38,2w4xxgpg4t4h5b3yl74egastz,0,74.6,10.1,2023-04-01T12:33:25.495Z,2023-04-01T12:33:28Z,4151906771,212,18.7,4151906773,213,0.4,4151906769,141,20.1,4151906767,140,91.2,4151906765,56,Right,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413329,362,49,1,47,41,dgpni8xwxjhgekjmg0m8bb6nv,1,8.6,78.1,2023-04-01T12:33:28.425Z,2023-04-01T12:33:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413373,363,1,1,47,41,dgpni8xwxjhgekjmg0m8bb6nv,1,8.6,78.1,2023-04-01T12:33:28.505Z,2023-04-01T12:33:31Z,4151906975,141,70.2,4151906973,140,20.2,4151906977,212,13.3,4151906979,213,5.9,4151906971,56,Back,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413413,364,1,1,47,43,dgpni8xwxjhgekjmg0m8bb6nv,1,20.2,71.4,2023-04-01T12:33:31.017Z,2023-04-01T12:33:34Z,4151907181,56,Back,4151907187,212,19.7,4151907189,213,1.0,4151907185,141,95.0,4151907183,140,31.0,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413429,365,1,1,47,47,dgpni8xwxjhgekjmg0m8bb6nv,1,39.9,94.5,2023-04-01T12:33:34.665Z,2023-04-01T12:33:36Z,4151907281,213,5.1,4151907275,140,47.2,4151907273,56,Back,4151907279,212,20.8,4151907277,141,66.0,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413451,366,1,1,47,48,dgpni8xwxjhgekjmg0m8bb6nv,1,47.2,66,2023-04-01T12:33:36.089Z,2023-04-01T12:33:37Z,4151907383,212,9.8,4151907379,140,42.6,4151907377,56,Back,4151907385,213,2.1,4151907381,141,78.5,,,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413563,367,1,1,47,50,dgpni8xwxjhgekjmg0m8bb6nv,1,42.4,76.6,2023-04-01T12:33:37.770Z,2023-04-01T12:33:45Z,4151908021,213,0.3,4151908015,140,83.5,4151908019,212,45.6,4151908011,155,,4151908017,141,98.1,4151908023,1,,4151908013,56,Left,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413597,368,1,1,47,58,dgpni8xwxjhgekjmg0m8bb6nv,0,87.9,97.7,2023-04-01T12:33:45.257Z,2023-04-01T12:33:47Z,4151908205,213,5.1,4151908203,212,23.8,4151908201,141,65.5,4151908199,140,96.9,4151908197,56,Center,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526413617,432,52,1,48,1,2w4xxgpg4t4h5b3yl74egastz,1,2.6,33.4,2023-04-01T12:33:48.552Z,2023-04-01T12:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
