id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2471653103,603,1,2,56,14,bdfjkux9o0vtsdig5zsbhtysq,0,23,82.4,2022-10-14T17:45:29.900Z,2022-10-14T17:45:31Z,3842291003,212,32.0,3842291001,141,85.7,3842290997,56,Left,3842290999,140,53.4,3842291005,213,0.1,3842290995,155,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653125,448,1,2,56,18,86c88s72zckr0kdwv0mu7kn3d,0,40.1,17.1,2022-10-14T17:45:33.644Z,2022-10-14T17:45:34Z,3842291201,212,24.6,3842291203,213,0.2,3842291197,140,63.1,3842291195,56,Center,3842291199,141,23.7,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653127,604,1,2,56,19,bdfjkux9o0vtsdig5zsbhtysq,0,33.9,79.3,2022-10-14T17:45:34.219Z,2022-10-14T17:45:34Z,3842291213,141,78.1,3842291211,140,30.8,3842291217,213,3.4,3842291209,56,Back,3842291215,212,3.4,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653135,605,61,2,56,20,bdfjkux9o0vtsdig5zsbhtysq,1,26.5,73.3,2022-10-14T17:45:35.754Z,2022-10-14T17:45:35Z,3842291267,56,Back,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653139,449,1,2,56,20,86c88s72zckr0kdwv0mu7kn3d,0,66.2,18.3,2022-10-14T17:45:35.788Z,2022-10-14T17:45:36Z,3842291285,141,26.5,3842291289,213,0.8,3842291281,56,Center,3842291287,212,7.6,3842291283,140,71.1,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653171,450,5,2,56,23,86c88s72zckr0kdwv0mu7kn3d,1,70.6,-1.8,2022-10-14T17:45:38.619Z,2022-10-14T17:57:57Z,3842291431,347,,3842294897,233,606,3842291429,56,Right,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653159,606,5,2,56,23,bdfjkux9o0vtsdig5zsbhtysq,0,29.4,101.8,2022-10-14T17:45:38.619Z,2022-10-14T17:46:58Z,3842291363,56,Back,3842294905,233,450,3842291365,347,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653339,607,18,2,56,55,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T17:46:10.349Z,2022-10-14T17:46:14Z,3842292327,44,Defender,3842292329,59,27,3842292363,55,608,3842292325,42,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653345,608,19,2,56,55,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T17:46:10.350Z,2022-10-14T17:46:14Z,3842292341,42,,3842292347,59,23,3842292345,145,3,3842292349,292,3,3842292355,55,607,3842292353,44,Defender,3842292351,293,1,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653545,451,1,2,57,5,86c88s72zckr0kdwv0mu7kn3d,1,68.2,0,2022-10-14T17:46:20.028Z,2022-10-14T17:46:25Z,3842293397,140,73.2,3842293393,107,,3842293395,56,Right,3842293399,141,15.5,3842293407,213,1.2,3842293403,212,13.0,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653555,452,1,2,57,10,86c88s72zckr0kdwv0mu7kn3d,0,73.2,15.5,2022-10-14T17:46:25.180Z,2022-10-14T17:49:14Z,3842293447,213,4.1,3842293439,56,Right,3842293441,140,64.9,3842293443,141,0.0,3842293557,156,,3842293445,212,14.7,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653563,453,5,2,57,10,86c88s72zckr0kdwv0mu7kn3d,0,62,-1.2,2022-10-14T17:46:25.795Z,2022-10-14T17:57:58Z,3842293465,347,,3842293515,233,609,3842293463,56,Right,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653523,609,5,2,57,10,bdfjkux9o0vtsdig5zsbhtysq,1,38,101.2,2022-10-14T17:46:25.795Z,2022-10-14T17:46:50Z,3842293497,233,453,3842293279,56,Back,3842293281,347,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653627,610,1,2,57,14,bdfjkux9o0vtsdig5zsbhtysq,1,40.9,100,2022-10-14T17:46:29.756Z,2022-10-14T17:46:35Z,3842293943,141,92.0,3842293947,213,4.1,3842293939,56,Back,3842293941,140,37.3,3842293937,107,,3842293945,212,6.9,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653631,611,1,2,57,20,bdfjkux9o0vtsdig5zsbhtysq,0,43.6,83.3,2022-10-14T17:46:35.756Z,2022-10-14T17:46:36Z,3842293953,140,63.9,3842293957,212,21.9,3842293951,56,Center,3842293959,213,6.0,3842293955,141,75.6,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653651,454,61,2,57,22,86c88s72zckr0kdwv0mu7kn3d,1,30.1,39.8,2022-10-14T17:46:37.952Z,2022-10-14T17:46:38Z,3842294033,56,Back,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653669,455,49,2,57,24,86c88s72zckr0kdwv0mu7kn3d,1,23.1,25.6,2022-10-14T17:46:39.358Z,2022-10-14T17:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653671,612,61,2,57,24,bdfjkux9o0vtsdig5zsbhtysq,1,68.8,87.7,2022-10-14T17:46:39.565Z,2022-10-14T17:46:39Z,3842294147,56,Left,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653683,456,1,2,57,25,86c88s72zckr0kdwv0mu7kn3d,0,23.1,25.6,2022-10-14T17:46:40.043Z,2022-10-14T17:46:41Z,3842294215,212,7.5,3842294213,141,17.4,3842294209,56,Back,3842294217,213,5.4,3842294211,140,27.9,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653719,457,1,2,57,27,86c88s72zckr0kdwv0mu7kn3d,1,33.3,5.3,2022-10-14T17:46:42.877Z,2022-10-14T17:50:00Z,3842294413,213,1.9,3842294409,141,21.2,3842294411,212,11.5,3842294405,56,Back,3842294407,140,29.7,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653735,458,2,2,57,29,86c88s72zckr0kdwv0mu7kn3d,1,30.5,21.2,2022-10-14T17:46:44.300Z,2022-10-14T17:50:11Z,3842294503,140,59.2,3842294501,56,Right,3842294499,7,4p2fapncvvibg0l9ungou0tbe,3842294505,141,14.1,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653741,613,55,2,57,29,bdfjkux9o0vtsdig5zsbhtysq,1,37,88.9,2022-10-14T17:46:44.301Z,2022-10-14T17:53:40Z,3842301385,189,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653759,614,1,2,57,34,bdfjkux9o0vtsdig5zsbhtysq,1,40.7,92.9,2022-10-14T17:46:49.915Z,2022-10-14T17:46:51Z,3842294641,212,12.2,3842294639,141,79.6,3842294635,56,Back,3842294643,213,4.0,3842294637,140,32.9,3842294631,5,,3842294633,241,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653769,615,1,2,57,35,bdfjkux9o0vtsdig5zsbhtysq,1,32.8,79.6,2022-10-14T17:46:50.924Z,2022-10-14T17:46:52Z,3842294701,56,Back,3842294707,212,12.0,3842294703,140,41.0,3842294705,141,67.3,3842294709,213,5.5,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653789,616,1,2,57,37,bdfjkux9o0vtsdig5zsbhtysq,1,38.9,63.7,2022-10-14T17:46:52.700Z,2022-10-14T17:46:56Z,3842294807,56,Back,3842294811,140,35.8,3842294817,212,17.4,3842294821,213,4.5,3842294813,141,38.6,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653807,617,1,2,57,41,bdfjkux9o0vtsdig5zsbhtysq,1,38.9,34,2022-10-14T17:46:56.283Z,2022-10-14T17:46:59Z,3842294929,212,25.4,3842294925,140,51.3,3842294927,141,1.9,3842294931,213,5.3,3842294923,56,Right,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653849,618,1,2,57,44,bdfjkux9o0vtsdig5zsbhtysq,1,51.3,1.9,2022-10-14T17:46:59.276Z,2022-10-14T17:47:04Z,3842295189,213,0.2,3842295185,141,7.9,3842295187,212,21.2,3842295181,56,Right,3842295183,140,71.1,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653867,619,1,2,57,49,bdfjkux9o0vtsdig5zsbhtysq,0,87.7,7.4,2022-10-14T17:47:04.349Z,2022-10-14T17:47:07Z,3842295307,56,Center,3842295315,213,1.8,3842295303,2,,3842295317,1,,3842295309,140,80.1,3842295305,155,,3842295311,141,57.2,3842295313,212,34.8,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653885,459,49,2,57,54,86c88s72zckr0kdwv0mu7kn3d,1,21.8,53.6,2022-10-14T17:47:09.629Z,2022-10-14T17:47:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653895,460,1,2,57,55,86c88s72zckr0kdwv0mu7kn3d,0,27.6,58.8,2022-10-14T17:47:10.908Z,2022-10-14T17:47:12Z,3842295417,141,64.6,3842295413,56,Back,3842295415,140,29.3,3842295419,212,4.3,3842295449,286,,3842295421,213,1.1,3842295445,233,620,3842295443,236,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653897,620,74,2,57,55,bdfjkux9o0vtsdig5zsbhtysq,1,74.1,50.1,2022-10-14T17:47:10.909Z,2022-10-14T17:55:25Z,3842295451,233,460,3842295423,56,Center,3842295425,285,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653921,621,49,2,57,59,bdfjkux9o0vtsdig5zsbhtysq,1,70,77,2022-10-14T17:47:14.941Z,2022-10-14T17:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653955,622,1,2,58,1,bdfjkux9o0vtsdig5zsbhtysq,1,68,82.4,2022-10-14T17:47:16.076Z,2022-10-14T17:47:19Z,3842295719,212,7.4,3842295715,140,62.2,3842295717,141,88.7,3842295713,56,Left,3842295721,213,2.5,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653973,623,1,2,58,4,bdfjkux9o0vtsdig5zsbhtysq,1,60.6,87.5,2022-10-14T17:47:19.324Z,2022-10-14T17:47:23Z,3842295835,140,67.2,3842295839,212,8.4,3842295841,213,0.6,3842295833,56,Left,3842295837,141,94.5,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653979,624,1,2,58,8,bdfjkux9o0vtsdig5zsbhtysq,1,67.9,85.6,2022-10-14T17:47:23.644Z,2022-10-14T17:47:24Z,3842295865,212,3.1,3842295863,141,82.3,3842295859,56,Left,3842295861,140,69.9,3842295867,213,5.5,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471653985,625,1,2,58,9,bdfjkux9o0vtsdig5zsbhtysq,1,69.9,82.3,2022-10-14T17:47:24.364Z,2022-10-14T17:47:25Z,3842295923,156,,3842295899,140,65.7,3842295905,213,3.6,3842295897,56,Left,3842295901,141,79.4,3842295903,212,4.8,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654005,626,1,2,58,11,bdfjkux9o0vtsdig5zsbhtysq,1,65.7,68.1,2022-10-14T17:47:26.956Z,2022-10-14T17:47:28Z,3842296013,140,61.4,3842296017,212,5.1,3842296011,56,Center,3842296019,213,3.6,3842296015,141,64.6,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654023,627,1,2,58,13,bdfjkux9o0vtsdig5zsbhtysq,1,61.4,64.6,2022-10-14T17:47:28.652Z,2022-10-14T17:47:34Z,3842296157,1,,3842296153,212,35.7,3842296155,213,5.0,3842296149,141,13.8,3842296143,140,69.8,3842296139,56,Right,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654029,628,1,2,58,19,bdfjkux9o0vtsdig5zsbhtysq,0,80.8,11.1,2022-10-14T17:47:34.012Z,2022-10-14T17:47:34Z,3842296191,155,,3842296197,141,16.1,3842296201,213,0.9,3842296193,56,Right,3842296195,140,83.3,3842296199,212,4.3,3842296189,2,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654037,461,8,2,58,22,86c88s72zckr0kdwv0mu7kn3d,1,14.8,86.6,2022-10-14T17:47:37.038Z,2022-10-14T17:47:37Z,3842296249,56,Back,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654083,462,1,2,58,23,86c88s72zckr0kdwv0mu7kn3d,1,3.8,65.8,2022-10-14T17:47:38.861Z,2022-10-14T17:47:41Z,3842296475,3,,3842296479,140,2.5,3842296485,213,1.7,3842296483,212,10.9,3842296477,56,Back,3842296481,141,81.7,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654087,463,49,2,58,26,86c88s72zckr0kdwv0mu7kn3d,1,3.7,88.7,2022-10-14T17:47:41.421Z,2022-10-14T17:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654091,464,61,2,58,26,86c88s72zckr0kdwv0mu7kn3d,0,3.7,88.7,2022-10-14T17:47:41.694Z,2022-10-14T17:47:42Z,3842296529,56,Back,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654105,629,49,2,58,28,bdfjkux9o0vtsdig5zsbhtysq,1,80.7,8.5,2022-10-14T17:47:43.212Z,2022-10-14T17:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654129,630,1,2,58,29,bdfjkux9o0vtsdig5zsbhtysq,1,78,7.1,2022-10-14T17:47:44.716Z,2022-10-14T17:47:46Z,3842296715,212,9.9,3842296713,141,5.8,3842296711,140,68.6,3842296709,56,Right,3842296717,213,3.2,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654155,631,1,2,58,31,bdfjkux9o0vtsdig5zsbhtysq,0,68.6,5.8,2022-10-14T17:47:46.236Z,2022-10-14T17:47:48Z,3842296891,213,0.2,3842296883,56,Right,3842296887,141,12.0,3842296885,140,86.2,3842296889,212,19.0,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654159,465,49,2,58,33,86c88s72zckr0kdwv0mu7kn3d,1,13.6,90.3,2022-10-14T17:47:48.239Z,2022-10-14T17:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655483,659,43,2,58,34,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T17:47:49.805Z,2022-10-14T17:53:37Z,3842306681,212,0,3842306683,213,3.1,3842307313,144,1,3842306677,140,50.0,3842306675,56,Center,3842306679,141,50.0,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471655485,660,43,2,58,35,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T17:47:50.949Z,2022-10-14T17:53:38Z,3842307347,144,1,3842306967,140,46.0,3842306971,212,9.2,3842306973,213,0.7,3842306969,141,68.4,3842306965,56,Back,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654187,466,1,2,58,39,86c88s72zckr0kdwv0mu7kn3d,0,7.1,95.7,2022-10-14T17:47:54.332Z,2022-10-14T17:47:57Z,3842297157,286,,3842297095,141,93.0,3842297151,236,,3842297099,212,1.9,3842297153,233,632,3842297087,140,6.7,3842297103,213,4.5,3842297081,56,Back,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654195,632,74,2,58,39,bdfjkux9o0vtsdig5zsbhtysq,1,91.8,6.2,2022-10-14T17:47:54.333Z,2022-10-14T17:55:25Z,3842297123,56,Right,3842297173,233,466,3842297125,285,,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654225,467,5,2,58,45,86c88s72zckr0kdwv0mu7kn3d,1,-1.2,74.8,2022-10-14T17:48:00.796Z,2022-10-14T17:57:58Z,3842297305,233,633,3842297299,56,Back,3842297301,346,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654215,633,5,2,58,45,bdfjkux9o0vtsdig5zsbhtysq,0,101.2,25.2,2022-10-14T17:48:00.796Z,2022-10-14T17:48:04Z,3842297253,346,,3842297251,56,Center,3842297311,233,467,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654351,634,18,2,59,21,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T17:48:36.813Z,2022-10-14T17:48:37Z,3842298151,42,,3842298153,44,Forward,3842298155,59,28,3842298203,55,635,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654355,635,19,2,59,21,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T17:48:36.814Z,2022-10-14T17:48:37Z,3842298185,55,634,3842298181,293,1,3842298183,44,Midfielder,3842298179,292,6,3842298175,145,11,3842298177,59,18,3842298171,42,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654515,468,1,2,59,47,86c88s72zckr0kdwv0mu7kn3d,1,1.9,47,2022-10-14T17:49:02.397Z,2022-10-14T17:49:04Z,3842299109,212,3.8,3842299105,140,4.8,3842299111,213,5.6,3842299107,141,43.7,3842299115,237,,3842299101,124,,3842299103,56,Back,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654535,469,1,2,59,49,86c88s72zckr0kdwv0mu7kn3d,1,6.1,43.7,2022-10-14T17:49:04.797Z,2022-10-14T17:49:07Z,3842299203,56,Back,3842299201,157,,3842299207,141,69.6,3842299213,213,0.4,3842299211,212,42.7,3842299205,140,43.1,3842299217,1,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654545,470,1,2,59,52,86c88s72zckr0kdwv0mu7kn3d,1,43.2,69.7,2022-10-14T17:49:07.453Z,2022-10-14T17:49:09Z,3842299257,212,11.5,3842299251,56,Back,3842299253,140,36.4,3842299259,213,2.2,3842299255,141,82.9,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654553,471,1,2,59,54,86c88s72zckr0kdwv0mu7kn3d,0,36.4,82.9,2022-10-14T17:49:09.388Z,2022-10-14T17:49:10Z,3842299315,213,0.1,3842299307,56,Left,3842299313,212,27.2,3842299311,141,86.8,3842299309,140,62.2,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654557,636,49,2,59,56,bdfjkux9o0vtsdig5zsbhtysq,1,42.1,19.4,2022-10-14T17:49:11.099Z,2022-10-14T17:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654583,637,1,2,59,57,bdfjkux9o0vtsdig5zsbhtysq,1,40,25.2,2022-10-14T17:49:12.540Z,2022-10-14T17:49:17Z,3842299491,140,29.8,3842299497,213,2.5,3842299493,141,36.9,3842299495,212,13.3,3842299489,56,Back,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654591,638,1,2,60,2,bdfjkux9o0vtsdig5zsbhtysq,0,31.3,37.7,2022-10-14T17:49:17.260Z,2022-10-14T17:49:53Z,3842299543,213,0.7,3842299539,141,71.4,3842299541,212,35.1,3842299535,56,Center,3842299537,140,56.6,3842299545,1,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654607,472,61,2,60,4,86c88s72zckr0kdwv0mu7kn3d,1,37.5,25.6,2022-10-14T17:49:19.757Z,2022-10-14T17:49:19Z,3842299615,56,Back,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654615,639,1,2,60,6,bdfjkux9o0vtsdig5zsbhtysq,0,64.1,61.5,2022-10-14T17:49:21.964Z,2022-10-14T17:51:58Z,3842299649,56,Center,3842299655,212,2.0,3842299743,233,473,3842299657,213,0.9,3842299651,140,65.3,3842299653,141,63.7,3842299747,286,,3842299741,236,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654625,473,74,2,60,6,86c88s72zckr0kdwv0mu7kn3d,1,27.2,38.3,2022-10-14T17:49:21.965Z,2022-10-14T17:55:25Z,3842299717,285,,3842299715,56,Back,3842299767,233,639,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471654647,474,49,2,60,11,86c88s72zckr0kdwv0mu7kn3d,1,27.4,30.7,2022-10-14T17:49:26.109Z,2022-10-14T17:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
