id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2499463755,457,1,2,51,44,2w4xxgpg4t4h5b3yl74egastz,0,44.6,49,2023-01-21T21:10:13.546Z,2023-01-21T21:13:37Z,3988939463,140,67.6,3988939459,3,,3988939465,141,66.0,3988939469,213,0.4,3988939467,212,26.8,3988939461,56,Center,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464605,482,61,2,51,46,2w4xxgpg4t4h5b3yl74egastz,0,69.2,69.5,2023-01-21T21:10:15.091Z,2023-01-21T21:13:34Z,3988945673,56,Center,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499463771,458,1,2,51,47,2w4xxgpg4t4h5b3yl74egastz,1,68.6,68.8,2023-01-21T21:10:16.570Z,2023-01-21T21:10:17Z,3988939575,213,0.9,3988939571,212,14.3,3988939565,140,77.3,3988939563,56,Left,3988939567,141,85.0,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499463793,459,1,2,51,48,2w4xxgpg4t4h5b3yl74egastz,1,77.3,85,2023-01-21T21:10:17.482Z,2023-01-21T21:10:21Z,3988939709,141,85.6,3988939707,140,89.4,3988939713,213,0.0,3988939705,56,Left,3988939711,212,12.7,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499463815,460,1,2,51,51,2w4xxgpg4t4h5b3yl74egastz,1,91.2,85.9,2023-01-21T21:10:20.858Z,2023-01-21T21:10:46Z,3988939857,140,95.5,3988940527,210,15,3988939855,56,Center,3988939863,213,5.0,3988939851,2,,3988939859,141,58.5,3988940529,154,,3988939853,155,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,3988939861,212,19.2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2499463817,461,15,2,51,54,2w4xxgpg4t4h5b3yl74egastz,1,95.8,57.2,2023-01-21T21:10:23.011Z,2023-01-21T21:10:46Z,3988939877,56,Center,3988940553,146,99.1,3988939873,22,,3988940541,55,460,3988939875,61,,3988940555,147,52.7,3988940537,29,,3988940547,103,24.1,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,3988939995,72,,3988940571,233,,3988940545,102,3988940549,108,54.3,,3988940551,328,3988940539,154,,3988940535,77,,,,,566,,,,,,,
2499463839,566,10,2,51,54,e5hsx8fzufp57tv4oehbz0qht,1,0.8,45.1,2023-01-21T21:10:23.111Z,2023-01-21T21:10:29Z,3988940007,56,Back,3988940001,173,,3988940029,233,461,3988940005,182,,3988940003,178,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499463943,462,6,2,52,0,2w4xxgpg4t4h5b3yl74egastz,1,100,64.2,2023-01-21T21:10:28.937Z,2023-01-21T21:10:51Z,3988940611,73,,3988940721,233,567,3988940609,56,Center,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499463851,567,6,2,52,0,e5hsx8fzufp57tv4oehbz0qht,0,0,35.8,2023-01-21T21:10:28.937Z,2023-01-21T21:55:45Z,3988940725,233,462,3988940053,73,,3988940049,56,Back,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464039,463,1,2,52,36,2w4xxgpg4t4h5b3yl74egastz,0,99.5,99.5,2023-01-21T21:11:05.100Z,2023-01-21T21:11:07Z,3988941161,56,Center,3988941169,213,4.6,3988941165,141,48.7,3988941171,1,,3988941151,6,,3988941159,223,,3988941155,155,,3988941163,140,94.7,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,3988941167,212,34.9,3988941149,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464059,568,12,2,52,39,e5hsx8fzufp57tv4oehbz0qht,1,3.7,47.3,2023-01-21T21:11:08.897Z,2023-01-21T21:11:11Z,3988941267,213,5.3,3988941261,140,20.1,3988941265,212,33.6,3988941271,15,,3988941259,56,Back,3988941263,141,4.9,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464081,465,3,2,52,44,2w4xxgpg4t4h5b3yl74egastz,1,86.4,85.4,2023-01-21T21:11:13.019Z,2023-01-21T21:12:18Z,3988941329,56,Left,3988943559,233,582,3988941331,286,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464359,582,45,2,52,44,e5hsx8fzufp57tv4oehbz0qht,0,13.6,14.6,2023-01-21T21:11:13.019Z,2023-01-21T21:12:21Z,3988943501,56,Back,3988943583,233,465,3988943503,285,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464085,466,15,2,52,45,2w4xxgpg4t4h5b3yl74egastz,1,82.3,75.7,2023-01-21T21:11:14.203Z,2023-01-21T21:14:47Z,3988947509,230,99.5,3988947505,146,91.0,3988947495,78,,3988947143,82,,3988947137,18,,3988947511,231,52.7,3988947499,103,19,3988947529,233,571,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,3988947133,25,,3988947503,458,,3988947507,147,3988947497,102,63.4,50.5,3988941351,56,3988947135,20,,,,,,Center,,,,,,,,,
2499464111,571,10,2,52,45,e5hsx8fzufp57tv4oehbz0qht,1,9.4,38.4,2023-01-21T21:11:14.303Z,2023-01-21T21:14:41Z,3988941477,94,,3988941479,56,Back,3988947161,233,466,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464075,570,43,2,52,45,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T21:11:14.664Z,2023-01-21T21:13:58Z,3988941309,56,Back,3988946445,144,8,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464119,467,5,2,52,51,2w4xxgpg4t4h5b3yl74egastz,1,87.1,101.6,2023-01-21T21:11:20.146Z,2023-01-21T21:56:24Z,3988941537,347,,3988946127,233,581,3988941535,56,Left,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464355,581,5,2,52,51,e5hsx8fzufp57tv4oehbz0qht,0,12.9,-1.6,2023-01-21T21:11:20.146Z,2023-01-21T21:13:48Z,3988946165,233,467,3988946067,56,Back,3988946069,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464157,468,1,2,52,54,2w4xxgpg4t4h5b3yl74egastz,1,86,100,2023-01-21T21:11:23.851Z,2023-01-21T21:11:26Z,3988941711,107,,3988941713,56,Left,3988941723,212,8.1,3988941717,140,85.4,3988941725,213,4.6,3988941721,141,89.7,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464159,469,50,2,52,57,2w4xxgpg4t4h5b3yl74egastz,1,86.8,87.6,2023-01-21T21:11:26.733Z,2023-01-21T21:11:29Z,3988941735,286,,3988941803,233,572,3988941733,56,Left,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464167,572,7,2,52,57,e5hsx8fzufp57tv4oehbz0qht,1,13.2,12.4,2023-01-21T21:11:26.734Z,2023-01-21T21:11:29Z,3988941779,56,Back,3988941781,285,,3988941799,233,469,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464171,573,49,2,52,59,e5hsx8fzufp57tv4oehbz0qht,1,11.2,3.5,2023-01-21T21:11:28.626Z,2023-01-21T21:11:29Z,,,,,,,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464187,574,4,2,53,0,e5hsx8fzufp57tv4oehbz0qht,1,14.4,4.4,2023-01-21T21:11:29.552Z,2023-01-21T21:56:32Z,3988941863,56,Back,3988942095,152,,3989025173,233,470,3988942091,13,,3988941865,285,,3988942093,295,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464221,470,4,2,53,0,2w4xxgpg4t4h5b3yl74egastz,0,85.6,95.6,2023-01-21T21:11:29.553Z,2023-01-21T21:56:32Z,3988942051,152,,3989025181,233,574,3988942047,295,,3988942053,286,,3988942045,13,,3988942049,56,Left,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464269,575,1,2,53,13,e5hsx8fzufp57tv4oehbz0qht,1,19.6,9.2,2023-01-21T21:11:42.304Z,2023-01-21T21:56:40Z,3989025265,152,,3988942245,212,14.1,3989025263,5,,3988942241,141,30.0,3988942231,56,Back,3988942235,140,19.5,3988942251,213,1.6,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464281,576,1,2,53,14,e5hsx8fzufp57tv4oehbz0qht,1,19.5,30,2023-01-21T21:11:43.209Z,2023-01-21T21:56:42Z,3988942323,212,31.7,3988942317,56,Back,3988942321,141,75.9,3988942325,213,1.4,3988942319,140,24.8,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464289,577,1,2,53,15,e5hsx8fzufp57tv4oehbz0qht,0,24.8,75.9,2023-01-21T21:11:44.192Z,2023-01-21T21:11:46Z,3988942393,213,0.7,3988942385,56,Back,3988942389,141,95.6,3988942391,212,21.6,3988942387,140,40.9,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464295,578,61,2,53,18,e5hsx8fzufp57tv4oehbz0qht,1,41.5,93.3,2023-01-21T21:11:47.407Z,2023-01-21T21:11:47Z,3988942417,56,Back,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464299,471,49,2,53,19,2w4xxgpg4t4h5b3yl74egastz,1,45.8,3.7,2023-01-21T21:11:48.012Z,2023-01-21T21:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464307,472,1,2,53,19,2w4xxgpg4t4h5b3yl74egastz,0,45.8,3.7,2023-01-21T21:11:48.378Z,2023-01-21T21:11:49Z,3988942481,213,0.0,3988942473,56,Right,3988942479,212,25.6,3988942477,141,5.0,3988942475,140,70.2,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464309,579,43,2,53,20,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T21:11:49.584Z,2023-01-21T21:11:55Z,3988942665,144,49,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464323,580,1,2,53,21,e5hsx8fzufp57tv4oehbz0qht,0,30.8,92.3,2023-01-21T21:11:50.050Z,2023-01-21T21:11:51Z,3988942581,213,6.2,3988942573,56,Back,3988942575,140,34.9,3988942579,212,4.3,3988942583,1,,3988942571,157,,3988942577,141,92.0,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464347,473,1,2,53,23,2w4xxgpg4t4h5b3yl74egastz,1,56.4,17,2023-01-21T21:11:52.586Z,2023-01-21T21:11:56Z,3988942719,140,52.7,3988942721,141,40.7,3988942725,213,1.8,3988942717,56,Center,3988942723,212,16.6,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464349,474,49,2,53,27,2w4xxgpg4t4h5b3yl74egastz,1,53.9,41.6,2023-01-21T21:11:56.123Z,2023-01-21T21:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464377,475,1,2,53,27,2w4xxgpg4t4h5b3yl74egastz,1,55.9,44.5,2023-01-21T21:11:56.890Z,2023-01-21T21:12:01Z,3988942865,141,61.2,3988942867,212,17.4,3988942861,56,Center,3988942869,213,0.7,3988942863,140,68.5,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464403,476,1,2,53,31,2w4xxgpg4t4h5b3yl74egastz,1,70.2,63.9,2023-01-21T21:12:00.874Z,2023-01-21T21:16:30Z,3988942983,213,1.0,3988942977,141,86.9,3988942979,212,18.3,3988942975,140,79.3,3988942973,56,Left,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464409,477,50,2,53,36,2w4xxgpg4t4h5b3yl74egastz,1,79.4,67.8,2023-01-21T21:12:05.323Z,2023-01-21T21:17:15Z,3988942989,56,Center,3988942991,286,,3988943157,233,583,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464437,583,7,2,53,36,e5hsx8fzufp57tv4oehbz0qht,1,20.6,32.2,2023-01-21T21:12:05.324Z,2023-01-21T21:16:33Z,3988943141,233,477,3988943127,56,Back,3988943129,285,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464441,584,49,2,53,40,e5hsx8fzufp57tv4oehbz0qht,1,28.7,70.8,2023-01-21T21:12:09.225Z,2023-01-21T21:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464477,585,1,2,53,41,e5hsx8fzufp57tv4oehbz0qht,1,30.3,66.3,2023-01-21T21:12:10.121Z,2023-01-21T21:12:16Z,3988943409,212,67.1,3988943401,196,,3988943407,141,3.4,3988943413,1,,3988943405,140,79.5,3988943399,155,,3988943411,213,5.6,3988943403,56,Right,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464505,586,1,2,53,47,e5hsx8fzufp57tv4oehbz0qht,1,79.3,3.8,2023-01-21T21:12:16.256Z,2023-01-21T21:12:18Z,3988943543,141,15.0,3988943537,140,75.4,3988943549,212,8.6,3988943527,56,Right,3988943551,213,2.1,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464511,587,1,2,53,49,e5hsx8fzufp57tv4oehbz0qht,1,78.3,12.3,2023-01-21T21:12:18.585Z,2023-01-21T21:12:19Z,3988943593,212,6.7,3988943591,141,4.1,3988943587,56,Right,3988943595,213,5.3,3988943589,140,81.9,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464519,588,1,2,53,50,e5hsx8fzufp57tv4oehbz0qht,0,81.9,4.1,2023-01-21T21:12:19.720Z,2023-01-21T21:12:21Z,3988943641,212,14.8,3988943635,56,Center,3988943639,141,24.9,3988943643,213,1.9,3988943637,140,77.7,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464521,479,49,2,53,52,2w4xxgpg4t4h5b3yl74egastz,1,23.1,73.6,2023-01-21T21:12:21.467Z,2023-01-21T21:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464537,480,1,2,53,53,2w4xxgpg4t4h5b3yl74egastz,0,24.4,80.5,2023-01-21T21:12:22.459Z,2023-01-21T21:12:24Z,3988943745,140,47.9,3988943751,213,6.0,3988943747,141,69.7,3988943749,212,25.7,3988943743,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464545,589,49,2,53,55,e5hsx8fzufp57tv4oehbz0qht,1,51.4,30.6,2023-01-21T21:12:24.585Z,2023-01-21T21:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464563,590,4,2,54,0,e5hsx8fzufp57tv4oehbz0qht,1,58.5,33.8,2023-01-21T21:12:29.825Z,2023-01-21T21:12:57Z,3988943885,152,,3988944775,295,,3988943995,233,481,3988943889,286,,3988943881,13,,3988943883,56,Center,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464577,481,4,2,54,0,2w4xxgpg4t4h5b3yl74egastz,0,41.5,66.2,2023-01-21T21:12:29.826Z,2023-01-21T21:12:59Z,3988944837,295,,3988943985,13,,3988943989,152,,3988944023,233,590,3988943987,56,Back,3988943993,285,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464869,484,18,2,54,57,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T21:13:26.646Z,2023-01-21T21:13:27Z,3988945633,44,Midfielder,3988945631,42,,3988945635,59,18,3988945671,55,485,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464873,485,19,2,54,57,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T21:13:26.647Z,2023-01-21T21:13:27Z,3988945661,292,7,3988945665,44,Midfielder,3988945653,42,,3988945659,59,25,3988945663,293,1,3988945667,55,484,3988945657,145,11,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464955,591,1,2,55,12,e5hsx8fzufp57tv4oehbz0qht,1,54.1,30.3,2023-01-21T21:13:41.665Z,2023-01-21T21:13:46Z,3988946111,141,65.2,3988946115,213,1.3,3988946103,5,,3988946109,140,60.0,3988946105,152,,3988946113,212,24.5,3988946107,56,Center,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464991,592,2,2,55,17,e5hsx8fzufp57tv4oehbz0qht,1,59.4,65.1,2023-01-21T21:13:45.953Z,2023-01-21T21:56:52Z,3988946361,7,cma46vvprpduachdlb2ruakx6,3988946369,141,43.0,3988946365,140,85.7,3988946363,56,Center,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465009,487,55,2,55,17,2w4xxgpg4t4h5b3yl74egastz,1,15.7,59.7,2023-01-21T21:13:45.954Z,2023-01-21T21:55:47Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464961,486,43,2,55,19,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T21:13:47.963Z,2023-01-21T21:13:59Z,3988946163,285,0,3988946161,56,Back,3988946449,144,44,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465103,488,1,2,55,46,2w4xxgpg4t4h5b3yl74egastz,0,14.4,56.3,2023-01-21T21:14:15.116Z,2023-01-21T21:14:17Z,3988947043,213,0.1,3988947037,140,47.5,3988947041,212,35.0,3988947045,1,,3988947035,56,Back,3988947039,141,62.9,3988947031,157,,3988947033,241,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,3988947029,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465111,593,1,2,55,49,e5hsx8fzufp57tv4oehbz0qht,0,52.6,37.1,2023-01-21T21:14:18.641Z,2023-01-21T21:21:55Z,3988947097,141,35.1,3988947101,213,6.2,3988947093,56,Center,3988947099,212,19.3,3988947091,3,,3988947095,140,70.9,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465119,489,44,2,55,52,2w4xxgpg4t4h5b3yl74egastz,1,31,67.4,2023-01-21T21:14:20.944Z,2023-01-21T21:55:49Z,3988947145,56,Back,3988947147,285,,3988947165,233,594,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465113,594,44,2,55,52,e5hsx8fzufp57tv4oehbz0qht,0,69,32.6,2023-01-21T21:14:20.945Z,2023-01-21T21:21:55Z,3988947107,286,,3988947105,56,Center,3988947157,233,489,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465123,595,43,2,55,52,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T21:14:21.345Z,2023-01-21T21:22:06Z,3988947181,3,0,3988947189,212,17.4,3988962813,144,1,3988947185,140,75.1,3988947183,56,Right,3988947191,213,5.0,3988947187,141,6.8,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499467833,545,1,2,55,52,2w4xxgpg4t4h5b3yl74egastz,1,30.6,84.9,2023-01-21T21:14:21.901Z,2023-01-21T21:22:27Z,3988963451,141,94.0,3988963447,56,Back,3988963455,212,6.6,3988963457,213,1.2,3988963445,3,,3988963449,140,32.9,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465135,490,1,2,55,56,2w4xxgpg4t4h5b3yl74egastz,0,31.1,88.3,2023-01-21T21:14:25.788Z,2023-01-21T21:14:26Z,3988947269,212,24.1,3988947261,155,,3988947267,141,76.4,3988947271,213,5.9,3988947265,140,52.7,3988947263,56,Center,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499468263,674,61,2,55,59,e5hsx8fzufp57tv4oehbz0qht,1,48.4,21.9,2023-01-21T21:14:28.434Z,2023-01-21T21:24:30Z,3988966707,56,Back,,,,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499468245,551,61,2,55,59,2w4xxgpg4t4h5b3yl74egastz,1,48.3,80.2,2023-01-21T21:14:28.468Z,2023-01-21T21:24:31Z,3988967541,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465155,596,49,2,56,0,e5hsx8fzufp57tv4oehbz0qht,1,52.1,11.6,2023-01-21T21:14:28.984Z,2023-01-21T21:14:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465165,597,1,2,56,0,e5hsx8fzufp57tv4oehbz0qht,1,52.1,11.6,2023-01-21T21:14:29.641Z,2023-01-21T21:23:43Z,3988947435,56,Right,3988947439,141,7.1,3988947433,155,,3988947443,213,6.2,3988947437,140,77.2,3988947441,212,26.5,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465177,598,1,2,56,2,e5hsx8fzufp57tv4oehbz0qht,1,77.6,7,2023-01-21T21:14:30.960Z,2023-01-21T21:14:36Z,3988947519,140,79.6,3988947517,56,Right,3988947523,212,8.0,3988947521,141,18.3,3988947525,213,1.3,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465183,599,1,2,56,7,e5hsx8fzufp57tv4oehbz0qht,0,98.7,21.9,2023-01-21T21:14:36.017Z,2023-01-21T21:25:07Z,3988947553,141,48.9,3988947547,155,,3988947555,212,18.4,3988947551,140,97.0,3988947549,56,Center,3988947557,213,1.7,3988947545,2,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465185,491,52,2,56,8,2w4xxgpg4t4h5b3yl74egastz,1,2.6,53,2023-01-21T21:14:37.514Z,2023-01-21T21:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499465197,492,1,2,56,9,2w4xxgpg4t4h5b3yl74egastz,1,12.7,48.4,2023-01-21T21:14:38.634Z,2023-01-21T21:14:42Z,3988947623,56,Back,3988947631,213,5.7,3988947625,140,34.7,3988947629,212,28.6,3988947621,123,,3988947627,141,23.7,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
