id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2483556001,305,8,1,43,21,drnln5nhp7dqype6j3upkoiqp,1,59.9,37.4,2022-11-09T10:55:30.477Z,2022-11-09T10:55:30Z,3905059243,56,Center,,,,,,,,,,,,,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556013,445,1,1,43,21,e5hsx8fzufp57tv4oehbz0qht,1,38.1,61.1,2022-11-09T10:55:31.290Z,2022-11-09T10:55:32Z,3905059293,212,12.5,3905059287,56,Back,3905059289,140,32.2,3905059291,141,45.2,3905059295,213,4.2,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556049,446,1,1,43,23,e5hsx8fzufp57tv4oehbz0qht,1,32,47.2,2022-11-09T10:55:32.666Z,2022-11-09T10:55:37Z,3905059441,212,23.7,3905059439,141,81.5,3905059437,140,35.8,3905059435,56,Back,3905059443,213,1.4,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556053,447,1,1,43,28,e5hsx8fzufp57tv4oehbz0qht,1,55.7,94.4,2022-11-09T10:55:37.530Z,2022-11-09T10:55:38Z,3905059463,213,3.6,3905059459,141,81.7,3905059457,140,39.9,3905059461,212,18.7,3905059455,56,Back,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556059,448,1,1,43,29,e5hsx8fzufp57tv4oehbz0qht,1,39.9,81.7,2022-11-09T10:55:38.570Z,2022-11-09T10:55:40Z,3905059489,141,94.4,3905059491,212,16.2,3905059485,56,Left,3905059487,140,52.9,3905059493,213,0.6,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556075,449,1,1,43,30,e5hsx8fzufp57tv4oehbz0qht,1,52.3,93.6,2022-11-09T10:55:40.266Z,2022-11-09T10:55:43Z,3905059543,141,66.1,3905059549,213,4.0,3905059545,212,24.2,3905059541,140,37.6,3905059539,56,Back,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556097,450,1,1,43,34,e5hsx8fzufp57tv4oehbz0qht,0,39,67.9,2022-11-09T10:55:43.467Z,2022-11-09T10:55:46Z,3905059633,1,,3905059623,56,Left,3905059629,212,50.3,3905059621,155,,3905059625,140,81.7,3905059631,213,0.5,3905059627,141,100.0,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556111,306,5,1,43,37,drnln5nhp7dqype6j3upkoiqp,1,15.4,-1,2022-11-09T10:55:46.797Z,2022-11-09T10:55:49Z,3905059677,347,,3905059675,56,Back,3905059683,233,451,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556101,451,5,1,43,37,e5hsx8fzufp57tv4oehbz0qht,0,84.6,101,2022-11-09T10:55:46.797Z,2022-11-09T10:55:49Z,3905059641,347,,3905059693,233,306,3905059639,56,Left,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556257,307,1,1,44,2,drnln5nhp7dqype6j3upkoiqp,0,10.1,0,2022-11-09T10:56:11.985Z,2022-11-09T10:56:17Z,3905060327,141,6.2,3905060331,213,0.4,3905060321,107,,3905060325,140,22.6,3905060329,212,14.3,3905060323,56,Back,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556253,452,44,1,44,5,e5hsx8fzufp57tv4oehbz0qht,1,75,90.8,2022-11-09T10:56:14.907Z,2022-11-09T10:56:16Z,3905060359,233,308,3905060307,286,,3905060305,56,Left,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556263,308,44,1,44,5,drnln5nhp7dqype6j3upkoiqp,0,25,9.2,2022-11-09T10:56:14.908Z,2022-11-09T10:56:17Z,3905060351,56,Back,3905060385,233,452,3905060353,285,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556259,453,1,1,44,5,e5hsx8fzufp57tv4oehbz0qht,0,72.6,87.8,2022-11-09T10:56:15.113Z,2022-11-09T10:56:28Z,3905060343,212,13.9,3905060335,3,,3905060337,56,Left,3905060345,213,0.7,3905060341,141,100.0,3905060339,140,82.6,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556287,309,5,1,44,6,drnln5nhp7dqype6j3upkoiqp,1,16.4,-1.4,2022-11-09T10:56:15.860Z,2022-11-09T11:06:55Z,3905060429,56,Back,3905060463,233,454,3905060431,347,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556267,454,5,1,44,6,e5hsx8fzufp57tv4oehbz0qht,0,83.6,101.4,2022-11-09T10:56:15.860Z,2022-11-09T10:56:18Z,3905060467,233,309,3905060357,347,,3905060355,56,Left,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556299,310,1,1,44,8,drnln5nhp7dqype6j3upkoiqp,1,15.3,0,2022-11-09T10:56:18.048Z,2022-11-09T10:56:20Z,3905060507,213,1.2,3905060499,56,Back,3905060503,141,17.3,3905060501,140,20.5,3905060505,212,14.0,3905060497,107,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556305,311,1,1,44,11,drnln5nhp7dqype6j3upkoiqp,0,18.4,4.6,2022-11-09T10:56:20.574Z,2022-11-09T10:56:21Z,3905060523,155,,3905060533,213,0.1,3905060529,141,5.8,3905060527,140,31.5,3905060531,212,13.8,3905060525,56,Back,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556309,455,8,1,44,12,e5hsx8fzufp57tv4oehbz0qht,1,63.7,87.5,2022-11-09T10:56:21.451Z,2022-11-09T10:56:21Z,3905060557,15,,3905060539,56,Left,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556323,456,49,1,44,14,e5hsx8fzufp57tv4oehbz0qht,1,41.7,68.1,2022-11-09T10:56:23.898Z,2022-11-09T10:56:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556349,457,1,1,44,15,e5hsx8fzufp57tv4oehbz0qht,1,41.7,68.1,2022-11-09T10:56:24.394Z,2022-11-09T10:56:28Z,3905060717,56,Back,3905060725,213,3.5,3905060721,141,51.8,3905060719,140,17.3,3905060723,212,27.9,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556371,458,1,1,44,20,e5hsx8fzufp57tv4oehbz0qht,1,19.3,52.5,2022-11-09T10:56:30.362Z,2022-11-09T10:56:32Z,3905060837,141,79.3,3905060835,140,26.2,3905060839,212,19.6,3905060833,56,Back,3905060841,213,1.2,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556439,459,1,1,44,28,e5hsx8fzufp57tv4oehbz0qht,1,29.3,75.6,2022-11-09T10:56:38.138Z,2022-11-09T10:56:43Z,3905061149,56,Back,3905061159,213,4.3,3905061151,140,22.5,3905061153,141,51.8,3905061157,212,17.7,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556443,460,1,1,44,33,e5hsx8fzufp57tv4oehbz0qht,1,23.9,50.3,2022-11-09T10:56:43.099Z,2022-11-09T11:06:54Z,3905061177,140,23.9,3905061183,213,1.6,3905061175,56,Back,3905061179,141,54.8,3905061181,212,3.1,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556489,461,1,1,44,37,e5hsx8fzufp57tv4oehbz0qht,1,36.1,13.1,2022-11-09T10:56:47.306Z,2022-11-09T10:56:50Z,3905061383,141,39.2,3905061387,213,2.2,3905061385,212,22.6,3905061381,140,22.8,3905061379,56,Back,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556503,462,1,1,44,41,e5hsx8fzufp57tv4oehbz0qht,1,22.8,39.2,2022-11-09T10:56:50.810Z,2022-11-09T10:57:18Z,3905061445,213,1.2,3905061441,141,65.1,3905061437,56,Back,3905061443,212,18.8,3905061439,140,29.1,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556529,463,1,1,44,45,e5hsx8fzufp57tv4oehbz0qht,1,28.8,65.5,2022-11-09T10:56:54.939Z,2022-11-09T10:56:57Z,3905061559,56,Center,3905061565,212,28.3,3905061561,140,55.6,3905061563,141,69.4,3905061567,213,0.1,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556533,464,1,1,44,47,e5hsx8fzufp57tv4oehbz0qht,1,55.6,69.4,2022-11-09T10:56:57.386Z,2022-11-09T10:57:17Z,3905061581,140,37.5,3905061585,212,20.3,3905061587,213,3.5,3905061583,141,58.8,3905061579,56,Back,3905061603,156,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556575,465,1,1,44,50,e5hsx8fzufp57tv4oehbz0qht,1,37.5,58.8,2022-11-09T10:56:59.434Z,2022-11-09T10:57:06Z,3905061777,212,22.1,3905061771,56,Back,3905061775,141,26.5,3905061773,140,40.1,3905061779,213,4.8,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556611,466,1,1,44,57,e5hsx8fzufp57tv4oehbz0qht,1,50.7,40,2022-11-09T10:57:06.778Z,2022-11-09T10:57:11Z,3905061909,213,1.4,3905061901,56,Center,3905061905,141,65.5,3905061907,212,17.8,3905061903,140,54.4,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556899,319,70,1,45,0,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T10:57:09.715Z,2022-11-09T10:58:19Z,3905063141,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556643,467,1,1,45,1,e5hsx8fzufp57tv4oehbz0qht,1,56.9,65.1,2022-11-09T10:57:10.972Z,2022-11-09T11:07:00Z,3905062027,212,32.7,3905062319,154,,3905062031,1,,3905062025,141,53.0,3905062021,56,Center,3905062317,210,15,3905062029,213,6.0,3905062023,140,87.0,e92r83de4v94lcbngexwe2oes,I. Benyahia,3905062019,155,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2483556647,468,15,1,45,6,e5hsx8fzufp57tv4oehbz0qht,1,87,53,2022-11-09T10:57:15.434Z,2022-11-09T11:07:00Z,3905062057,56,Center,3905062347,103,22.2,3905062333,15,,3905062353,147,50,3905062341,55,467,3905062051,22,,3905062339,154,,3905062335,77,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,3905077207,233,313,3905062345,102,52.3,,3905062055,17,3905062351,146,97.5,3905062337,29,,3905062349,328,,,,,,,,,,,,,
2483556677,313,10,1,45,6,drnln5nhp7dqype6j3upkoiqp,1,2.9,46.9,2022-11-09T10:57:15.534Z,2022-11-09T11:07:00Z,3905062215,182,,3905062211,177,,3905062217,56,Back,3905062213,178,,3905077211,233,468,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556673,312,52,1,45,11,drnln5nhp7dqype6j3upkoiqp,1,2.9,46.9,2022-11-09T10:57:20.603Z,2022-11-09T10:57:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556733,314,1,1,45,18,drnln5nhp7dqype6j3upkoiqp,0,14.2,47.5,2022-11-09T10:57:28.351Z,2022-11-09T10:57:30Z,3905062485,56,Center,3905062487,140,56.8,3905062493,213,0.3,3905062489,141,64.8,3905062495,1,,3905062491,212,46.3,3905062483,199,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556785,315,45,1,45,23,drnln5nhp7dqype6j3upkoiqp,0,56.4,39.5,2022-11-09T10:57:33.162Z,2022-11-09T11:06:25Z,3905062661,56,Center,3905062681,233,469,3905062663,285,,,,,,,,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556757,469,3,1,45,23,e5hsx8fzufp57tv4oehbz0qht,1,43.6,60.5,2022-11-09T10:57:33.162Z,2022-11-09T10:57:38Z,3905062585,286,,3905062581,56,Back,3905062669,233,315,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556761,470,49,1,45,24,e5hsx8fzufp57tv4oehbz0qht,1,43.5,50.3,2022-11-09T10:57:33.804Z,2022-11-09T10:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556793,471,61,1,45,29,e5hsx8fzufp57tv4oehbz0qht,0,59.6,56.7,2022-11-09T10:57:38.587Z,2022-11-09T10:57:38Z,3905062707,56,Center,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556809,316,49,1,45,30,drnln5nhp7dqype6j3upkoiqp,1,31.7,6.5,2022-11-09T10:57:39.696Z,2022-11-09T10:57:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556831,317,1,1,45,31,drnln5nhp7dqype6j3upkoiqp,1,39.1,5.5,2022-11-09T10:57:41.056Z,2022-11-09T10:57:43Z,3905062843,141,2.8,3905062847,213,6.2,3905062841,140,65.2,3905062845,212,27.5,3905062839,56,Right,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556833,318,1,1,45,34,drnln5nhp7dqype6j3upkoiqp,0,65.2,2.8,2022-11-09T10:57:43.501Z,2022-11-09T10:57:44Z,3905062859,56,Center,3905062865,212,21.3,3905062861,140,74.1,3905062867,213,1.1,3905062863,141,31.0,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556845,472,49,1,45,36,e5hsx8fzufp57tv4oehbz0qht,1,28.5,67.8,2022-11-09T10:57:45.932Z,2022-11-09T10:57:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556853,473,1,1,45,36,e5hsx8fzufp57tv4oehbz0qht,1,28.5,67.8,2022-11-09T10:57:46.298Z,2022-11-09T10:57:47Z,3905062943,140,27.0,3905062949,213,4.6,3905062947,212,15.0,3905062941,56,Back,3905062945,141,45.8,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556893,474,1,1,45,37,e5hsx8fzufp57tv4oehbz0qht,1,25.7,47.5,2022-11-09T10:57:47.274Z,2022-11-09T10:57:54Z,3905063129,213,3.4,3905063123,140,12.7,3905063127,212,14.3,3905063121,56,Back,3905063125,141,41.2,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556939,475,1,1,45,44,e5hsx8fzufp57tv4oehbz0qht,1,12.5,46.3,2022-11-09T10:57:54.122Z,2022-11-09T10:57:59Z,3905063297,141,59.6,3905063293,56,Back,3905063295,140,27.9,3905063301,213,0.5,3905063299,212,18.5,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556955,476,1,1,45,50,e5hsx8fzufp57tv4oehbz0qht,1,27.7,59.4,2022-11-09T10:57:59.818Z,2022-11-09T10:58:03Z,3905063403,56,Back,3905063413,212,27.3,3905063407,140,34.3,3905063415,213,5.0,3905063411,141,20.6,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556967,477,1,1,45,53,e5hsx8fzufp57tv4oehbz0qht,0,34.3,19.2,2022-11-09T10:58:02.890Z,2022-11-09T10:58:04Z,3905063485,1,,3905063481,212,33.1,3905063479,141,16.2,3905063477,140,65.8,3905063475,56,Right,3905063483,213,6.2,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556985,320,61,1,45,58,drnln5nhp7dqype6j3upkoiqp,0,36.1,89.7,2022-11-09T10:58:07.935Z,2022-11-09T10:58:08Z,3905063543,56,Back,,,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556995,321,5,1,45,59,drnln5nhp7dqype6j3upkoiqp,0,40,102,2022-11-09T10:58:08.763Z,2022-11-09T11:06:56Z,3905063639,233,478,3905063597,347,,3905063595,56,Back,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483556999,478,5,1,45,59,e5hsx8fzufp57tv4oehbz0qht,1,60,-2,2022-11-09T10:58:08.763Z,2022-11-09T10:58:10Z,3905063631,233,321,3905063611,56,Right,3905063613,347,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557043,479,1,1,46,6,e5hsx8fzufp57tv4oehbz0qht,1,59.8,0,2022-11-09T10:58:15.978Z,2022-11-09T10:58:17Z,3905063779,56,Right,3905063785,212,8.9,3905063781,140,55.3,3905063777,107,,3905063783,141,9.5,3905063787,213,2.1,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557057,480,1,1,46,8,e5hsx8fzufp57tv4oehbz0qht,1,55.3,10,2022-11-09T10:58:17.642Z,2022-11-09T10:58:20Z,3905063859,213,5.3,3905063857,212,5.4,3905063853,140,58.2,3905063851,56,Right,3905063855,141,3.5,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557067,481,43,1,46,10,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T10:58:19.946Z,2022-11-09T10:58:26Z,3905063909,141,7.0,3905064005,144,1,3905063913,213,2.4,3905063907,140,55.8,3905063905,56,Right,3905063911,212,3.5,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557083,482,4,1,46,14,e5hsx8fzufp57tv4oehbz0qht,1,56.8,3.8,2022-11-09T10:58:24.250Z,2022-11-09T10:58:29Z,3905063983,265,,3905063977,13,,3905064131,233,322,3905063981,152,,3905063985,286,,3905063979,56,Right,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557117,322,4,1,46,14,drnln5nhp7dqype6j3upkoiqp,0,43.2,96.2,2022-11-09T10:58:24.251Z,2022-11-09T10:58:30Z,3905064117,285,,3905064111,56,Back,3905064115,265,,3905064113,152,,3905064109,13,,3905064145,233,482,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557135,483,1,1,46,19,e5hsx8fzufp57tv4oehbz0qht,1,56.5,3.4,2022-11-09T10:58:28.458Z,2022-11-09T10:58:31Z,3905064187,56,Back,3905064193,212,17.9,3905064185,152,,3905064189,140,41.8,3905064183,5,,3905064195,213,2.6,3905064191,141,16.8,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557153,484,1,1,46,22,e5hsx8fzufp57tv4oehbz0qht,1,49.6,21.6,2022-11-09T10:58:31.834Z,2022-11-09T10:58:35Z,3905064283,213,1.5,3905064275,56,Center,3905064277,140,51.0,3905064281,212,21.8,3905064279,141,53.6,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557181,485,1,1,46,26,e5hsx8fzufp57tv4oehbz0qht,1,52.5,54.9,2022-11-09T10:58:35.626Z,2022-11-09T10:58:39Z,3905064389,1,,3905064383,141,93.8,3905064379,56,Left,3905064387,213,0.8,3905064385,212,36.5,3905064381,140,76.4,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557189,486,1,1,46,30,e5hsx8fzufp57tv4oehbz0qht,1,88.5,92.9,2022-11-09T10:58:39.626Z,2022-11-09T10:58:40Z,3905064407,141,89.1,3905064411,213,3.3,3905064405,140,73.6,3905064409,212,15.9,3905064403,56,Left,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557203,487,1,1,46,31,e5hsx8fzufp57tv4oehbz0qht,1,73.9,89,2022-11-09T10:58:40.810Z,2022-11-09T10:58:44Z,3905064473,141,73.3,3905064477,213,4.2,3905064471,140,68.5,3905064475,212,12.1,3905064469,56,Center,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557239,488,1,1,46,34,e5hsx8fzufp57tv4oehbz0qht,1,72.3,73.3,2022-11-09T10:58:43.946Z,2022-11-09T11:03:22Z,3905064631,140,74.8,3905064635,212,17.9,3905064637,213,4.9,3905064633,141,47.3,3905064629,56,Center,3905067721,210,13,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2483557241,489,13,1,46,38,e5hsx8fzufp57tv4oehbz0qht,1,81.7,55,2022-11-09T10:58:47.418Z,2022-11-09T11:03:23Z,3905067749,215,,3905064645,18,,3905067751,146,93.6,3905067737,73,,3905067757,231,50.9,3905064643,22,,3905067511,72,,3905067745,102,75.6,2fg7mgljmrqedc61uiff36ytx,S. Bruun,3905064647,56,Center,3905067755,230,98.0,,3905067739,29,3905067747,103,8.3,3905067515,153,,3905067741,55,3905067753,147,73.3,,,,,488,,,,,
2483557269,490,1,1,46,45,e5hsx8fzufp57tv4oehbz0qht,0,97.4,84.8,2022-11-09T10:58:54.522Z,2022-11-09T10:58:57Z,3905064749,56,Left,3905064755,212,2.4,3905064751,140,95.4,3905064757,213,2.6,3905064789,236,,3905064795,286,,3905064791,233,323,3905064753,141,86.6,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557277,323,74,1,46,45,drnln5nhp7dqype6j3upkoiqp,1,1.8,3.8,2022-11-09T10:58:54.523Z,2022-11-09T11:06:57Z,3905064797,233,490,3905064777,56,Back,3905064779,285,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557295,324,5,1,46,50,drnln5nhp7dqype6j3upkoiqp,0,3.4,-1.6,2022-11-09T10:59:00.111Z,2022-11-09T10:59:04Z,3905064835,347,,3905064961,233,491,3905064833,56,Back,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557317,491,5,1,46,50,e5hsx8fzufp57tv4oehbz0qht,1,96.6,101.6,2022-11-09T10:59:00.111Z,2022-11-09T11:06:56Z,3905064917,233,324,3905064907,347,,3905064905,56,Left,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557341,492,1,1,46,53,e5hsx8fzufp57tv4oehbz0qht,1,96.4,100,2022-11-09T10:59:02.970Z,2022-11-09T10:59:07Z,3905065043,140,85.7,3905065049,213,3.6,3905065047,212,12.8,3905065041,56,Left,3905065045,141,92.9,3905065039,107,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483557359,493,1,1,46,58,e5hsx8fzufp57tv4oehbz0qht,1,85.7,90.9,2022-11-09T10:59:07.705Z,2022-11-09T10:59:11Z,3905065123,213,4.1,3905065119,141,52.4,3905065125,1,,3905065121,212,32.7,3905065115,56,Center,3905065117,140,67.1,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
