id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2497661009,482,1,1,43,47,bdfjkux9o0vtsdig5zsbhtysq,0,54.5,41.9,2023-01-15T12:30:51.043Z,2023-01-15T12:30:51Z,3979435005,56,Center,3979435007,140,63.7,3979435009,141,41.5,3979435011,212,9.7,3979435013,213,6.3,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661013,398,8,1,43,49,97jxqfbi28yoeedjbbw5xqhyi,1,39,63.4,2023-01-15T12:30:52.661Z,2023-01-15T12:30:52Z,3979435031,56,Back,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661043,399,3,1,43,51,97jxqfbi28yoeedjbbw5xqhyi,0,36.1,65.2,2023-01-15T12:30:54.589Z,2023-01-15T12:30:57Z,3979435145,56,Back,3979435147,286,,3979435189,233,483,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661047,483,7,1,43,51,bdfjkux9o0vtsdig5zsbhtysq,0,63.9,34.8,2023-01-15T12:30:54.590Z,2023-01-15T12:30:56Z,3979435171,285,,3979435173,233,399,3979435169,56,Center,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661049,400,49,1,43,52,97jxqfbi28yoeedjbbw5xqhyi,1,34.4,87.4,2023-01-15T12:30:56.013Z,2023-01-15T12:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661087,401,1,1,43,56,97jxqfbi28yoeedjbbw5xqhyi,0,54.9,88.4,2023-01-15T12:30:59.780Z,2023-01-15T12:31:00Z,3979435323,141,92.7,3979435321,140,60.6,3979435327,213,0.5,3979435319,56,Left,3979435325,212,6.7,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661089,484,8,1,43,57,bdfjkux9o0vtsdig5zsbhtysq,1,32.8,13.1,2023-01-15T12:31:00.989Z,2023-01-15T12:31:01Z,3979435329,56,Back,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661135,485,43,1,44,0,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T12:31:04.043Z,2023-01-15T12:34:43Z,3979435545,56,Back,3979435547,285,0,3979444309,144,7,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661165,487,49,1,44,7,bdfjkux9o0vtsdig5zsbhtysq,1,52.8,7.7,2023-01-15T12:31:10.787Z,2023-01-15T12:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661239,488,1,1,44,7,bdfjkux9o0vtsdig5zsbhtysq,1,52.8,7.7,2023-01-15T12:31:11.019Z,2023-01-15T12:33:49Z,3979436105,212,46.0,3979436099,56,Center,3979436107,213,1.5,3979436097,196,,3979436109,1,,3979436095,155,,3979436101,140,56.6,3979436103,141,75.1,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661247,489,1,1,44,20,bdfjkux9o0vtsdig5zsbhtysq,0,69.6,70.2,2023-01-15T12:31:23.571Z,2023-01-15T12:31:24Z,3979436157,213,5.7,3979436149,56,Center,3979436155,212,7.6,3979436151,140,75.7,3979436153,141,64.2,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661255,402,8,1,44,21,97jxqfbi28yoeedjbbw5xqhyi,1,23.3,34.8,2023-01-15T12:31:24.902Z,2023-01-15T12:31:25Z,3979436203,56,Back,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661273,403,49,1,44,23,97jxqfbi28yoeedjbbw5xqhyi,1,20.5,30.6,2023-01-15T12:31:26.580Z,2023-01-15T12:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661291,404,1,1,44,23,97jxqfbi28yoeedjbbw5xqhyi,1,21.5,28.5,2023-01-15T12:31:27.053Z,2023-01-15T12:31:30Z,3979436363,141,11.3,3979436361,140,11.5,3979436365,212,15.7,3979436359,56,Back,3979436367,213,4.0,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661301,405,1,1,44,27,97jxqfbi28yoeedjbbw5xqhyi,0,12.5,9.8,2023-01-15T12:31:30.630Z,2023-01-15T12:32:06Z,3979436437,155,,3979436447,213,0.4,3979436445,212,28.5,3979436443,141,27.0,3979436441,140,37.2,3979436439,56,Back,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661307,490,49,1,44,29,bdfjkux9o0vtsdig5zsbhtysq,1,59.3,82.1,2023-01-15T12:31:33.253Z,2023-01-15T12:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661343,491,1,1,44,33,bdfjkux9o0vtsdig5zsbhtysq,1,56.5,71.1,2023-01-15T12:31:37.036Z,2023-01-15T12:31:40Z,3979436661,56,Center,3979436663,140,68.5,3979436669,213,5.9,3979436659,155,,3979436667,212,13.8,3979436665,141,62.7,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661371,492,1,1,44,36,bdfjkux9o0vtsdig5zsbhtysq,1,69.6,65.5,2023-01-15T12:31:40.091Z,2023-01-15T12:31:44Z,3979436831,141,90.2,3979436839,213,1.1,3979436835,212,18.5,3979436827,56,Left,3979436829,140,77.0,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661443,493,1,1,44,41,bdfjkux9o0vtsdig5zsbhtysq,0,86.8,94.5,2023-01-15T12:31:44.595Z,2023-01-15T12:31:55Z,3979437175,141,1.9,3979437177,212,63.0,3979437169,155,,3979437241,345,,3979437167,2,,3979437171,56,Right,3979437173,140,86.7,3979437181,213,4.7,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,3979437183,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661453,406,49,1,44,51,97jxqfbi28yoeedjbbw5xqhyi,1,12.1,96.9,2023-01-15T12:31:55.276Z,2023-01-15T12:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661485,407,1,1,44,53,97jxqfbi28yoeedjbbw5xqhyi,1,15.2,96.3,2023-01-15T12:31:57.396Z,2023-01-15T12:31:59Z,3979437363,141,94.4,3979437361,140,27.3,3979437359,56,Back,3979437367,213,6.2,3979437365,212,12.8,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661519,408,1,1,44,55,97jxqfbi28yoeedjbbw5xqhyi,1,28.3,93.5,2023-01-15T12:31:59.157Z,2023-01-15T12:32:35Z,3979437535,141,94.1,3979437537,212,14.5,3979437539,213,3.1,3979437531,56,Back,3979437533,140,14.5,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662913,429,70,1,45,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T12:32:04.126Z,2023-01-15T12:55:25Z,3979443981,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661549,409,1,1,45,0,97jxqfbi28yoeedjbbw5xqhyi,0,16.2,90.2,2023-01-15T12:32:04.317Z,2023-01-15T12:32:07Z,3979437649,140,27.1,3979437655,213,5.6,3979437651,141,77.8,3979437653,212,14.2,3979437647,56,Back,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661563,494,61,1,45,5,bdfjkux9o0vtsdig5zsbhtysq,1,61.7,14.1,2023-01-15T12:32:08.833Z,2023-01-15T12:32:08Z,3979437733,56,Right,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661581,410,1,1,45,6,97jxqfbi28yoeedjbbw5xqhyi,1,22.2,70.9,2023-01-15T12:32:10.253Z,2023-01-15T12:32:11Z,3979437805,56,Back,3979437807,140,24.6,3979437809,141,63.1,3979437813,213,5.2,3979437811,212,5.9,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661597,411,1,1,45,8,97jxqfbi28yoeedjbbw5xqhyi,1,24.9,63.1,2023-01-15T12:32:11.564Z,2023-01-15T12:32:14Z,3979437899,140,32.2,3979437905,213,0.9,3979437897,56,Back,3979437903,212,12.0,3979437901,141,76.6,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661609,412,1,1,45,10,97jxqfbi28yoeedjbbw5xqhyi,0,32.5,76,2023-01-15T12:32:14.053Z,2023-01-15T12:32:15Z,3979437957,212,23.7,3979437955,141,78.8,3979437953,140,55.0,3979437951,56,Center,3979437959,213,0.1,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661657,495,1,1,45,13,bdfjkux9o0vtsdig5zsbhtysq,0,38,24.6,2023-01-15T12:32:16.515Z,2023-01-15T12:32:20Z,3979438167,141,0.0,3979438165,140,53.7,3979438173,1,,3979438171,213,5.5,3979438163,56,Right,3979438161,157,,3979438169,212,24.5,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661667,413,5,1,45,16,97jxqfbi28yoeedjbbw5xqhyi,1,46,101.4,2023-01-15T12:32:19.990Z,2023-01-15T12:35:02Z,3979438209,347,,3979438223,233,496,3979438207,56,Back,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661661,496,5,1,45,16,bdfjkux9o0vtsdig5zsbhtysq,0,54,-1.4,2023-01-15T12:32:19.990Z,2023-01-15T12:32:22Z,3979438185,56,Right,3979438187,347,,3979438245,233,413,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661813,414,1,1,45,17,97jxqfbi28yoeedjbbw5xqhyi,1,45.5,100,2023-01-15T12:32:20.437Z,2023-01-15T12:52:26Z,3979438835,141,83.2,3979438829,107,,3979438837,212,12.9,3979438839,213,4.4,3979438833,140,41.8,3979438831,56,Back,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661845,415,1,1,45,18,97jxqfbi28yoeedjbbw5xqhyi,0,38.4,70.3,2023-01-15T12:32:21.973Z,2023-01-15T12:52:31Z,3979439029,56,Back,3979439035,212,48.5,3979439037,213,4.8,3979439039,1,,3979439025,155,,3979439027,196,,3979439031,140,44.7,3979439033,141,0.0,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661849,416,5,1,45,19,97jxqfbi28yoeedjbbw5xqhyi,0,44.6,-0.9,2023-01-15T12:32:23.319Z,2023-01-15T12:52:33Z,3979439057,347,,3979439055,56,Back,3979439249,233,497,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497661877,497,5,1,45,19,bdfjkux9o0vtsdig5zsbhtysq,1,55.4,100.9,2023-01-15T12:32:23.319Z,2023-01-15T12:52:34Z,3979439235,233,416,3979439191,56,Left,3979439193,347,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662039,498,1,1,45,20,bdfjkux9o0vtsdig5zsbhtysq,1,49.1,100,2023-01-15T12:32:24.068Z,2023-01-15T12:52:35Z,3979439821,213,3.7,3979439817,141,90.3,3979439815,140,37.3,3979439811,107,,3979439813,56,Back,3979439819,212,14.5,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662069,499,1,1,45,21,bdfjkux9o0vtsdig5zsbhtysq,1,39.9,82.9,2023-01-15T12:32:24.708Z,2023-01-15T12:52:36Z,3979439959,140,27.2,3979439967,1,,3979439965,213,4.3,3979439963,212,37.5,3979439961,141,31.3,3979439955,56,Back,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662095,500,1,1,45,22,bdfjkux9o0vtsdig5zsbhtysq,1,26.6,30.9,2023-01-15T12:32:25.484Z,2023-01-15T12:52:38Z,3979440113,140,34.6,3979440109,56,Back,3979440121,213,0.6,3979440117,212,10.2,3979440115,141,39.4,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662145,501,1,1,45,23,bdfjkux9o0vtsdig5zsbhtysq,1,35.6,40.4,2023-01-15T12:32:27.379Z,2023-01-15T12:52:42Z,3979440395,213,3.8,3979440393,212,12.6,3979440391,141,28.6,3979440389,140,26.4,3979440387,56,Back,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662183,502,1,1,45,24,bdfjkux9o0vtsdig5zsbhtysq,1,30.4,23.6,2023-01-15T12:32:27.668Z,2023-01-15T12:52:50Z,3979440561,141,39.7,3979440563,212,11.4,3979440557,56,Back,3979440559,140,33.5,3979440565,213,1.3,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662217,503,1,1,45,25,bdfjkux9o0vtsdig5zsbhtysq,1,35,47.9,2023-01-15T12:32:29.060Z,2023-01-15T12:52:55Z,3979440731,213,1.1,3979440727,141,71.1,3979440725,140,42.6,3979440723,56,Back,3979440729,212,17.7,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662221,504,1,1,45,26,bdfjkux9o0vtsdig5zsbhtysq,0,56,72.4,2023-01-15T12:32:29.755Z,2023-01-15T12:52:58Z,3979440759,140,74.5,3979440765,213,6.0,3979440763,212,20.3,3979440761,141,63.7,3979440757,56,Center,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662257,417,1,1,45,27,97jxqfbi28yoeedjbbw5xqhyi,1,24.1,35.5,2023-01-15T12:32:30.933Z,2023-01-15T12:53:03Z,3979440955,141,64.6,3979440957,212,20.3,3979440959,213,1.3,3979440951,56,Back,3979440953,140,28.6,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662261,418,49,1,45,28,97jxqfbi28yoeedjbbw5xqhyi,1,28.4,66,2023-01-15T12:32:31.925Z,2023-01-15T12:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662293,419,1,1,45,28,97jxqfbi28yoeedjbbw5xqhyi,1,27.6,72.1,2023-01-15T12:32:32.333Z,2023-01-15T12:53:37Z,3979441085,212,11.6,3979441079,56,Back,3979441087,213,1.9,3979441081,140,24.3,3979441083,141,88.4,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662341,420,1,1,45,29,97jxqfbi28yoeedjbbw5xqhyi,1,24.3,88.4,2023-01-15T12:32:32.757Z,2023-01-15T12:53:44Z,3979441295,140,32.8,3979441301,213,0.4,3979441297,141,93.2,3979441299,212,9.5,3979441293,56,Back,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662387,421,1,1,45,30,97jxqfbi28yoeedjbbw5xqhyi,1,30.8,90.6,2023-01-15T12:32:34.149Z,2023-01-15T12:53:34Z,3979441531,213,4.1,3979441523,56,Back,3979441529,212,13.4,3979441527,141,74.8,3979441525,140,23.1,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662393,422,1,1,45,31,97jxqfbi28yoeedjbbw5xqhyi,0,23.7,74.7,2023-01-15T12:32:34.764Z,2023-01-15T12:54:06Z,3979441549,56,Center,3979441557,213,6.2,3979441555,212,29.7,3979441551,140,51.9,3979441553,141,72.4,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662455,505,1,1,45,32,bdfjkux9o0vtsdig5zsbhtysq,0,42.3,27.6,2023-01-15T12:32:36.229Z,2023-01-15T12:54:09Z,3979441841,1,,3979441833,140,70.5,3979441831,56,Right,3979441839,213,5.7,3979441837,212,35.5,3979441829,157,,3979441835,141,0.0,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662469,423,5,1,45,33,97jxqfbi28yoeedjbbw5xqhyi,1,28.2,101.5,2023-01-15T12:32:36.425Z,2023-01-15T12:54:13Z,3979441909,233,506,3979441875,56,Back,3979441879,347,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662461,506,5,1,45,33,bdfjkux9o0vtsdig5zsbhtysq,0,71.8,-1.5,2023-01-15T12:32:36.425Z,2023-01-15T12:54:16Z,3979441927,233,423,3979441857,347,,3979441855,56,Right,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662569,424,1,1,45,34,97jxqfbi28yoeedjbbw5xqhyi,1,26.4,100,2023-01-15T12:32:37.621Z,2023-01-15T12:54:24Z,3979442351,56,Back,3979442359,141,96.5,3979442367,213,5.9,3979442363,212,8.6,3979442355,140,33.9,3979442347,107,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662587,425,3,1,45,35,97jxqfbi28yoeedjbbw5xqhyi,1,36.3,89.8,2023-01-15T12:32:39.100Z,2023-01-15T12:54:27Z,3979442459,56,Back,3979442467,233,507,3979442471,286,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662583,507,45,1,45,35,bdfjkux9o0vtsdig5zsbhtysq,0,63.7,10.2,2023-01-15T12:32:39.100Z,2023-01-15T12:54:29Z,3979442439,56,Right,3979442475,233,425,3979442441,285,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662611,426,1,1,45,36,97jxqfbi28yoeedjbbw5xqhyi,1,33.8,70.9,2023-01-15T12:32:39.748Z,2023-01-15T12:54:33Z,3979442609,56,Back,3979442613,141,65.8,3979442611,140,26.7,3979442615,212,8.2,3979442617,213,3.6,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662617,427,1,1,45,37,97jxqfbi28yoeedjbbw5xqhyi,0,27.2,64.5,2023-01-15T12:32:40.989Z,2023-01-15T12:54:35Z,3979442641,141,69.9,3979442643,212,15.4,3979442639,140,41.4,3979442637,56,Back,3979442645,213,0.2,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662627,508,8,1,45,38,bdfjkux9o0vtsdig5zsbhtysq,1,56.2,29.2,2023-01-15T12:32:41.492Z,2023-01-15T12:54:39Z,3979442685,56,Center,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662691,509,81,1,45,39,bdfjkux9o0vtsdig5zsbhtysq,0,56.2,29.2,2023-01-15T12:32:42.780Z,2023-01-15T12:54:44Z,3979442867,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662843,428,68,1,45,40,97jxqfbi28yoeedjbbw5xqhyi,0,0,0,2023-01-15T12:32:43.445Z,2023-01-15T12:54:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662839,510,68,1,45,40,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T12:32:43.989Z,2023-01-15T12:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662857,511,49,1,45,41,bdfjkux9o0vtsdig5zsbhtysq,1,55.7,29.8,2023-01-15T12:32:44.701Z,2023-01-15T12:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662879,512,1,1,45,42,bdfjkux9o0vtsdig5zsbhtysq,1,56.1,28.3,2023-01-15T12:32:46.387Z,2023-01-15T12:55:06Z,3979443817,213,2.3,3979443815,212,20.4,3979443811,140,43.1,3979443813,141,50.6,3979443809,56,Back,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662907,513,1,1,45,43,bdfjkux9o0vtsdig5zsbhtysq,1,44.7,51.6,2023-01-15T12:32:47.390Z,2023-01-15T12:55:14Z,3979443953,140,71.9,3979443951,56,Left,3979443959,213,0.7,3979443957,212,38.6,3979443955,141,89.7,3979443961,1,,3979443949,155,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662937,514,1,1,45,44,bdfjkux9o0vtsdig5zsbhtysq,1,73.1,90,2023-01-15T12:32:47.683Z,2023-01-15T12:55:18Z,3979444091,212,19.4,3979444093,213,3.3,3979444085,56,Left,3979444087,140,54.9,3979444089,141,85.3,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497662999,515,1,1,45,45,bdfjkux9o0vtsdig5zsbhtysq,1,54.1,82.9,2023-01-15T12:32:48.956Z,2023-01-15T12:55:36Z,3979444279,141,65.4,3979444277,140,40.0,3979444275,56,Back,3979444283,213,3.8,3979444281,212,19.0,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663063,516,1,1,45,46,bdfjkux9o0vtsdig5zsbhtysq,1,45.4,60,2023-01-15T12:32:49.484Z,2023-01-15T12:55:46Z,3979444569,140,42.9,3979444575,213,4.6,3979444571,141,32.1,3979444573,212,19.2,3979444567,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663085,517,1,1,45,47,bdfjkux9o0vtsdig5zsbhtysq,1,55.1,15.6,2023-01-15T12:32:51.180Z,2023-01-15T12:55:49Z,3979444667,56,Right,3979444673,212,21.4,3979444671,141,15.6,3979444675,213,0.0,3979444669,140,75.5,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663087,518,1,1,45,48,bdfjkux9o0vtsdig5zsbhtysq,0,75.8,16.5,2023-01-15T12:32:52.372Z,2023-01-15T12:55:52Z,3979444699,213,1.2,3979444691,56,Center,3979444693,140,80.5,3979444695,141,33.3,3979444697,212,12.4,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663107,430,1,1,45,49,97jxqfbi28yoeedjbbw5xqhyi,0,24.9,69.9,2023-01-15T12:32:52.693Z,2023-01-15T12:55:55Z,3979444841,212,13.0,3979444843,213,0.2,3979444839,141,73.2,3979444837,140,37.1,3979444835,56,Back,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497663137,519,1,1,45,50,bdfjkux9o0vtsdig5zsbhtysq,1,63.4,23.4,2023-01-15T12:32:54.084Z,2023-01-15T12:55:59Z,3979444967,140,66.1,3979444973,213,4.9,3979444971,212,14.0,3979444965,56,Right,3979444969,141,3.2,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
