id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/14/value
2544316979,482,1,2,49,3,114h4h9ekimxmk95iypp478kk,1,36.7,33.4,2023-05-06T12:41:19.500Z,2023-05-06T12:41:22Z,4254132605,56,Back,4254132611,212,18.2,4254132607,140,37.6,4254132609,141,6.7,4254132613,213,4.8,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317019,483,1,2,49,6,114h4h9ekimxmk95iypp478kk,1,39.4,7.4,2023-05-06T12:41:21.845Z,2023-05-06T12:41:24Z,4254132783,56,Back,4254132785,140,42.5,4254132787,141,21.2,4254132791,213,1.2,4254132789,212,9.9,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317043,484,1,2,49,8,114h4h9ekimxmk95iypp478kk,1,43.2,17.6,2023-05-06T12:41:24.278Z,2023-05-06T12:41:26Z,4254132919,141,4.4,4254132923,213,4.9,4254132917,140,44.8,4254132915,56,Back,4254132921,212,9.1,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317109,485,1,2,49,10,114h4h9ekimxmk95iypp478kk,1,44.8,4.4,2023-05-06T12:41:26.223Z,2023-05-06T12:41:30Z,4254133275,56,Back,4254133277,140,31.7,4254133281,212,17.9,4254133283,213,2.4,4254133279,141,21.2,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317139,486,1,2,49,15,114h4h9ekimxmk95iypp478kk,1,31.7,21.2,2023-05-06T12:41:30.823Z,2023-05-06T12:41:33Z,4254133421,140,19.2,4254133419,56,Back,4254133427,213,2.2,4254133425,212,22.9,4254133423,141,48.8,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317181,487,1,2,49,17,114h4h9ekimxmk95iypp478kk,1,21.3,57.6,2023-05-06T12:41:33.537Z,2023-05-06T12:41:36Z,4254133617,141,76.9,4254133615,140,31.3,4254133613,56,Back,4254133619,212,16.8,4254133621,213,0.9,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317223,488,1,2,49,21,114h4h9ekimxmk95iypp478kk,1,33.8,76.7,2023-05-06T12:41:36.847Z,2023-05-06T12:41:38Z,4254133881,141,96.3,4254133877,56,Back,4254133885,213,1.1,4254133883,212,14.6,4254133879,140,39.5,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317287,489,1,2,49,22,114h4h9ekimxmk95iypp478kk,0,39.5,96.3,2023-05-06T12:41:38.294Z,2023-05-06T12:41:40Z,4254134165,140,62.2,4254134171,213,6.3,4254134163,56,Left,4254134169,212,23.8,4254134167,141,95.9,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317285,330,61,2,49,25,9s9jvki6htleffykj88qcpwpy,1,38,9.1,2023-05-06T12:41:40.653Z,2023-05-06T12:41:40Z,4254134145,56,Back,,,,,,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317321,331,49,2,49,26,9s9jvki6htleffykj88qcpwpy,1,42.2,14.4,2023-05-06T12:41:42.451Z,2023-05-06T12:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317363,332,1,2,49,28,9s9jvki6htleffykj88qcpwpy,0,42.2,14.4,2023-05-06T12:41:43.701Z,2023-05-06T12:41:44Z,4254134567,155,,4254134579,212,19.6,4254134571,56,Right,4254134575,140,60.3,4254134581,213,6.0,4254134577,141,7.1,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317381,490,8,2,49,29,114h4h9ekimxmk95iypp478kk,1,37.6,92.3,2023-05-06T12:41:45.255Z,2023-05-06T12:41:46Z,4254134659,56,Back,4254134717,15,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317419,491,49,2,49,30,114h4h9ekimxmk95iypp478kk,1,37.6,92.3,2023-05-06T12:41:46.067Z,2023-05-06T12:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317443,492,1,2,49,31,114h4h9ekimxmk95iypp478kk,0,37.6,92.3,2023-05-06T12:41:47.321Z,2023-05-06T12:41:48Z,4254134949,155,,4254134959,213,0.3,4254134951,56,Left,4254134955,141,100.0,4254134953,140,56.9,4254134957,212,21.3,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317475,333,5,2,49,32,9s9jvki6htleffykj88qcpwpy,1,43.6,-2,2023-05-06T12:41:48.233Z,2023-05-06T12:42:34Z,4254135203,233,493,4254135115,347,,4254135113,56,Back,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317453,493,5,2,49,32,114h4h9ekimxmk95iypp478kk,0,56.4,102,2023-05-06T12:41:48.233Z,2023-05-06T12:41:51Z,4254135275,233,333,4254135015,347,,4254135013,56,Left,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317609,334,1,2,49,34,9s9jvki6htleffykj88qcpwpy,1,44.1,0,2023-05-06T12:41:49.618Z,2023-05-06T12:41:56Z,4254135763,212,20.5,4254135765,213,0.2,4254135759,140,63.2,4254135755,107,,4254135761,141,4.1,4254135757,56,Right,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317669,335,1,2,49,40,9s9jvki6htleffykj88qcpwpy,0,66,12,2023-05-06T12:41:56.371Z,2023-05-06T12:41:59Z,4254136067,141,53.1,4254136069,212,31.8,4254136071,213,2.1,4254136063,56,Center,4254136065,140,51.5,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317679,494,49,2,49,44,114h4h9ekimxmk95iypp478kk,1,46.9,43.6,2023-05-06T12:42:00.115Z,2023-05-06T12:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317823,495,1,2,49,50,114h4h9ekimxmk95iypp478kk,0,82.4,23.3,2023-05-06T12:42:06.075Z,2023-05-06T12:42:07Z,4254136915,140,82.7,4254136913,56,Center,4254136917,141,26.1,4254136921,213,1.4,4254136981,236,,4254136989,233,336,4254136997,286,,4254136919,212,1.9,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317805,336,74,2,49,50,9s9jvki6htleffykj88qcpwpy,1,21.3,76.6,2023-05-06T12:42:06.076Z,2023-05-06T12:42:08Z,4254136803,56,Back,4254136807,285,,4254137017,233,495,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317819,337,49,2,49,51,9s9jvki6htleffykj88qcpwpy,1,21.8,82.4,2023-05-06T12:42:07.170Z,2023-05-06T12:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317903,338,1,2,49,53,9s9jvki6htleffykj88qcpwpy,1,25.1,89.7,2023-05-06T12:42:09.058Z,2023-05-06T12:42:12Z,4254137339,140,39.8,4254137345,213,0.3,4254137343,212,16.1,4254137337,56,Back,4254137341,141,96.5,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317967,339,1,2,49,56,9s9jvki6htleffykj88qcpwpy,1,38.3,88.9,2023-05-06T12:42:12.339Z,2023-05-06T12:42:17Z,4254137681,140,56.2,4254137685,212,19.3,4254137683,141,95.6,4254137679,56,Left,4254137687,213,0.2,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317971,340,1,2,50,1,9s9jvki6htleffykj88qcpwpy,0,58.6,96.6,2023-05-06T12:42:17.394Z,2023-05-06T12:42:18Z,4254137715,56,Center,4254137721,212,28.1,4254137723,213,5.2,4254137717,140,71.0,4254137719,141,60.0,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544317983,496,49,2,50,3,114h4h9ekimxmk95iypp478kk,1,25.1,46.6,2023-05-06T12:42:18.663Z,2023-05-06T12:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318063,497,1,2,50,4,114h4h9ekimxmk95iypp478kk,1,25,53.6,2023-05-06T12:42:20.391Z,2023-05-06T12:42:23Z,4254138187,212,20.1,4254138181,56,Back,4254138189,213,1.0,4254138183,140,34.7,4254138185,141,79.1,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318125,498,1,2,50,7,114h4h9ekimxmk95iypp478kk,1,34.7,79.1,2023-05-06T12:42:23.199Z,2023-05-06T12:42:27Z,4254138479,141,64.8,4254138487,213,3.9,4254138475,140,24.9,4254138473,56,Back,4254138483,212,14.2,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318179,499,1,2,50,11,114h4h9ekimxmk95iypp478kk,0,28.9,67,2023-05-06T12:42:27.264Z,2023-05-06T12:42:30Z,4254138807,212,31.1,4254138803,140,48.6,4254138805,141,100.0,4254138801,56,Back,4254138809,213,0.8,4254138799,155,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318191,341,5,2,50,14,9s9jvki6htleffykj88qcpwpy,1,51.5,-1.6,2023-05-06T12:42:29.780Z,2023-05-06T12:42:31Z,4254138873,233,500,4254138851,56,Right,4254138853,347,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318181,500,5,2,50,14,114h4h9ekimxmk95iypp478kk,0,48.5,101.6,2023-05-06T12:42:29.780Z,2023-05-06T12:42:34Z,4254138815,56,Back,4254138817,347,,4254138913,233,341,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318509,342,1,2,50,29,9s9jvki6htleffykj88qcpwpy,1,55.9,0,2023-05-06T12:42:44.962Z,2023-05-06T12:42:49Z,4254140589,140,67.9,4254140587,56,Right,4254140591,141,7.3,4254140593,212,14.0,4254140585,107,,4254140595,213,0.5,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318615,343,1,2,50,34,9s9jvki6htleffykj88qcpwpy,1,69.5,5.2,2023-05-06T12:42:49.634Z,2023-05-06T12:42:54Z,4254141151,141,9.4,4254141155,213,2.2,4254141147,56,Right,4254141149,140,67.6,4254141153,212,3.5,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318631,344,50,2,50,38,9s9jvki6htleffykj88qcpwpy,1,73,4.1,2023-05-06T12:42:54.417Z,2023-05-06T12:42:58Z,4254141225,286,,4254141569,233,501,4254141223,56,Right,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318675,501,7,2,50,38,114h4h9ekimxmk95iypp478kk,1,27,95.9,2023-05-06T12:42:54.418Z,2023-05-06T12:42:57Z,4254141507,233,344,4254141429,56,Back,4254141433,285,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318681,502,49,2,50,41,114h4h9ekimxmk95iypp478kk,1,31.5,97.8,2023-05-06T12:42:56.855Z,2023-05-06T12:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318879,503,1,2,50,45,114h4h9ekimxmk95iypp478kk,1,43.6,89.4,2023-05-06T12:43:01.215Z,2023-05-06T12:43:07Z,4254142411,141,87.8,4254142407,56,Left,4254142413,212,15.4,4254142415,213,6.2,4254142409,140,58.2,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544318907,504,1,2,50,51,114h4h9ekimxmk95iypp478kk,1,55,81.2,2023-05-06T12:43:07.296Z,2023-05-06T12:43:09Z,4254142539,56,Back,4254142541,140,47.8,4254142543,141,59.9,4254142545,212,16.3,4254142547,213,4.2,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319019,505,1,2,50,53,114h4h9ekimxmk95iypp478kk,1,47.8,59.9,2023-05-06T12:43:09.137Z,2023-05-06T12:43:14Z,4254143185,1,,4254143183,213,5.8,4254143179,141,19.8,4254143175,56,Right,4254143173,155,,4254143181,212,54.6,4254143177,140,92.9,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319047,506,1,2,50,58,114h4h9ekimxmk95iypp478kk,0,97.4,25.5,2023-05-06T12:43:14.528Z,2023-05-06T12:43:19Z,4254143671,195,,4254143309,213,1.8,4254143301,56,Center,4254143307,212,13.9,4254143303,140,94.3,4254143305,141,45.4,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319045,345,49,2,51,0,9s9jvki6htleffykj88qcpwpy,1,5.2,57.2,2023-05-06T12:43:15.874Z,2023-05-06T12:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319323,346,1,2,51,0,9s9jvki6htleffykj88qcpwpy,1,5.2,57.2,2023-05-06T12:43:16.290Z,2023-05-06T12:43:28Z,4254144623,56,Back,4254144631,213,0.5,4254144625,140,27.2,4254144627,141,77.5,4254144629,212,26.9,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319331,347,61,2,51,8,9s9jvki6htleffykj88qcpwpy,0,37,96.3,2023-05-06T12:43:24.258Z,2023-05-06T12:43:30Z,4254144657,56,Back,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319253,507,61,2,51,9,114h4h9ekimxmk95iypp478kk,0,67.2,13.2,2023-05-06T12:43:25.183Z,2023-05-06T12:43:25Z,4254144311,56,Right,,,,,,,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319385,508,1,2,51,12,114h4h9ekimxmk95iypp478kk,0,47,7.1,2023-05-06T12:43:28.276Z,2023-05-06T12:43:40Z,4254144983,157,,4254144985,56,Back,4254144991,212,6.3,4254144987,140,48.3,4254144995,1,,4254144993,213,4.9,4254144989,141,0.0,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319477,348,5,2,51,14,9s9jvki6htleffykj88qcpwpy,1,49.9,101.5,2023-05-06T12:43:29.601Z,2023-05-06T12:44:46Z,4254145441,347,,4254145439,56,Back,4254145513,233,509,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319399,509,5,2,51,14,114h4h9ekimxmk95iypp478kk,0,50.1,-1.5,2023-05-06T12:43:29.601Z,2023-05-06T12:43:42Z,4254145049,347,,4254145529,233,348,4254145047,56,Right,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319761,349,1,2,51,32,9s9jvki6htleffykj88qcpwpy,1,56.7,100,2023-05-06T12:43:47.969Z,2023-05-06T12:43:50Z,4254146917,107,,4254146923,141,80.2,4254146925,212,18.3,4254146927,213,5.4,4254146919,56,Left,4254146921,140,67.5,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319787,350,1,2,51,34,9s9jvki6htleffykj88qcpwpy,1,67.5,80.2,2023-05-06T12:43:50.195Z,2023-05-06T12:43:53Z,4254147117,213,2.5,4254147115,212,9.1,4254147109,56,Left,4254147113,141,88.7,4254147111,140,60.8,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319877,351,1,2,51,37,9s9jvki6htleffykj88qcpwpy,1,72.5,81.1,2023-05-06T12:43:53.090Z,2023-05-06T12:43:59Z,4254147597,212,10.4,4254147593,140,80.6,4254147595,141,89.9,4254147591,56,Left,4254147599,213,0.6,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319923,352,1,2,51,43,9s9jvki6htleffykj88qcpwpy,1,81.7,88.9,2023-05-06T12:43:59.171Z,2023-05-06T12:44:01Z,4254147843,155,,4254147857,212,9.9,4254147861,213,0.2,4254147847,56,Left,4254147853,141,91.1,4254147851,140,91.0,,,,,,,zzdeso5dawmdmq4u5vishhck,M. Bousquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319967,353,1,2,51,46,9s9jvki6htleffykj88qcpwpy,1,91,91.1,2023-05-06T12:44:01.746Z,2023-05-06T12:44:04Z,4254148089,141,43.7,4254148081,2,,4254148093,213,4.5,4254148095,1,,4254148091,212,32.7,4254148087,140,85.8,4254148085,56,Center,4254148083,155,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544319991,354,1,2,51,49,9s9jvki6htleffykj88qcpwpy,1,85.8,43.7,2023-05-06T12:44:04.626Z,2023-05-06T12:44:06Z,4254148245,56,Center,4254148243,3,,4254148253,213,2.6,4254148247,140,75.6,4254148251,212,12.9,4254148249,141,54.2,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544320053,355,1,2,51,50,9s9jvki6htleffykj88qcpwpy,1,75.6,54.2,2023-05-06T12:44:06.211Z,2023-05-06T12:44:09Z,4254148529,141,24.3,4254148533,213,4.7,4254148527,140,74.5,4254148525,56,Center,4254148531,212,20.4,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544320093,356,1,2,51,54,9s9jvki6htleffykj88qcpwpy,0,74.7,16.5,2023-05-06T12:44:09.761Z,2023-05-06T12:44:42Z,4254148731,141,59.0,4254148725,155,,4254148723,2,,4254148727,56,Center,4254148737,1,,4254148735,213,1.1,4254148729,140,90.3,4254148733,212,33.2,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544320109,510,12,2,51,57,114h4h9ekimxmk95iypp478kk,1,11.4,38.2,2023-05-06T12:44:12.935Z,2023-05-06T12:44:15Z,4254148841,141,34.2,4254148839,140,25.1,4254148845,213,6.1,4254148873,15,,4254148837,56,Back,4254148843,212,14.6,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544320159,357,13,2,52,1,9s9jvki6htleffykj88qcpwpy,1,75.9,59.1,2023-05-06T12:44:16.866Z,2023-05-06T12:44:42Z,4254150121,215,,4254150125,231,50.4,4254151533,458,,4254150123,230,98.9,4254150117,102,41.5,4254150109,81,,4254149737,20,,4254149179,18,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,4254150119,103,75,,4254149175,22,4254149185,56,Center,,,,,,,,,,,,,,,,,,,
2544320269,358,5,2,52,4,9s9jvki6htleffykj88qcpwpy,0,101.4,49.2,2023-05-06T12:44:20.402Z,2023-05-06T12:44:30Z,4254149657,346,,4254149655,56,Center,4254149719,233,511,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544320255,511,5,2,52,4,114h4h9ekimxmk95iypp478kk,1,-1.4,50.8,2023-05-06T12:44:20.402Z,2023-05-06T12:44:46Z,4254149595,56,Back,4254149597,346,,4254149685,233,358,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544321157,512,18,2,52,55,114h4h9ekimxmk95iypp478kk,1,0,0,2023-05-06T12:45:11.272Z,2023-05-06T12:45:12Z,4254154317,59,7,4254154313,42,,4254154381,55,513,4254154315,44,Forward,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544321167,513,19,2,52,55,114h4h9ekimxmk95iypp478kk,1,0,0,2023-05-06T12:45:11.273Z,2023-05-06T12:45:12Z,4254154359,44,Midfielder,4254154351,145,7,4254154355,292,6,4254154347,42,,4254154353,59,9,4254154361,55,512,4254154357,293,2,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544321815,514,18,2,52,59,114h4h9ekimxmk95iypp478kk,1,0,0,2023-05-06T12:45:15.474Z,2023-05-06T12:46:23Z,4254157815,42,,4254157819,59,8,4254157817,44,Midfielder,4254157901,55,515,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544321825,515,19,2,52,59,114h4h9ekimxmk95iypp478kk,1,0,0,2023-05-06T12:45:15.475Z,2023-05-06T12:46:23Z,4254157851,145,11,4254157859,44,Midfielder,4254157845,42,,4254157861,55,514,4254157857,293,1,4254157855,292,6,4254157853,59,10,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544321897,516,1,2,53,34,114h4h9ekimxmk95iypp478kk,1,3.3,53,2023-05-06T12:45:49.608Z,2023-05-06T12:50:33Z,4254158193,213,0.8,4254158189,141,67.2,4254158197,74,,4254158183,124,,4254158185,56,Back,4254158187,140,13.1,4254158191,212,14.1,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544326727,548,1,2,53,35,114h4h9ekimxmk95iypp478kk,0,28.5,79.8,2023-05-06T12:45:50.735Z,2023-05-06T12:51:06Z,4254184129,141,88.0,4254184127,140,45.6,4254184133,213,0.3,4254184125,56,Back,4254184131,212,18.8,4254184123,155,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544321909,359,49,2,53,35,9s9jvki6htleffykj88qcpwpy,1,87,28.3,2023-05-06T12:45:51.393Z,2023-05-06T12:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544321925,360,61,2,53,36,9s9jvki6htleffykj88qcpwpy,0,86.7,26.8,2023-05-06T12:45:52.352Z,2023-05-06T12:50:04Z,4254158325,56,Center,,,,,,,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544322347,517,12,2,53,38,114h4h9ekimxmk95iypp478kk,1,13.3,67.8,2023-05-06T12:45:53.799Z,2023-05-06T12:50:06Z,4254160591,56,Back,4254160599,212,38.7,4254160597,141,87.5,4254160595,140,47.9,4254160601,213,0.4,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544328795,396,1,2,53,40,9s9jvki6htleffykj88qcpwpy,1,67.7,26.6,2023-05-06T12:45:56.207Z,2023-05-06T12:53:16Z,4254193539,56,Right,4254193541,140,86.5,4254193545,212,22.5,4254193543,141,10.6,4254193547,213,5.8,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544322615,361,1,2,53,42,9s9jvki6htleffykj88qcpwpy,1,91.8,12,2023-05-06T12:45:57.952Z,2023-05-06T12:49:48Z,4254161967,141,47.8,4254161959,2,,4254165531,154,,4254161971,213,1.6,4254161963,56,Center,4254161965,140,91.6,4254161961,155,,4254161969,212,24.3,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,4254165533,22,,,4254165529,210,,,,,,,,,,,,,,,,,,16,,,1,
