id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2518002915,413,49,1,41,36,e5hsx8fzufp57tv4oehbz0qht,1,57.9,31.6,2023-03-10T20:42:00.897Z,2023-03-10T20:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002939,414,1,1,41,36,e5hsx8fzufp57tv4oehbz0qht,1,57.9,31.6,2023-03-10T20:42:01.074Z,2023-03-10T20:42:03Z,4086602227,213,2.6,4086602219,56,Center,4086602221,140,51.1,4086602223,141,37.4,4086602225,212,8.2,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002993,415,1,1,41,38,e5hsx8fzufp57tv4oehbz0qht,1,51.2,38.8,2023-03-10T20:42:03.249Z,2023-03-10T20:42:07Z,4086602519,141,58.5,4086602517,140,42.9,4086602521,212,16.0,4086602515,56,Back,4086602523,213,2.1,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003059,416,1,1,41,42,e5hsx8fzufp57tv4oehbz0qht,1,52.1,66.6,2023-03-10T20:42:07.441Z,2023-03-10T20:42:12Z,4086602829,212,25.9,4086602827,141,97.1,4086602823,56,Left,4086602825,140,66.8,4086602831,213,0.9,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003075,417,1,1,41,48,e5hsx8fzufp57tv4oehbz0qht,0,70.9,97.7,2023-03-10T20:42:12.769Z,2023-03-10T20:42:13Z,4086602921,140,85.9,4086602923,141,59.0,4086602927,213,5.3,4086602919,56,Center,4086602917,155,,4086602915,2,,4086602925,212,30.7,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003273,294,12,1,41,51,97jxqfbi28yoeedjbbw5xqhyi,1,12.2,41.2,2023-03-10T20:42:15.667Z,2023-03-10T20:42:34Z,4086604077,56,Back,4086604079,140,41.4,4086604085,213,6.2,4086604083,212,30.7,4086604081,141,37.9,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003151,418,1,1,41,54,e5hsx8fzufp57tv4oehbz0qht,1,60.4,63.9,2023-03-10T20:42:19.537Z,2023-03-10T20:42:22Z,4086603343,213,4.7,4086603341,212,16.8,4086603335,56,Center,4086603337,140,59.6,4086603339,141,39.2,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003219,419,1,1,41,57,e5hsx8fzufp57tv4oehbz0qht,1,60.5,37.7,2023-03-10T20:42:22.065Z,2023-03-10T20:42:28Z,4086603757,56,Right,4086603763,212,26.2,4086603765,213,5.3,4086603761,141,6.2,4086603759,140,74.8,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003235,420,1,1,42,3,e5hsx8fzufp57tv4oehbz0qht,1,89.8,18.6,2023-03-10T20:42:27.905Z,2023-03-10T20:42:29Z,4086603843,141,34.0,4086603845,212,11.0,4086603841,140,86.5,4086603839,56,Center,4086603847,213,1.9,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003239,421,1,1,42,5,e5hsx8fzufp57tv4oehbz0qht,1,86.5,34,2023-03-10T20:42:29.745Z,2023-03-10T20:42:30Z,4086603873,56,Center,4086603875,140,84.3,4086603881,213,3.8,4086603877,141,31.5,4086603879,212,2.9,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003257,422,1,1,42,5,e5hsx8fzufp57tv4oehbz0qht,1,84.1,31.3,2023-03-10T20:42:30.481Z,2023-03-10T20:42:33Z,4086603989,212,12.5,4086603991,213,1.8,4086603987,141,49.3,4086603983,56,Center,4086603985,140,81.7,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003269,423,3,1,42,8,e5hsx8fzufp57tv4oehbz0qht,0,85.2,46.4,2023-03-10T20:42:33.090Z,2023-03-10T20:42:36Z,4086604235,233,295,4086604043,56,Center,4086604049,286,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003283,295,7,1,42,8,97jxqfbi28yoeedjbbw5xqhyi,1,14.8,53.6,2023-03-10T20:42:33.091Z,2023-03-10T20:42:36Z,4086604177,56,Back,4086604203,233,423,4086604179,285,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003297,296,3,1,42,11,97jxqfbi28yoeedjbbw5xqhyi,1,25.4,44.6,2023-03-10T20:42:35.908Z,2023-03-10T20:42:38Z,4086604245,56,Back,4086604249,285,,4086604283,233,424,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003303,424,45,1,42,11,e5hsx8fzufp57tv4oehbz0qht,0,74.6,55.4,2023-03-10T20:42:35.908Z,2023-03-10T20:42:38Z,4086604263,56,Center,4086604265,286,,4086604299,233,296,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003301,297,49,1,42,11,97jxqfbi28yoeedjbbw5xqhyi,1,27.1,43.7,2023-03-10T20:42:36.550Z,2023-03-10T20:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003309,298,1,1,42,12,97jxqfbi28yoeedjbbw5xqhyi,1,28.5,35.8,2023-03-10T20:42:37.189Z,2023-03-10T20:42:39Z,4086604323,56,Back,4086604325,140,30.4,4086604331,213,4.8,4086604327,141,7.0,4086604329,212,19.7,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003405,299,1,1,42,14,97jxqfbi28yoeedjbbw5xqhyi,1,31.5,5.6,2023-03-10T20:42:38.932Z,2023-03-10T20:42:47Z,4086604887,56,Back,4086604895,213,6.3,4086604893,212,15.1,4086604891,141,4.9,4086604889,140,45.9,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003407,300,3,1,42,23,97jxqfbi28yoeedjbbw5xqhyi,0,62.6,7.6,2023-03-10T20:42:47.700Z,2023-03-10T20:42:48Z,4086604919,211,,4086604903,56,Right,4086604905,286,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003455,425,1,1,42,24,e5hsx8fzufp57tv4oehbz0qht,1,33.3,91.7,2023-03-10T20:42:48.770Z,2023-03-10T20:42:52Z,4086605173,212,6.5,4086605171,141,95.6,4086605167,56,Back,4086605169,140,39.0,4086605175,213,0.4,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003461,426,49,1,42,27,e5hsx8fzufp57tv4oehbz0qht,1,39.8,96,2023-03-10T20:42:52.337Z,2023-03-10T20:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003503,427,1,1,42,27,e5hsx8fzufp57tv4oehbz0qht,0,39.8,96,2023-03-10T20:42:52.529Z,2023-03-10T20:42:56Z,4086605395,140,34.7,4086605401,213,2.5,4086605393,56,Back,4086605399,212,6.7,4086605397,141,100.0,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003563,301,5,1,42,30,97jxqfbi28yoeedjbbw5xqhyi,1,66,-1.8,2023-03-10T20:42:55.539Z,2023-03-10T20:43:01Z,4086605763,233,428,4086605737,347,,4086605735,56,Right,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003509,428,5,1,42,30,e5hsx8fzufp57tv4oehbz0qht,0,34,101.8,2023-03-10T20:42:55.539Z,2023-03-10T20:46:34Z,4086605787,233,301,4086605427,56,Back,4086605429,347,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003661,302,1,1,42,40,97jxqfbi28yoeedjbbw5xqhyi,1,61.9,0,2023-03-10T20:43:04.579Z,2023-03-10T20:43:07Z,4086606203,141,5.6,4086606205,212,10.3,4086606201,140,70.5,4086606197,107,,4086606199,56,Right,4086606207,213,0.5,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003673,303,3,1,42,43,97jxqfbi28yoeedjbbw5xqhyi,1,70.6,8.8,2023-03-10T20:43:07.876Z,2023-03-10T20:43:10Z,4086606473,233,429,4086606287,286,,4086606285,56,Right,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003697,429,45,1,42,43,e5hsx8fzufp57tv4oehbz0qht,0,29.4,91.2,2023-03-10T20:43:07.876Z,2023-03-10T20:43:11Z,4086606491,233,303,4086606445,56,Back,4086606447,285,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003679,304,1,1,42,43,97jxqfbi28yoeedjbbw5xqhyi,0,67.2,13.2,2023-03-10T20:43:08.372Z,2023-03-10T20:43:12Z,4086606323,212,3.5,4086606587,286,,4086606321,141,18.3,4086606583,233,430,4086606317,56,Right,4086606581,236,,4086606319,140,67.1,4086606325,213,1.6,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003719,430,74,1,42,43,e5hsx8fzufp57tv4oehbz0qht,1,24.1,74.2,2023-03-10T20:43:08.373Z,2023-03-10T20:46:36Z,4086606553,285,,4086606593,233,304,4086606551,56,Back,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003729,431,49,1,42,48,e5hsx8fzufp57tv4oehbz0qht,1,30,70.6,2023-03-10T20:43:12.899Z,2023-03-10T20:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003745,432,1,1,42,48,e5hsx8fzufp57tv4oehbz0qht,1,31.3,69.6,2023-03-10T20:43:13.202Z,2023-03-10T20:43:14Z,4086606727,213,4.0,4086606719,56,Back,4086606725,212,24.2,4086606723,141,43.7,4086606721,140,15.5,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003781,433,1,1,42,49,e5hsx8fzufp57tv4oehbz0qht,1,15.5,43.7,2023-03-10T20:43:14.193Z,2023-03-10T20:43:17Z,4086606919,56,Back,4086606927,213,5.7,4086606921,140,29.7,4086606925,212,17.9,4086606923,141,29.1,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003845,434,1,1,42,52,e5hsx8fzufp57tv4oehbz0qht,1,42,29.8,2023-03-10T20:43:16.993Z,2023-03-10T20:43:21Z,4086607249,140,44.1,4086607247,56,Back,4086607251,141,40.3,4086607253,212,7.5,4086607255,213,1.3,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003865,435,1,1,42,56,e5hsx8fzufp57tv4oehbz0qht,1,38.8,45.5,2023-03-10T20:43:20.914Z,2023-03-10T20:43:22Z,4086607355,56,Back,4086607361,212,5.5,4086607359,141,51.6,4086607363,213,0.8,4086607357,140,42.3,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003909,436,1,1,42,57,e5hsx8fzufp57tv4oehbz0qht,1,42.4,51.6,2023-03-10T20:43:22.258Z,2023-03-10T20:43:24Z,4086607623,56,Back,4086607631,141,53.7,4086607635,212,4.4,4086607637,213,2.8,4086607627,140,38.4,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003961,437,1,1,43,0,e5hsx8fzufp57tv4oehbz0qht,1,39.4,48.2,2023-03-10T20:43:24.577Z,2023-03-10T20:43:28Z,4086607895,56,Right,4086607901,212,47.5,4086607903,213,5.6,4086607893,155,,4086607905,1,,4086607899,141,3.8,4086607897,140,74.3,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004021,438,1,1,43,3,e5hsx8fzufp57tv4oehbz0qht,1,74.3,3.8,2023-03-10T20:43:28.258Z,2023-03-10T20:43:32Z,4086608221,140,80.6,4086608223,141,17.3,4086608219,56,Right,4086608227,213,0.9,4086608217,3,,4086608225,212,11.3,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004035,439,3,1,43,7,e5hsx8fzufp57tv4oehbz0qht,0,89.6,17.8,2023-03-10T20:43:32.305Z,2023-03-10T20:43:35Z,4086608279,56,Right,4086608281,286,,4086608579,233,305,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004079,305,7,1,43,7,97jxqfbi28yoeedjbbw5xqhyi,1,10.4,82.2,2023-03-10T20:43:32.306Z,2023-03-10T20:43:35Z,4086608471,285,,4086608533,233,439,4086608469,56,Back,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004087,306,49,1,43,10,97jxqfbi28yoeedjbbw5xqhyi,1,16.3,79.3,2023-03-10T20:43:34.949Z,2023-03-10T20:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004117,307,1,1,43,10,97jxqfbi28yoeedjbbw5xqhyi,1,16.3,79.3,2023-03-10T20:43:35.300Z,2023-03-10T20:43:36Z,4086608643,56,Back,4086608651,141,87.8,4086608647,140,23.8,4086608661,213,0.6,4086608657,212,9.8,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004125,308,61,1,43,12,97jxqfbi28yoeedjbbw5xqhyi,0,26.9,90,2023-03-10T20:43:36.628Z,2023-03-10T20:43:37Z,4086608681,56,Back,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004155,440,50,1,43,15,e5hsx8fzufp57tv4oehbz0qht,1,76,5.5,2023-03-10T20:43:40.068Z,2023-03-10T20:43:41Z,4086608825,56,Right,4086608981,233,309,4086608827,286,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004169,309,7,1,43,15,97jxqfbi28yoeedjbbw5xqhyi,1,24,94.5,2023-03-10T20:43:40.069Z,2023-03-10T20:43:41Z,4086608901,56,Back,4086608903,285,,4086608899,167,,4086608957,233,440,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004179,310,5,1,43,16,97jxqfbi28yoeedjbbw5xqhyi,0,23.5,101.7,2023-03-10T20:43:40.869Z,2023-03-10T20:43:43Z,4086609083,233,441,4086608941,347,,4086608939,56,Back,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004203,441,5,1,43,16,e5hsx8fzufp57tv4oehbz0qht,1,76.5,-1.7,2023-03-10T20:43:40.869Z,2023-03-10T20:46:34Z,4086609031,56,Right,4086609055,233,310,4086609033,347,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004355,442,1,1,43,26,e5hsx8fzufp57tv4oehbz0qht,1,76.2,0,2023-03-10T20:43:51.442Z,2023-03-10T20:43:55Z,4086609873,140,70.5,4086609881,1,,4086609871,56,Center,4086609879,213,1.8,4086609877,212,24.5,4086609869,107,,4086609875,141,33.1,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004393,443,1,1,43,30,e5hsx8fzufp57tv4oehbz0qht,1,71.2,37.4,2023-03-10T20:43:55.137Z,2023-03-10T20:43:57Z,4086610071,56,Center,4086610073,140,81.8,4086610077,212,13.9,4086610079,213,0.6,4086610075,141,49.7,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004405,444,1,1,43,32,e5hsx8fzufp57tv4oehbz0qht,0,81.9,48.7,2023-03-10T20:43:57.297Z,2023-03-10T20:43:58Z,4086610147,56,Center,4086610149,140,82.4,4086610153,212,0.6,4086610189,236,,4086610151,141,48.4,4086610191,233,311,4086610195,286,,4086610155,213,5.9,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004409,311,74,1,43,32,97jxqfbi28yoeedjbbw5xqhyi,1,20.7,52.2,2023-03-10T20:43:57.298Z,2023-03-10T20:46:36Z,4086610199,233,444,4086610169,285,,4086610167,56,Back,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004457,445,1,1,43,35,e5hsx8fzufp57tv4oehbz0qht,1,80.5,49,2023-03-10T20:43:59.890Z,2023-03-10T20:44:01Z,4086610375,141,56.9,4086610373,140,65.1,4086610371,56,Center,4086610379,213,2.8,4086610377,212,17.0,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004529,446,1,1,43,37,e5hsx8fzufp57tv4oehbz0qht,1,64.3,57,2023-03-10T20:44:01.570Z,2023-03-10T20:44:06Z,4086610743,212,24.4,4086610745,213,1.4,4086610741,141,92.3,4086610737,56,Left,4086610739,140,68.6,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004537,447,3,1,43,41,e5hsx8fzufp57tv4oehbz0qht,0,76.2,92.4,2023-03-10T20:44:05.827Z,2023-03-10T20:44:09Z,4086611009,233,312,4086610767,56,Left,4086610769,286,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004585,312,7,1,43,41,97jxqfbi28yoeedjbbw5xqhyi,0,23.8,7.6,2023-03-10T20:44:05.828Z,2023-03-10T20:44:09Z,4086610971,56,Back,4086610997,233,447,4086610973,285,,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004649,448,3,1,43,50,e5hsx8fzufp57tv4oehbz0qht,0,90.3,81.6,2023-03-10T20:44:14.834Z,2023-03-10T20:44:17Z,4086611303,56,Left,4086611351,233,313,4086611305,286,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004657,313,7,1,43,50,97jxqfbi28yoeedjbbw5xqhyi,1,9.7,18.4,2023-03-10T20:44:14.835Z,2023-03-10T20:44:16Z,4086611343,233,448,4086611331,56,Back,4086611333,285,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004661,314,49,1,43,51,97jxqfbi28yoeedjbbw5xqhyi,1,12.3,16.4,2023-03-10T20:44:16.085Z,2023-03-10T20:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004703,315,1,1,43,53,97jxqfbi28yoeedjbbw5xqhyi,1,27.2,13.4,2023-03-10T20:44:18.340Z,2023-03-10T20:44:25Z,4086611577,141,11.4,4086611579,212,18.1,4086611573,56,Back,4086611581,213,6.2,4086611575,140,44.4,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004725,316,61,1,43,54,97jxqfbi28yoeedjbbw5xqhyi,0,44.4,11.4,2023-03-10T20:44:19.333Z,2023-03-10T20:44:27Z,4086611673,56,Back,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004721,449,49,1,43,58,e5hsx8fzufp57tv4oehbz0qht,1,51.9,97.1,2023-03-10T20:44:23.314Z,2023-03-10T20:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004751,450,1,1,43,59,e5hsx8fzufp57tv4oehbz0qht,1,51.9,97.1,2023-03-10T20:44:23.586Z,2023-03-10T20:44:25Z,4086611833,212,12.3,4086611837,213,5.6,4086611823,56,Left,4086611827,140,61.3,4086611829,141,86.2,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004789,451,1,1,44,1,e5hsx8fzufp57tv4oehbz0qht,1,61.3,80.2,2023-03-10T20:44:25.729Z,2023-03-10T20:44:28Z,4086611997,213,4.0,4086611995,212,23.9,4086611993,141,54.0,4086611991,140,46.1,4086611989,56,Back,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004813,452,1,1,44,3,e5hsx8fzufp57tv4oehbz0qht,1,45.8,50.4,2023-03-10T20:44:27.970Z,2023-03-10T20:44:30Z,4086612077,140,55.3,4086612079,141,45.1,4086612083,213,5.9,4086612081,212,10.6,4086612073,56,Center,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004863,453,1,1,44,5,e5hsx8fzufp57tv4oehbz0qht,1,57.6,44.3,2023-03-10T20:44:30.322Z,2023-03-10T20:44:34Z,4086612319,140,70.7,4086612317,56,Center,4086612321,141,46.3,4086612323,212,13.8,4086612325,213,0.1,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004869,454,50,1,44,9,e5hsx8fzufp57tv4oehbz0qht,1,70.1,52.2,2023-03-10T20:44:33.875Z,2023-03-10T20:44:35Z,4086612363,56,Center,4086612365,286,,4086612413,233,317,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004871,317,7,1,44,9,97jxqfbi28yoeedjbbw5xqhyi,1,29.9,47.8,2023-03-10T20:44:33.876Z,2023-03-10T20:44:35Z,4086612389,233,454,4086612369,56,Back,4086612371,285,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004873,318,49,1,44,9,97jxqfbi28yoeedjbbw5xqhyi,1,30.8,43,2023-03-10T20:44:34.470Z,2023-03-10T20:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004961,319,1,1,44,10,97jxqfbi28yoeedjbbw5xqhyi,1,30.5,40.3,2023-03-10T20:44:34.932Z,2023-03-10T20:44:42Z,4086612915,213,4.8,4086612913,212,15.1,4086612911,141,18.2,4086612907,56,Back,4086612909,140,31.8,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
