id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist
2487756733,262,74,1,41,14,drnln5nhp7dqype6j3upkoiqp,1,43.9,5.5,2022-11-26T14:11:33.502Z,2022-11-26T14:17:46Z,3927019515,56,Back,3927019553,233,375,3927019517,285,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487756769,263,5,1,41,17,drnln5nhp7dqype6j3upkoiqp,0,46.8,-1.5,2022-11-26T14:11:36.156Z,2022-11-26T14:17:44Z,3927019575,56,Back,3927019627,233,376,3927019577,347,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487756727,376,5,1,41,17,ad9ip2f3tijbv4nqaayyqqkee,1,53.2,101.5,2022-11-26T14:11:36.156Z,2022-11-26T14:11:39Z,3927019597,233,263,3927019491,56,Left,3927019493,347,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487756821,377,1,1,41,22,ad9ip2f3tijbv4nqaayyqqkee,1,57.5,100,2022-11-26T14:11:41.757Z,2022-11-26T14:11:45Z,3927019927,56,Left,3927019933,212,8.6,3927019925,107,,3927019937,213,4.5,3927019929,140,55.8,3927019931,141,89.1,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487756847,378,1,1,41,26,ad9ip2f3tijbv4nqaayyqqkee,1,55.8,89.1,2022-11-26T14:11:45.341Z,2022-11-26T14:11:49Z,3927020087,140,36.3,3927020093,213,3.2,3927020091,212,20.5,3927020089,141,88.6,3927020085,56,Back,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487756869,379,1,1,41,30,ad9ip2f3tijbv4nqaayyqqkee,1,31,83.6,2022-11-26T14:11:49.054Z,2022-11-26T14:11:54Z,3927020239,140,25.9,3927020243,212,32.7,3927020245,213,4.5,3927020247,1,,3927020241,141,36.1,3927020237,56,Back,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487756895,380,1,1,41,35,ad9ip2f3tijbv4nqaayyqqkee,1,29.9,34.6,2022-11-26T14:11:54.189Z,2022-11-26T14:11:57Z,3927020387,56,Back,3927020393,212,37.5,3927020395,213,1.3,3927020397,1,,3927020391,141,88.0,3927020389,140,38.7,3927020385,155,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487756943,381,1,1,41,39,ad9ip2f3tijbv4nqaayyqqkee,1,39.3,88.9,2022-11-26T14:11:58.445Z,2022-11-26T14:12:03Z,3927020627,213,4.2,3927020621,140,34.7,3927020625,212,10.7,3927020619,56,Back,3927020623,141,74.8,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487756957,382,1,1,41,44,ad9ip2f3tijbv4nqaayyqqkee,1,25.7,81.1,2022-11-26T14:12:03.613Z,2022-11-26T14:12:06Z,3927020697,213,4.7,3927020691,140,25.9,3927020693,141,47.3,3927020689,56,Back,3927020695,212,23.0,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487756995,383,1,1,41,47,ad9ip2f3tijbv4nqaayyqqkee,1,25.9,47.3,2022-11-26T14:12:06.093Z,2022-11-26T14:12:18Z,3927020923,140,29.9,3927020925,141,38.6,3927020929,213,5.3,3927020927,212,7.3,3927020921,56,Back,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757019,384,1,1,41,54,ad9ip2f3tijbv4nqaayyqqkee,1,48.1,40,2022-11-26T14:12:13.629Z,2022-11-26T14:12:15Z,3927021047,56,Back,3927021053,212,19.1,3927021055,213,1.7,3927021051,141,67.8,3927021049,140,45.3,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757043,385,1,1,41,56,ad9ip2f3tijbv4nqaayyqqkee,1,45.3,67.8,2022-11-26T14:12:15.645Z,2022-11-26T14:12:18Z,3927021187,140,61.2,3927021191,212,23.3,3927021185,56,Left,3927021195,213,0.8,3927021189,141,91.8,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757077,386,1,1,42,0,ad9ip2f3tijbv4nqaayyqqkee,0,61.2,91.8,2022-11-26T14:12:19.213Z,2022-11-26T14:12:21Z,3927021363,212,6.2,3927021365,213,5.3,3927021359,140,64.4,3927021361,141,84.1,3927021357,56,Left,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757101,265,49,1,42,4,drnln5nhp7dqype6j3upkoiqp,1,40.2,22.8,2022-11-26T14:12:23.789Z,2022-11-26T14:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757135,266,1,1,42,6,drnln5nhp7dqype6j3upkoiqp,1,52.7,14.1,2022-11-26T14:12:25.341Z,2022-11-26T14:12:28Z,3927021671,56,Right,3927021679,141,5.0,3927021685,213,5.3,3927021675,140,56.7,3927021683,212,7.5,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757167,267,1,1,42,10,drnln5nhp7dqype6j3upkoiqp,0,70.8,3.8,2022-11-26T14:12:29.839Z,2022-11-26T14:12:34Z,3927021847,1,,3927021837,56,Center,3927021841,141,47.3,3927021845,213,1.0,3927021839,140,90.2,3927021843,212,35.9,3927021835,155,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757155,387,52,1,42,12,ad9ip2f3tijbv4nqaayyqqkee,1,5.7,55.5,2022-11-26T14:12:31.134Z,2022-11-26T14:12:31Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757201,388,1,1,42,14,ad9ip2f3tijbv4nqaayyqqkee,1,5.7,55.5,2022-11-26T14:12:33.150Z,2022-11-26T14:12:35Z,3927022017,213,0.3,3927022009,56,Back,3927022011,140,22.6,3927022007,123,,3927022015,212,18.7,3927022013,141,64.3,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757229,389,1,1,42,16,ad9ip2f3tijbv4nqaayyqqkee,1,22.6,64.3,2022-11-26T14:12:35.580Z,2022-11-26T14:12:39Z,3927022189,140,30.2,3927022195,213,5.9,3927022193,212,8.6,3927022187,56,Back,3927022191,141,59.4,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757231,390,1,1,42,20,ad9ip2f3tijbv4nqaayyqqkee,1,38.4,66,2022-11-26T14:12:39.117Z,2022-11-26T14:12:40Z,3927022209,140,57.8,3927022211,141,65.5,3927022207,56,Center,3927022215,213,6.3,3927022213,212,20.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757259,391,1,1,42,21,ad9ip2f3tijbv4nqaayyqqkee,1,57.8,65.5,2022-11-26T14:12:40.237Z,2022-11-26T14:12:43Z,3927022379,140,46.1,3927022383,212,13.2,3927022385,213,3.5,3927022381,141,58.2,3927022377,56,Back,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757285,392,1,1,42,24,ad9ip2f3tijbv4nqaayyqqkee,1,51.2,48.2,2022-11-26T14:12:43.789Z,2022-11-26T14:12:48Z,3927022523,141,11.9,3927022519,56,Right,3927022525,212,30.3,3927022521,140,67.9,3927022527,213,5.3,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757301,393,1,1,42,29,ad9ip2f3tijbv4nqaayyqqkee,0,72.8,11.9,2022-11-26T14:12:48.173Z,2022-11-26T14:12:49Z,3927022617,155,,3927022621,140,84.4,3927022627,213,1.1,3927022615,2,,3927022625,212,27.7,3927022623,141,48.5,3927022619,56,Center,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757345,268,49,1,42,37,drnln5nhp7dqype6j3upkoiqp,1,33.8,10,2022-11-26T14:12:56.622Z,2022-11-26T14:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757383,269,1,1,42,38,drnln5nhp7dqype6j3upkoiqp,1,33.8,11,2022-11-26T14:12:57.134Z,2022-11-26T14:12:59Z,3927023061,56,Back,3927023067,212,15.2,3927023069,213,0.9,3927023063,140,42.8,3927023065,141,28.5,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757475,270,1,1,42,40,drnln5nhp7dqype6j3upkoiqp,1,43.1,28.8,2022-11-26T14:12:58.989Z,2022-11-26T14:13:06Z,3927023455,212,16.5,3927023453,141,10.7,3927023457,213,4.0,3927023449,56,Back,3927023451,140,32.6,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757499,271,1,1,42,47,drnln5nhp7dqype6j3upkoiqp,1,33.8,18.3,2022-11-26T14:13:06.749Z,2022-11-26T14:13:09Z,3927023591,56,Back,3927023597,212,10.4,3927023599,213,3.4,3927023595,141,13.8,3927023593,140,24.3,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757529,272,1,1,42,50,drnln5nhp7dqype6j3upkoiqp,0,24.3,13.8,2022-11-26T14:13:09.647Z,2022-11-26T14:13:12Z,3927023757,212,50.0,3927023749,155,,3927023751,56,Right,3927023755,141,15.8,3927023753,140,71.9,3927023759,213,0.0,3927023761,1,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757547,394,49,1,42,55,ad9ip2f3tijbv4nqaayyqqkee,1,30.9,89.3,2022-11-26T14:13:14.863Z,2022-11-26T14:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757591,395,1,1,42,56,ad9ip2f3tijbv4nqaayyqqkee,1,30.9,83,2022-11-26T14:13:15.613Z,2022-11-26T14:13:18Z,3927024091,212,20.9,3927024089,141,52.7,3927024085,56,Back,3927024087,140,34.5,3927024093,213,4.9,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757615,396,1,1,42,59,ad9ip2f3tijbv4nqaayyqqkee,1,34.4,44.2,2022-11-26T14:13:18.796Z,2022-11-26T14:13:23Z,3927024247,212,23.0,3927024241,56,Back,3927024245,141,13.1,3927024243,140,42.9,3927024249,213,5.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757661,397,1,1,43,4,ad9ip2f3tijbv4nqaayyqqkee,1,53.8,9.1,2022-11-26T14:13:23.052Z,2022-11-26T14:13:29Z,3927024495,56,Center,3927024499,141,36.3,3927024497,140,61.5,3927024509,213,1.2,3927024505,212,20.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757679,398,1,1,43,10,ad9ip2f3tijbv4nqaayyqqkee,1,61.5,36.3,2022-11-26T14:13:28.941Z,2022-11-26T14:13:30Z,3927024591,212,16.7,3927024585,56,Back,3927024589,141,52.5,3927024587,140,49.5,3927024593,213,2.4,,,,,,,,,,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757691,399,1,1,43,11,ad9ip2f3tijbv4nqaayyqqkee,1,49.5,52.5,2022-11-26T14:13:30.782Z,2022-11-26T14:13:32Z,3927024655,141,80.3,3927024653,140,55.7,3927024659,213,1.2,3927024657,212,20.0,3927024651,56,Left,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757721,400,1,1,43,13,ad9ip2f3tijbv4nqaayyqqkee,1,45.9,77.6,2022-11-26T14:13:32.157Z,2022-11-26T14:13:34Z,3927024821,56,Back,3927024827,212,10.4,3927024829,213,4.6,3927024825,141,62.4,3927024823,140,45.0,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757749,401,1,1,43,15,ad9ip2f3tijbv4nqaayyqqkee,1,45,62.4,2022-11-26T14:13:34.845Z,2022-11-26T14:13:41Z,3927025003,155,,3927025005,56,Right,3927025011,212,47.7,3927025009,141,5.6,3927025015,1,,3927025007,140,71.7,3927025013,213,5.3,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757775,402,1,1,43,22,ad9ip2f3tijbv4nqaayyqqkee,1,70.7,11.6,2022-11-26T14:13:40.925Z,2022-11-26T14:13:44Z,3927025157,141,27.9,3927025161,213,2.7,3927025155,140,46.2,3927025153,56,Back,3927025159,212,28.0,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757783,403,1,1,43,25,ad9ip2f3tijbv4nqaayyqqkee,1,53.4,34,2022-11-26T14:13:44.349Z,2022-11-26T14:13:45Z,3927025207,141,17.7,3927025205,140,58.8,3927025203,56,Right,3927025209,212,12.5,3927025211,213,5.2,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757811,404,1,1,43,26,ad9ip2f3tijbv4nqaayyqqkee,1,58.8,17.7,2022-11-26T14:13:45.453Z,2022-11-26T14:13:49Z,3927025411,213,2.2,3927025409,212,11.5,3927025403,56,Center,3927025405,140,52.6,3927025407,141,31.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757833,405,1,1,43,30,ad9ip2f3tijbv4nqaayyqqkee,1,44.3,50.6,2022-11-26T14:13:49.789Z,2022-11-26T14:13:52Z,3927025555,212,13.9,3927025553,141,69.1,3927025549,140,38.7,3927025545,56,Back,3927025557,213,2.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757853,406,1,1,43,33,ad9ip2f3tijbv4nqaayyqqkee,1,38.7,69.1,2022-11-26T14:13:52.493Z,2022-11-26T14:13:55Z,3927025651,212,21.8,3927025649,141,94.4,3927025645,56,Left,3927025653,213,0.9,3927025647,140,51.4,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757885,407,1,1,43,36,ad9ip2f3tijbv4nqaayyqqkee,1,51.4,94.4,2022-11-26T14:13:55.293Z,2022-11-26T14:13:59Z,3927025839,213,0.0,3927025835,141,94.7,3927025833,140,72.0,3927025831,56,Left,3927025837,212,21.6,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757891,408,4,1,43,39,ad9ip2f3tijbv4nqaayyqqkee,1,72,92.8,2022-11-26T14:13:58.814Z,2022-11-26T14:14:02Z,3927025875,56,Left,3927025873,13,,3927025879,265,,3927025943,233,273,3927025877,152,,3927025881,286,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487757901,273,4,1,43,39,drnln5nhp7dqype6j3upkoiqp,0,28,7.2,2022-11-26T14:13:58.815Z,2022-11-26T14:14:02Z,3927025959,233,408,3927025919,56,Back,3927025921,152,,3927025923,265,,3927025925,285,,3927025917,13,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758195,409,1,1,44,23,ad9ip2f3tijbv4nqaayyqqkee,0,64.6,89,2022-11-26T14:14:42.782Z,2022-11-26T14:14:44Z,3927027497,141,48.4,3927027503,1,,3927027491,152,,3927027489,155,,3927027485,2,,3927027487,5,,3927027501,213,5.4,3927027495,140,86.7,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,3927027493,56,Center,3927027499,212,,36.1,,,,,,,,,,,,,,,,,,,,,,
2487758211,274,12,1,44,26,drnln5nhp7dqype6j3upkoiqp,1,14.3,53.1,2022-11-26T14:14:45.165Z,2022-11-26T14:14:46Z,3927027601,15,,3927027593,212,11.0,3927027589,140,24.4,3927027595,213,6.0,3927027591,141,49.0,3927027587,56,Back,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758229,410,43,1,44,28,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T14:14:47.806Z,2022-11-26T14:14:51Z,3927027675,56,Center,3927027807,144,61,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758241,411,3,1,44,29,ad9ip2f3tijbv4nqaayyqqkee,0,74.8,53.6,2022-11-26T14:14:48.606Z,2022-11-26T14:14:55Z,3927027721,286,,3927027719,56,Center,3927027809,233,275,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758251,275,7,1,44,29,drnln5nhp7dqype6j3upkoiqp,1,25.2,46.4,2022-11-26T14:14:48.607Z,2022-11-26T14:14:50Z,3927027773,56,Back,3927027775,285,,3927027789,233,411,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758253,276,49,1,44,31,drnln5nhp7dqype6j3upkoiqp,1,24.6,44.5,2022-11-26T14:14:50.189Z,2022-11-26T14:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758267,277,1,1,44,31,drnln5nhp7dqype6j3upkoiqp,1,24.6,44.5,2022-11-26T14:14:50.701Z,2022-11-26T14:14:52Z,3927027865,213,5.3,3927027855,140,28.8,3927027853,56,Back,3927027857,141,34.2,3927027861,212,8.3,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758297,278,1,1,44,33,drnln5nhp7dqype6j3upkoiqp,1,33.2,12,2022-11-26T14:14:52.493Z,2022-11-26T14:15:29Z,3927028031,56,Right,3927028037,212,22.4,3927028039,213,6.0,3927028033,140,53.9,3927028035,141,3.8,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758303,279,1,1,44,36,drnln5nhp7dqype6j3upkoiqp,0,45.7,6.1,2022-11-26T14:14:55.613Z,2022-11-26T14:15:48Z,3927028095,56,Right,3927028101,212,20.4,3927028099,141,17.7,3927028103,213,0.4,3927028097,140,63.6,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758325,412,49,1,44,40,ad9ip2f3tijbv4nqaayyqqkee,1,36.3,78.1,2022-11-26T14:14:59.149Z,2022-11-26T14:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758341,413,1,1,44,40,ad9ip2f3tijbv4nqaayyqqkee,1,36.3,78.1,2022-11-26T14:14:59.677Z,2022-11-26T14:15:00Z,3927028287,141,71.7,3927028291,213,5.8,3927028285,140,44.9,3927028283,56,Back,3927028289,212,10.0,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758345,414,1,1,44,41,ad9ip2f3tijbv4nqaayyqqkee,1,44.9,71.7,2022-11-26T14:15:00.637Z,2022-11-26T14:15:02Z,3927028309,140,37.7,3927028311,141,75.7,3927028315,213,2.8,3927028307,56,Back,3927028313,212,8.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758363,415,1,1,44,43,ad9ip2f3tijbv4nqaayyqqkee,1,40.1,75.9,2022-11-26T14:15:01.997Z,2022-11-26T14:15:04Z,3927028427,212,7.3,3927028421,56,Back,3927028425,141,66.1,3927028423,140,37.3,3927028429,213,4.3,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758391,416,1,1,44,45,ad9ip2f3tijbv4nqaayyqqkee,1,44.1,66.4,2022-11-26T14:15:04.622Z,2022-11-26T14:15:07Z,3927028591,1,,3927028585,141,22.2,3927028583,140,66.5,3927028579,155,,3927028589,213,5.4,3927028587,212,38.2,3927028581,56,Center,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758393,417,61,1,44,48,ad9ip2f3tijbv4nqaayyqqkee,0,66.6,20.1,2022-11-26T14:15:07.629Z,2022-11-26T14:15:08Z,3927028603,56,Right,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758415,280,49,1,44,53,drnln5nhp7dqype6j3upkoiqp,1,62.3,89.4,2022-11-26T14:15:12.752Z,2022-11-26T14:15:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758431,281,1,1,44,55,drnln5nhp7dqype6j3upkoiqp,1,68.1,62.6,2022-11-26T14:15:14.157Z,2022-11-26T14:15:16Z,3927028789,140,57.8,3927028795,213,3.8,3927028793,212,13.7,3927028787,56,Center,3927028791,141,50.3,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758449,282,1,1,44,56,drnln5nhp7dqype6j3upkoiqp,1,57,51.5,2022-11-26T14:15:15.870Z,2022-11-26T14:15:17Z,3927028877,141,73.9,3927028881,213,1.0,3927028875,140,65.6,3927028873,56,Center,3927028879,212,17.7,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758473,283,1,1,44,58,drnln5nhp7dqype6j3upkoiqp,1,67.9,79.1,2022-11-26T14:15:17.693Z,2022-11-26T14:15:20Z,3927028999,212,21.4,3927028995,140,85.8,3927028993,56,Left,3927028997,141,94.1,3927029001,213,0.5,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758513,284,1,1,45,1,drnln5nhp7dqype6j3upkoiqp,0,86,92.6,2022-11-26T14:15:20.142Z,2022-11-26T14:15:26Z,3927029195,56,Right,3927029193,155,,3927029199,141,8.0,3927029201,212,57.5,3927029205,1,,3927029203,213,4.7,3927029197,140,85.2,3927029191,2,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758505,418,49,1,45,5,ad9ip2f3tijbv4nqaayyqqkee,1,14,92.3,2022-11-26T14:15:24.829Z,2022-11-26T14:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758541,419,1,1,45,10,ad9ip2f3tijbv4nqaayyqqkee,1,14.1,92.6,2022-11-26T14:15:29.244Z,2022-11-26T14:15:31Z,3927029315,56,Back,3927029323,213,4.4,3927029319,141,62.0,3927029321,212,21.7,3927029317,140,8.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758553,420,1,1,45,12,ad9ip2f3tijbv4nqaayyqqkee,1,10.3,67.5,2022-11-26T14:15:31.102Z,2022-11-26T14:15:32Z,3927029395,140,8.5,3927029393,56,Back,3927029399,212,11.0,3927029401,213,1.7,3927029397,141,83.5,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758565,421,1,1,45,13,ad9ip2f3tijbv4nqaayyqqkee,0,10.4,84.8,2022-11-26T14:15:32.590Z,2022-11-26T14:15:33Z,3927029459,56,Back,3927029465,212,18.4,3927029463,141,78.4,3927029467,213,6.0,3927029461,140,27.4,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487758601,285,49,1,45,18,drnln5nhp7dqype6j3upkoiqp,1,79.5,22.2,2022-11-26T14:15:37.150Z,2022-11-26T14:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
