id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2552733813,359,1,2,45,46,e5hsx8fzufp57tv4oehbz0qht,0,54.7,53.3,2023-05-21T20:01:58.524Z,2023-05-21T20:02:02Z,4298945779,212,6.3,4298945945,233,513,4298945781,213,0.1,4298945949,286,,4298945775,140,60.7,4298945777,141,54.0,4298945773,56,Center,4298945943,236,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552733829,513,74,2,45,46,ad9ip2f3tijbv4nqaayyqqkee,1,38.1,42.8,2023-05-21T20:01:58.525Z,2023-05-21T20:15:24Z,4298945959,233,359,4298945887,285,,4298945885,56,Back,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552733839,360,1,2,45,49,e5hsx8fzufp57tv4oehbz0qht,0,46.3,55.4,2023-05-21T20:02:01.356Z,2023-05-21T20:02:04Z,4298946051,236,,4298945933,141,50.6,4298946057,286,,4298945929,56,Center,4298945937,213,5.6,4298946053,233,514,4298945935,212,5.3,4298945931,140,50.3,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552733857,514,74,2,45,49,ad9ip2f3tijbv4nqaayyqqkee,1,52.3,40.7,2023-05-21T20:02:01.357Z,2023-05-21T20:15:24Z,4298946065,233,360,4298946031,56,Center,4298946033,285,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552733863,515,49,2,45,51,ad9ip2f3tijbv4nqaayyqqkee,1,52.1,42.7,2023-05-21T20:02:03.989Z,2023-05-21T20:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552733889,516,4,2,45,54,ad9ip2f3tijbv4nqaayyqqkee,1,53.4,45.8,2023-05-21T20:02:07.226Z,2023-05-21T20:02:08Z,4298946209,13,,4298946213,152,,4298946263,233,361,4298946211,56,Center,4298946215,265,,4298946217,286,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552733891,361,4,2,45,54,e5hsx8fzufp57tv4oehbz0qht,0,46.6,54.2,2023-05-21T20:02:07.227Z,2023-05-21T20:02:08Z,4298946277,233,516,4298946221,13,,4298946229,285,,4298946227,265,,4298946225,152,,4298946223,56,Back,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552733983,518,1,2,46,3,ad9ip2f3tijbv4nqaayyqqkee,1,55.1,52.7,2023-05-21T20:02:15.764Z,2023-05-21T20:09:40Z,4298946665,56,Right,4298946667,140,67.8,4298946673,213,5.1,4298946669,141,3.7,4298968083,152,,4298946675,1,,4298968081,5,,4298968247,189,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,4298946671,212,35.9,4298946663,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734011,519,1,2,46,6,ad9ip2f3tijbv4nqaayyqqkee,1,67.8,3.7,2023-05-21T20:02:18.308Z,2023-05-21T20:03:08Z,4298946843,140,80.2,4298946847,212,23.0,4298946845,141,31.6,4298946841,56,Center,4298946849,213,1.0,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734027,520,1,2,46,10,ad9ip2f3tijbv4nqaayyqqkee,1,81,24.7,2023-05-21T20:02:22.565Z,2023-05-21T20:02:24Z,4298946925,140,84.3,4298946927,141,12.5,4298946931,213,5.1,4298946929,212,9.0,4298946923,56,Right,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734069,521,1,2,46,11,ad9ip2f3tijbv4nqaayyqqkee,1,84.2,12.5,2023-05-21T20:02:23.876Z,2023-05-21T20:02:28Z,4298947133,212,10.7,4298947131,141,21.5,4298947127,56,Center,4298947129,140,75.8,4298947135,213,2.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734085,522,1,2,46,15,ad9ip2f3tijbv4nqaayyqqkee,1,72.5,29.4,2023-05-21T20:02:27.892Z,2023-05-21T22:24:49Z,4298947213,140,70.2,4298970837,210,15,4298947219,213,1.8,4298947211,56,Center,4298947217,212,12.8,4298947215,141,47.9,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2552734087,523,15,2,46,17,ad9ip2f3tijbv4nqaayyqqkee,1,69.2,48.8,2023-05-21T20:02:29.268Z,2023-05-21T22:24:49Z,4298970879,147,49.3,4298970021,82,,4298970877,146,76.9,4298970865,29,,4298947229,56,Center,4298970881,230,97.6,4298947227,18,,4298970873,103,19,53okfybfibe34k6hm6qzm9591,K. Hamraoui,4299343725,328,,4298970875,215,,4298970867,55,522,,4298970017,20,,4298970863,78,,4298970871,102,4298947225,22,50.7,4298970883,231,,49.8,4298970945,233,362,,,
2552734091,362,10,2,46,17,e5hsx8fzufp57tv4oehbz0qht,1,34.2,54,2023-05-21T20:02:29.368Z,2023-05-21T20:11:02Z,4298947245,56,Back,4298947243,94,,4298970105,233,523,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734111,363,49,2,46,19,e5hsx8fzufp57tv4oehbz0qht,1,27.8,64.9,2023-05-21T20:02:32.076Z,2023-05-21T20:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734151,364,1,2,46,23,e5hsx8fzufp57tv4oehbz0qht,1,24,90.9,2023-05-21T20:02:36.092Z,2023-05-21T20:02:38Z,4298947553,141,73.5,4298947549,56,Back,4298947551,140,14.4,4298947557,213,4.0,4298947555,212,15.5,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734179,365,1,2,46,26,e5hsx8fzufp57tv4oehbz0qht,1,14.4,73.5,2023-05-21T20:02:38.348Z,2023-05-21T20:02:41Z,4298947715,141,72.3,4298947717,212,11.9,4298947719,213,6.2,4298947711,56,Back,4298947713,140,25.7,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734185,366,1,2,46,29,e5hsx8fzufp57tv4oehbz0qht,0,24.2,73.3,2023-05-21T20:02:41.627Z,2023-05-21T20:02:42Z,4298947757,236,,4298947745,213,0.7,4298947737,56,Back,4298947739,140,26.5,4298947741,141,76.1,4298947763,286,,4298947759,233,524,4298947743,212,3.1,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734187,524,74,2,46,29,ad9ip2f3tijbv4nqaayyqqkee,1,71.7,20.7,2023-05-21T20:02:41.628Z,2023-05-21T20:15:24Z,4298947751,285,,4298947749,56,Right,4298947765,233,366,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734197,367,5,2,46,31,e5hsx8fzufp57tv4oehbz0qht,1,20.2,101.5,2023-05-21T20:02:43.261Z,2023-05-21T20:03:32Z,4298947799,347,,4298949849,233,525,4298947797,56,Back,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734201,525,5,2,46,31,ad9ip2f3tijbv4nqaayyqqkee,0,79.8,-1.5,2023-05-21T20:02:43.261Z,2023-05-21T20:15:16Z,4298947809,347,,4298949859,233,367,4298947807,56,Right,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734355,368,1,2,46,38,e5hsx8fzufp57tv4oehbz0qht,1,24.6,100,2023-05-21T20:02:51.005Z,2023-05-21T20:02:59Z,4298948567,212,15.9,4298948565,141,94.8,4298948561,56,Back,4298948557,107,,4298948563,140,39.1,4298948571,213,6.0,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734383,369,1,2,46,47,e5hsx8fzufp57tv4oehbz0qht,1,19.1,92,2023-05-21T20:02:59.532Z,2023-05-21T20:03:02Z,4298948711,213,4.5,4298948703,56,Back,4298948705,140,12.4,4298948707,141,50.9,4298948709,212,28.8,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734403,370,1,2,46,51,e5hsx8fzufp57tv4oehbz0qht,1,10.5,34,2023-05-21T20:03:03.852Z,2023-05-21T20:03:06Z,4298948803,140,40.0,4298948811,1,,4298948799,155,,4298948801,56,Back,4298948809,213,5.9,4298948807,212,34.1,4298948805,141,13.2,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734427,371,1,2,46,53,e5hsx8fzufp57tv4oehbz0qht,1,39.9,13.2,2023-05-21T20:03:06.236Z,2023-05-21T20:03:09Z,4298948935,56,Back,4298948937,140,35.6,4298948941,212,6.1,4298948939,141,19.2,4298948943,213,2.4,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734433,372,61,2,46,56,e5hsx8fzufp57tv4oehbz0qht,0,35.6,19.2,2023-05-21T20:03:09.083Z,2023-05-21T20:03:09Z,4298948965,56,Back,,,,,,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734437,526,49,2,46,58,ad9ip2f3tijbv4nqaayyqqkee,1,62.8,77.2,2023-05-21T20:03:10.324Z,2023-05-21T20:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734465,527,1,2,46,58,ad9ip2f3tijbv4nqaayyqqkee,1,62.8,79.6,2023-05-21T20:03:10.724Z,2023-05-21T20:03:14Z,4298949179,56,Center,4298949181,140,80.5,4298949187,213,6.2,4298949185,212,18.7,4298949183,141,76.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734481,528,1,2,47,1,ad9ip2f3tijbv4nqaayyqqkee,0,89,75.4,2023-05-21T20:03:13.812Z,2023-05-21T20:03:15Z,4298949265,56,Center,4298949267,140,88.8,4298949273,213,4.7,4298949269,141,44.9,4298949271,212,20.7,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734579,373,12,2,47,3,e5hsx8fzufp57tv4oehbz0qht,1,10.2,56.9,2023-05-21T20:03:15.979Z,2023-05-21T20:03:31Z,4298949833,140,25.7,4298949839,213,5.3,4298949831,56,Back,4298949837,212,27.5,4298949835,141,24.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734561,529,1,2,47,9,ad9ip2f3tijbv4nqaayyqqkee,1,75.9,45.8,2023-05-21T20:03:21.300Z,2023-05-21T20:03:29Z,4298949733,212,23.2,4298949731,141,12.5,4298949727,56,Right,4298949735,213,4.9,4298949729,140,80.6,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734565,530,1,2,47,16,ad9ip2f3tijbv4nqaayyqqkee,0,98.2,15.9,2023-05-21T20:03:29.156Z,2023-05-21T22:25:48Z,4299346141,224,,4298949753,140,98.1,4298949759,213,1.6,4299346143,20,,4298949751,56,Center,4298949749,155,,4298949755,141,45.5,4298949747,2,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,4298949757,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734583,374,52,2,47,19,e5hsx8fzufp57tv4oehbz0qht,1,2.8,52.2,2023-05-21T20:03:31.260Z,2023-05-21T22:25:50Z,4299346243,377,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734661,375,1,2,47,24,e5hsx8fzufp57tv4oehbz0qht,1,13,49.1,2023-05-21T20:03:36.908Z,2023-05-21T20:03:42Z,4298950403,212,21.5,4298950399,140,32.6,4298950401,141,40.1,4298950395,123,,4298950405,213,6.0,4298950397,56,Back,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734663,376,1,2,47,30,e5hsx8fzufp57tv4oehbz0qht,1,31.2,23.1,2023-05-21T20:03:42.717Z,2023-05-21T20:03:43Z,4298950413,141,20.3,4298950409,56,Back,4298950411,140,39.2,4298950417,213,6.1,4298950415,212,8.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734701,377,1,2,47,31,e5hsx8fzufp57tv4oehbz0qht,1,39.2,19.7,2023-05-21T20:03:43.596Z,2023-05-21T20:03:47Z,4298950615,141,6.5,4298950617,212,9.0,4298950611,56,Back,4298950619,213,4.7,4298950613,140,39.2,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734759,378,1,2,47,34,e5hsx8fzufp57tv4oehbz0qht,1,40.5,15.6,2023-05-21T20:03:47.116Z,2023-05-21T20:03:53Z,4298950955,56,Center,4298950957,140,54.7,4298950959,141,40.0,4298950963,213,0.8,4298950961,212,22.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734767,379,1,2,47,41,e5hsx8fzufp57tv4oehbz0qht,0,65.7,28.9,2023-05-21T20:03:53.804Z,2023-05-21T20:03:56Z,4298950991,212,6.5,4298951043,233,531,4298951041,236,,4298951049,286,,4298950987,140,71.9,4298950993,213,0.1,4298950985,56,Center,4298950989,141,29.4,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734773,531,74,2,47,41,ad9ip2f3tijbv4nqaayyqqkee,1,23.5,69.6,2023-05-21T20:03:53.805Z,2023-05-21T20:15:24Z,4298951021,56,Back,4298951023,285,,4298951065,233,379,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734779,532,49,2,47,44,ad9ip2f3tijbv4nqaayyqqkee,1,23.5,69.6,2023-05-21T20:03:56.470Z,2023-05-21T20:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734789,533,1,2,47,44,ad9ip2f3tijbv4nqaayyqqkee,1,23.7,71.7,2023-05-21T20:03:56.868Z,2023-05-21T20:03:57Z,4298951119,141,78.1,4298951123,213,2.0,4298951117,140,21.6,4298951115,56,Back,4298951121,212,4.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734797,534,1,2,47,45,ad9ip2f3tijbv4nqaayyqqkee,1,21.6,78.1,2023-05-21T20:03:57.748Z,2023-05-21T20:03:58Z,4298951171,140,25.3,4298951175,212,8.1,4298951177,213,5.2,4298951173,141,67.6,4298951169,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734807,535,1,2,47,46,ad9ip2f3tijbv4nqaayyqqkee,1,25.3,67.6,2023-05-21T20:03:58.532Z,2023-05-21T20:04:02Z,4298951275,212,23.8,4298951277,213,3.6,4298951271,140,4.6,4298951281,156,,4298951269,56,Back,4298951273,141,53.3,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734823,536,1,2,47,51,ad9ip2f3tijbv4nqaayyqqkee,0,3.2,50,2023-05-21T20:04:03.270Z,2023-05-21T22:26:15Z,4298951413,1,,4299347407,157,,4298951409,212,47.6,4298951407,141,3.5,4298951405,140,37.1,4298951403,56,Back,4298951411,213,5.6,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734827,380,49,2,47,54,e5hsx8fzufp57tv4oehbz0qht,1,57,90.2,2023-05-21T20:04:06.637Z,2023-05-21T20:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734839,381,50,2,47,55,e5hsx8fzufp57tv4oehbz0qht,1,61.1,93,2023-05-21T20:04:07.805Z,2023-05-21T20:04:11Z,4298951513,56,Left,4298951683,233,537,4298951515,286,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734851,537,7,2,47,55,ad9ip2f3tijbv4nqaayyqqkee,0,38.9,7,2023-05-21T20:04:07.806Z,2023-05-21T22:26:20Z,4298951581,56,Back,4299347607,385,,4298951583,285,,4298951637,233,381,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552739065,427,61,2,47,56,e5hsx8fzufp57tv4oehbz0qht,1,60.8,90.1,2023-05-21T20:04:08.429Z,2023-05-21T20:12:21Z,4298977461,56,Left,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734861,538,49,2,47,57,ad9ip2f3tijbv4nqaayyqqkee,1,34.3,5,2023-05-21T20:04:10.182Z,2023-05-21T20:04:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734905,539,1,2,47,58,ad9ip2f3tijbv4nqaayyqqkee,1,34.5,5.5,2023-05-21T20:04:10.676Z,2023-05-21T20:04:17Z,4298951925,56,Center,4298951933,213,0.9,4298951927,140,53.2,4298951931,212,31.3,4298951929,141,41.3,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734915,540,1,2,48,4,ad9ip2f3tijbv4nqaayyqqkee,1,72.4,58.5,2023-05-21T20:04:16.947Z,2023-05-21T20:04:18Z,4298952011,213,1.0,4298952003,56,Center,4298952009,212,5.0,4298952005,140,75.0,4298952007,141,64.6,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734925,541,1,2,48,6,ad9ip2f3tijbv4nqaayyqqkee,1,75,64.6,2023-05-21T20:04:18.820Z,2023-05-21T22:26:47Z,4298952063,56,Center,4298952071,213,4.4,4298952067,141,51.8,4298952065,140,72.1,4298952365,210,15,4298952069,212,9.2,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2552734929,542,15,2,48,8,ad9ip2f3tijbv4nqaayyqqkee,1,73,55.7,2023-05-21T20:04:20.724Z,2023-05-21T22:26:47Z,4298952387,102,50.9,4298952389,103,19,4298953331,147,54.0,4298952395,231,50.2,4298952257,72,,4298954375,233,383,4298952391,215,,4298952083,18,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,4298953327,82,,4298952383,55,541,4298953329,146,82.7,,4298952085,56,Center,4298952393,230,98.6,4298952081,22,4298952381,29,,4298953325,78,,,,,,,,
2552735059,383,10,2,48,8,e5hsx8fzufp57tv4oehbz0qht,1,19.7,43,2023-05-21T20:04:20.824Z,2023-05-21T20:05:15Z,4298952871,56,Back,4298952869,94,,4298954399,233,542,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735103,384,6,2,48,10,e5hsx8fzufp57tv4oehbz0qht,0,9.6,41.4,2023-05-21T20:04:22.604Z,2023-05-21T22:26:53Z,4298953117,56,Back,4298954347,233,543,4298953119,73,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734947,543,6,2,48,10,ad9ip2f3tijbv4nqaayyqqkee,1,90.4,58.6,2023-05-21T20:04:22.604Z,2023-05-21T20:05:20Z,4298954339,233,384,4298952955,73,,4298952165,56,Center,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552734951,382,43,2,48,11,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T20:04:24.205Z,2023-05-21T20:04:42Z,4298952185,56,Back,4298952193,233,543,4298952961,144,5,4298952187,346,0,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735243,544,1,2,48,50,ad9ip2f3tijbv4nqaayyqqkee,1,99.7,99.5,2023-05-21T20:05:02.788Z,2023-05-21T22:27:03Z,4298954079,212,26.6,4298954063,2,,4298954071,223,,4298954081,213,4.6,4298954075,140,97.5,4298954077,141,60.5,4299349595,20,,4298954073,56,Center,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,4298954067,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735251,545,1,2,48,54,ad9ip2f3tijbv4nqaayyqqkee,0,98.2,60.2,2023-05-21T20:05:06.996Z,2023-05-21T20:13:32Z,4298954113,140,100.0,4298954109,168,,4298954119,213,5.7,4298954111,56,Center,4298954117,212,4.0,4298954115,141,56.9,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735263,385,5,2,48,55,e5hsx8fzufp57tv4oehbz0qht,1,-1,42.4,2023-05-21T20:05:07.635Z,2023-05-21T20:15:17Z,4298954177,346,,4298954175,56,Back,4298954191,233,546,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735253,546,5,2,48,55,ad9ip2f3tijbv4nqaayyqqkee,0,101,57.6,2023-05-21T20:05:07.635Z,2023-05-21T20:05:10Z,4298954135,346,,4298954211,233,385,4298954133,56,Center,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735531,386,1,2,49,29,e5hsx8fzufp57tv4oehbz0qht,0,3.7,48.7,2023-05-21T20:05:41.933Z,2023-05-21T20:05:46Z,4298955783,74,,4298955769,124,,4298955773,140,44.3,4298955771,56,Back,4298955779,213,6.1,4298955781,1,,4298955775,141,37.1,4298955777,212,43.4,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735537,547,61,2,49,34,ad9ip2f3tijbv4nqaayyqqkee,1,55.4,63.1,2023-05-21T20:05:46.497Z,2023-05-21T20:14:00Z,4298955817,56,Center,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735615,387,1,2,49,38,e5hsx8fzufp57tv4oehbz0qht,1,53.2,19.8,2023-05-21T20:05:50.396Z,2023-05-21T20:05:59Z,4298956361,141,7.9,4298956363,212,14.7,4298956359,140,64.9,4298956365,213,5.7,4298956357,56,Right,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735619,388,1,2,49,46,e5hsx8fzufp57tv4oehbz0qht,1,70,27.3,2023-05-21T20:05:58.893Z,2023-05-21T20:15:11Z,4298956381,141,41.2,4298956383,212,9.7,4298956379,140,68.1,4298956377,56,Center,4298956385,213,1.8,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735627,389,1,2,49,47,e5hsx8fzufp57tv4oehbz0qht,0,68.1,41.2,2023-05-21T20:05:59.805Z,2023-05-21T20:06:02Z,4298956431,56,Center,4298956439,213,0.2,4298956525,233,548,4298956437,212,2.9,4298956435,141,41.9,4298956529,286,,4298956433,140,70.8,4298956523,236,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735645,548,74,2,49,47,ad9ip2f3tijbv4nqaayyqqkee,1,29.7,48.2,2023-05-21T20:05:59.806Z,2023-05-21T20:15:25Z,4298956535,233,389,4298956505,285,,4298956503,56,Back,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552735689,390,1,2,49,50,e5hsx8fzufp57tv4oehbz0qht,1,68,53.7,2023-05-21T20:06:02.380Z,2023-05-21T20:06:08Z,4298956779,213,2.5,4298956771,56,Center,4298956773,140,54.4,4298956775,141,67.9,4298956777,212,17.2,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
