id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2497167419,482,61,2,52,17,2w4xxgpg4t4h5b3yl74egastz,1,12.4,46,2023-01-14T13:55:53.263Z,2023-01-14T13:55:53Z,3976793329,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167437,476,1,2,52,17,86c88s72zckr0kdwv0mu7kn3d,1,88.4,73.3,2023-01-14T13:55:53.368Z,2023-01-14T13:55:56Z,3976793419,140,83.3,3976793417,56,Center,3976793423,212,18.5,3976793425,213,4.4,3976793421,141,47.2,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167443,477,1,2,52,20,86c88s72zckr0kdwv0mu7kn3d,0,78.8,48.5,2023-01-14T13:55:56.233Z,2023-01-14T13:55:57Z,3976793451,212,8.1,3976793447,140,80.0,3976793449,141,60.2,3976793445,56,Center,3976793453,213,1.4,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168017,489,61,2,52,23,2w4xxgpg4t4h5b3yl74egastz,1,12.8,57.3,2023-01-14T13:55:58.864Z,2023-01-14T13:57:38Z,3976797173,56,Back,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167459,478,61,2,52,23,86c88s72zckr0kdwv0mu7kn3d,1,77.6,51.9,2023-01-14T13:55:59.511Z,2023-01-14T13:56:50Z,3976793535,56,Center,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167479,483,43,2,52,25,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T13:56:01.304Z,2023-01-14T13:56:10Z,3976793615,56,Back,3976793977,144,61,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167545,484,4,2,52,31,2w4xxgpg4t4h5b3yl74egastz,1,19.8,48.5,2023-01-14T13:56:06.704Z,2023-01-14T13:56:47Z,3976793939,152,,3976793943,285,,3976793935,13,,3976794295,233,479,3976793941,265,,3976793937,56,Back,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167613,479,4,2,52,31,86c88s72zckr0kdwv0mu7kn3d,0,80.2,51.5,2023-01-14T13:56:06.705Z,2023-01-14T13:56:54Z,3976794273,56,Center,3976794271,13,,3976794275,152,,3976794279,286,,3976794277,265,,3976794299,233,484,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167735,485,1,2,52,56,2w4xxgpg4t4h5b3yl74egastz,0,23.7,54.3,2023-01-14T13:56:31.991Z,2023-01-14T13:56:43Z,3976794833,56,Center,3976794827,5,,3976794837,141,33.7,3976794831,152,,3976794829,157,,3976794841,213,6.0,3976794835,140,62.3,3976794843,1,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,3976794839,212,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167745,480,44,2,52,59,86c88s72zckr0kdwv0mu7kn3d,1,38.4,68.9,2023-01-14T13:56:35.111Z,2023-01-14T13:56:37Z,3976794881,233,486,3976794859,56,Back,3976794861,285,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167741,486,44,2,52,59,2w4xxgpg4t4h5b3yl74egastz,0,61.6,31.1,2023-01-14T13:56:35.112Z,2023-01-14T13:56:37Z,3976794851,286,,3976794849,56,Center,3976794893,233,480,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167751,481,61,2,52,59,86c88s72zckr0kdwv0mu7kn3d,1,40.5,73.2,2023-01-14T13:56:35.642Z,2023-01-14T13:57:44Z,3976794875,56,Back,,,,,,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167755,482,49,2,53,2,86c88s72zckr0kdwv0mu7kn3d,1,46.3,81.4,2023-01-14T13:56:38.177Z,2023-01-14T13:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167761,483,1,2,53,2,86c88s72zckr0kdwv0mu7kn3d,1,46.3,81.4,2023-01-14T13:56:38.329Z,2023-01-14T13:56:39Z,3976794937,212,8.2,3976794931,56,Back,3976794935,141,70.5,3976794939,213,4.3,3976794933,140,42.9,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167767,484,1,2,53,3,86c88s72zckr0kdwv0mu7kn3d,1,42.6,68.2,2023-01-14T13:56:39.441Z,2023-01-14T13:56:40Z,3976794963,141,61.7,3976794967,213,4.1,3976794959,56,Back,3976794961,140,39.6,3976794965,212,5.4,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167777,485,1,2,53,4,86c88s72zckr0kdwv0mu7kn3d,1,38.3,59.9,2023-01-14T13:56:40.537Z,2023-01-14T13:56:41Z,3976795009,141,53.7,3976795005,56,Center,3976795011,212,22.0,3976795007,140,58.9,3976795013,213,6.1,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167813,486,1,2,53,5,86c88s72zckr0kdwv0mu7kn3d,1,60,54.6,2023-01-14T13:56:41.625Z,2023-01-14T13:56:47Z,3976795203,140,55.8,3976795201,56,Center,3976795207,212,19.1,3976795209,213,4.5,3976795205,141,27.3,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167829,487,1,2,53,11,86c88s72zckr0kdwv0mu7kn3d,1,78.4,26.5,2023-01-14T13:56:47.105Z,2023-01-14T13:56:48Z,3976795269,56,Center,3976795273,141,25.6,3976795271,140,94.0,3976795275,212,16.4,3976795277,213,6.2,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167837,488,1,2,53,13,86c88s72zckr0kdwv0mu7kn3d,0,95,25.9,2023-01-14T13:56:48.785Z,2023-01-14T13:56:49Z,3976795317,212,4.5,3976795319,213,1.5,3976795315,141,32.5,3976795311,56,Center,3976795313,140,95.3,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167847,487,61,2,53,15,2w4xxgpg4t4h5b3yl74egastz,1,8.3,68.7,2023-01-14T13:56:50.752Z,2023-01-14T13:56:50Z,3976795367,56,Back,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167851,488,6,2,53,15,2w4xxgpg4t4h5b3yl74egastz,0,1.9,67.8,2023-01-14T13:56:51.186Z,2023-01-14T14:46:41Z,3976795427,233,489,3976795385,56,Back,3976795393,73,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497167853,489,6,2,53,15,86c88s72zckr0kdwv0mu7kn3d,1,98.1,32.2,2023-01-14T13:56:51.186Z,2023-01-14T13:56:52Z,3976795391,75,,3976795417,233,488,3976795389,56,Center,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168133,490,1,2,53,50,86c88s72zckr0kdwv0mu7kn3d,0,99.5,0.5,2023-01-14T13:57:25.810Z,2023-01-14T13:57:30Z,3976796819,2,,3976796839,141,47.0,3976796843,212,33.5,3976796835,140,89.0,3976796829,223,,3976796825,155,,3976796847,213,1.9,3976796851,1,,aga4leu1tmnv7kibufwr119be,R. Corboz,3976796831,56,Center,,3976796821,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168147,490,44,2,53,53,2w4xxgpg4t4h5b3yl74egastz,1,8,50.8,2023-01-14T13:57:29.465Z,2023-01-14T13:57:31Z,3976796889,285,,3976796887,56,Back,3976796903,233,491,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168139,491,44,2,53,53,86c88s72zckr0kdwv0mu7kn3d,0,92,49.2,2023-01-14T13:57:29.466Z,2023-01-14T13:58:24Z,3976796859,56,Center,3976796923,233,490,3976796861,286,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168157,491,12,2,53,54,2w4xxgpg4t4h5b3yl74egastz,1,4.9,48.7,2023-01-14T13:57:29.759Z,2023-01-14T13:57:39Z,3976796935,141,46.3,3976796931,56,Back,3976796939,213,6.2,3976796937,212,24.9,3976797071,15,,3976796933,140,28.6,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168211,492,1,2,53,57,86c88s72zckr0kdwv0mu7kn3d,1,73.5,68.2,2023-01-14T13:57:33.001Z,2023-01-14T13:57:36Z,3976797177,140,84.7,3976797185,1,,3976797175,56,Right,3976797183,213,5.0,3976797179,141,13.5,3976797181,212,39.0,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168237,493,1,2,54,0,86c88s72zckr0kdwv0mu7kn3d,0,84.7,13.5,2023-01-14T13:57:36.209Z,2023-01-14T13:57:38Z,3976797301,141,39.4,3976797305,213,1.0,3976797297,56,Center,3976797299,140,94.8,3976797303,212,20.6,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168245,492,52,2,54,3,2w4xxgpg4t4h5b3yl74egastz,1,5.2,63.6,2023-01-14T13:57:39.151Z,2023-01-14T13:57:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168327,493,1,2,54,11,2w4xxgpg4t4h5b3yl74egastz,1,10.2,52.8,2023-01-14T13:57:46.928Z,2023-01-14T13:57:49Z,3976797749,213,5.1,3976797745,212,13.6,3976797731,56,Back,3976797737,140,15.4,3976797725,123,,3976797741,141,34.5,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168377,494,1,2,54,13,2w4xxgpg4t4h5b3yl74egastz,1,15.1,32.7,2023-01-14T13:57:49.400Z,2023-01-14T13:57:54Z,3976797967,140,30.8,3976797971,212,24.1,3976797973,213,5.5,3976797969,141,6.8,3976797965,56,Back,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168383,495,1,2,54,19,2w4xxgpg4t4h5b3yl74egastz,0,44.2,6.2,2023-01-14T13:57:54.863Z,2023-01-14T13:58:53Z,3976797997,212,2.3,3976797995,141,4.4,3976797991,56,Back,3976797999,213,5.7,3976797993,140,46.0,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168389,494,8,2,54,20,86c88s72zckr0kdwv0mu7kn3d,1,54.4,96.6,2023-01-14T13:57:56.091Z,2023-01-14T13:57:56Z,3976798013,56,Left,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168399,496,61,2,54,22,2w4xxgpg4t4h5b3yl74egastz,1,50.6,5.8,2023-01-14T13:57:58.327Z,2023-01-14T13:57:58Z,3976798053,56,Right,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168401,495,5,2,54,23,86c88s72zckr0kdwv0mu7kn3d,1,48.2,101.6,2023-01-14T13:57:59.027Z,2023-01-14T13:58:00Z,3976798065,56,Back,3976798073,233,497,3976798067,347,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168403,497,5,2,54,23,2w4xxgpg4t4h5b3yl74egastz,0,51.8,-1.6,2023-01-14T13:57:59.027Z,2023-01-14T14:46:30Z,3976798097,233,495,3976798071,347,,3976798069,56,Right,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168439,496,1,2,54,29,86c88s72zckr0kdwv0mu7kn3d,1,44.2,100,2023-01-14T13:58:04.738Z,2023-01-14T13:58:09Z,3976798359,1,,3976798355,212,21.7,3976798349,56,Left,3976798347,107,,3976798351,140,64.6,3976798357,213,6.1,3976798353,141,96.9,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168441,497,61,2,54,33,86c88s72zckr0kdwv0mu7kn3d,1,61.9,96.3,2023-01-14T13:58:09.250Z,2023-01-14T13:58:09Z,3976798363,56,Left,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168453,498,3,2,54,35,86c88s72zckr0kdwv0mu7kn3d,0,59.7,97.3,2023-01-14T13:58:10.857Z,2023-01-14T13:58:14Z,3976798429,56,Left,3976798521,233,498,3976798431,286,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168461,498,7,2,54,35,2w4xxgpg4t4h5b3yl74egastz,1,40.3,2.7,2023-01-14T13:58:10.858Z,2023-01-14T13:58:14Z,3976798471,56,Back,3976798491,233,498,3976798469,167,,3976798473,285,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168465,499,5,2,54,37,2w4xxgpg4t4h5b3yl74egastz,0,39.4,-1.8,2023-01-14T13:58:13.186Z,2023-01-14T14:46:30Z,3976798487,56,Back,3976798489,347,,3976798645,233,499,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168483,499,5,2,54,37,86c88s72zckr0kdwv0mu7kn3d,1,60.6,101.8,2023-01-14T13:58:13.186Z,2023-01-14T13:58:17Z,3976798635,233,499,3976798605,347,,3976798601,56,Left,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168495,500,1,2,54,41,86c88s72zckr0kdwv0mu7kn3d,1,63,100,2023-01-14T13:58:16.874Z,2023-01-14T13:58:18Z,3976798671,56,Left,3976798675,141,91.1,3976798679,213,4.2,3976798677,212,8.3,3976798669,107,,3976798673,140,59.4,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168505,501,1,2,54,42,86c88s72zckr0kdwv0mu7kn3d,1,59.2,91.5,2023-01-14T13:58:18.121Z,2023-01-14T13:58:20Z,3976798735,213,2.8,3976798731,141,94.8,3976798727,56,Left,3976798729,140,53.4,3976798733,212,6.5,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168539,502,1,2,54,44,86c88s72zckr0kdwv0mu7kn3d,1,53.9,92.9,2023-01-14T13:58:19.929Z,2023-01-14T13:58:25Z,3976798933,140,43.4,3976798939,213,4.3,3976798935,141,52.7,3976798931,56,Back,3976798937,212,29.5,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168559,503,1,2,54,50,86c88s72zckr0kdwv0mu7kn3d,1,45.6,29.1,2023-01-14T13:58:25.826Z,2023-01-14T13:58:29Z,3976799061,141,15.3,3976799055,155,,3976799059,140,68.3,3976799063,212,25.6,3976799057,56,Right,3976799065,213,5.9,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168561,504,61,2,54,53,86c88s72zckr0kdwv0mu7kn3d,0,68.3,15.3,2023-01-14T13:58:29.586Z,2023-01-14T13:58:30Z,3976799071,56,Right,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168569,500,1,2,54,55,2w4xxgpg4t4h5b3yl74egastz,0,32.9,89.4,2023-01-14T13:58:30.767Z,2023-01-14T13:59:03Z,3976799123,140,40.1,3976799127,212,7.6,3976799129,213,0.0,3976799125,141,89.6,3976799121,56,Back,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168581,505,1,2,54,57,86c88s72zckr0kdwv0mu7kn3d,0,66,3.4,2023-01-14T13:58:33.233Z,2023-01-14T13:58:33Z,3976799193,212,11.9,3976799187,56,Right,3976799189,140,77.2,3976799197,213,0.2,3976799191,141,6.1,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168591,501,49,2,54,59,2w4xxgpg4t4h5b3yl74egastz,1,33.3,90.8,2023-01-14T13:58:34.743Z,2023-01-14T13:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168597,502,3,2,54,59,2w4xxgpg4t4h5b3yl74egastz,0,31.4,92.2,2023-01-14T13:58:35.648Z,2023-01-14T13:59:00Z,3976799261,56,Back,3976799263,285,,3976799335,233,506,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168603,506,7,2,54,59,86c88s72zckr0kdwv0mu7kn3d,1,68.6,7.8,2023-01-14T13:58:35.649Z,2023-01-14T13:58:39Z,3976799293,56,Right,3976799301,233,502,3976799295,286,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168605,507,49,2,55,2,86c88s72zckr0kdwv0mu7kn3d,1,78.7,5.6,2023-01-14T13:58:37.754Z,2023-01-14T13:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168627,508,1,2,55,3,86c88s72zckr0kdwv0mu7kn3d,1,77.6,16.5,2023-01-14T13:58:39.090Z,2023-01-14T13:58:41Z,3976799387,213,6.2,3976799381,141,15.0,3976799383,212,19.2,3976799375,56,Right,3976799377,140,95.9,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168643,509,1,2,55,6,86c88s72zckr0kdwv0mu7kn3d,0,97.7,16.4,2023-01-14T13:58:41.801Z,2023-01-14T13:58:44Z,3976799453,212,24.9,3976799443,56,Center,3976799439,2,,3976799445,140,92.4,3976799441,155,,3976799449,141,52.1,3976799455,213,1.8,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168651,503,12,2,55,9,2w4xxgpg4t4h5b3yl74egastz,1,9.1,47.4,2023-01-14T13:58:45.143Z,2023-01-14T13:59:22Z,3976799479,213,5.7,3976799471,56,Back,3976799475,141,34.0,3976799477,212,17.0,3976799481,15,,3976799473,140,22.8,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168655,504,49,2,55,11,2w4xxgpg4t4h5b3yl74egastz,1,23.9,34,2023-01-14T13:58:47.225Z,2023-01-14T13:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168661,505,1,2,55,11,2w4xxgpg4t4h5b3yl74egastz,0,24,35.2,2023-01-14T13:58:47.585Z,2023-01-14T13:58:49Z,3976799517,56,Center,3976799523,212,29.5,3976799521,141,47.2,3976799527,1,,3976799515,157,,3976799519,140,51.0,3976799525,213,0.3,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168669,510,49,2,55,15,86c88s72zckr0kdwv0mu7kn3d,1,58,64.9,2023-01-14T13:58:51.466Z,2023-01-14T13:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168687,511,1,2,55,16,86c88s72zckr0kdwv0mu7kn3d,1,58.5,65.2,2023-01-14T13:58:52.089Z,2023-01-14T13:58:54Z,3976799693,56,Center,3976799701,213,0.3,3976799697,141,70.2,3976799695,140,68.1,3976799699,212,10.6,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168697,512,1,2,55,18,86c88s72zckr0kdwv0mu7kn3d,0,68.1,67.6,2023-01-14T13:58:54.385Z,2023-01-14T13:58:55Z,3976799733,140,71.7,3976799737,212,4.4,3976799739,213,0.5,3976799731,56,Center,3976799735,141,70.8,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168713,506,61,2,55,20,2w4xxgpg4t4h5b3yl74egastz,1,25.6,37.6,2023-01-14T13:58:56.207Z,2023-01-14T13:59:30Z,3976799843,56,Back,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168727,513,1,2,55,21,86c88s72zckr0kdwv0mu7kn3d,1,72.6,68.2,2023-01-14T13:58:56.705Z,2023-01-14T13:58:58Z,3976799935,140,64.2,3976799939,212,11.0,3976799941,213,3.8,3976799937,141,58.5,3976799933,56,Center,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168739,514,1,2,55,23,86c88s72zckr0kdwv0mu7kn3d,1,64.4,53.3,2023-01-14T13:58:58.674Z,2023-01-14T13:59:02Z,3976800043,141,33.6,3976800039,56,Center,3976800047,213,5.0,3976800045,212,13.8,3976800041,140,67.5,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168753,515,1,2,55,26,86c88s72zckr0kdwv0mu7kn3d,1,67.4,22.5,2023-01-14T13:59:01.930Z,2023-01-14T13:59:05Z,3976800107,56,Center,3976800113,212,12.6,3976800109,140,65.3,3976800111,141,40.7,3976800115,213,1.7,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168763,516,1,2,55,29,86c88s72zckr0kdwv0mu7kn3d,1,66.8,52.4,2023-01-14T13:59:05.409Z,2023-01-14T13:59:08Z,3976800185,56,Center,3976800189,141,69.7,3976800191,212,16.5,3976800187,140,55.8,3976800193,213,2.3,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168771,517,1,2,55,32,86c88s72zckr0kdwv0mu7kn3d,1,57.7,79.9,2023-01-14T13:59:08.545Z,2023-01-14T13:59:10Z,3976800243,140,68.2,3976800247,212,11.1,3976800245,141,78.5,3976800241,56,Center,3976800249,213,6.2,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168775,518,1,2,55,34,86c88s72zckr0kdwv0mu7kn3d,1,68.6,78.7,2023-01-14T13:59:10.361Z,2023-01-14T13:59:11Z,3976800265,56,Center,3976800269,141,74.1,3976800273,213,3.5,3976800271,212,10.2,3976800277,156,,3976800267,140,59.4,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497168809,519,1,2,55,36,86c88s72zckr0kdwv0mu7kn3d,1,56.7,72.1,2023-01-14T13:59:12.665Z,2023-01-14T13:59:16Z,3976800499,212,30.8,3976800501,213,4.7,3976800497,141,26.8,3976800489,56,Center,3976800493,140,55.4,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
