id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value
2486967903,614,1,2,51,15,e5hsx8fzufp57tv4oehbz0qht,1,44.3,77.3,2022-11-20T16:09:36.504Z,2022-11-20T16:09:37Z,3922863965,140,43.6,3922863971,213,4.6,3922863967,141,61.5,3922863969,212,10.8,3922863963,56,Back,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486967913,615,1,2,51,16,e5hsx8fzufp57tv4oehbz0qht,1,43.6,61.5,2022-11-20T16:09:37.316Z,2022-11-20T16:09:40Z,3922864009,212,14.9,3922864003,56,Back,3922864005,140,30.6,3922864011,213,2.7,3922864007,141,70.2,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486967919,616,1,2,51,19,e5hsx8fzufp57tv4oehbz0qht,1,24.3,69.9,2022-11-20T16:09:40.592Z,2022-11-20T16:09:43Z,3922864045,212,29.8,3922864047,213,0.6,3922864041,140,47.3,3922864043,141,95.6,3922864039,56,Back,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486967927,362,45,2,51,22,2gmv49xieg3zee2hx0lhcp17u,0,42.7,8.1,2022-11-20T16:09:43.800Z,2022-11-20T16:09:47Z,3922864079,285,,3922864105,233,617,3922864077,56,Back,,,,,,,,,,,,,,,,cjgr7t23bk1l43hegrkmtslih,C. Gavory,,,,,,,,,,,,,,,,,,,,,,,,,
2486967929,617,3,2,51,22,e5hsx8fzufp57tv4oehbz0qht,1,57.3,91.9,2022-11-20T16:09:43.800Z,2022-11-20T16:09:47Z,3922864099,233,362,3922864087,286,,3922864085,56,Left,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486967931,618,4,2,51,25,e5hsx8fzufp57tv4oehbz0qht,1,52.4,82,2022-11-20T16:09:46.392Z,2022-11-20T16:09:49Z,3922864097,286,,3922864095,265,,3922864091,56,Left,3922864089,13,,3922864093,152,,3922864131,233,363,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486967937,363,4,2,51,25,2gmv49xieg3zee2hx0lhcp17u,0,47.6,18,2022-11-20T16:09:46.393Z,2022-11-20T16:09:49Z,3922864125,265,,3922864127,285,,3922864135,233,618,3922864121,56,Back,3922864123,152,,3922864119,13,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,
2486967947,619,1,2,51,31,e5hsx8fzufp57tv4oehbz0qht,1,53.2,83.2,2022-11-20T16:09:52.916Z,2022-11-20T16:09:54Z,3922864209,141,40.4,3922864203,152,,3922864211,212,29.1,3922864217,189,,3922864205,56,Center,3922864207,140,52.2,3922864201,5,,3922864213,213,4.7,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486967973,620,1,2,51,33,e5hsx8fzufp57tv4oehbz0qht,1,55.9,34.8,2022-11-20T16:09:54.945Z,2022-11-20T16:10:00Z,3922864347,56,Right,3922864351,141,5.2,3922864355,213,5.0,3922864349,140,61.6,3922864353,212,21.0,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486967977,621,1,2,51,38,e5hsx8fzufp57tv4oehbz0qht,0,66.1,4.7,2022-11-20T16:10:00.009Z,2022-11-20T16:10:01Z,3922864379,213,0.5,3922864373,140,86.8,3922864375,141,23.4,3922864377,212,25.2,3922864371,56,Center,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486967987,364,49,2,51,41,2gmv49xieg3zee2hx0lhcp17u,1,14.6,84.7,2022-11-20T16:10:02.850Z,2022-11-20T16:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cjgr7t23bk1l43hegrkmtslih,C. Gavory,,,,,,,,,,,,,,,,,,,,,,,,,
2486968003,365,1,2,51,41,2gmv49xieg3zee2hx0lhcp17u,1,14.6,84.7,2022-11-20T16:10:03.217Z,2022-11-20T16:10:06Z,3922864499,213,0.2,3922864497,212,10.7,3922864495,141,88.4,3922864489,56,Back,3922864491,140,24.5,,,,,,,,,,cjgr7t23bk1l43hegrkmtslih,C. Gavory,,,,,,,,,,,,,,,,,,,,,,,,,
2486968017,366,4,2,51,47,2gmv49xieg3zee2hx0lhcp17u,1,25.4,89.7,2022-11-20T16:10:09.072Z,2022-11-20T16:10:19Z,3922864569,56,Back,3922864653,233,623,3922864571,152,,3922864575,285,,3922864567,13,,3922864573,265,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968031,623,4,2,51,47,e5hsx8fzufp57tv4oehbz0qht,0,74.6,10.3,2022-11-20T16:10:09.073Z,2022-11-20T16:10:24Z,3922864633,265,,3922864629,56,Right,3922864627,13,,3922864657,233,366,3922864635,286,,3922864631,152,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486968019,622,43,2,51,47,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-20T16:10:09.256Z,2022-11-20T16:10:12Z,3922864661,144,42,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486968115,367,1,2,52,12,2gmv49xieg3zee2hx0lhcp17u,1,24.4,88,2022-11-20T16:10:33.400Z,2022-11-20T16:10:36Z,3922865095,212,15.9,3922865097,213,0.4,3922865089,56,Back,3922865091,140,38.4,3922865093,141,96.8,3922865087,152,,3922865085,5,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968119,368,50,2,52,15,2gmv49xieg3zee2hx0lhcp17u,1,42.4,91.7,2022-11-20T16:10:36.827Z,2022-11-20T16:10:39Z,3922865149,233,624,3922865115,56,Back,3922865117,286,,,,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486968123,624,7,2,52,15,e5hsx8fzufp57tv4oehbz0qht,0,57.6,8.3,2022-11-20T16:10:36.828Z,2022-11-20T16:10:38Z,3922865129,233,368,3922865127,285,,3922865125,56,Right,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486968125,369,1,2,52,18,2gmv49xieg3zee2hx0lhcp17u,0,27,93,2022-11-20T16:10:39.457Z,2022-11-20T16:10:40Z,3922865159,3,,3922865163,140,38.3,3922865169,213,0.5,3922865161,56,Back,3922865165,141,100.0,3922865167,212,13.4,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968127,370,5,2,52,18,2gmv49xieg3zee2hx0lhcp17u,0,42.2,102,2022-11-20T16:10:39.963Z,2022-11-20T16:10:41Z,3922865171,56,Back,3922865191,233,625,3922865173,347,,,,,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968129,625,5,2,52,18,e5hsx8fzufp57tv4oehbz0qht,1,57.8,-2,2022-11-20T16:10:39.963Z,2022-11-20T16:14:58Z,3922865185,233,370,3922865175,56,Right,3922865177,347,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486968131,626,43,2,52,19,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-20T16:10:40.304Z,2022-11-20T16:10:42Z,3922865183,15,0,3922865181,56,Right,3922865193,144,8,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486968139,627,1,2,52,23,e5hsx8fzufp57tv4oehbz0qht,1,54.9,0,2022-11-20T16:10:45.040Z,2022-11-20T16:10:46Z,3922865261,189,,3922865235,56,Right,3922865251,213,1.3,3922865247,212,6.0,3922865239,140,56.6,3922865233,107,,3922865243,141,6.4,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486968145,628,1,2,52,24,e5hsx8fzufp57tv4oehbz0qht,1,56.6,6.4,2022-11-20T16:10:46.273Z,2022-11-20T16:10:47Z,3922865287,189,,3922865281,212,3.5,3922865275,56,Right,3922865277,140,53.8,3922865283,213,3.7,3922865279,141,3.7,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486968149,629,1,2,52,26,e5hsx8fzufp57tv4oehbz0qht,1,53.8,3.7,2022-11-20T16:10:47.497Z,2022-11-20T16:10:49Z,3922865301,56,Back,3922865307,212,21.6,3922865305,141,34.5,3922865309,213,1.8,3922865303,140,48.8,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486968159,630,1,2,52,27,e5hsx8fzufp57tv4oehbz0qht,1,51.5,35.4,2022-11-20T16:10:48.897Z,2022-11-20T16:10:54Z,3922865381,56,Left,3922865385,141,79.0,3922865387,212,33.8,3922865391,1,,3922865383,140,67.0,3922865389,213,1.1,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968169,371,45,2,52,32,2gmv49xieg3zee2hx0lhcp17u,0,23.1,26.6,2022-11-20T16:10:54.176Z,2022-11-20T16:10:57Z,3922865437,56,Back,3922865499,233,631,3922865439,285,,,,,,,,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486968173,631,3,2,52,32,e5hsx8fzufp57tv4oehbz0qht,1,76.9,73.4,2022-11-20T16:10:54.176Z,2022-11-20T16:10:57Z,3922865447,56,Center,3922865449,286,,3922865495,233,371,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486968193,632,1,2,52,35,e5hsx8fzufp57tv4oehbz0qht,1,82,70.3,2022-11-20T16:10:56.737Z,2022-11-20T16:10:59Z,3922865581,56,Center,3922865587,212,7.2,3922865585,141,60.3,3922865589,213,5.0,3922865583,140,84.2,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486968201,633,1,2,52,37,e5hsx8fzufp57tv4oehbz0qht,0,84.2,60.3,2022-11-20T16:10:59.271Z,2022-11-20T16:11:14Z,3922865651,212,18.4,3922865649,141,68.7,3922865643,155,,3922865647,140,100.0,3922865645,56,Center,3922865653,213,0.3,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486968205,372,5,2,52,38,2gmv49xieg3zee2hx0lhcp17u,1,-0.6,31.4,2022-11-20T16:11:00.127Z,2022-11-20T16:14:58Z,3922865663,346,,3922865677,233,634,3922865661,56,Back,,,,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968203,634,5,2,52,38,e5hsx8fzufp57tv4oehbz0qht,0,100.6,68.6,2022-11-20T16:11:00.127Z,2022-11-20T16:11:01Z,3922865659,346,,3922865657,56,Center,3922865685,233,372,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486968291,373,1,2,53,0,2gmv49xieg3zee2hx0lhcp17u,1,5,37,2022-11-20T16:11:21.585Z,2022-11-20T16:11:31Z,3922866151,56,Back,3922866165,1,,3922866195,189,,3922866155,140,25.5,3922866161,212,43.2,3922866149,124,,3922866169,237,,3922866163,213,1.0,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,3922866159,141,92.1,,,,,,,,,,,,,,,,,,,,,
2486968299,374,1,2,53,4,2gmv49xieg3zee2hx0lhcp17u,1,27,91.4,2022-11-20T16:11:25.344Z,2022-11-20T16:11:26Z,3922866211,56,Back,3922866213,140,20.6,3922866219,213,3.9,3922866217,212,9.0,3922866215,141,82.6,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968303,375,1,2,53,4,2gmv49xieg3zee2hx0lhcp17u,0,20.6,82.6,2022-11-20T16:11:26.072Z,2022-11-20T16:11:26Z,3922866245,213,0.4,3922866243,212,15.1,3922866237,56,Back,3922866239,140,33.8,3922866241,141,91.4,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486968309,635,49,2,53,5,e5hsx8fzufp57tv4oehbz0qht,1,62.6,10.9,2022-11-20T16:11:27.065Z,2022-11-20T16:11:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486968313,636,1,2,53,6,e5hsx8fzufp57tv4oehbz0qht,0,64.1,11.2,2022-11-20T16:11:27.402Z,2022-11-20T16:11:33Z,3922866307,155,,3922866313,141,0.0,3922866311,140,80.2,3922866309,56,Right,3922866317,213,5.8,3922866315,212,18.7,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486968347,376,5,2,53,7,2gmv49xieg3zee2hx0lhcp17u,1,20.8,101.2,2022-11-20T16:11:28.442Z,2022-11-20T16:14:58Z,3922866387,233,637,3922866371,56,Back,3922866373,347,,,,,,,,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486968315,637,5,2,53,7,e5hsx8fzufp57tv4oehbz0qht,0,79.2,-1.2,2022-11-20T16:11:28.442Z,2022-11-20T16:11:31Z,3922866323,347,,3922866393,233,376,3922866321,56,Right,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486968379,377,1,2,53,15,2gmv49xieg3zee2hx0lhcp17u,1,20.8,100,2022-11-20T16:11:36.656Z,2022-11-20T16:11:38Z,3922866553,107,,3922866559,141,95.3,3922866555,56,Back,3922866557,140,33.9,3922866561,212,14.5,3922866563,213,6.0,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968385,378,1,2,53,16,2gmv49xieg3zee2hx0lhcp17u,1,33.9,95.3,2022-11-20T16:11:38.256Z,2022-11-20T16:11:39Z,3922866601,212,14.8,3922866599,141,88.4,3922866597,140,20.5,3922866595,56,Back,3922866603,213,3.5,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486968389,379,1,2,53,18,2gmv49xieg3zee2hx0lhcp17u,1,20.5,88.4,2022-11-20T16:11:39.409Z,2022-11-20T16:11:40Z,3922866623,141,84.4,3922866619,56,Back,3922866625,212,16.2,3922866627,213,6.1,3922866621,140,35.7,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486968397,380,1,2,53,18,2gmv49xieg3zee2hx0lhcp17u,1,35.7,84.4,2022-11-20T16:11:40.272Z,2022-11-20T16:11:41Z,3922866663,141,82.1,3922866659,56,Back,3922866667,213,3.3,3922866665,212,13.1,3922866661,140,23.3,,,,,,,,,,cjgr7t23bk1l43hegrkmtslih,C. Gavory,,,,,,,,,,,,,,,,,,,,,,,,,
2486968421,381,1,2,53,20,2gmv49xieg3zee2hx0lhcp17u,1,23.3,82.1,2022-11-20T16:11:41.354Z,2022-11-20T16:11:45Z,3922866813,213,0.0,3922866805,56,Back,3922866811,212,25.9,3922866807,140,47.9,3922866809,141,83.8,3922866803,155,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486968425,382,50,2,53,23,2gmv49xieg3zee2hx0lhcp17u,1,46,81.1,2022-11-20T16:11:45.162Z,2022-11-20T16:11:47Z,3922866859,233,638,3922866833,56,Back,3922866835,286,,,,,,,,,,,,,,,,,2pd1juglwcvhspyva4soomyy2,N. Ali Nadjim,,,,,,,,,,,,,,,,,,,,,,,,,
2486968429,638,7,2,53,23,e5hsx8fzufp57tv4oehbz0qht,0,54,18.9,2022-11-20T16:11:45.163Z,2022-11-20T16:11:46Z,3922866841,56,Right,3922866849,233,382,3922866843,285,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486968463,383,2,2,53,25,2gmv49xieg3zee2hx0lhcp17u,1,41.8,79.1,2022-11-20T16:11:46.882Z,2022-11-20T16:11:54Z,3922867071,56,Left,3922867067,7,bly2raemyl0xp39jiktm4u5sl,3922867069,1,,3922867073,140,83.8,3922867075,141,96.5,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486968455,639,55,2,53,25,e5hsx8fzufp57tv4oehbz0qht,1,27.4,23.9,2022-11-20T16:11:46.883Z,2022-11-20T16:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486968471,640,1,2,53,37,e5hsx8fzufp57tv4oehbz0qht,1,23.9,3.5,2022-11-20T16:11:59.016Z,2022-11-20T16:12:01Z,3922867113,5,,3922867119,140,24.2,3922867123,212,6.6,3922867115,241,,3922867117,56,Back,3922867121,141,13.2,3922867125,213,1.5,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486968489,641,1,2,53,39,e5hsx8fzufp57tv4oehbz0qht,1,24.9,14.6,2022-11-20T16:12:00.904Z,2022-11-20T16:12:07Z,3922867227,212,20.4,3922867225,141,44.6,3922867229,213,1.5,3922867223,140,25.7,3922867221,56,Back,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486968501,642,1,2,53,45,e5hsx8fzufp57tv4oehbz0qht,1,37.4,34.2,2022-11-20T16:12:06.929Z,2022-11-20T16:12:12Z,3922867313,212,29.8,3922867307,56,Right,3922867315,213,5.5,3922867311,141,2.6,3922867309,140,57.0,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968511,643,1,2,53,50,e5hsx8fzufp57tv4oehbz0qht,1,60,4.3,2022-11-20T16:12:12.098Z,2022-11-20T16:12:15Z,3922867373,213,1.0,3922867365,56,Center,3922867371,212,16.0,3922867367,140,68.6,3922867369,141,23.7,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486968513,644,50,2,53,54,e5hsx8fzufp57tv4oehbz0qht,1,71,24.8,2022-11-20T16:12:15.825Z,2022-11-20T16:12:18Z,3922867379,286,,3922867377,56,Center,3922867399,233,384,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486968515,384,7,2,53,54,2gmv49xieg3zee2hx0lhcp17u,0,29,75.2,2022-11-20T16:12:15.826Z,2022-11-20T16:12:17Z,3922867383,285,,3922867395,233,644,3922867381,56,Back,,,,,,,,,,,,,,,,2mo6msido3zv2vk24hed9rs9h,K. Gadéa,,,,,,,,,,,,,,,,,,,,,,,,,
2486968521,385,4,2,53,55,2gmv49xieg3zee2hx0lhcp17u,1,31.2,75.4,2022-11-20T16:12:16.751Z,2022-11-20T16:12:46Z,3922867423,13,,3922867431,265,,3922867427,152,,3922867441,233,645,3922867425,56,Back,3922867435,285,,,,,,,,2mo6msido3zv2vk24hed9rs9h,K. Gadéa,,,,,,,,,,,,,,,,,,,,,,,,,
2486968517,645,4,2,53,55,e5hsx8fzufp57tv4oehbz0qht,0,68.8,24.6,2022-11-20T16:12:16.752Z,2022-11-20T16:12:20Z,3922867447,233,385,3922867389,152,,3922867391,265,,3922867393,286,,3922867387,56,Center,3922867385,13,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486968545,386,1,2,54,4,2gmv49xieg3zee2hx0lhcp17u,1,30.5,73.2,2022-11-20T16:12:26.232Z,2022-11-20T16:12:29Z,3922867465,141,91.8,3922867467,212,15.7,3922867457,5,,3922867461,56,Back,3922867473,189,,3922867463,140,39.4,3922867469,213,0.9,3922867459,152,,2mo6msido3zv2vk24hed9rs9h,K. Gadéa,,,,,,,,,,,,,,,,,,,,,,,,,
2486968551,387,1,2,54,9,2gmv49xieg3zee2hx0lhcp17u,1,67.2,96.6,2022-11-20T16:12:30.817Z,2022-11-20T16:12:32Z,3922867503,140,48.0,3922867509,213,3.2,3922867505,141,95.1,3922867507,212,20.2,3922867501,56,Back,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968557,388,1,2,54,11,2gmv49xieg3zee2hx0lhcp17u,0,48,95.1,2022-11-20T16:12:32.769Z,2022-11-20T16:12:33Z,3922867531,212,2.7,3922867529,141,95.4,3922867525,56,Left,3922867527,140,50.6,3922867533,213,0.1,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486968563,646,8,2,54,13,e5hsx8fzufp57tv4oehbz0qht,1,48.4,3.4,2022-11-20T16:12:34.401Z,2022-11-20T16:12:34Z,3922867557,56,Back,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486968581,389,5,2,54,13,2gmv49xieg3zee2hx0lhcp17u,1,53.9,100.8,2022-11-20T16:12:35.018Z,2022-11-20T16:12:37Z,3922867621,347,,3922867619,56,Left,3922867637,233,647,,,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486968569,647,5,2,54,13,e5hsx8fzufp57tv4oehbz0qht,0,46.1,-0.8,2022-11-20T16:12:35.018Z,2022-11-20T16:14:59Z,3922867645,233,389,3922867571,347,,3922867569,56,Back,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486968591,390,1,2,54,15,2gmv49xieg3zee2hx0lhcp17u,1,52.3,100,2022-11-20T16:12:37.224Z,2022-11-20T16:12:39Z,3922867677,107,,3922867681,140,62.6,3922867687,213,5.6,3922867685,212,13.8,3922867679,56,Left,3922867683,141,89.1,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968605,391,1,2,54,17,2gmv49xieg3zee2hx0lhcp17u,1,64.7,91.2,2022-11-20T16:12:39.257Z,2022-11-20T16:12:42Z,3922867751,141,96.9,3922867747,56,Left,3922867755,213,2.8,3922867749,140,55.0,3922867753,212,10.9,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,
2486968611,392,1,2,54,21,2gmv49xieg3zee2hx0lhcp17u,1,60.1,95.4,2022-11-20T16:12:42.600Z,2022-11-20T16:12:45Z,3922867787,140,38.9,3922867791,212,22.5,3922867785,56,Back,3922867789,141,90.3,3922867793,213,3.3,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486968619,393,1,2,54,23,2gmv49xieg3zee2hx0lhcp17u,0,38.9,90.3,2022-11-20T16:12:44.912Z,2022-11-20T16:12:45Z,3922867823,212,13.3,3922867825,213,0,3922867821,141,90.3,3922867817,56,Left,3922867819,140,51.6,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486968641,649,49,2,54,25,e5hsx8fzufp57tv4oehbz0qht,1,43.3,5.4,2022-11-20T16:12:46.315Z,2022-11-20T16:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486968637,648,1,2,54,25,e5hsx8fzufp57tv4oehbz0qht,1,42.8,4,2022-11-20T16:12:46.849Z,2022-11-20T16:12:48Z,3922867925,140,45.4,3922867927,141,15.3,3922867923,56,Back,3922867929,212,8.2,3922867931,213,1.2,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486968647,650,1,2,54,27,e5hsx8fzufp57tv4oehbz0qht,1,45.4,15.3,2022-11-20T16:12:48.417Z,2022-11-20T16:12:49Z,3922867969,213,4.7,3922867963,140,45.6,3922867967,212,7.3,3922867965,141,4.6,3922867961,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486968649,651,1,2,54,28,e5hsx8fzufp57tv4oehbz0qht,1,45.6,4.6,2022-11-20T16:12:49.393Z,2022-11-20T16:12:50Z,3922867981,56,Back,3922867987,212,5.1,3922867985,141,7.4,3922867983,140,41.1,3922867989,213,2.8,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486968653,652,1,2,54,28,e5hsx8fzufp57tv4oehbz0qht,0,41.1,7.4,2022-11-20T16:12:50.049Z,2022-11-20T16:12:50Z,3922868003,56,Back,3922868009,212,4.8,3922868011,213,0.1,3922868007,141,8.3,3922868005,140,45.6,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
