id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2503348959,530,1,2,49,10,2w4xxgpg4t4h5b3yl74egastz,0,43.9,100,2023-02-03T18:36:10.778Z,2023-02-03T18:36:13Z,4009275041,213,6.0,4009275033,56,Left,4009275037,141,90.8,4009275039,212,22.7,4009275031,107,,4009275043,1,,4009275035,140,64.3,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503348981,450,1,2,49,15,114h4h9ekimxmk95iypp478kk,1,38.9,10.9,2023-02-03T18:36:15.609Z,2023-02-03T18:36:17Z,4009275137,56,Back,4009275145,213,0.2,4009275141,141,14.4,4009275135,3,,4009275143,212,9.8,4009275139,140,48.0,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503348983,451,49,2,49,16,114h4h9ekimxmk95iypp478kk,1,48,14.4,2023-02-03T18:36:16.889Z,2023-02-03T18:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503349009,452,1,2,49,16,114h4h9ekimxmk95iypp478kk,1,48,14.4,2023-02-03T18:36:17.144Z,2023-02-03T18:36:20Z,4009275299,56,Right,4009275307,213,5.0,4009275303,141,2.2,4009275301,140,50.3,4009275305,212,8.6,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503348999,531,43,2,49,18,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T18:36:19.266Z,2023-02-03T18:36:25Z,4009275229,347,0,4009275433,144,5,4009275227,56,Back,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503349011,453,1,2,49,20,114h4h9ekimxmk95iypp478kk,0,54,7.7,2023-02-03T18:36:20.698Z,2023-02-03T18:42:34Z,4009286639,213,4.8,4009275315,56,Right,4009286635,141,1.1,4009286633,140,54.3,4009286637,212,4.5,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503349037,532,61,2,49,26,2w4xxgpg4t4h5b3yl74egastz,1,45.1,95.3,2023-02-03T18:36:27.368Z,2023-02-03T18:38:54Z,4009275473,56,Back,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503349055,454,5,2,49,27,114h4h9ekimxmk95iypp478kk,1,55.6,-2,2023-02-03T18:36:27.828Z,2023-02-03T18:42:20Z,4009275543,347,,4009286257,361,,4009275561,233,533,4009275541,56,Right,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503349039,533,5,2,49,27,2w4xxgpg4t4h5b3yl74egastz,0,44.4,102,2023-02-03T18:36:27.828Z,2023-02-03T18:42:21Z,4009275479,56,Back,4009275571,233,454,4009286277,361,,4009275481,347,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503349101,455,1,2,49,33,114h4h9ekimxmk95iypp478kk,1,56.4,0,2023-02-03T18:36:33.729Z,2023-02-03T18:36:39Z,4009275725,213,1.0,4009275719,140,61.6,4009275723,212,10.0,4009275717,56,Right,4009275721,141,10.4,4009275715,107,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503349105,456,50,2,49,38,114h4h9ekimxmk95iypp478kk,1,68.5,8.2,2023-02-03T18:36:39.344Z,2023-02-03T18:36:45Z,4009275735,286,,4009275935,233,534,4009275733,56,Right,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503349123,534,7,2,49,38,2w4xxgpg4t4h5b3yl74egastz,1,31.5,91.8,2023-02-03T18:36:39.345Z,2023-02-03T18:36:45Z,4009275797,56,Back,4009275817,233,456,4009275799,285,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503349127,535,49,2,49,41,2w4xxgpg4t4h5b3yl74egastz,1,34.6,75.1,2023-02-03T18:36:41.507Z,2023-02-03T18:36:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503349163,536,1,2,49,41,2w4xxgpg4t4h5b3yl74egastz,1,34.6,75.1,2023-02-03T18:36:41.795Z,2023-02-03T18:36:46Z,4009275951,56,Back,4009275959,213,5.5,4009275955,141,63.4,4009275957,212,10.8,4009275953,140,41.6,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503349173,537,1,2,49,45,2w4xxgpg4t4h5b3yl74egastz,1,38.1,71.7,2023-02-03T18:36:45.793Z,2023-02-03T18:36:48Z,4009276019,212,9.3,4009276009,56,Back,4009276021,213,1.5,4009276017,141,85.3,4009276013,140,38.5,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503349193,538,1,2,49,48,2w4xxgpg4t4h5b3yl74egastz,1,41.4,83.8,2023-02-03T18:36:48.515Z,2023-02-03T18:36:51Z,4009276091,213,2.4,4009276083,56,Back,4009276087,141,94.8,4009276089,212,10.9,4009276085,140,33.9,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503349205,539,1,2,49,50,2w4xxgpg4t4h5b3yl74egastz,1,34.3,92.4,2023-02-03T18:36:51.098Z,2023-02-03T18:36:52Z,4009276137,212,26.9,4009276133,140,44.4,4009276131,56,Back,4009276139,213,5.1,4009276135,141,56.1,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503349207,540,1,2,49,51,2w4xxgpg4t4h5b3yl74egastz,1,44.4,56.1,2023-02-03T18:36:52.236Z,2023-02-03T18:36:53Z,4009276157,212,7.5,4009276153,140,40.2,4009276151,56,Back,4009276159,213,2.2,4009276155,141,65.1,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503349225,541,1,2,49,52,2w4xxgpg4t4h5b3yl74egastz,1,40.2,65.1,2023-02-03T18:36:53.139Z,2023-02-03T18:36:57Z,4009276295,212,32.9,4009276299,1,,4009276291,140,39.1,4009276293,141,16.8,4009276297,213,4.7,4009276289,56,Back,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503349247,542,1,2,49,56,2w4xxgpg4t4h5b3yl74egastz,1,40.5,23.6,2023-02-03T18:36:56.963Z,2023-02-03T18:36:59Z,4009276395,140,24.0,4009276401,213,3.1,4009276393,56,Back,4009276397,141,24.7,4009276399,212,17.3,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503349255,543,1,2,49,58,2w4xxgpg4t4h5b3yl74egastz,1,23.9,27.7,2023-02-03T18:36:59.357Z,2023-02-03T18:37:01Z,4009276439,213,0.2,4009276431,56,Back,4009276435,141,31.6,4009276437,212,13.8,4009276433,140,36.8,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503349261,544,1,2,50,0,2w4xxgpg4t4h5b3yl74egastz,0,36.8,31.6,2023-02-03T18:37:00.882Z,2023-02-03T18:37:01Z,4009276471,140,46.7,4009276475,212,10.8,4009276477,213,6.0,4009276469,56,Back,4009276473,141,27.4,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503349275,457,49,2,50,1,114h4h9ekimxmk95iypp478kk,1,57.2,77.9,2023-02-03T18:37:02.146Z,2023-02-03T18:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503349297,458,1,2,50,1,114h4h9ekimxmk95iypp478kk,1,57.2,77.9,2023-02-03T18:37:02.409Z,2023-02-03T18:37:05Z,4009276647,213,5.2,4009276643,141,53.9,4009276645,212,18.4,4009276641,140,65.2,4009276639,56,Center,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503349307,459,1,2,50,4,114h4h9ekimxmk95iypp478kk,1,58.2,51.2,2023-02-03T18:37:05.417Z,2023-02-03T18:37:06Z,4009276667,140,45.5,4009276671,212,22.0,4009276665,56,Back,4009276673,213,4.1,4009276669,141,25.5,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503349319,460,1,2,50,6,114h4h9ekimxmk95iypp478kk,1,45.5,25.5,2023-02-03T18:37:06.769Z,2023-02-03T18:37:09Z,4009276729,212,17.7,4009276727,141,41.0,4009276731,213,2.5,4009276723,56,Back,4009276725,140,31.9,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503349341,461,1,2,50,8,114h4h9ekimxmk95iypp478kk,1,32.6,44.6,2023-02-03T18:37:09.105Z,2023-02-03T18:37:13Z,4009276833,213,1.6,4009276829,141,77.0,4009276831,212,22.0,4009276827,140,32.0,4009276825,56,Back,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503349359,462,1,2,50,12,114h4h9ekimxmk95iypp478kk,1,40.2,82.4,2023-02-03T18:37:13.024Z,2023-02-03T18:37:15Z,4009276927,213,0.3,4009276923,212,20.6,4009276919,140,58.7,4009276917,56,Left,4009276921,141,92.3,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503349395,463,1,2,50,15,114h4h9ekimxmk95iypp478kk,1,62.6,90.3,2023-02-03T18:37:15.609Z,2023-02-03T18:37:20Z,4009277099,212,20.8,4009277093,56,Back,4009277097,141,87.4,4009277095,140,42.9,4009277101,213,3.2,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503349417,464,1,2,50,19,114h4h9ekimxmk95iypp478kk,1,44.2,87.5,2023-02-03T18:37:19.985Z,2023-02-03T18:37:23Z,4009277201,213,6.3,4009277195,140,79.8,4009277191,155,,4009277199,212,37.4,4009277193,56,Left,4009277197,141,85.7,4009277203,1,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503349421,465,61,2,50,22,114h4h9ekimxmk95iypp478kk,0,87.4,84.4,2023-02-03T18:37:23.298Z,2023-02-03T18:37:23Z,4009277211,56,Left,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,
2503349451,545,12,2,50,26,2w4xxgpg4t4h5b3yl74egastz,1,7.4,8.8,2023-02-03T18:37:27.001Z,2023-02-03T18:37:28Z,4009277347,140,6.9,4009277351,212,6.7,4009277345,56,Back,4009277353,213,4.6,4009277375,167,,4009277349,141,0.0,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503349457,466,5,2,50,27,114h4h9ekimxmk95iypp478kk,1,93.8,101.5,2023-02-03T18:37:27.888Z,2023-02-03T18:39:15Z,4009277383,56,Left,4009277385,347,,4009277405,233,546,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,
2503349453,546,5,2,50,27,2w4xxgpg4t4h5b3yl74egastz,0,6.2,-1.5,2023-02-03T18:37:27.888Z,2023-02-03T18:37:29Z,4009277357,347,,4009277355,56,Back,4009277417,233,466,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503349561,467,1,2,50,38,114h4h9ekimxmk95iypp478kk,1,94.5,100,2023-02-03T18:37:38.688Z,2023-02-03T18:37:41Z,4009277881,213,3.9,4009277873,56,Left,4009277877,141,88.6,4009277875,140,86.1,4009277879,212,12.7,4009277871,107,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503349575,468,1,2,50,41,114h4h9ekimxmk95iypp478kk,1,84.7,88.3,2023-02-03T18:37:41.840Z,2023-02-03T18:37:43Z,4009277929,140,91.3,4009277935,213,0.6,4009277933,212,8.2,4009277927,56,Left,4009277931,141,94.7,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503349585,469,1,2,50,43,114h4h9ekimxmk95iypp478kk,0,92,94.5,2023-02-03T18:37:43.754Z,2023-02-03T18:37:44Z,4009277965,2,,4009277971,140,89.3,4009277967,155,,4009277969,56,Center,4009277973,141,49.3,4009277977,213,4.6,4009277975,212,30.9,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503349603,547,12,2,50,45,2w4xxgpg4t4h5b3yl74egastz,1,10.5,40.2,2023-02-03T18:37:45.540Z,2023-02-03T18:38:40Z,4009278055,141,40.4,4009278073,15,,4009278057,212,12.3,4009278053,140,22.2,4009278059,213,0.0,4009278051,56,Back,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503349615,470,61,2,50,49,114h4h9ekimxmk95iypp478kk,0,77.2,71.7,2023-02-03T18:37:49.481Z,2023-02-03T18:38:42Z,4009278111,56,Center,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503349631,548,49,2,50,51,2w4xxgpg4t4h5b3yl74egastz,1,32.7,37.3,2023-02-03T18:37:51.468Z,2023-02-03T18:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503349667,549,1,2,50,51,2w4xxgpg4t4h5b3yl74egastz,1,32.7,37.3,2023-02-03T18:37:51.538Z,2023-02-03T18:37:55Z,4009278333,212,6.1,4009278329,140,27.0,4009278335,213,3.3,4009278327,56,Back,4009278331,141,35.7,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503349671,550,1,2,50,54,2w4xxgpg4t4h5b3yl74egastz,0,28.8,36.6,2023-02-03T18:37:55.188Z,2023-02-03T18:37:56Z,4009278363,212,55.8,4009278367,213,0.9,4009278359,140,61.2,4009278357,56,Left,4009278361,141,100.0,4009278353,155,,4009278355,196,,4009278369,1,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503349687,471,5,2,50,56,114h4h9ekimxmk95iypp478kk,1,40.4,-1.8,2023-02-03T18:37:56.529Z,2023-02-03T18:39:15Z,4009278439,347,,4009278441,233,551,4009278437,56,Back,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503349673,551,5,2,50,56,2w4xxgpg4t4h5b3yl74egastz,0,59.6,101.8,2023-02-03T18:37:56.529Z,2023-02-03T18:37:58Z,4009278373,56,Left,4009278375,347,,4009278445,233,471,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503349743,472,1,2,51,3,114h4h9ekimxmk95iypp478kk,1,42.1,0,2023-02-03T18:38:04.313Z,2023-02-03T18:38:07Z,4009278771,213,0.3,4009278767,141,5.0,4009278763,56,Right,4009278765,140,56.3,4009278769,212,15.7,4009278761,107,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503349745,473,50,2,51,7,114h4h9ekimxmk95iypp478kk,1,54.2,4.8,2023-02-03T18:38:07.593Z,2023-02-03T18:38:10Z,4009278865,233,552,4009278781,286,,4009278777,56,Right,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503349755,552,7,2,51,7,2w4xxgpg4t4h5b3yl74egastz,1,45.8,95.2,2023-02-03T18:38:07.594Z,2023-02-03T18:38:10Z,4009278851,233,473,4009278831,285,,4009278827,56,Back,4009278825,167,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503349763,474,5,2,51,9,114h4h9ekimxmk95iypp478kk,1,50.1,-2,2023-02-03T18:38:09.427Z,2023-02-03T18:39:16Z,4009278871,347,,4009278889,233,553,4009278869,56,Right,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503349759,553,5,2,51,9,2w4xxgpg4t4h5b3yl74egastz,0,49.9,102,2023-02-03T18:38:09.427Z,2023-02-03T18:38:11Z,4009278843,56,Back,4009278893,233,474,4009278845,347,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503349795,475,1,2,51,15,114h4h9ekimxmk95iypp478kk,1,49.4,0,2023-02-03T18:38:15.824Z,2023-02-03T18:38:18Z,4009279061,212,16.3,4009279053,107,,4009279057,140,35.3,4009279055,56,Back,4009279063,213,2.7,4009279059,141,8.3,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503349811,476,1,2,51,17,114h4h9ekimxmk95iypp478kk,1,34.7,8.2,2023-02-03T18:38:18.008Z,2023-02-03T18:38:21Z,4009279129,141,28.3,4009279133,213,2.4,4009279125,56,Back,4009279131,212,19.6,4009279127,140,21.3,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503349815,477,1,2,51,21,114h4h9ekimxmk95iypp478kk,1,22.1,27.7,2023-02-03T18:38:21.617Z,2023-02-03T18:38:23Z,4009279153,140,29.4,4009279157,212,21.5,4009279151,56,Back,4009279159,213,1.2,4009279155,141,57.3,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503349853,478,1,2,51,24,114h4h9ekimxmk95iypp478kk,1,31.1,66,2023-02-03T18:38:25.304Z,2023-02-03T18:38:30Z,4009279335,141,95.9,4009279331,56,Back,4009279339,213,0.8,4009279337,212,27.5,4009279333,140,48.8,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503349861,479,1,2,51,30,114h4h9ekimxmk95iypp478kk,1,50.8,92.4,2023-02-03T18:38:30.551Z,2023-02-03T18:38:32Z,4009279371,140,39.8,4009279375,212,19.2,4009279377,213,4.1,4009279373,141,69.9,4009279369,56,Back,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503349875,480,1,2,51,31,114h4h9ekimxmk95iypp478kk,1,39.8,69.9,2023-02-03T18:38:31.904Z,2023-02-03T18:38:34Z,4009279425,213,6.0,4009279419,140,59.5,4009279423,212,21.3,4009279417,56,Center,4009279421,141,62.3,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503349891,481,1,2,51,33,114h4h9ekimxmk95iypp478kk,1,58.9,64.6,2023-02-03T18:38:33.944Z,2023-02-03T18:38:36Z,4009279491,140,71.1,4009279489,56,Left,4009279495,212,20.1,4009279497,213,0.9,4009279493,141,87.4,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503349895,482,61,2,51,35,114h4h9ekimxmk95iypp478kk,0,71.1,87.4,2023-02-03T18:38:36.009Z,2023-02-03T18:38:36Z,4009279505,56,Left,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503349901,554,49,2,51,36,2w4xxgpg4t4h5b3yl74egastz,1,22,12,2023-02-03T18:38:36.848Z,2023-02-03T18:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503349917,555,1,2,51,36,2w4xxgpg4t4h5b3yl74egastz,0,22,12,2023-02-03T18:38:37.258Z,2023-02-03T18:38:39Z,4009279573,213,5.8,4009279569,141,5.8,4009279565,56,Back,4009279571,212,8.9,4009279567,140,29.5,4009279563,155,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503349929,483,8,2,51,40,114h4h9ekimxmk95iypp478kk,1,62.6,94.7,2023-02-03T18:38:40.825Z,2023-02-03T18:38:40Z,4009279625,56,Left,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503350127,487,5,2,51,41,114h4h9ekimxmk95iypp478kk,0,58.1,100.4,2023-02-03T18:38:42.345Z,2023-02-03T18:39:25Z,4009280823,233,556,4009280709,56,Left,4009281029,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503349945,556,5,2,51,41,2w4xxgpg4t4h5b3yl74egastz,1,41.9,-0.4,2023-02-03T18:38:42.345Z,2023-02-03T18:40:35Z,4009281017,347,,4009279675,56,Back,4009280791,233,487,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503349987,484,40,2,51,46,114h4h9ekimxmk95iypp478kk,1,0,0,2023-02-03T18:38:47.413Z,2023-02-03T18:38:47Z,4009279871,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4009279867,59,"1, 23, 25, 17, 3, 5, 8, 10, 12, 9, 6, 4, 13, 14, 19, 26, 30",4009279865,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",4009279869,130,12,4009279873,194,b0badx1gx15s9wo6ly8z1rl61,4009279861,30,"alr6k5xokhqe1xi6a5kdyj7x1, b0badx1gx15s9wo6ly8z1rl61, 38jzj5l4s56u8pbiutq2qa7f8, bgywqsemj5lsfro2hc77q532t, 5mcszf3yuxwxcggl8ds2v1a7d, elbn5tbmbvbk8x7oxl2maia6s, jpx6k0db4qnb9akskhcwco2d, 9gugnyggxqnc9fijivw8fvq39, 4y78x1atris45m06oqr7axbzd, en70ces933pdy4dbgq0lgjhsl, 80dr0hzhre13aaavd0r4udpl, 3semwmw78lk7vz6ieaxy486w9, 1ekzotehyunn1wrvfrwckrr4k, 84qomd74wlfrd9lpost35p4wk, ae68tqogc2yplitpd1yixky22, cz9o6yad9c8s2potdvqau5slw, 25ji5fjrro34qq0xwvmm4h2vp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503350057,557,1,2,51,53,2w4xxgpg4t4h5b3yl74egastz,1,29.6,0,2023-02-03T18:38:54.044Z,2023-02-03T18:39:26Z,4009280229,56,Right,4009280237,213,0.2,4009280233,141,7.0,4009280235,212,25.7,4009280239,1,,4009280231,140,53.5,4009280227,107,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503350073,558,1,2,51,59,2w4xxgpg4t4h5b3yl74egastz,1,62.7,7.4,2023-02-03T18:39:00.420Z,2023-02-03T18:44:33Z,4009280309,56,Right,4009280317,213,3.0,4009280313,141,8.9,4009280311,140,57.4,4009280315,212,5.7,4009290053,3,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503350077,559,1,2,52,1,2w4xxgpg4t4h5b3yl74egastz,1,54.6,9.1,2023-02-03T18:39:01.732Z,2023-02-03T18:44:53Z,4009280637,155,,4009280645,213,6.3,4009280331,56,Right,4009280641,141,8.7,4009280643,212,31.2,4009280639,140,84.3,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503350157,560,1,2,52,4,2w4xxgpg4t4h5b3yl74egastz,0,87.5,8.7,2023-02-03T18:39:04.765Z,2023-02-03T18:45:27Z,4009291405,140,87.3,4009291409,212,23.5,4009291411,213,1.6,4009291407,141,43.3,4009291399,2,,4009291403,56,Center,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503350119,485,12,2,52,4,114h4h9ekimxmk95iypp478kk,1,8,44.2,2023-02-03T18:39:05.016Z,2023-02-03T18:39:07Z,4009280511,140,25.7,4009280515,212,19.3,4009280509,56,Back,4009280517,213,0.3,4009280513,141,51.9,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503350123,486,49,2,52,7,114h4h9ekimxmk95iypp478kk,1,25.4,48.8,2023-02-03T18:39:07.721Z,2023-02-03T18:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503350145,488,1,2,52,8,114h4h9ekimxmk95iypp478kk,1,25.4,48.8,2023-02-03T18:39:09.016Z,2023-02-03T18:39:10Z,4009280623,141,21.9,4009280619,56,Back,4009280627,213,4.8,4009280625,212,18.4,4009280621,140,26.8,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
