id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,keyPass,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2517906797,457,1,2,48,52,2w4xxgpg4t4h5b3yl74egastz,1,30.4,83.2,2023-03-10T18:36:34.331Z,2023-03-10T18:36:38Z,4086092641,140,36.5,4086092643,141,72.4,4086092647,213,5.4,4086092645,212,9.7,4086092639,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517906865,458,1,2,48,57,2w4xxgpg4t4h5b3yl74egastz,1,32.8,63.1,2023-03-10T18:36:38.780Z,2023-03-10T18:36:43Z,4086093053,155,,4086093065,1,,4086093063,213,5.6,4086093059,141,22.2,4086093057,140,65.5,4086093055,56,Center,4086093061,212,44.2,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517906867,459,1,2,49,2,2w4xxgpg4t4h5b3yl74egastz,0,85.4,21.8,2023-03-10T18:36:43.724Z,2023-03-10T18:36:44Z,4086093085,140,87.7,4086093087,141,38.0,4086093089,212,11.3,4086093091,213,1.4,4086093083,56,Center,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517906871,537,49,2,49,3,bdfjkux9o0vtsdig5zsbhtysq,1,10,59.9,2023-03-10T18:36:44.994Z,2023-03-10T18:36:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517906917,538,1,2,49,4,bdfjkux9o0vtsdig5zsbhtysq,1,10,59.9,2023-03-10T18:36:45.504Z,2023-03-10T18:36:49Z,4086093355,140,34.1,4086093357,141,68.5,4086093363,213,0.2,4086093359,212,26.0,4086093353,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517906951,460,45,2,49,7,2w4xxgpg4t4h5b3yl74egastz,0,67.2,32.8,2023-03-10T18:36:49.265Z,2023-03-10T18:36:58Z,4086093497,56,Center,4086093499,286,,4086093535,233,539,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517906955,539,3,2,49,7,bdfjkux9o0vtsdig5zsbhtysq,1,32.8,67.2,2023-03-10T18:36:49.265Z,2023-03-10T18:36:52Z,4086093533,285,,4086093513,56,Back,4086093529,233,460,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517906963,540,1,2,49,10,bdfjkux9o0vtsdig5zsbhtysq,1,31.8,82.4,2023-03-10T18:36:51.439Z,2023-03-10T18:36:52Z,4086093555,141,89.4,4086093559,213,1.2,4086093557,212,5.1,4086093553,140,33.5,4086093551,56,Back,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517906995,541,1,2,49,10,bdfjkux9o0vtsdig5zsbhtysq,1,33.5,89.4,2023-03-10T18:36:52.288Z,2023-03-10T18:36:56Z,4086093779,212,14.2,4086093781,213,3.0,4086093777,141,91.4,4086093775,140,20.0,4086093773,56,Back,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907033,542,1,2,49,14,bdfjkux9o0vtsdig5zsbhtysq,1,24.1,80.6,2023-03-10T18:36:55.888Z,2023-03-10T18:37:00Z,4086094003,213,1.1,4086094001,212,9.2,4086093995,56,Back,4086093999,141,92.4,4086093997,140,28.3,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907055,543,1,2,49,18,bdfjkux9o0vtsdig5zsbhtysq,0,34.6,96.2,2023-03-10T18:36:59.937Z,2023-03-10T18:37:01Z,4086094123,213,6.0,4086094115,140,59.0,4086094119,141,86.9,4086094111,56,Left,4086094121,212,26.4,4086094109,155,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907083,461,1,2,49,21,2w4xxgpg4t4h5b3yl74egastz,1,35.3,14.6,2023-03-10T18:37:02.508Z,2023-03-10T18:37:03Z,4086094269,212,21.4,4086094261,3,,4086094267,141,27.4,4086094265,140,53.9,4086094263,56,Center,4086094271,213,0.4,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907087,462,49,2,49,22,2w4xxgpg4t4h5b3yl74egastz,1,59.3,27.4,2023-03-10T18:37:03.819Z,2023-03-10T18:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907115,463,1,2,49,23,2w4xxgpg4t4h5b3yl74egastz,1,62.4,18.3,2023-03-10T18:37:05.196Z,2023-03-10T18:37:06Z,4086094433,213,5.1,4086094425,56,Right,4086094431,212,9.3,4086094429,141,5.8,4086094427,140,65.9,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907167,464,1,2,49,24,2w4xxgpg4t4h5b3yl74egastz,1,65.9,5.8,2023-03-10T18:37:06.284Z,2023-03-10T18:37:11Z,4086094693,140,77.1,4086094695,141,7.0,4086094697,212,11.8,4086094699,213,0.1,4086094691,56,Right,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907179,465,1,2,49,30,2w4xxgpg4t4h5b3yl74egastz,0,80,3.8,2023-03-10T18:37:11.739Z,2023-03-10T18:37:12Z,4086094781,56,Center,4086094783,140,87.7,4086094785,141,31.9,4086094789,213,1.2,4086094777,2,,4086094779,155,,4086094787,212,20.7,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907183,544,8,2,49,31,bdfjkux9o0vtsdig5zsbhtysq,1,14.3,71.8,2023-03-10T18:37:12.672Z,2023-03-10T18:37:13Z,4086094867,15,,4086094795,56,Back,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907203,545,49,2,49,32,bdfjkux9o0vtsdig5zsbhtysq,1,13.5,89,2023-03-10T18:37:13.969Z,2023-03-10T18:37:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907297,546,1,2,49,35,bdfjkux9o0vtsdig5zsbhtysq,1,24.3,78.4,2023-03-10T18:37:16.992Z,2023-03-10T18:37:21Z,4086095389,213,0.3,4086095385,212,15.5,4086095375,140,38.6,4086095381,141,84.2,4086095373,56,Back,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907303,547,3,2,49,39,bdfjkux9o0vtsdig5zsbhtysq,0,39.6,92.6,2023-03-10T18:37:21.215Z,2023-03-10T18:37:24Z,4086095403,56,Back,4086095593,233,466,4086095405,286,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907333,466,7,2,49,39,2w4xxgpg4t4h5b3yl74egastz,0,60.4,7.4,2023-03-10T18:37:21.216Z,2023-03-10T18:37:24Z,4086095541,285,,4086095589,233,547,4086095539,56,Right,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907321,548,1,2,49,40,bdfjkux9o0vtsdig5zsbhtysq,1,33.5,93.8,2023-03-10T18:37:22.257Z,2023-03-10T18:37:23Z,4086095483,56,Back,4086095487,141,96.9,4086095491,213,2.9,4086095489,212,9.8,4086095485,140,24.4,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907337,549,1,2,49,41,bdfjkux9o0vtsdig5zsbhtysq,0,28.6,95.6,2023-03-10T18:37:23.328Z,2023-03-10T18:37:26Z,4086095573,212,2.7,4086095567,56,Back,4086095569,140,31.2,4086095571,141,95.3,4086095717,236,,4086095719,233,467,4086095575,213,6.2,4086095723,286,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907355,467,74,2,49,41,2w4xxgpg4t4h5b3yl74egastz,1,75.1,4.4,2023-03-10T18:37:23.329Z,2023-03-10T18:41:15Z,4086095769,233,549,4086095691,285,,4086095689,56,Right,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907367,468,5,2,49,45,2w4xxgpg4t4h5b3yl74egastz,0,72.5,-1.8,2023-03-10T18:37:26.571Z,2023-03-10T18:37:27Z,4086095815,233,550,4086095743,56,Right,4086095745,347,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907373,550,5,2,49,45,bdfjkux9o0vtsdig5zsbhtysq,1,27.5,101.8,2023-03-10T18:37:26.571Z,2023-03-10T18:41:14Z,4086095809,233,468,4086095791,56,Back,4086095793,347,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907759,551,1,2,50,10,bdfjkux9o0vtsdig5zsbhtysq,1,27.7,100,2023-03-10T18:37:52.033Z,2023-03-10T18:37:54Z,4086097699,107,,4086097703,140,33.4,4086097701,56,Back,4086097709,213,5.3,4086097707,212,10.3,4086097705,141,89.0,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907767,552,1,2,50,13,bdfjkux9o0vtsdig5zsbhtysq,0,32.8,89.6,2023-03-10T18:37:54.673Z,2023-03-10T18:37:55Z,4086097757,56,Back,4086097763,212,2.7,4086097759,140,30.4,4086097761,141,90.9,4086097765,213,2.8,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907797,469,49,2,50,15,2w4xxgpg4t4h5b3yl74egastz,1,69,12.2,2023-03-10T18:37:56.893Z,2023-03-10T18:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907805,470,1,2,50,15,2w4xxgpg4t4h5b3yl74egastz,1,69,12.2,2023-03-10T18:37:57.004Z,2023-03-10T18:37:58Z,4086097903,213,1.6,4086097897,140,69.0,4086097899,141,35.5,4086097895,56,Center,4086097901,212,15.8,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907887,471,1,2,50,16,2w4xxgpg4t4h5b3yl74egastz,1,69,35.5,2023-03-10T18:37:58.123Z,2023-03-10T18:38:03Z,4086098321,141,16.8,4086098325,213,5.5,4086098323,212,18.0,4086098319,140,81.2,4086098317,56,Right,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907947,472,1,2,50,22,2w4xxgpg4t4h5b3yl74egastz,0,82.3,15.9,2023-03-10T18:38:03.628Z,2023-03-10T18:38:07Z,4086098603,140,100.0,4086098597,2,,4086098599,155,,4086098601,56,Center,4086098611,1,,4086098607,212,46.4,4086098609,213,1.1,4086098605,141,77.9,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907951,473,5,2,50,25,2w4xxgpg4t4h5b3yl74egastz,0,100.6,77.3,2023-03-10T18:38:07.205Z,2023-03-10T18:38:10Z,4086098635,346,,4086098769,233,553,4086098633,56,Center,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517907963,553,5,2,50,25,bdfjkux9o0vtsdig5zsbhtysq,1,-0.6,22.7,2023-03-10T18:38:07.205Z,2023-03-10T18:41:14Z,4086098737,233,473,4086098697,346,,4086098695,56,Back,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908267,555,1,2,50,49,bdfjkux9o0vtsdig5zsbhtysq,0,4.9,50.3,2023-03-10T18:38:30.368Z,2023-03-10T18:38:33Z,4086100299,141,37.3,4086100297,140,39.4,4086100303,213,6.0,4086100295,56,Back,4086100305,1,,4086100293,124,,4086100307,74,,4086100301,212,37.3,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908303,474,1,2,50,52,2w4xxgpg4t4h5b3yl74egastz,0,60.2,51.9,2023-03-10T18:38:33.484Z,2023-03-10T18:38:36Z,4086100461,212,13.3,4086100455,56,Center,4086100457,140,71.5,4086100459,141,60.8,4086100463,213,0.5,4086100453,3,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908289,556,44,2,50,53,bdfjkux9o0vtsdig5zsbhtysq,1,31.9,37.4,2023-03-10T18:38:34.464Z,2023-03-10T18:38:36Z,4086100507,233,475,4086100389,285,,4086100387,56,Back,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908307,475,44,2,50,53,2w4xxgpg4t4h5b3yl74egastz,0,68.1,62.6,2023-03-10T18:38:34.465Z,2023-03-10T18:38:37Z,4086100565,233,556,4086100481,286,,4086100479,56,Center,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908311,557,1,2,50,53,bdfjkux9o0vtsdig5zsbhtysq,0,35.3,35.7,2023-03-10T18:38:34.704Z,2023-03-10T18:38:36Z,4086100503,212,6.2,4086100501,141,40.0,4086100495,3,,4086100497,56,Back,4086100499,140,40.5,4086100505,213,0.5,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908341,476,1,2,50,56,2w4xxgpg4t4h5b3yl74egastz,1,66.1,60.2,2023-03-10T18:38:37.837Z,2023-03-10T18:38:39Z,4086100661,56,Center,4086100659,155,,4086100663,140,69.7,4086100665,141,40.0,4086100667,212,14.2,4086100669,213,5.0,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908345,477,49,2,50,57,2w4xxgpg4t4h5b3yl74egastz,1,69.5,38,2023-03-10T18:38:39.163Z,2023-03-10T18:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908387,478,1,2,50,58,2w4xxgpg4t4h5b3yl74egastz,1,69.5,38,2023-03-10T18:38:39.548Z,2023-03-10T18:38:41Z,4086100857,140,75.1,4086100863,213,1.1,4086100859,141,56.4,4086100855,56,Center,4086100861,212,13.8,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908409,479,1,2,50,59,2w4xxgpg4t4h5b3yl74egastz,1,75.1,56.4,2023-03-10T18:38:41.196Z,2023-03-10T18:38:43Z,4086101023,212,10.6,4086101017,56,Center,4086101019,140,76.2,4086101021,141,40.9,4086101025,213,4.8,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908431,480,2,2,51,1,2w4xxgpg4t4h5b3yl74egastz,1,76.2,40.9,2023-03-10T18:38:43.291Z,2023-03-10T18:38:54Z,4086101129,56,Center,4086101131,140,90.7,4086101133,141,63.9,4086101707,7,cwudro7behcx3pta4l4na4a5m,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908533,558,55,2,51,1,bdfjkux9o0vtsdig5zsbhtysq,1,12.6,38.6,2023-03-10T18:38:43.292Z,2023-03-10T18:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908817,559,1,2,51,32,bdfjkux9o0vtsdig5zsbhtysq,0,12.3,31.9,2023-03-10T18:39:14.193Z,2023-03-10T18:39:16Z,4086103103,140,46.6,4086103101,56,Back,4086103111,1,,4086103099,241,,4086103105,141,40.4,4086103097,155,,4086103107,212,36.5,4086103095,5,,8iblvy7aw7kdghvke6s5gisid,A. Butel,4086103109,213,,,,,,,,,,,,,,,0.2,,,,,,,,,,,
2517908833,481,1,2,51,35,2w4xxgpg4t4h5b3yl74egastz,1,64.4,69,2023-03-10T18:39:16.940Z,2023-03-10T18:39:18Z,4086103181,141,47.3,4086103183,212,15.4,4086103173,3,,4086103179,140,68.6,4086103177,56,Center,4086103185,213,5.0,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908837,482,49,2,51,36,2w4xxgpg4t4h5b3yl74egastz,1,68.6,47.3,2023-03-10T18:39:18.219Z,2023-03-10T18:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908875,483,1,2,51,37,2w4xxgpg4t4h5b3yl74egastz,0,68.6,47.3,2023-03-10T18:39:18.573Z,2023-03-10T18:39:22Z,4086103385,212,26.6,4086103381,140,84.9,4086103377,56,Center,4086103387,213,0.9,4086103373,155,,4086103383,141,77.3,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908871,560,44,2,51,39,bdfjkux9o0vtsdig5zsbhtysq,1,15.2,25.3,2023-03-10T18:39:21.088Z,2023-03-10T18:39:22Z,4086103363,285,,4086103435,233,484,4086103361,56,Back,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908877,484,44,2,51,39,2w4xxgpg4t4h5b3yl74egastz,0,84.8,74.7,2023-03-10T18:39:21.089Z,2023-03-10T18:39:22Z,4086103441,233,560,4086103395,286,,4086103393,56,Center,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908885,561,1,2,51,39,bdfjkux9o0vtsdig5zsbhtysq,0,15.4,27.9,2023-03-10T18:39:21.280Z,2023-03-10T18:39:23Z,4086103465,213,5.1,4086103461,141,18.0,4086103455,3,,4086103457,56,Back,4086103459,140,17.9,4086103463,212,7.2,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908981,485,3,2,51,44,2w4xxgpg4t4h5b3yl74egastz,1,88.2,87.8,2023-03-10T18:39:26.273Z,2023-03-10T18:39:28Z,4086103915,56,Left,4086103917,286,,4086103965,233,562,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517908949,562,45,2,51,44,bdfjkux9o0vtsdig5zsbhtysq,0,11.8,12.2,2023-03-10T18:39:26.273Z,2023-03-10T18:39:29Z,4086103983,233,485,4086103753,56,Back,4086103757,285,,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909029,486,1,2,51,46,2w4xxgpg4t4h5b3yl74egastz,1,94.3,86.8,2023-03-10T18:39:27.931Z,2023-03-10T18:39:31Z,4086104171,140,95.5,4086104169,56,Center,4086104167,155,,4086104173,141,45.5,4086104165,2,,4086104175,212,28.1,4086104177,213,4.8,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909037,487,61,2,51,50,2w4xxgpg4t4h5b3yl74egastz,0,94.3,45.5,2023-03-10T18:39:31.612Z,2023-03-10T18:40:46Z,4086104205,56,Center,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909057,563,49,2,51,51,bdfjkux9o0vtsdig5zsbhtysq,1,22,73.6,2023-03-10T18:39:32.673Z,2023-03-10T18:39:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909103,564,1,2,51,52,bdfjkux9o0vtsdig5zsbhtysq,1,23.7,74.4,2023-03-10T18:39:33.744Z,2023-03-10T18:39:37Z,4086104509,56,Back,4086104513,141,89.3,4086104511,140,28.4,4086104515,212,11.3,4086104517,213,1.1,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909145,565,1,2,51,55,bdfjkux9o0vtsdig5zsbhtysq,1,32.7,86.2,2023-03-10T18:39:37.025Z,2023-03-10T18:39:40Z,4086104757,212,4.7,4086104759,213,1.2,4086104755,141,92.7,4086104751,56,Back,4086104753,140,34.2,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909173,566,1,2,51,59,bdfjkux9o0vtsdig5zsbhtysq,1,35.6,93.6,2023-03-10T18:39:40.752Z,2023-03-10T18:39:43Z,4086104917,213,5.8,4086104919,1,,4086104915,212,35.1,4086104911,140,65.3,4086104913,141,70.0,4086104909,56,Center,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909255,567,1,2,52,1,bdfjkux9o0vtsdig5zsbhtysq,1,65.9,66.1,2023-03-10T18:39:42.928Z,2023-03-10T18:40:44Z,4086106313,210,15,4086105403,56,Center,4086105405,140,75.1,4086106317,154,,4086105409,212,23.3,4086105407,141,34.9,4086105411,213,5.1,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2517909257,568,15,2,52,6,bdfjkux9o0vtsdig5zsbhtysq,1,90.4,37.4,2023-03-10T18:39:47.952Z,2023-03-10T18:40:44Z,4086106345,78,,4086106363,102,50.0,4086105425,17,,4086106367,214,,4086106369,89,,4086106359,55,567,4086106357,154,,4086105875,20,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,4086105873,23,4086106373,147,42.1,4086105427,56,Center,4086109239,233,488,4086106349,29,4086106371,146,94.0,,,,,4086106365,103,10.8,,,,,
2517909303,488,10,2,52,6,2w4xxgpg4t4h5b3yl74egastz,1,5.3,56.7,2023-03-10T18:39:48.052Z,2023-03-10T18:41:07Z,4086109267,233,568,4086105647,56,Back,4086109161,183,,4086109157,174,,4086109159,389,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909309,489,52,2,52,10,2w4xxgpg4t4h5b3yl74egastz,1,9.3,54.5,2023-03-10T18:39:51.836Z,2023-03-10T18:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909465,490,1,2,52,20,2w4xxgpg4t4h5b3yl74egastz,1,3,48.1,2023-03-10T18:40:02.044Z,2023-03-10T18:40:05Z,4086106543,141,9.5,4086106541,140,19.3,4086106537,123,,4086106539,56,Back,4086106547,213,5.3,4086106545,212,31.3,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909471,491,1,2,52,23,2w4xxgpg4t4h5b3yl74egastz,0,24.5,7.3,2023-03-10T18:40:04.988Z,2023-03-10T18:40:09Z,4086106593,212,11.3,4086106803,286,,4086106579,155,,4086106589,141,9.1,4086106585,140,35.2,4086106597,213,0.1,4086106797,236,,4086106799,233,569,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,4086106581,56,,,,,,,,,,,,,,,Back,,,,,,,,,,,
2517909507,569,74,2,52,23,bdfjkux9o0vtsdig5zsbhtysq,1,74.7,93.8,2023-03-10T18:40:04.989Z,2023-03-10T18:41:15Z,4086106751,285,,4086106749,56,Left,4086106845,233,491,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909597,492,5,2,52,26,2w4xxgpg4t4h5b3yl74egastz,1,30,-1.1,2023-03-10T18:40:07.877Z,2023-03-10T18:40:54Z,4086107211,233,570,4086107189,347,,4086107187,56,Back,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909523,570,5,2,52,26,bdfjkux9o0vtsdig5zsbhtysq,0,70,101.1,2023-03-10T18:40:07.877Z,2023-03-10T18:41:14Z,4086107227,233,492,4086106821,56,Left,4086106823,347,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517909629,493,1,2,52,34,2w4xxgpg4t4h5b3yl74egastz,1,34.5,0,2023-03-10T18:40:15.836Z,2023-03-10T18:40:18Z,4086107335,140,33.6,4086107337,141,10.6,4086107339,212,7.8,4086107341,213,1.7,4086107333,56,Back,4086107331,107,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
