id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2458619163,476,1,2,45,0,e5hsx8fzufp57tv4oehbz0qht,1,49.9,50.1,2022-09-11T11:48:38.216Z,2022-09-11T11:50:13Z,3772893425,141,55.4,3772893423,140,42.0,3772893431,279,S,3772893427,212,9.0,3772893421,56,Back,3772893429,213,2.7,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619205,477,1,2,45,4,e5hsx8fzufp57tv4oehbz0qht,1,40.8,46.7,2022-09-11T11:48:42.980Z,2022-09-11T11:48:46Z,3772893627,56,Back,3772893635,141,7.0,3772893631,140,34.0,3772893645,213,4.5,3772893639,212,27.9,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619235,478,1,2,45,8,e5hsx8fzufp57tv4oehbz0qht,1,33.7,11.4,2022-09-11T11:48:46.388Z,2022-09-11T11:48:48Z,3772893763,56,Back,3772893771,213,2.2,3772893769,212,20.3,3772893765,140,21.7,3772893767,141,34.8,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619333,479,1,2,45,10,e5hsx8fzufp57tv4oehbz0qht,1,22.5,32.7,2022-09-11T11:48:48.180Z,2022-09-11T11:48:54Z,3772894205,141,78.1,3772894203,140,22.6,3772894209,213,1.6,3772894207,212,30.9,3772894201,56,Back,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619369,480,1,2,45,16,e5hsx8fzufp57tv4oehbz0qht,1,35.3,84.1,2022-09-11T11:48:54.340Z,2022-09-11T11:48:56Z,3772894397,212,10.0,3772894399,213,1.0,3772894393,141,96.3,3772894389,140,40.6,3772894387,56,Back,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619391,481,1,2,45,18,e5hsx8fzufp57tv4oehbz0qht,1,40.2,96.2,2022-09-11T11:48:56.180Z,2022-09-11T11:48:58Z,3772894485,213,6.1,3772894477,56,Left,3772894479,140,53.5,3772894481,141,93.3,3772894483,212,14.1,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619399,482,61,2,45,19,e5hsx8fzufp57tv4oehbz0qht,0,53.7,93.9,2022-09-11T11:48:57.859Z,2022-09-11T11:48:58Z,3772894523,56,Left,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619431,322,61,2,45,22,86c88s72zckr0kdwv0mu7kn3d,0,45.1,4.4,2022-09-11T11:49:00.501Z,2022-09-11T11:49:00Z,3772894647,56,Back,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619443,483,61,2,45,22,e5hsx8fzufp57tv4oehbz0qht,0,53.5,95.4,2022-09-11T11:49:00.900Z,2022-09-11T11:49:01Z,3772894677,56,Left,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619467,323,5,2,45,23,86c88s72zckr0kdwv0mu7kn3d,1,43.2,-1.4,2022-09-11T11:49:01.844Z,2022-09-11T11:50:20Z,3772894791,56,Back,3772894809,233,484,3772894793,347,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619457,484,5,2,45,23,e5hsx8fzufp57tv4oehbz0qht,0,56.8,101.4,2022-09-11T11:49:01.844Z,2022-09-11T11:49:04Z,3772894843,233,323,3772894745,56,Left,3772894747,347,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619529,324,1,2,45,26,86c88s72zckr0kdwv0mu7kn3d,1,44.6,0,2022-09-11T11:49:04.709Z,2022-09-11T11:49:08Z,3772895125,141,11.4,3772895129,213,1.4,3772895127,212,8.8,3772895121,56,Back,3772895123,140,46.4,3772895119,107,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619539,325,1,2,45,29,86c88s72zckr0kdwv0mu7kn3d,0,53.7,23,2022-09-11T11:49:07.942Z,2022-09-11T11:49:08Z,3772895171,213,0.9,3772895163,56,Center,3772895169,212,8.2,3772895165,140,58.5,3772895167,141,32.5,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619541,485,8,2,45,30,e5hsx8fzufp57tv4oehbz0qht,1,42.2,70.9,2022-09-11T11:49:09.078Z,2022-09-11T11:49:09Z,3772895179,56,Back,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619611,326,1,2,45,33,86c88s72zckr0kdwv0mu7kn3d,1,52.2,45.2,2022-09-11T11:49:11.541Z,2022-09-11T11:49:16Z,3772895495,56,Left,3772895505,213,1.2,3772895499,140,63.8,3772895503,212,32.6,3772895501,141,89.6,3772895507,1,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619655,327,1,2,45,37,86c88s72zckr0kdwv0mu7kn3d,1,62.9,90.2,2022-09-11T11:49:16.037Z,2022-09-11T11:49:19Z,3772895721,141,77.3,3772895725,213,4.5,3772895719,140,61.3,3772895723,212,8.9,3772895717,56,Center,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619699,328,1,2,45,40,86c88s72zckr0kdwv0mu7kn3d,1,64.4,67.8,2022-09-11T11:49:18.902Z,2022-09-11T11:49:23Z,3772895945,212,18.5,3772895947,213,4.6,3772895941,140,61.6,3772895939,56,Center,3772895943,141,41.0,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619745,329,1,2,45,45,86c88s72zckr0kdwv0mu7kn3d,1,61.7,39.1,2022-09-11T11:49:23.286Z,2022-09-11T11:49:27Z,3772896163,141,4.4,3772896159,56,Right,3772896165,212,23.6,3772896167,213,4.8,3772896161,140,62.9,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619775,330,1,2,45,49,86c88s72zckr0kdwv0mu7kn3d,1,68.9,5.5,2022-09-11T11:49:27.542Z,2022-09-11T11:49:29Z,3772896293,56,Right,3772896301,213,1.8,3772896297,141,17.7,3772896295,140,67.3,3772896299,212,8.5,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619803,331,1,2,45,51,86c88s72zckr0kdwv0mu7kn3d,1,65,19.2,2022-09-11T11:49:29.734Z,2022-09-11T11:49:32Z,3772896429,212,18.4,3772896431,213,2.2,3772896425,140,55.3,3772896427,141,41.8,3772896421,56,Center,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619837,332,1,2,45,54,86c88s72zckr0kdwv0mu7kn3d,1,55.3,42.1,2022-09-11T11:49:32.582Z,2022-09-11T11:49:35Z,3772896585,140,42.8,3772896587,141,60.9,3772896589,212,18.3,3772896583,56,Back,3772896591,213,2.4,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619857,333,1,2,45,57,86c88s72zckr0kdwv0mu7kn3d,1,43.7,63,2022-09-11T11:49:35.830Z,2022-09-11T11:49:38Z,3772896679,213,1.5,3772896671,56,Back,3772896677,212,21.1,3772896673,140,45.7,3772896675,141,93.9,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619887,334,1,2,45,59,86c88s72zckr0kdwv0mu7kn3d,1,45.9,94.4,2022-09-11T11:49:38.021Z,2022-09-11T11:49:40Z,3772896833,56,Left,3772896835,140,70.5,3772896837,141,91.7,3772896839,212,25.9,3772896841,213,6.2,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619895,335,50,2,46,2,86c88s72zckr0kdwv0mu7kn3d,1,69.2,88.8,2022-09-11T11:49:40.693Z,2022-09-11T11:49:43Z,3772896881,56,Left,3772896883,286,,3772897007,233,486,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619913,486,7,2,46,2,e5hsx8fzufp57tv4oehbz0qht,1,30.8,11.2,2022-09-11T11:49:40.694Z,2022-09-11T11:49:43Z,3772896999,233,335,3772896965,285,,3772896963,56,Back,,,,,,,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619923,487,49,2,46,4,e5hsx8fzufp57tv4oehbz0qht,1,42.3,13.1,2022-09-11T11:49:42.645Z,2022-09-11T11:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619971,488,1,2,46,4,e5hsx8fzufp57tv4oehbz0qht,1,42.3,13.1,2022-09-11T11:49:42.787Z,2022-09-11T11:50:12Z,3772897185,213,4.8,3772897183,212,7.0,3772897181,141,2.8,3772897179,140,42.9,3772897177,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458619985,489,1,2,46,8,e5hsx8fzufp57tv4oehbz0qht,1,47.3,5.9,2022-09-11T11:49:47.044Z,2022-09-11T11:49:48Z,3772897251,140,41.5,3772897257,213,1.9,3772897255,212,17.4,3772897249,56,Back,3772897253,141,29.8,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458620039,490,1,2,46,9,e5hsx8fzufp57tv4oehbz0qht,1,41.5,29.8,2022-09-11T11:49:47.956Z,2022-09-11T11:49:52Z,3772897551,56,Back,3772897557,212,17.6,3772897555,141,5.3,3772897559,213,4.4,3772897553,140,36.2,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458620089,491,1,2,46,15,e5hsx8fzufp57tv4oehbz0qht,1,44.4,4.1,2022-09-11T11:49:53.955Z,2022-09-11T11:49:55Z,3772897775,140,55.4,3772897783,213,0.8,3772897771,56,Center,3772897779,141,23.3,3772897781,212,17.4,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458620129,492,1,2,46,17,e5hsx8fzufp57tv4oehbz0qht,1,55.4,23.3,2022-09-11T11:49:55.443Z,2022-09-11T11:49:57Z,3772897963,56,Center,3772897975,213,6.2,3772897967,140,72.5,3772897971,141,21.3,3772897973,212,18.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458620225,493,1,2,46,19,e5hsx8fzufp57tv4oehbz0qht,0,72.6,20.1,2022-09-11T11:49:57.796Z,2022-09-11T11:50:08Z,3772898429,212,22.2,3772898431,213,6.2,3772898427,141,17.3,3772898425,140,93.7,3772898423,56,Right,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458620199,336,8,2,46,24,86c88s72zckr0kdwv0mu7kn3d,1,2.6,79.7,2022-09-11T11:50:02.422Z,2022-09-11T11:50:02Z,3772898315,56,Back,,,,,,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458620227,337,6,2,46,24,86c88s72zckr0kdwv0mu7kn3d,0,4.4,81.2,2022-09-11T11:50:02.692Z,2022-09-11T11:53:03Z,3772898439,56,Back,3772898441,73,,3772898537,233,494,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458620231,494,6,2,46,24,e5hsx8fzufp57tv4oehbz0qht,1,95.6,18.8,2022-09-11T11:50:02.692Z,2022-09-11T11:50:05Z,3772898457,75,,3772898455,56,Right,3772898521,233,337,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458620625,495,1,2,46,59,e5hsx8fzufp57tv4oehbz0qht,0,99.5,0.5,2022-09-11T11:50:37.285Z,2022-09-11T11:50:41Z,3772900397,56,Center,3772900391,155,,3772900407,213,1.7,3772900401,140,95.4,3772900389,6,,3772900403,141,46.4,3772900387,2,,3772900395,223,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,3772900405,212,,,,,,,,,,,31.5,,,,,,,,,,,,,,,
2458620687,338,12,2,47,5,86c88s72zckr0kdwv0mu7kn3d,1,5.7,53,2022-09-11T11:50:43.302Z,2022-09-11T11:51:25Z,3772900733,141,82.3,3772900745,15,,3772900729,140,6.4,3772900735,212,19.9,3772900737,213,1.5,3772900727,56,Back,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458620681,496,1,2,47,6,e5hsx8fzufp57tv4oehbz0qht,0,95.2,21.2,2022-09-11T11:50:44.453Z,2022-09-11T11:50:44Z,3772900685,141,52.8,3772900689,213,1.3,3772900677,2,,3772900687,212,22.3,3772900679,155,,3772900681,56,Center,3772900683,140,100.0,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458620723,339,5,2,47,6,86c88s72zckr0kdwv0mu7kn3d,1,-0.6,43.8,2022-09-11T11:50:44.854Z,2022-09-11T11:53:01Z,3772900901,346,,3772900913,233,497,3772900899,56,Back,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458620683,497,5,2,47,6,e5hsx8fzufp57tv4oehbz0qht,0,100.6,56.2,2022-09-11T11:50:44.854Z,2022-09-11T11:50:49Z,3772900701,56,Center,3772900703,346,,3772900941,233,339,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621061,340,1,2,47,33,86c88s72zckr0kdwv0mu7kn3d,1,4.9,37.6,2022-09-11T11:51:12.054Z,2022-09-11T11:51:20Z,3772902363,237,,3772902355,212,37.4,3772902347,124,,3772902367,189,,3772902349,56,Back,3772902359,1,,3772902357,213,5.7,3772902351,140,34.9,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,3772902353,141,,,,,,,,,,,7.9,,,,,,,,,,,,,,,
2458621079,341,1,2,47,37,86c88s72zckr0kdwv0mu7kn3d,0,34.9,7.9,2022-09-11T11:51:15.847Z,2022-09-11T11:51:16Z,3772902437,155,,3772902449,1,,3772902447,213,6.3,3772902441,140,82.6,3772902439,56,Right,3772902443,141,7.3,3772902445,212,50.1,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621067,498,49,2,47,38,e5hsx8fzufp57tv4oehbz0qht,1,22.1,62,2022-09-11T11:51:16.716Z,2022-09-11T11:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621141,499,1,2,47,38,e5hsx8fzufp57tv4oehbz0qht,1,17.9,88.1,2022-09-11T11:51:16.865Z,2022-09-11T11:51:23Z,3772902751,213,3.6,3772902745,140,1.9,3772902743,56,Back,3772902749,212,18.8,3772902747,141,75.6,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621235,500,1,2,47,44,e5hsx8fzufp57tv4oehbz0qht,1,8.1,65.2,2022-09-11T11:51:22.948Z,2022-09-11T11:51:31Z,3772903185,213,5.0,3772903177,56,Back,3772903181,141,36.1,3772903179,140,14.5,3772903183,212,20.9,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621253,501,1,2,47,53,e5hsx8fzufp57tv4oehbz0qht,1,26.2,33.6,2022-09-11T11:51:31.763Z,2022-09-11T11:51:33Z,3772903275,212,22.5,3772903277,213,1.6,3772903271,140,25.3,3772903273,141,66.7,3772903269,56,Back,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621303,502,1,2,47,55,e5hsx8fzufp57tv4oehbz0qht,1,26.2,69.9,2022-09-11T11:51:33.556Z,2022-09-11T11:51:37Z,3772903463,140,44.8,3772903469,213,0,3772903465,141,69.9,3772903467,212,19.5,3772903461,56,Back,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621317,503,1,2,47,58,e5hsx8fzufp57tv4oehbz0qht,1,44.5,77,2022-09-11T11:51:37.076Z,2022-09-11T11:51:39Z,3772903559,213,1.7,3772903555,141,97.4,3772903557,212,13.9,3772903551,56,Back,3772903553,140,43.3,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621355,504,1,2,48,0,e5hsx8fzufp57tv4oehbz0qht,1,43.3,96.9,2022-09-11T11:51:38.916Z,2022-09-11T11:51:41Z,3772903715,56,Left,3772903723,213,0.0,3772903719,141,97.7,3772903717,140,55.6,3772903721,212,12.9,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621393,505,1,2,48,3,e5hsx8fzufp57tv4oehbz0qht,1,50.1,97.2,2022-09-11T11:51:41.540Z,2022-09-11T11:51:44Z,3772903885,56,Back,3772903891,212,14.5,3772903887,140,36.8,3772903893,213,3.4,3772903889,141,91.4,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621399,506,61,2,48,6,e5hsx8fzufp57tv4oehbz0qht,0,36.8,91.4,2022-09-11T11:51:44.132Z,2022-09-11T11:51:44Z,3772903921,56,Back,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621401,342,49,2,48,6,86c88s72zckr0kdwv0mu7kn3d,1,60.4,7.3,2022-09-11T11:51:44.741Z,2022-09-11T11:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621491,343,1,2,48,6,86c88s72zckr0kdwv0mu7kn3d,1,60.4,7.3,2022-09-11T11:51:45.014Z,2022-09-11T11:51:51Z,3772904325,141,6.7,3772904327,212,17.2,3772904321,56,Back,3772904329,213,3.2,3772904323,140,44.0,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621505,344,1,2,48,12,86c88s72zckr0kdwv0mu7kn3d,0,52.9,4,2022-09-11T11:51:51.062Z,2022-09-11T11:51:52Z,3772904403,1,,3772904393,56,Center,3772904401,213,0.4,3772904399,212,36.7,3772904397,141,24.9,3772904395,140,85.1,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621509,507,54,2,48,14,e5hsx8fzufp57tv4oehbz0qht,1,12.1,74.2,2022-09-11T11:51:52.820Z,2022-09-11T11:51:53Z,3772904429,232,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621521,508,52,2,48,15,e5hsx8fzufp57tv4oehbz0qht,1,12.1,74.2,2022-09-11T11:51:53.812Z,2022-09-11T11:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621639,509,1,2,48,29,e5hsx8fzufp57tv4oehbz0qht,1,13.4,64,2022-09-11T11:52:07.171Z,2022-09-11T11:52:08Z,3772905073,140,65.6,3772905083,1,,3772905071,56,Right,3772905087,189,,3772905081,213,5.6,3772905079,212,68.7,3772905067,199,,3772905075,141,3.2,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621655,510,1,2,48,31,e5hsx8fzufp57tv4oehbz0qht,1,65.4,5.5,2022-09-11T11:52:09.604Z,2022-09-11T11:52:10Z,3772905149,56,Right,3772905153,141,6.2,3772905157,213,0.0,3772905155,212,18.1,3772905151,140,82.6,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621685,511,1,2,48,32,e5hsx8fzufp57tv4oehbz0qht,1,82.4,6.2,2022-09-11T11:52:10.403Z,2022-09-11T11:52:12Z,3772905269,140,80.6,3772905267,56,Right,3772905275,213,1.8,3772905273,212,9.4,3772905271,141,19.7,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621689,512,50,2,48,33,e5hsx8fzufp57tv4oehbz0qht,1,85.2,16.5,2022-09-11T11:52:12.037Z,2022-09-11T11:52:15Z,3772905407,233,345,3772905287,286,,3772905285,56,Right,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621715,345,7,2,48,33,86c88s72zckr0kdwv0mu7kn3d,0,14.8,83.5,2022-09-11T11:52:12.038Z,2022-09-11T11:52:15Z,3772905373,56,Back,3772905399,233,512,3772905375,285,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621701,513,61,2,48,35,e5hsx8fzufp57tv4oehbz0qht,1,84.2,15.9,2022-09-11T11:52:13.957Z,2022-09-11T11:52:14Z,3772905331,56,Right,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621719,346,49,2,48,38,86c88s72zckr0kdwv0mu7kn3d,1,16.8,83.9,2022-09-11T11:52:16.118Z,2022-09-11T11:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621727,347,1,2,48,38,86c88s72zckr0kdwv0mu7kn3d,1,16.8,83.9,2022-09-11T11:52:16.310Z,2022-09-11T11:52:17Z,3772905451,56,Back,3772905459,141,93.8,3772905455,140,23.0,3772905463,213,0.8,3772905461,212,9.4,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621749,348,1,2,48,39,86c88s72zckr0kdwv0mu7kn3d,1,23,93.8,2022-09-11T11:52:17.366Z,2022-09-11T11:52:19Z,3772905547,56,Back,3772905553,212,9.3,3772905549,140,21.9,3772905557,213,4.6,3772905551,141,80.3,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621753,349,61,2,48,40,86c88s72zckr0kdwv0mu7kn3d,0,21.9,80.6,2022-09-11T11:52:19.030Z,2022-09-11T11:52:19Z,3772905573,56,Back,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621759,514,49,2,48,41,e5hsx8fzufp57tv4oehbz0qht,1,76.7,8.2,2022-09-11T11:52:19.909Z,2022-09-11T11:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621777,515,1,2,48,41,e5hsx8fzufp57tv4oehbz0qht,0,76.7,8.2,2022-09-11T11:52:20.036Z,2022-09-11T11:52:20Z,3772905687,141,8.2,3772905685,140,78.3,3772905689,212,1.7,3772905683,56,Right,3772905691,213,0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621783,350,8,2,48,42,86c88s72zckr0kdwv0mu7kn3d,1,20.1,83.5,2022-09-11T11:52:20.822Z,2022-09-11T11:52:20Z,3772905725,56,Back,,,,,,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458621785,351,49,2,48,43,86c88s72zckr0kdwv0mu7kn3d,1,20.1,83.5,2022-09-11T11:52:21.430Z,2022-09-11T11:52:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
