id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2552292429,307,1,1,40,2,axvm5zg0mk4bp06wpec9vw27e,1,21.6,51.2,2023-05-21T11:11:32.898Z,2023-05-21T11:11:35Z,4296602877,141,63.0,4296602875,140,35.0,4296602873,56,Back,4296602881,213,0.5,4296602879,212,16.2,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292505,308,1,1,40,4,axvm5zg0mk4bp06wpec9vw27e,0,34.9,62.6,2023-05-21T11:11:35.010Z,2023-05-21T11:11:41Z,4296603347,212,44.1,4296603345,141,95.4,4296603351,1,,4296603349,213,0.5,4296603341,56,Left,4296603339,155,,4296603343,140,71.1,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292521,402,49,1,40,11,86c88s72zckr0kdwv0mu7kn3d,1,24.3,4.1,2023-05-21T11:11:42.454Z,2023-05-21T11:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292543,403,1,1,40,12,86c88s72zckr0kdwv0mu7kn3d,1,21.9,4.1,2023-05-21T11:11:42.949Z,2023-05-21T11:11:44Z,4296603553,140,7.2,4296603561,212,16.8,4296603565,213,2.7,4296603549,56,Back,4296603557,141,13.8,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292569,404,1,1,40,13,86c88s72zckr0kdwv0mu7kn3d,0,7.2,13.8,2023-05-21T11:11:44.391Z,2023-05-21T11:11:46Z,4296603729,56,Back,4296603737,213,5.9,4296603735,212,30.7,4296603727,157,,4296603739,1,,4296603731,140,34.8,4296603733,141,0.0,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292597,309,5,1,40,15,axvm5zg0mk4bp06wpec9vw27e,1,62.8,101.3,2023-05-21T11:11:46.383Z,2023-05-21T11:12:09Z,4296603909,56,Left,4296603911,347,,4296603969,233,405,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292573,405,5,1,40,15,86c88s72zckr0kdwv0mu7kn3d,0,37.2,-1.3,2023-05-21T11:11:46.383Z,2023-05-21T11:11:49Z,4296603753,347,,4296603751,56,Back,4296604017,233,309,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292687,310,1,1,40,24,axvm5zg0mk4bp06wpec9vw27e,1,61.7,100,2023-05-21T11:11:55.442Z,2023-05-21T11:11:57Z,4296604553,107,,4296604561,212,5.5,4296604557,140,64.6,4296604555,56,Left,4296604559,141,94.5,4296604563,213,5.3,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292717,311,1,1,40,28,axvm5zg0mk4bp06wpec9vw27e,1,64.8,94.5,2023-05-21T11:11:59.218Z,2023-05-21T11:12:00Z,4296604795,141,96.9,4296604797,212,2.9,4296604799,213,2.5,4296604791,56,Left,4296604793,140,62.5,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292735,312,1,1,40,29,axvm5zg0mk4bp06wpec9vw27e,1,62.5,96.9,2023-05-21T11:12:00.162Z,2023-05-21T11:12:01Z,4296604903,140,66.4,4296604909,213,5.3,4296604901,56,Left,4296604907,212,7.4,4296604905,141,87.8,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292739,313,50,1,40,30,axvm5zg0mk4bp06wpec9vw27e,1,69,90,2023-05-21T11:12:01.236Z,2023-05-21T11:12:03Z,4296604929,286,,4296604927,56,Left,4296604969,233,406,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292741,406,7,1,40,30,86c88s72zckr0kdwv0mu7kn3d,0,31,10,2023-05-21T11:12:01.237Z,2023-05-21T11:12:02Z,4296604951,233,313,4296604941,285,,4296604939,56,Back,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292771,314,1,1,40,32,axvm5zg0mk4bp06wpec9vw27e,0,53.8,92.7,2023-05-21T11:12:03.155Z,2023-05-21T11:12:04Z,4296605153,141,100.0,4296605149,56,Left,4296605159,1,,4296605151,140,80.6,4296605157,213,0.2,4296605147,157,,4296605155,212,28.8,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292773,315,5,1,40,34,axvm5zg0mk4bp06wpec9vw27e,0,80.2,101.8,2023-05-21T11:12:04.846Z,2023-05-21T11:12:07Z,4296605167,56,Left,4296605311,233,407,4296605169,347,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292791,407,5,1,40,34,86c88s72zckr0kdwv0mu7kn3d,1,19.8,-1.8,2023-05-21T11:12:04.846Z,2023-05-21T11:12:09Z,4296605283,233,315,4296605259,56,Back,4296605261,347,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292955,408,1,1,40,50,86c88s72zckr0kdwv0mu7kn3d,1,20.2,0,2023-05-21T11:12:21.605Z,2023-05-21T11:12:23Z,4296606269,213,0.2,4296606261,56,Back,4296606265,141,4.9,4296606267,212,19.5,4296606259,107,,4296606263,140,38.2,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292959,409,44,1,40,52,86c88s72zckr0kdwv0mu7kn3d,1,37.8,7.3,2023-05-21T11:12:23.110Z,2023-05-21T11:12:27Z,4296606591,233,316,4296606287,285,,4296606285,56,Back,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293007,316,44,1,40,52,axvm5zg0mk4bp06wpec9vw27e,0,62.2,92.7,2023-05-21T11:12:23.111Z,2023-05-21T11:12:27Z,4296606553,56,Left,4296606607,233,409,4296606555,286,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292979,410,1,1,40,52,86c88s72zckr0kdwv0mu7kn3d,0,38.2,4.9,2023-05-21T11:12:23.206Z,2023-05-21T11:12:25Z,4296606413,141,0.0,4296606409,56,Back,4296606407,168,,4296606405,3,,4296606411,140,41.0,4296606417,213,5.3,4296606415,212,5.5,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293025,317,5,1,40,54,axvm5zg0mk4bp06wpec9vw27e,1,58.8,101.4,2023-05-21T11:12:25.224Z,2023-05-21T11:14:27Z,4296606645,56,Left,4296606647,347,,4296606673,233,411,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552292985,411,5,1,40,54,86c88s72zckr0kdwv0mu7kn3d,0,41.2,-1.4,2023-05-21T11:12:25.224Z,2023-05-21T11:12:29Z,4296606429,56,Back,4296606687,233,317,4296606431,347,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293063,318,1,1,40,57,axvm5zg0mk4bp06wpec9vw27e,1,58.6,100,2023-05-21T11:12:28.483Z,2023-05-21T11:12:32Z,4296606827,140,62.3,4296606831,212,17.2,4296606825,56,Center,4296606833,213,4.9,4296606823,107,,4296606829,141,76.1,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293065,319,50,1,41,1,axvm5zg0mk4bp06wpec9vw27e,1,61.6,73.6,2023-05-21T11:12:31.875Z,2023-05-21T11:12:36Z,4296606839,286,,4296607045,233,412,4296606837,56,Center,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293085,412,7,1,41,1,86c88s72zckr0kdwv0mu7kn3d,1,38.4,26.4,2023-05-21T11:12:31.876Z,2023-05-21T11:12:35Z,4296606943,56,Back,4296607017,233,319,4296606945,285,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293091,413,49,1,41,4,86c88s72zckr0kdwv0mu7kn3d,1,40.5,21.6,2023-05-21T11:12:34.983Z,2023-05-21T11:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293109,414,1,1,41,4,86c88s72zckr0kdwv0mu7kn3d,1,40.5,21.6,2023-05-21T11:12:35.158Z,2023-05-21T11:12:37Z,4296607103,141,41.5,4296607101,140,45.8,4296607099,56,Back,4296607105,212,14.6,4296607107,213,1.2,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293145,415,1,1,41,6,86c88s72zckr0kdwv0mu7kn3d,0,45.7,44.6,2023-05-21T11:12:37.126Z,2023-05-21T11:12:41Z,4296607301,1,,4296607297,212,48.5,4296607295,141,100.0,4296607299,213,0.9,4296607291,56,Left,4296607289,155,,4296607293,140,73.1,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293195,320,5,1,41,10,axvm5zg0mk4bp06wpec9vw27e,1,23.2,-2,2023-05-21T11:12:41.223Z,2023-05-21T11:14:27Z,4296607579,233,416,4296607543,347,,4296607541,56,Back,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293153,416,5,1,41,10,86c88s72zckr0kdwv0mu7kn3d,0,76.8,102,2023-05-21T11:12:41.223Z,2023-05-21T11:12:46Z,4296607601,233,320,4296607329,56,Left,4296607331,347,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293231,321,1,1,41,14,axvm5zg0mk4bp06wpec9vw27e,1,19.5,0,2023-05-21T11:12:45.475Z,2023-05-21T11:12:49Z,4296607743,213,1.4,4296607733,107,,4296607741,212,12.8,4296607739,141,16.5,4296607737,140,21.6,4296607735,56,Back,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293265,322,1,1,41,18,axvm5zg0mk4bp06wpec9vw27e,1,26,22.7,2023-05-21T11:12:48.963Z,2023-05-21T11:12:52Z,4296607937,141,62.3,4296607935,140,27.7,4296607933,56,Back,4296607941,213,1.5,4296607939,212,27.0,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293281,323,1,1,41,21,axvm5zg0mk4bp06wpec9vw27e,1,32,77.3,2023-05-21T11:12:52.659Z,2023-05-21T11:12:55Z,4296608043,56,Back,4296608045,140,40.5,4296608047,141,96.2,4296608049,212,15.6,4296608051,213,1.0,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293295,324,1,1,41,24,axvm5zg0mk4bp06wpec9vw27e,0,38.9,96,2023-05-21T11:12:55.234Z,2023-05-21T11:12:58Z,4296608161,213,5.9,4296608157,141,94.5,4296608221,233,417,4296608217,236,,4296608155,140,41.5,4296608225,286,,4296608159,212,2.9,4296608151,56,Back,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293307,417,74,1,41,24,86c88s72zckr0kdwv0mu7kn3d,1,58.3,6.4,2023-05-21T11:12:55.235Z,2023-05-21T11:14:33Z,4296608269,233,324,4296608203,285,,4296608201,56,Right,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293337,325,1,1,41,27,axvm5zg0mk4bp06wpec9vw27e,1,41.5,94.5,2023-05-21T11:12:58.578Z,2023-05-21T11:13:01Z,4296608393,56,Back,4296608401,213,4.6,4296608391,3,,4296608399,212,7.7,4296608397,141,83.2,4296608395,140,41.0,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293373,326,1,1,41,30,axvm5zg0mk4bp06wpec9vw27e,1,55.9,79.7,2023-05-21T11:13:00.930Z,2023-05-21T11:13:06Z,4296608617,56,Left,4296608623,212,20.4,4296608621,141,90.9,4296608625,213,0.4,4296608619,140,73.9,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293389,327,1,1,41,35,axvm5zg0mk4bp06wpec9vw27e,0,77.5,85.7,2023-05-21T11:13:05.986Z,2023-05-21T11:13:07Z,4296608673,155,,4296608683,212,29.7,4296608679,141,44.5,4296608671,2,,4296608677,140,87.0,4296608685,213,5.1,4296608675,56,Center,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293429,418,1,1,41,37,86c88s72zckr0kdwv0mu7kn3d,1,10.9,61.1,2023-05-21T11:13:07.846Z,2023-05-21T11:13:11Z,4296608859,157,,4296608863,140,5.4,4296608871,1,,4296608867,212,7.0,4296608865,141,55.4,4296608869,213,3.7,4296608861,56,Back,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293431,419,52,1,41,40,86c88s72zckr0kdwv0mu7kn3d,1,3.9,55.7,2023-05-21T11:13:11.576Z,2023-05-21T11:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293529,420,1,1,41,51,86c88s72zckr0kdwv0mu7kn3d,0,9,42.7,2023-05-21T11:13:21.894Z,2023-05-21T11:13:25Z,4296609459,140,20.5,4296609463,212,23.2,4296609457,56,Back,4296609455,123,,4296609469,287,,4296609461,141,71.8,4296609465,213,1.0,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293579,328,61,1,41,57,axvm5zg0mk4bp06wpec9vw27e,0,76.1,21.3,2023-05-21T11:13:28.771Z,2023-05-21T11:13:28Z,4296609671,56,Center,,,,,,,,,,,,,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293599,421,4,1,42,0,86c88s72zckr0kdwv0mu7kn3d,1,21.6,76.2,2023-05-21T11:13:31.094Z,2023-05-21T11:13:39Z,4296609813,152,,4296609811,56,Back,4296609809,13,,4296610129,295,,4296609817,285,,4296609887,233,329,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293613,329,4,1,42,0,axvm5zg0mk4bp06wpec9vw27e,0,78.4,23.8,2023-05-21T11:13:31.095Z,2023-05-21T11:13:36Z,4296610001,295,,4296609867,152,,4296609865,56,Center,4296609871,286,,4296609863,13,,4296609909,233,421,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293663,422,1,1,42,10,86c88s72zckr0kdwv0mu7kn3d,1,19.7,74.4,2023-05-21T11:13:40.790Z,2023-05-21T11:13:42Z,4296610189,152,,4296610187,5,,4296610193,140,19.3,4296610195,141,65.4,4296610197,212,6.1,4296610191,56,Back,4296610199,213,4.6,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293679,423,1,1,42,11,86c88s72zckr0kdwv0mu7kn3d,1,18.5,62.3,2023-05-21T11:13:42.261Z,2023-05-21T11:13:45Z,4296610343,141,9.4,4296610345,212,36.9,4296610347,213,4.9,4296610349,1,,4296610341,140,26.2,4296610339,56,Back,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293697,424,1,1,42,14,86c88s72zckr0kdwv0mu7kn3d,1,26.5,6.7,2023-05-21T11:13:45.349Z,2023-05-21T11:13:47Z,4296610455,212,14.1,4296610451,140,14.9,4296610459,213,2.6,4296610449,56,Back,4296610453,141,17.1,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293723,425,1,1,42,16,86c88s72zckr0kdwv0mu7kn3d,0,12.4,11.4,2023-05-21T11:13:47.352Z,2023-05-21T11:13:52Z,4296610611,141,0.0,4296610615,213,6.0,4296610617,1,,4296610609,140,43.2,4296610613,212,33.5,4296610605,155,,4296610607,56,Back,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293743,330,5,1,42,19,axvm5zg0mk4bp06wpec9vw27e,1,57,101.6,2023-05-21T11:13:50.011Z,2023-05-21T11:14:27Z,4296610721,233,426,4296610715,347,,4296610713,56,Left,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293725,426,5,1,42,19,86c88s72zckr0kdwv0mu7kn3d,0,43,-1.6,2023-05-21T11:13:50.011Z,2023-05-21T11:13:53Z,4296610625,347,,4296610725,233,330,4296610621,56,Back,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293775,331,1,1,42,23,axvm5zg0mk4bp06wpec9vw27e,1,60.1,100,2023-05-21T11:13:54.578Z,2023-05-21T11:13:58Z,4296610943,141,90.0,4296610937,107,,4296610947,213,5.3,4296610945,212,9.9,4296610941,140,65.4,4296610939,56,Left,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293795,332,3,1,42,27,axvm5zg0mk4bp06wpec9vw27e,1,68.6,79.9,2023-05-21T11:13:58.594Z,2023-05-21T11:14:03Z,4296611113,233,427,4296611081,286,,4296611079,56,Left,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293787,427,45,1,42,27,86c88s72zckr0kdwv0mu7kn3d,0,31.4,20.1,2023-05-21T11:13:58.594Z,2023-05-21T11:14:03Z,4296611127,233,332,4296611029,285,,4296611027,56,Back,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293799,333,4,1,42,31,axvm5zg0mk4bp06wpec9vw27e,1,67.8,77.4,2023-05-21T11:14:02.642Z,2023-05-21T11:14:08Z,4296611293,233,428,4296611103,286,,4296611097,56,Center,4296611095,13,,4296611101,265,,4296611099,152,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552293821,428,4,1,42,31,86c88s72zckr0kdwv0mu7kn3d,0,32.2,22.6,2023-05-21T11:14:02.643Z,2023-05-21T11:14:08Z,4296611231,13,,4296611239,265,,4296611241,285,,4296611237,152,,4296611235,56,Back,4296611305,233,333,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294227,335,15,1,43,23,axvm5zg0mk4bp06wpec9vw27e,1,67.2,78.2,2023-05-21T11:14:53.922Z,2023-05-21T11:27:15Z,4296613607,56,Center,4296613605,18,,4296614195,147,51.4,4296614187,103,17.1,4296614215,233,431,4296614185,102,49.6,4296614189,215,,4296614191,458,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,4296614183,78,4296613735,20,,4296614193,146,4296613603,26,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,
2552294251,431,10,1,43,23,86c88s72zckr0kdwv0mu7kn3d,1,2.7,49.6,2023-05-21T11:14:54.022Z,2023-05-21T11:15:00Z,4296613801,56,Back,4296613793,177,,4296613795,178,,4296613875,233,335,4296613799,182,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294249,430,52,1,43,26,86c88s72zckr0kdwv0mu7kn3d,1,2.7,49.6,2023-05-21T11:14:56.816Z,2023-05-21T11:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294311,432,1,1,43,31,86c88s72zckr0kdwv0mu7kn3d,1,4.4,46.4,2023-05-21T11:15:02.409Z,2023-05-21T11:15:04Z,4296614159,141,36.3,4296614163,213,5.2,4296614157,140,7.7,4296614155,56,Back,4296614153,123,,4296614161,212,7.7,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294367,433,1,1,43,33,86c88s72zckr0kdwv0mu7kn3d,1,7.7,36.3,2023-05-21T11:15:03.925Z,2023-05-21T11:15:08Z,4296614491,141,60.6,4296614495,213,1.5,4296614487,56,Back,4296614493,212,16.6,4296614489,140,9.0,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294393,434,1,1,43,37,86c88s72zckr0kdwv0mu7kn3d,1,18,55.4,2023-05-21T11:15:08.773Z,2023-05-21T11:15:11Z,4296614633,213,4.6,4296614625,141,32.1,4296614617,56,Back,4296614629,212,16.0,4296614621,140,16.0,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294455,435,1,1,43,40,86c88s72zckr0kdwv0mu7kn3d,1,15.1,31,2023-05-21T11:15:11.718Z,2023-05-21T11:15:18Z,4296614955,213,1.7,4296614947,56,Back,4296614951,141,58.7,4296614949,140,13.0,4296614953,212,19.0,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294503,436,1,1,43,47,86c88s72zckr0kdwv0mu7kn3d,1,23.5,56.9,2023-05-21T11:15:17.927Z,2023-05-21T11:15:22Z,4296615217,56,Back,4296615215,155,,4296615229,213,6.1,4296615221,141,48.4,4296615219,140,48.7,4296615225,212,27.1,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294509,437,61,1,43,50,86c88s72zckr0kdwv0mu7kn3d,0,48.7,48.4,2023-05-21T11:15:21.263Z,2023-05-21T11:15:32Z,4296615277,56,Back,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294501,336,49,1,43,51,axvm5zg0mk4bp06wpec9vw27e,1,36.5,74.7,2023-05-21T11:15:22.115Z,2023-05-21T11:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294553,337,1,1,43,51,axvm5zg0mk4bp06wpec9vw27e,0,36.5,74.7,2023-05-21T11:15:22.772Z,2023-05-21T11:15:26Z,4296615525,212,20.3,4296615519,56,Center,4296615527,213,0,4296615521,140,55.8,4296615517,155,,4296615523,141,74.7,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552294557,438,61,1,43,55,86c88s72zckr0kdwv0mu7kn3d,0,34.5,29.4,2023-05-21T11:15:26.727Z,2023-05-21T11:15:26Z,4296615541,56,Back,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
