id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2489923335,390,7,1,47,2,114h4h9ekimxmk95iypp478kk,1,14.6,29,2022-12-09T17:47:23.290Z,2022-12-09T17:47:27Z,3938505043,285,,3938505045,233,479,3938505041,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923337,391,12,1,47,6,114h4h9ekimxmk95iypp478kk,1,9,33.3,2022-12-09T17:47:27.201Z,2022-12-09T17:47:29Z,3938505053,56,Back,3938505055,140,30.2,3938505057,141,0.0,3938505071,167,,3938505061,213,5.5,3938505059,212,32.5,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923339,392,5,1,47,7,114h4h9ekimxmk95iypp478kk,0,29.6,-1.8,2022-12-09T17:47:28.066Z,2022-12-09T17:47:29Z,3938505063,56,Back,3938505065,347,,3938505081,233,480,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923341,480,5,1,47,7,97jxqfbi28yoeedjbbw5xqhyi,1,70.4,101.8,2022-12-09T17:47:28.066Z,2022-12-09T17:47:35Z,3938505069,347,,3938505067,56,Left,3938505073,233,392,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923345,393,30,1,47,13,114h4h9ekimxmk95iypp478kk,1,0,0,2022-12-09T17:47:34.288Z,2022-12-09T17:47:34Z,3938505085,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923343,481,30,1,47,13,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-12-09T17:47:34.288Z,2022-12-09T18:03:12Z,3938505083,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923811,401,18,2,45,0,114h4h9ekimxmk95iypp478kk,1,0,0,2022-12-09T18:01:48.999Z,2022-12-09T18:02:59Z,3938507825,59,19,3938507843,55,402,3938507823,44,Forward,3938507821,42,,,,,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923813,402,19,2,45,0,114h4h9ekimxmk95iypp478kk,1,0,0,2022-12-09T18:01:49Z,2022-12-09T18:03:03Z,3938507837,44,Midfielder,3938507833,145,7,3938507851,292,6,3938507829,42,,3938507835,59,12,3938507839,55,401,3938507853,293,2,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923725,394,32,2,45,0,114h4h9ekimxmk95iypp478kk,1,0,0,2022-12-09T18:01:58.999Z,2022-12-09T18:01:59Z,3938507363,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923729,482,32,2,45,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-12-09T18:01:58.999Z,2022-12-09T18:02:01Z,3938507369,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923731,483,1,2,45,0,97jxqfbi28yoeedjbbw5xqhyi,1,50.1,50.3,2022-12-09T18:01:59.099Z,2022-12-09T18:02:05Z,3938507377,212,23.8,3938507373,140,30.3,3938507379,213,3.6,3938507371,56,Back,3938507381,279,S,3938507375,141,33.3,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923733,484,1,2,45,6,97jxqfbi28yoeedjbbw5xqhyi,0,37,35.5,2022-12-09T18:02:05.139Z,2022-12-09T18:02:06Z,3938507393,212,60.2,3938507387,56,Center,3938507397,1,,3938507389,140,89.8,3938507391,141,70.0,3938507395,213,0.4,3938507385,155,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923741,395,12,2,45,7,114h4h9ekimxmk95iypp478kk,1,12.8,12.3,2022-12-09T18:02:06.875Z,2022-12-09T18:02:09Z,3938507437,167,,3938507415,212,9.4,3938507411,140,13.6,3938507417,213,4.8,3938507413,141,0.0,3938507409,56,Back,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923743,396,5,2,45,8,114h4h9ekimxmk95iypp478kk,0,11.6,-1.6,2022-12-09T18:02:07.416Z,2022-12-09T18:03:07Z,3938507443,233,485,3938507421,347,,3938507419,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923739,485,5,2,45,8,97jxqfbi28yoeedjbbw5xqhyi,1,88.4,101.6,2022-12-09T18:02:07.416Z,2022-12-09T18:02:09Z,3938507405,56,Left,3938507407,347,,3938507439,233,396,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923757,486,1,2,45,23,97jxqfbi28yoeedjbbw5xqhyi,1,85.8,100,2022-12-09T18:02:22.904Z,2022-12-09T18:04:44Z,3938508659,189,,3938507517,107,,3938507523,141,89.6,3938507527,213,5.3,3938507519,56,Left,3938507521,140,90.7,3938507525,212,9.6,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923759,487,43,2,45,24,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-12-09T18:02:23.345Z,2022-12-09T18:02:38Z,3938507707,144,5,3938507531,346,0,3938507529,56,Left,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923955,511,1,2,45,24,97jxqfbi28yoeedjbbw5xqhyi,1,85.2,90.1,2022-12-09T18:02:23.832Z,2022-12-09T18:04:41Z,3938508601,56,Left,3938508609,213,0.5,3938508607,212,6.7,3938508603,140,90.9,3938508605,141,94.4,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923761,488,1,2,45,25,97jxqfbi28yoeedjbbw5xqhyi,1,98.4,89,2022-12-09T18:02:24.152Z,2022-12-09T18:03:44Z,3938507561,155,,3938507571,213,4.3,3938507569,212,23.6,3938507559,2,,3938507565,140,89.6,3938507567,141,57.0,3938507563,56,Center,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923765,489,1,2,45,27,97jxqfbi28yoeedjbbw5xqhyi,1,88.6,58.1,2022-12-09T18:02:26.703Z,2022-12-09T18:04:57Z,3938507587,140,93.3,3938507593,213,0.8,3938507591,212,7.2,3938507589,141,65.8,3938507585,56,Center,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923767,490,1,2,45,28,97jxqfbi28yoeedjbbw5xqhyi,0,93.4,66.1,2022-12-09T18:02:27.959Z,2022-12-09T18:05:37Z,3938507607,213,4.4,3938507605,212,3.8,3938507603,141,60.8,3938507599,56,Center,3938507601,140,92.3,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923775,491,43,2,45,29,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-12-09T18:02:28.310Z,2022-12-09T18:02:45Z,3938507765,144,50,3938507615,56,Center,3938507637,233,397,3938507617,286,0,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923771,397,61,2,45,29,114h4h9ekimxmk95iypp478kk,1,7.4,38.7,2022-12-09T18:02:28.311Z,2022-12-09T18:05:41Z,3938507609,56,Back,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924061,524,61,2,45,30,97jxqfbi28yoeedjbbw5xqhyi,1,89.9,58.5,2022-12-09T18:02:29.771Z,2022-12-09T18:05:49Z,3938509329,56,Center,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923773,398,49,2,45,31,114h4h9ekimxmk95iypp478kk,1,7,36.7,2022-12-09T18:02:30.774Z,2022-12-09T18:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923779,399,1,2,45,32,114h4h9ekimxmk95iypp478kk,0,7,36.7,2022-12-09T18:02:31.001Z,2022-12-09T18:02:32Z,3938507645,140,31.6,3938507651,213,5.5,3938507649,212,36.4,3938507641,157,,3938507647,141,0.0,3938507643,56,Back,3938507653,1,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923781,400,5,2,45,33,114h4h9ekimxmk95iypp478kk,0,34.7,-1.5,2022-12-09T18:02:32.671Z,2022-12-09T18:03:07Z,3938507655,56,Back,3938507657,347,,3938507871,233,492,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923791,492,5,2,45,33,97jxqfbi28yoeedjbbw5xqhyi,1,65.3,101.5,2022-12-09T18:02:32.671Z,2022-12-09T18:03:07Z,3938507711,56,Left,3938507867,233,400,3938507713,347,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923805,493,1,2,45,49,97jxqfbi28yoeedjbbw5xqhyi,1,62.2,100,2022-12-09T18:02:48.840Z,2022-12-09T18:02:53Z,3938507795,212,12.4,3938507789,56,Left,3938507791,140,72.1,3938507797,213,5.7,3938507787,107,,3938507793,141,92.1,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923807,494,61,2,45,54,97jxqfbi28yoeedjbbw5xqhyi,0,71.1,95,2022-12-09T18:02:53.663Z,2022-12-09T18:02:54Z,3938507801,56,Left,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923815,403,61,2,46,2,114h4h9ekimxmk95iypp478kk,0,26.2,6.8,2022-12-09T18:03:01.759Z,2022-12-09T18:03:01Z,3938507845,56,Back,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923817,495,61,2,46,3,97jxqfbi28yoeedjbbw5xqhyi,0,82.9,93.9,2022-12-09T18:03:02.168Z,2022-12-09T18:03:02Z,3938507847,56,Left,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923819,404,1,2,46,7,114h4h9ekimxmk95iypp478kk,0,25.1,8.2,2022-12-09T18:03:06.550Z,2022-12-09T18:03:07Z,3938507859,141,7.0,3938507861,212,8.1,3938507857,140,32.8,3938507855,56,Back,3938507863,213,6.2,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923821,496,8,2,46,8,97jxqfbi28yoeedjbbw5xqhyi,1,57.8,93.9,2022-12-09T18:03:07.360Z,2022-12-09T18:03:07Z,3938507865,56,Left,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923823,405,5,2,46,8,114h4h9ekimxmk95iypp478kk,1,38.4,-1.4,2022-12-09T18:03:07.959Z,2022-12-09T18:03:10Z,3938507875,56,Back,3938507877,347,,3938507883,233,497,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923825,497,5,2,46,8,97jxqfbi28yoeedjbbw5xqhyi,0,61.6,101.4,2022-12-09T18:03:07.959Z,2022-12-09T18:03:10Z,3938507887,233,405,3938507879,56,Left,3938507881,347,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923829,406,1,2,46,12,114h4h9ekimxmk95iypp478kk,0,32,0,2022-12-09T18:03:11.686Z,2022-12-09T18:03:12Z,3938507909,56,Back,3938507911,140,39.6,3938507907,107,,3938507915,212,10.3,3938507913,141,7.6,3938507917,213,0.7,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923835,498,8,2,46,13,97jxqfbi28yoeedjbbw5xqhyi,1,57.6,95,2022-12-09T18:03:12.176Z,2022-12-09T18:03:20Z,3938507935,56,Left,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923831,407,5,2,46,14,114h4h9ekimxmk95iypp478kk,1,40.6,-1.4,2022-12-09T18:03:13.470Z,2022-12-09T18:03:29Z,3938508001,233,499,3938507921,347,,3938507919,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923839,499,5,2,46,14,97jxqfbi28yoeedjbbw5xqhyi,0,59.4,101.4,2022-12-09T18:03:13.470Z,2022-12-09T18:06:52Z,3938507951,347,,3938508005,233,407,3938507949,56,Left,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923857,408,1,2,46,29,114h4h9ekimxmk95iypp478kk,1,46.3,0,2022-12-09T18:03:28.526Z,2022-12-09T18:03:31Z,3938508041,140,55.9,3938508039,56,Right,3938508043,141,17.4,3938508045,212,16.4,3938508047,213,0.9,3938508037,107,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923859,409,50,2,46,32,114h4h9ekimxmk95iypp478kk,1,48.2,14.4,2022-12-09T18:03:31.056Z,2022-12-09T18:03:34Z,3938508053,286,,3938508089,233,500,3938508051,56,Back,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923863,500,7,2,46,32,97jxqfbi28yoeedjbbw5xqhyi,1,51.8,85.6,2022-12-09T18:03:31.057Z,2022-12-09T18:03:34Z,3938508077,56,Left,3938508085,233,409,3938508079,285,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923867,501,49,2,46,34,97jxqfbi28yoeedjbbw5xqhyi,1,68.2,79.9,2022-12-09T18:03:33.712Z,2022-12-09T18:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923871,502,1,2,46,34,97jxqfbi28yoeedjbbw5xqhyi,1,68.2,79.9,2022-12-09T18:03:33.768Z,2022-12-09T18:03:35Z,3938508099,212,7.0,3938508093,56,Center,3938508095,140,62.3,3938508101,213,3.6,3938508097,141,75.1,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923877,503,1,2,46,36,97jxqfbi28yoeedjbbw5xqhyi,0,62.9,77.2,2022-12-09T18:03:35.424Z,2022-12-09T18:03:40Z,3938508123,140,96.8,3938508127,212,35.8,3938508131,1,,3938508125,141,82.4,3938508129,213,0.1,3938508121,56,Left,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923879,410,61,2,46,42,114h4h9ekimxmk95iypp478kk,0,9.4,20,2022-12-09T18:03:41.688Z,2022-12-09T18:03:41Z,3938508133,56,Back,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923881,504,61,2,46,43,97jxqfbi28yoeedjbbw5xqhyi,0,97.7,83.2,2022-12-09T18:03:42.168Z,2022-12-09T18:03:42Z,3938508135,56,Left,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923891,411,5,2,46,44,114h4h9ekimxmk95iypp478kk,1,-1,19.2,2022-12-09T18:03:43.032Z,2022-12-09T18:06:52Z,3938508159,233,505,3938508151,56,Back,3938508153,346,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923883,505,5,2,46,44,97jxqfbi28yoeedjbbw5xqhyi,0,101,80.8,2022-12-09T18:03:43.032Z,2022-12-09T18:03:45Z,3938508169,233,411,3938508141,346,,3938508139,56,Left,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923917,412,1,2,46,56,114h4h9ekimxmk95iypp478kk,1,4.4,43.3,2022-12-09T18:03:55.814Z,2022-12-09T18:03:59Z,3938508245,140,12.6,3938508251,213,1.0,3938508241,124,,3938508255,237,,3938508249,212,16.6,3938508247,141,64.2,3938508243,56,Back,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923925,413,1,2,47,0,114h4h9ekimxmk95iypp478kk,1,12.7,64.2,2022-12-09T18:03:59.373Z,2022-12-09T18:04:03Z,3938508293,213,0.9,3938508287,140,26.9,3938508285,56,Back,3938508289,141,94.1,3938508291,212,25.2,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923929,414,3,2,47,2,114h4h9ekimxmk95iypp478kk,0,26.2,94,2022-12-09T18:04:01.344Z,2022-12-09T18:04:05Z,3938508303,285,,3938508301,56,Back,3938508321,233,506,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923919,506,7,2,47,2,97jxqfbi28yoeedjbbw5xqhyi,0,73.8,6,2022-12-09T18:04:01.345Z,2022-12-09T18:04:22Z,3938508259,286,,3938508257,56,Right,3938508313,233,414,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923931,415,61,2,47,6,114h4h9ekimxmk95iypp478kk,1,26.9,94.1,2022-12-09T18:04:05.553Z,2022-12-09T18:04:05Z,3938508325,56,Back,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923935,507,49,2,47,7,97jxqfbi28yoeedjbbw5xqhyi,1,63.8,7.4,2022-12-09T18:04:06.057Z,2022-12-09T18:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923939,508,1,2,47,7,97jxqfbi28yoeedjbbw5xqhyi,1,63.8,7.4,2022-12-09T18:04:06.216Z,2022-12-09T18:04:08Z,3938508345,141,7.0,3938508349,213,6.3,3938508341,56,Right,3938508343,140,84.6,3938508347,212,21.8,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923943,509,1,2,47,9,97jxqfbi28yoeedjbbw5xqhyi,1,95.9,25.3,2022-12-09T18:04:08.543Z,2022-12-09T18:04:49Z,3938508369,141,42.7,3938508371,212,12.4,3938508689,154,,3938508365,56,Center,3938508687,210,13,3938508367,140,92.4,3938508373,213,1.9,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2489923945,510,13,2,47,11,97jxqfbi28yoeedjbbw5xqhyi,1,92.4,43.1,2022-12-09T18:04:10.216Z,2022-12-09T18:04:49Z,3938508711,231,48.7,3938508695,154,,3938508625,20,,3938508703,103,12.5,3938508379,22,,3938508707,147,49.5,3938508701,102,72.1,3938508709,230,99.4,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,3938508629,153,3938508691,73,,3938508381,17,,,,3938508697,55,509,3938508693,29,,3938508383,56,Center,3938508705,146,,,,93.6,,,,,,
2489923949,416,12,2,47,11,114h4h9ekimxmk95iypp478kk,1,3.1,53.4,2022-12-09T18:04:10.262Z,2022-12-09T18:04:33Z,3938508547,141,87.4,3938508545,140,12.1,3938508551,213,1.2,3938508549,212,25.0,3938508407,56,Back,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923953,417,49,2,47,16,114h4h9ekimxmk95iypp478kk,1,5.6,71.5,2022-12-09T18:04:15.742Z,2022-12-09T18:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923959,418,12,2,47,17,114h4h9ekimxmk95iypp478kk,1,3.1,73.6,2022-12-09T18:04:16.146Z,2022-12-09T18:04:22Z,3938508441,141,100.0,3938508437,56,Back,3938508445,213,1.2,3938508439,140,9.2,3938508453,167,,3938508443,212,19.4,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923961,419,5,2,47,18,114h4h9ekimxmk95iypp478kk,0,13.2,101.2,2022-12-09T18:04:17.849Z,2022-12-09T18:04:19Z,3938508447,56,Back,3938508449,347,,3938508477,233,512,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923963,512,5,2,47,18,97jxqfbi28yoeedjbbw5xqhyi,1,86.8,-1.2,2022-12-09T18:04:17.849Z,2022-12-09T18:06:52Z,3938508457,347,,3938508455,56,Right,3938508471,233,419,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923977,513,1,2,47,30,97jxqfbi28yoeedjbbw5xqhyi,1,82.7,0,2022-12-09T18:04:29.592Z,2022-12-09T18:04:34Z,3938508555,56,Right,3938508559,141,6.2,3938508561,212,13.2,3938508557,140,71.3,3938508553,107,,3938508563,213,2.7,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923981,514,1,2,47,34,97jxqfbi28yoeedjbbw5xqhyi,0,91.8,5.9,2022-12-09T18:04:33.911Z,2022-12-09T18:04:37Z,3938508589,140,95.7,3938508591,141,46.6,3938508595,213,1.4,3938508585,155,,3938508613,233,420,3938508587,56,Center,3938508583,2,,3938508593,212,28.0,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923983,420,11,2,47,37,114h4h9ekimxmk95iypp478kk,1,3.5,54.2,2022-12-09T18:04:36.670Z,2022-12-09T18:04:37Z,3938508597,56,Back,3938508599,88,,3938508617,233,514,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923995,421,1,2,47,44,114h4h9ekimxmk95iypp478kk,1,9.3,52.2,2022-12-09T18:04:43.950Z,2022-12-09T18:04:47Z,3938508683,213,4.9,3938508677,140,12.6,3938508673,123,,3938508681,212,17.4,3938508679,141,27.1,3938508675,56,Back,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489923997,422,1,2,47,48,114h4h9ekimxmk95iypp478kk,1,18.8,19.1,2022-12-09T18:04:47.709Z,2022-12-09T18:04:51Z,3938508717,141,7.7,3938508715,140,31.5,3938508713,56,Back,3938508721,213,5.8,3938508719,212,15.4,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924001,423,3,2,47,52,114h4h9ekimxmk95iypp478kk,0,36.6,6.4,2022-12-09T18:04:51.214Z,2022-12-09T18:04:58Z,3938508737,56,Back,3938508781,233,515,3938508785,286,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489924003,515,7,2,47,52,97jxqfbi28yoeedjbbw5xqhyi,1,63.4,93.6,2022-12-09T18:04:51.215Z,2022-12-09T18:04:58Z,3938508751,233,423,3938508743,56,Left,3938508745,285,,3938508741,167,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
