id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/16/value
2496922175,441,61,1,45,39,ad9ip2f3tijbv4nqaayyqqkee,1,73.6,2.3,2023-01-13T18:16:25.834Z,2023-01-13T18:17:21Z,3975513967,56,Right,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496921981,310,5,1,45,39,9s9jvki6htleffykj88qcpwpy,1,26.2,101.6,2023-01-13T18:16:26.533Z,2023-01-13T18:17:42Z,3975513019,233,436,3975512735,56,Back,3975512737,347,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496921985,436,5,1,45,39,ad9ip2f3tijbv4nqaayyqqkee,0,73.8,-1.6,2023-01-13T18:16:26.533Z,2023-01-13T18:17:45Z,3975512765,347,,3975513027,233,310,3975512763,56,Right,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496922051,311,1,1,45,55,9s9jvki6htleffykj88qcpwpy,0,29.7,100,2023-01-13T18:16:41.853Z,2023-01-13T18:16:43Z,3975513175,56,Back,3975513181,212,14.3,3975513177,140,43.1,3975513179,141,97.8,3975513173,107,,3975513183,213,6.1,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496922065,437,1,1,45,56,ad9ip2f3tijbv4nqaayyqqkee,1,61.4,4.7,2023-01-13T18:16:43.236Z,2023-01-13T18:16:45Z,3975513255,56,Right,3975513257,140,70.9,3975513253,3,,3975513261,212,10.0,3975513259,141,4.9,3975513263,213,0.0,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496922069,438,49,1,45,58,ad9ip2f3tijbv4nqaayyqqkee,1,70.9,4.9,2023-01-13T18:16:45.300Z,2023-01-13T18:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496922073,439,1,1,45,58,ad9ip2f3tijbv4nqaayyqqkee,0,70.9,4.9,2023-01-13T18:16:45.603Z,2023-01-13T18:16:46Z,3975513305,213,3.1,3975513301,141,5.0,3975513303,212,5.5,3975513299,140,65.7,3975513297,56,Right,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496922077,312,61,1,46,0,9s9jvki6htleffykj88qcpwpy,1,42.4,98,2023-01-13T18:16:47.310Z,2023-01-13T18:17:39Z,3975514335,56,Back,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496922099,313,30,1,46,6,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-01-13T18:16:53.244Z,2023-01-13T18:17:46Z,3975513445,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496922101,440,30,1,46,6,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T18:16:53.244Z,2023-01-13T18:16:53Z,3975513447,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924405,314,32,2,45,0,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-01-13T18:32:36.666Z,2023-01-13T18:32:37Z,3975528021,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924403,442,32,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T18:32:36.666Z,2023-01-13T18:32:36Z,3975528019,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924411,443,1,2,45,0,ad9ip2f3tijbv4nqaayyqqkee,1,50.1,50.3,2023-01-13T18:32:36.766Z,2023-01-13T18:32:39Z,3975528043,213,2.9,3975528035,56,Back,3975528045,279,S,3975528039,141,55.7,3975528041,212,13.8,3975528037,140,37.4,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924417,444,1,2,45,2,ad9ip2f3tijbv4nqaayyqqkee,1,37.4,55.7,2023-01-13T18:32:39.402Z,2023-01-13T18:32:42Z,3975528085,212,15.0,3975528081,140,28.1,3975528079,56,Back,3975528087,213,2.3,3975528083,141,72.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924425,445,1,2,45,5,ad9ip2f3tijbv4nqaayyqqkee,1,27.5,65.5,2023-01-13T18:32:41.977Z,2023-01-13T18:32:45Z,3975528119,212,20.6,3975528121,213,4.7,3975528117,141,35.2,3975528113,56,Back,3975528115,140,27.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924431,446,1,2,45,8,ad9ip2f3tijbv4nqaayyqqkee,1,27,29.8,2023-01-13T18:32:45.186Z,2023-01-13T18:32:47Z,3975528159,212,17.3,3975528161,213,5.0,3975528157,141,5.5,3975528153,56,Back,3975528155,140,31.9,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924439,447,1,2,45,10,ad9ip2f3tijbv4nqaayyqqkee,1,31.9,5.5,2023-01-13T18:32:47.081Z,2023-01-13T18:32:50Z,3975528217,140,26.2,3975528219,141,26.4,3975528223,213,2.0,3975528221,212,15.4,3975528215,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924463,448,1,2,45,13,ad9ip2f3tijbv4nqaayyqqkee,1,26.5,30.3,2023-01-13T18:32:50.242Z,2023-01-13T18:32:56Z,3975528355,212,26.4,3975528351,140,27.5,3975528357,213,1.5,3975528353,141,69.1,3975528349,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924481,449,1,2,45,20,ad9ip2f3tijbv4nqaayyqqkee,1,41.1,77,2023-01-13T18:32:56.705Z,2023-01-13T18:33:00Z,3975528427,213,5.5,3975528423,141,60.2,3975528419,56,Center,3975528425,212,16.0,3975528421,140,51.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924487,450,1,2,45,23,ad9ip2f3tijbv4nqaayyqqkee,1,53.1,57.8,2023-01-13T18:33:00.202Z,2023-01-13T18:33:24Z,3975528455,140,41.2,3975528453,56,Back,3975528457,141,40.7,3975528461,213,3.9,3975528459,212,17.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924499,451,1,2,45,24,ad9ip2f3tijbv4nqaayyqqkee,1,41.2,40.7,2023-01-13T18:33:01.434Z,2023-01-13T18:33:04Z,3975528543,141,27.6,3975528547,213,5.8,3975528539,56,Center,3975528541,140,58.8,3975528545,212,20.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924505,452,1,2,45,27,ad9ip2f3tijbv4nqaayyqqkee,1,59.2,27.6,2023-01-13T18:33:03.937Z,2023-01-13T18:33:07Z,3975528573,56,Right,3975528577,141,13.8,3975528579,212,18.5,3975528581,213,5.8,3975528575,140,74.4,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924509,453,1,2,45,30,ad9ip2f3tijbv4nqaayyqqkee,0,76.8,14.9,2023-01-13T18:33:06.938Z,2023-01-13T18:33:08Z,3975528625,213,1.5,3975528621,141,51.8,3975528623,212,25.3,3975528619,140,79.7,3975528615,155,,3975528613,2,,3975528617,56,Center,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924515,315,1,2,45,32,9s9jvki6htleffykj88qcpwpy,0,18.5,51.5,2023-01-13T18:33:09.529Z,2023-01-13T18:33:09Z,3975528669,213,4.2,3975528663,140,16.2,3975528671,1,,3975528659,157,,3975528667,212,5.3,3975528661,56,Back,3975528665,141,44.5,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924545,316,12,2,45,36,9s9jvki6htleffykj88qcpwpy,1,15.8,47.2,2023-01-13T18:33:13.120Z,2023-01-13T18:33:18Z,3975528817,141,39.2,3975528813,56,Back,3975528893,15,,3975528815,140,25.5,3975528819,212,11.5,3975528821,213,5.8,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924551,317,4,2,45,38,9s9jvki6htleffykj88qcpwpy,1,15.9,44.7,2023-01-13T18:33:15.359Z,2023-01-13T18:33:18Z,3975528847,285,,3975528875,233,454,3975528843,152,,3975528845,265,,3975528841,56,Back,3975528839,13,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924555,454,4,2,45,38,ad9ip2f3tijbv4nqaayyqqkee,0,84.1,55.3,2023-01-13T18:33:15.360Z,2023-01-13T18:33:18Z,3975528879,233,317,3975528853,13,,3975528865,286,,3975528861,152,,3975528863,265,,3975528859,56,Center,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924669,318,1,2,46,3,9s9jvki6htleffykj88qcpwpy,1,16.4,45.5,2023-01-13T18:33:40.200Z,2023-01-13T18:33:43Z,3975529443,56,Back,3975529447,141,33.0,3975529439,5,,3975529441,152,,3975529445,140,19.6,3975529449,212,9.1,3975529451,213,5.1,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924671,319,1,2,46,6,9s9jvki6htleffykj88qcpwpy,1,22.8,23.3,2023-01-13T18:33:43.647Z,2023-01-13T18:33:45Z,3975529465,141,2.5,3975529461,56,Back,3975529473,213,5.2,3975529463,140,29.4,3975529469,212,15.8,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924681,320,1,2,46,8,9s9jvki6htleffykj88qcpwpy,1,28.3,3.8,2023-01-13T18:33:45.367Z,2023-01-13T18:33:47Z,3975529539,212,10.3,3975529541,213,3.1,3975529533,56,Back,3975529537,141,5.0,3975529535,140,18.5,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924691,321,1,2,46,10,9s9jvki6htleffykj88qcpwpy,0,20.7,4.9,2023-01-13T18:33:47.137Z,2023-01-13T18:33:49Z,3975529599,212,26.4,3975529597,141,6.8,3975529593,56,Back,3975529595,140,45.8,3975529601,213,0.0,3975529591,155,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924695,455,1,2,46,13,ad9ip2f3tijbv4nqaayyqqkee,1,50.6,92.3,2023-01-13T18:33:50.410Z,2023-01-13T18:33:52Z,3975529623,56,Left,3975529627,141,81.2,3975529621,3,,3975529625,140,58.8,3975529631,213,5.6,3975529629,212,11.5,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924699,456,49,2,46,15,ad9ip2f3tijbv4nqaayyqqkee,1,58.6,81.1,2023-01-13T18:33:51.961Z,2023-01-13T18:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924729,457,1,2,46,15,ad9ip2f3tijbv4nqaayyqqkee,1,56.6,79.1,2023-01-13T18:33:52.258Z,2023-01-13T18:33:58Z,3975529815,140,34.2,3975529813,56,Back,3975529817,141,68.8,3975529821,213,3.4,3975529819,212,24.5,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924739,458,1,2,46,21,ad9ip2f3tijbv4nqaayyqqkee,0,43.5,48.7,2023-01-13T18:33:58.195Z,2023-01-13T18:33:59Z,3975529867,213,0.6,3975529859,56,Center,3975529857,155,,3975529863,141,75.1,3975529865,212,31.9,3975529861,140,68.6,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924743,322,49,2,46,23,9s9jvki6htleffykj88qcpwpy,1,29.3,25.3,2023-01-13T18:34:00.377Z,2023-01-13T18:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924771,323,1,2,46,24,9s9jvki6htleffykj88qcpwpy,1,30.9,25.3,2023-01-13T18:34:00.864Z,2023-01-13T18:34:05Z,3975530061,141,22.5,3975530065,213,6.0,3975530063,212,7.1,3975530057,56,Back,3975530059,140,37.4,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924781,324,1,2,46,28,9s9jvki6htleffykj88qcpwpy,1,37.8,41.2,2023-01-13T18:34:05.552Z,2023-01-13T18:34:08Z,3975530153,212,16.3,3975530149,140,28.9,3975530147,56,Back,3975530151,141,60.8,3975530155,213,2.2,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924787,325,1,2,46,32,9s9jvki6htleffykj88qcpwpy,1,28.9,60.8,2023-01-13T18:34:08.871Z,2023-01-13T18:34:10Z,3975530195,140,42.9,3975530193,56,Back,3975530197,141,71.4,3975530201,213,0.5,3975530199,212,16.4,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924801,326,1,2,46,33,9s9jvki6htleffykj88qcpwpy,1,40.5,71.8,2023-01-13T18:34:10.119Z,2023-01-13T18:34:16Z,3975530299,141,38.0,3975530303,213,4.2,3975530297,140,27.1,3975530295,56,Back,3975530301,212,26.9,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924815,327,1,2,46,39,9s9jvki6htleffykj88qcpwpy,1,44.5,27.3,2023-01-13T18:34:16.495Z,2023-01-13T18:34:18Z,3975530377,213,0.1,3975530373,141,29.4,3975530375,212,27.1,3975530369,56,Center,3975530371,140,70.3,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924817,328,61,2,46,42,9s9jvki6htleffykj88qcpwpy,0,71.2,30.1,2023-01-13T18:34:18.856Z,2023-01-13T18:34:19Z,3975530385,56,Center,,,,,,,,,,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924821,459,49,2,46,42,ad9ip2f3tijbv4nqaayyqqkee,1,30.9,70.6,2023-01-13T18:34:19.595Z,2023-01-13T18:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924825,460,1,2,46,43,ad9ip2f3tijbv4nqaayyqqkee,1,30.9,70.6,2023-01-13T18:34:20.002Z,2023-01-13T18:34:21Z,3975530431,212,11.4,3975530425,56,Back,3975530429,141,56.4,3975530433,213,5.3,3975530427,140,36.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924837,461,1,2,46,45,ad9ip2f3tijbv4nqaayyqqkee,1,36.6,56,2023-01-13T18:34:21.881Z,2023-01-13T18:34:25Z,3975530505,56,Back,3975530513,213,4.1,3975530511,212,21.0,3975530509,141,30.7,3975530507,140,25.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924855,462,1,2,46,48,ad9ip2f3tijbv4nqaayyqqkee,1,24.9,29.7,2023-01-13T18:34:24.833Z,2023-01-13T18:34:30Z,3975530637,140,34.7,3975530641,212,19.0,3975530639,141,6.2,3975530635,56,Back,3975530643,213,5.3,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924869,463,1,2,46,53,ad9ip2f3tijbv4nqaayyqqkee,1,54.9,10.3,2023-01-13T18:34:30.202Z,2023-01-13T18:34:31Z,3975530691,56,Center,3975530695,141,29.2,3975530703,213,1.1,3975530693,140,61.4,3975530697,212,14.6,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924879,464,1,2,46,54,ad9ip2f3tijbv4nqaayyqqkee,1,61.4,29.2,2023-01-13T18:34:31.281Z,2023-01-13T18:34:34Z,3975530787,213,5.0,3975530779,56,Right,3975530783,141,12.5,3975530785,212,11.9,3975530781,140,64.7,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924885,465,2,2,46,58,ad9ip2f3tijbv4nqaayyqqkee,1,70.9,13.5,2023-01-13T18:34:34.753Z,2023-01-13T18:34:39Z,3975530825,56,Center,3975530823,7,dm9vc2mqtbb982sx6kkd992ax,3975530829,141,23.3,3975530827,140,91.8,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924887,329,55,2,46,58,9s9jvki6htleffykj88qcpwpy,1,18.5,66.4,2023-01-13T18:34:34.754Z,2023-01-13T18:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924935,330,1,2,47,27,9s9jvki6htleffykj88qcpwpy,1,18.5,67.5,2023-01-13T18:35:04.064Z,2023-01-13T18:36:39Z,3975531213,212,51.9,3975531205,241,,3975531217,213,0.1,3975531201,5,,3975531207,56,Center,3975531211,141,77.8,3975531203,155,,3975531209,140,67.5,dtl2shnzdg739pkag6fplb42y,M. Sieber,3975531221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924941,331,1,2,47,31,9s9jvki6htleffykj88qcpwpy,0,63.5,76.9,2023-01-13T18:35:08.072Z,2023-01-13T18:35:09Z,3975531227,56,Center,3975531233,212,0.9,3975531231,141,76.1,3975531235,213,5.6,3975531229,140,64.2,3975531261,236,,3975531267,286,,3975531263,233,466,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924945,466,74,2,47,31,ad9ip2f3tijbv4nqaayyqqkee,1,40,24.6,2023-01-13T18:35:08.073Z,2023-01-13T18:37:20Z,3975531273,233,331,3975531255,285,,3975531253,56,Back,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924963,332,1,2,47,34,9s9jvki6htleffykj88qcpwpy,1,54.3,76,2023-01-13T18:35:11.112Z,2023-01-13T18:35:12Z,3975531381,140,73.4,3975531385,212,22.1,3975531383,141,89.7,3975531387,213,0.4,3975531379,56,Left,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924979,333,1,2,47,35,9s9jvki6htleffykj88qcpwpy,0,73.4,90.2,2023-01-13T18:35:12.255Z,2023-01-13T18:35:14Z,3975531457,212,11.1,3975531459,213,5.9,3975531453,140,83.4,3975531455,141,84.7,3975531451,56,Left,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924987,467,49,2,47,39,ad9ip2f3tijbv4nqaayyqqkee,1,13.6,11.4,2023-01-13T18:35:16.089Z,2023-01-13T18:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496924999,468,1,2,47,40,ad9ip2f3tijbv4nqaayyqqkee,0,14.2,8.7,2023-01-13T18:35:16.826Z,2023-01-13T18:35:22Z,3975531543,140,21.9,3975531547,212,8.3,3975531549,213,0.2,3975531539,155,,3975531541,56,Back,3975531545,141,11.4,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925007,334,61,2,47,42,9s9jvki6htleffykj88qcpwpy,1,80.7,89.7,2023-01-13T18:35:18.949Z,2023-01-13T18:35:19Z,3975531569,56,Left,,,,,,,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925027,335,49,2,47,45,9s9jvki6htleffykj88qcpwpy,1,60.6,63.4,2023-01-13T18:35:22.536Z,2023-01-13T18:35:22Z,,,,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925035,336,1,2,47,45,9s9jvki6htleffykj88qcpwpy,1,60.6,63.4,2023-01-13T18:35:22.647Z,2023-01-13T18:35:24Z,3975531719,212,18.3,3975531721,213,4.0,3975531717,141,43.9,3975531713,56,Back,3975531715,140,48.6,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925045,337,1,2,47,47,9s9jvki6htleffykj88qcpwpy,1,48.8,44,2023-01-13T18:35:24.184Z,2023-01-13T18:35:26Z,3975531781,212,29.6,3975531775,56,Right,3975531783,213,5.3,3975531777,140,65.1,3975531779,141,8.5,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925047,338,61,2,47,49,9s9jvki6htleffykj88qcpwpy,0,63.7,10,2023-01-13T18:35:26.169Z,2023-01-13T18:35:26Z,3975531789,56,Right,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925051,469,49,2,47,51,ad9ip2f3tijbv4nqaayyqqkee,1,32.9,90,2023-01-13T18:35:28.179Z,2023-01-13T18:35:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925053,470,43,2,47,51,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T18:35:28.434Z,2023-01-13T18:35:35Z,3975531805,56,Back,3975531965,144,61,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925065,471,4,2,47,55,ad9ip2f3tijbv4nqaayyqqkee,1,36.4,93.2,2023-01-13T18:35:32.374Z,2023-01-13T18:37:16Z,3975531891,13,,3975531895,152,,3975531893,56,Back,3975534065,294,,3975531899,286,,3975531901,233,339,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925063,339,4,2,47,55,9s9jvki6htleffykj88qcpwpy,0,63.6,6.8,2023-01-13T18:35:32.375Z,2023-01-13T18:37:14Z,3975531881,13,,3975531885,152,,3975531923,233,471,3975531883,56,Right,3975533971,294,,3975531889,285,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925117,472,1,2,48,12,ad9ip2f3tijbv4nqaayyqqkee,1,32.7,91.2,2023-01-13T18:35:49.305Z,2023-01-13T18:35:51Z,3975532269,140,43.5,3975532279,189,,3975532267,56,Back,3975532275,213,5.3,3975532263,5,,3975532271,141,63.6,3975532265,152,,3975532273,212,21.9,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496925123,473,1,2,48,14,ad9ip2f3tijbv4nqaayyqqkee,1,43.5,63.6,2023-01-13T18:35:51.313Z,2023-01-13T18:35:52Z,3975532317,212,14.8,3975532319,213,4.1,3975532313,140,35.7,3975532315,141,45.4,3975532311,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
