id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2480255137,537,44,2,46,34,ad9ip2f3tijbv4nqaayyqqkee,1,92.2,52,2022-11-01T11:25:52.023Z,2022-11-01T11:25:55Z,3887775433,233,366,3887775415,286,,3887775413,56,Center,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255127,366,44,2,46,34,86c88s72zckr0kdwv0mu7kn3d,0,7.8,48,2022-11-01T11:25:52.024Z,2022-11-01T11:25:56Z,3887775371,285,,3887775451,233,537,3887775369,56,Back,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255139,538,16,2,46,36,ad9ip2f3tijbv4nqaayyqqkee,1,91.7,52.4,2022-11-01T11:25:54Z,2022-11-01T11:26:16Z,3887775691,231,51.1,3887775471,15,,3887775685,102,46.4,3887775687,103,19.0,3887775469,25,,3887775679,154,,3887775475,328,,3887775681,55,536,dp5zny5ls8ys3ml75himru4et,K. Diani,3887775421,17,,3887775675,80,3887775481,375,46:36.373,3887775677,29,3887775477,374,2022-11-01 11:25:53.468,,,,3887775689,230,98.4,3887775423,56,,,,Center,,,,,,,,,,,
2480255233,367,1,2,47,14,86c88s72zckr0kdwv0mu7kn3d,1,50.1,50,2022-11-01T11:26:32.057Z,2022-11-01T11:26:34Z,3887775981,56,Back,3887775989,213,3.1,3887775985,141,50.3,3887775991,279,G,3887775983,140,34.1,3887775987,212,16.8,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255241,368,1,2,47,17,86c88s72zckr0kdwv0mu7kn3d,1,32.8,49.4,2022-11-01T11:26:34.359Z,2022-11-01T11:26:38Z,3887776031,140,35.7,3887776037,213,5.0,3887776029,56,Back,3887776033,141,31.0,3887776035,212,12.9,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255259,369,1,2,47,21,86c88s72zckr0kdwv0mu7kn3d,1,38.3,29.8,2022-11-01T11:26:38.104Z,2022-11-01T11:26:41Z,3887776123,213,3.4,3887776117,140,23.3,3887776115,56,Back,3887776119,141,23.1,3887776121,212,16.4,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255267,370,1,2,47,24,86c88s72zckr0kdwv0mu7kn3d,1,23,24.7,2022-11-01T11:26:41.336Z,2022-11-01T11:26:43Z,3887776145,56,Back,3887776147,140,22.4,3887776151,212,18.7,3887776153,213,1.6,3887776149,141,52.2,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255289,371,1,2,47,26,86c88s72zckr0kdwv0mu7kn3d,0,23.5,49.7,2022-11-01T11:26:43.496Z,2022-11-01T11:26:45Z,3887776227,140,58.8,3887776223,155,,3887776231,212,37.7,3887776225,56,Center,3887776235,1,,3887776233,213,6.1,3887776229,141,39.5,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255293,539,1,2,47,28,ad9ip2f3tijbv4nqaayyqqkee,1,39.7,67.8,2022-11-01T11:26:45.822Z,2022-11-01T11:26:48Z,3887776249,56,Center,3887776257,213,5.8,3887776253,141,56.7,3887776255,212,16.5,3887776251,140,53.7,3887776247,3,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255295,540,49,2,47,31,ad9ip2f3tijbv4nqaayyqqkee,1,53.7,56.7,2022-11-01T11:26:48.477Z,2022-11-01T11:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255309,541,1,2,47,31,ad9ip2f3tijbv4nqaayyqqkee,1,53.7,56.7,2022-11-01T11:26:48.881Z,2022-11-01T11:26:52Z,3887776355,213,5.3,3887776353,212,13.2,3887776349,140,60.5,3887776351,141,40.3,3887776347,56,Center,3887776345,155,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255311,542,1,2,47,35,ad9ip2f3tijbv4nqaayyqqkee,1,51.6,22.8,2022-11-01T11:26:52.606Z,2022-11-01T11:26:54Z,3887776367,213,4.9,3887776363,141,7.9,3887776359,56,Right,3887776365,212,10.4,3887776361,140,53.7,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255353,543,1,2,47,37,ad9ip2f3tijbv4nqaayyqqkee,1,53.3,8,2022-11-01T11:26:54.700Z,2022-11-01T11:27:05Z,3887776593,140,65.3,3887776597,212,13.8,3887776595,141,16.2,3887776591,56,Right,3887776599,213,0.4,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255357,544,4,2,47,44,ad9ip2f3tijbv4nqaayyqqkee,1,87.7,6.2,2022-11-01T11:27:01.431Z,2022-11-01T11:27:06Z,3887776611,152,,3887776607,13,,3887776615,286,,3887776609,56,Right,3887776613,265,,3887776617,233,372,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255343,372,4,2,47,44,86c88s72zckr0kdwv0mu7kn3d,0,12.3,93.8,2022-11-01T11:27:01.432Z,2022-11-01T11:27:06Z,3887776525,56,Back,3887776623,233,544,3887776527,152,,3887776523,13,,3887776531,285,,3887776529,265,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255585,545,1,2,48,47,ad9ip2f3tijbv4nqaayyqqkee,0,86.7,3.4,2022-11-01T11:28:04.701Z,2022-11-01T11:28:07Z,3887777773,1,,3887777759,152,,3887777765,141,57.8,3887777767,212,37.0,3887777763,140,88.5,3887777769,213,1.5,3887777761,56,Center,3887777755,5,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,3887777757,155,,3887777753,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255595,373,12,2,48,50,86c88s72zckr0kdwv0mu7kn3d,1,9.7,45.2,2022-11-01T11:28:07.381Z,2022-11-01T11:28:11Z,3887777839,140,29.8,3887777849,15,,3887777841,141,70.8,3887777843,212,27.4,3887777845,213,0.7,3887777837,56,Back,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255607,374,49,2,48,55,86c88s72zckr0kdwv0mu7kn3d,1,30.2,70.9,2022-11-01T11:28:12.361Z,2022-11-01T11:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255619,375,1,2,48,55,86c88s72zckr0kdwv0mu7kn3d,1,30.6,70.9,2022-11-01T11:28:12.825Z,2022-11-01T11:28:14Z,3887777955,141,76.7,3887777953,140,34.9,3887777957,212,6.0,3887777951,56,Back,3887777959,213,0.7,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255623,376,50,2,48,57,86c88s72zckr0kdwv0mu7kn3d,1,39.6,76.2,2022-11-01T11:28:14.664Z,2022-11-01T11:28:17Z,3887778009,233,546,3887777967,56,Back,3887777969,286,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255627,546,7,2,48,57,ad9ip2f3tijbv4nqaayyqqkee,1,60.4,23.8,2022-11-01T11:28:14.665Z,2022-11-01T11:28:16Z,3887778001,285,,3887778005,233,376,3887777999,56,Center,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255629,547,49,2,48,58,ad9ip2f3tijbv4nqaayyqqkee,1,56.1,24.3,2022-11-01T11:28:16.078Z,2022-11-01T11:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255645,548,1,2,49,2,ad9ip2f3tijbv4nqaayyqqkee,1,63.9,37.1,2022-11-01T11:28:19.420Z,2022-11-01T11:28:27Z,3887778127,212,22.9,3887778123,140,85.7,3887778209,4,,3887778125,141,37.6,3887778129,213,0.0,3887778121,56,Center,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255647,549,1,2,49,4,ad9ip2f3tijbv4nqaayyqqkee,1,92.3,34.5,2022-11-01T11:28:21.613Z,2022-11-01T11:28:38Z,3887778143,212,8.4,3887778361,154,,3887778145,213,3.0,3887778137,56,Center,3887778139,140,84.4,3887778359,210,15,3887778141,141,36.6,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255651,550,15,2,49,6,ad9ip2f3tijbv4nqaayyqqkee,1,84.4,36.6,2022-11-01T11:28:23.231Z,2022-11-01T11:28:38Z,3887778379,147,47.5,3887778281,20,,3887778369,55,549,3887778367,154,,3887778363,78,,3887778373,102,49.8,3887778377,146,97.2,3887778155,22,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,3887778291,233,,3887778159,56,3887778375,103,16.5,3887778157,63,3887778365,29,,378,Center,,,,,,,,,,,,,,,,,,,,,
2480255663,378,10,2,49,6,86c88s72zckr0kdwv0mu7kn3d,1,1.3,50.9,2022-11-01T11:28:23.331Z,2022-11-01T11:28:35Z,3887778219,56,Back,3887778217,182,,3887778213,177,,3887778305,233,550,3887778215,179,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255661,377,52,2,49,7,86c88s72zckr0kdwv0mu7kn3d,1,1.3,50.9,2022-11-01T11:28:24.162Z,2022-11-01T11:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255707,379,1,2,49,25,86c88s72zckr0kdwv0mu7kn3d,1,8.6,58.8,2022-11-01T11:28:42.581Z,2022-11-01T11:28:44Z,3887778475,123,,3887778489,189,,3887778481,141,92.1,3887778477,56,Back,3887778479,140,9.3,3887778485,213,1.5,3887778483,212,22.7,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255713,380,1,2,49,29,86c88s72zckr0kdwv0mu7kn3d,0,7.8,91.8,2022-11-01T11:28:46.233Z,2022-11-01T11:28:47Z,3887778521,213,6.2,3887778545,236,,3887778519,212,4.7,3887778511,157,,3887778551,286,,3887778547,233,551,3887778515,140,12.3,3887778523,1,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,3887778517,141,,3887778513,56,,,,,,,,,91.1,Back,,,,,,,,,,,,,,,,,,,,,
2480255717,551,74,2,49,29,ad9ip2f3tijbv4nqaayyqqkee,1,89.5,5.2,2022-11-01T11:28:46.234Z,2022-11-01T11:36:52Z,3887778533,56,Right,3887778535,285,,3887778559,233,380,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255725,381,5,2,49,30,86c88s72zckr0kdwv0mu7kn3d,1,13.6,101.4,2022-11-01T11:28:47.879Z,2022-11-01T11:28:50Z,3887778579,56,Back,3887778581,347,,3887778585,233,552,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255723,552,5,2,49,30,ad9ip2f3tijbv4nqaayyqqkee,0,86.4,-1.4,2022-11-01T11:28:47.879Z,2022-11-01T11:33:13Z,3887778575,56,Right,3887778577,347,,3887778605,233,381,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255757,382,1,2,49,41,86c88s72zckr0kdwv0mu7kn3d,0,11.8,100,2022-11-01T11:28:58.981Z,2022-11-01T11:29:02Z,3887778793,56,Back,3887778797,141,93.5,3887778799,212,15.1,3887778791,107,,3887778795,140,25.4,3887778801,213,6.0,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255773,553,44,2,49,44,ad9ip2f3tijbv4nqaayyqqkee,1,75.4,5.4,2022-11-01T11:29:01.880Z,2022-11-01T11:29:04Z,3887778845,56,Right,3887778865,233,383,3887778847,286,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255759,383,44,2,49,44,86c88s72zckr0kdwv0mu7kn3d,0,24.6,94.6,2022-11-01T11:29:01.881Z,2022-11-01T11:29:05Z,3887778805,56,Back,3887778869,233,553,3887778807,285,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255779,554,1,2,49,47,ad9ip2f3tijbv4nqaayyqqkee,0,76.1,4.3,2022-11-01T11:29:04.315Z,2022-11-01T11:29:05Z,3887778881,140,78.9,3887778885,212,4.2,3887778879,56,Right,3887778877,3,,3887778883,141,0.0,3887778887,213,5.5,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255785,384,5,2,49,47,86c88s72zckr0kdwv0mu7kn3d,1,21.1,100.6,2022-11-01T11:29:04.711Z,2022-11-01T11:33:13Z,3887778905,56,Back,3887778915,233,555,3887778907,347,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255781,555,5,2,49,47,ad9ip2f3tijbv4nqaayyqqkee,0,78.9,-0.6,2022-11-01T11:29:04.711Z,2022-11-01T11:29:07Z,3887778891,347,,3887778925,233,384,3887778889,56,Right,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255829,385,1,2,49,57,86c88s72zckr0kdwv0mu7kn3d,1,21.1,100,2022-11-01T11:29:14.199Z,2022-11-01T11:29:16Z,3887779131,141,84.7,3887779127,56,Back,3887779125,107,,3887779135,213,5.0,3887779129,140,24.4,3887779133,212,11.6,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255851,386,1,2,49,59,86c88s72zckr0kdwv0mu7kn3d,1,25.3,83.6,2022-11-01T11:29:16.280Z,2022-11-01T11:29:20Z,3887779229,1,,3887779221,140,47.1,3887779219,56,Back,3887779217,157,,3887779223,141,76.7,3887779227,213,6.1,3887779225,212,23.4,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255853,387,43,2,50,3,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T11:29:20.761Z,2022-11-01T11:30:12Z,3887779237,286,0,3887779235,56,Back,3887780347,144,3,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255869,556,43,2,50,3,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T11:29:20.762Z,2022-11-01T11:30:09Z,3887779355,56,Right,3887779357,285,0,3887780289,144,7,3887779377,233,387,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255865,388,43,2,50,8,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T11:29:25.716Z,2022-11-01T11:30:06Z,3887779329,212,3.6,3887780219,144,1,3887779325,140,47.8,3887779331,213,0.3,3887779323,56,Back,3887779327,141,82.7,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255873,557,43,2,50,10,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T11:29:27.306Z,2022-11-01T11:29:44Z,3887779709,144,49,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255879,558,43,2,50,11,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T11:29:28.700Z,2022-11-01T11:29:48Z,3887779397,56,Right,3887779405,213,4.3,3887779407,1,0,3887779403,212,13.0,3887779395,157,0,3887779401,141,0.0,3887779793,144,1,3887779399,140,53.0,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255941,389,43,2,50,11,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T11:29:28.761Z,2022-11-01T11:30:02Z,3887779627,56,Back,3887780115,144,5,3887779629,347,0,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255883,559,43,2,50,12,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T11:29:29.580Z,2022-11-01T11:29:45Z,3887779759,144,5,3887779415,56,Right,3887779669,233,389,3887779417,347,0,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255943,390,4,2,50,21,86c88s72zckr0kdwv0mu7kn3d,1,45.2,79.4,2022-11-01T11:29:38.925Z,2022-11-01T11:29:41Z,3887779633,13,,3887779645,233,560,3887779637,152,,3887779635,56,Back,3887779641,286,,3887779639,265,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255933,560,4,2,50,21,ad9ip2f3tijbv4nqaayyqqkee,0,54.8,20.6,2022-11-01T11:29:38.926Z,2022-11-01T12:17:28Z,3887779615,265,,3887779609,13,,3887779613,152,,3887779617,285,,3887779611,56,Right,3887779651,233,390,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255951,391,1,2,50,24,86c88s72zckr0kdwv0mu7kn3d,1,44.9,78.2,2022-11-01T11:29:42.073Z,2022-11-01T11:29:43Z,3887779695,212,25.7,3887779693,141,54.0,3887779689,56,Back,3887779697,213,3.8,3887779691,140,26.1,3887779687,152,,3887779685,5,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255961,392,1,2,50,26,86c88s72zckr0kdwv0mu7kn3d,1,25.7,54.9,2022-11-01T11:29:43.449Z,2022-11-01T11:29:45Z,3887779735,212,14.4,3887779729,56,Back,3887779733,141,75.0,3887779737,213,1.3,3887779731,140,29.9,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255967,393,1,2,50,28,86c88s72zckr0kdwv0mu7kn3d,1,29.9,75,2022-11-01T11:29:45.257Z,2022-11-01T11:29:47Z,3887779785,213,5.2,3887779781,141,54.2,3887779779,140,36.9,3887779777,56,Back,3887779783,212,15.9,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255979,394,1,2,50,30,86c88s72zckr0kdwv0mu7kn3d,1,37,50.3,2022-11-01T11:29:47.177Z,2022-11-01T11:29:50Z,3887779849,141,32.2,3887779853,213,4.2,3887779845,56,Back,3887779847,140,29.7,3887779851,212,14.5,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255989,395,1,2,50,33,86c88s72zckr0kdwv0mu7kn3d,1,30.5,25.8,2022-11-01T11:29:50.713Z,2022-11-01T11:29:53Z,3887779879,155,,3887779885,141,49.7,3887779887,212,41.8,3887779883,140,67.2,3887779891,1,,3887779889,213,0.4,3887779881,56,Center,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255995,396,1,2,50,35,86c88s72zckr0kdwv0mu7kn3d,0,67.2,49.7,2022-11-01T11:29:52.997Z,2022-11-01T11:29:54Z,3887779909,3,,3887779915,140,71.1,3887779917,141,56.9,3887779913,56,Center,3887779921,213,0.9,3887779919,212,6.4,3887779911,168,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480255999,561,61,2,50,37,ad9ip2f3tijbv4nqaayyqqkee,1,25.2,49,2022-11-01T11:29:54.736Z,2022-11-01T11:29:54Z,3887779937,56,Back,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256009,562,49,2,50,39,ad9ip2f3tijbv4nqaayyqqkee,1,24.2,41,2022-11-01T11:29:56.511Z,2022-11-01T11:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256017,563,1,2,50,39,ad9ip2f3tijbv4nqaayyqqkee,1,24.2,41,2022-11-01T11:29:56.779Z,2022-11-01T11:29:58Z,3887779999,141,59.9,3887780003,213,1.8,3887780001,212,13.1,3887779995,56,Back,3887779997,140,21.8,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256029,564,1,2,50,41,ad9ip2f3tijbv4nqaayyqqkee,1,21.8,59.9,2022-11-01T11:29:58.190Z,2022-11-01T11:30:00Z,3887780043,155,,3887780047,140,31.6,3887780051,212,14.3,3887780045,56,Back,3887780049,141,45.2,3887780053,213,5.5,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256047,565,1,2,50,43,ad9ip2f3tijbv4nqaayyqqkee,1,31.6,44.5,2022-11-01T11:30:00.431Z,2022-11-01T11:30:02Z,3887780111,213,6.0,3887780105,140,51.9,3887780109,212,22.0,3887780107,141,36.6,3887780103,56,Center,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256079,566,1,2,50,45,ad9ip2f3tijbv4nqaayyqqkee,1,55.7,36.6,2022-11-01T11:30:02.379Z,2022-11-01T11:30:08Z,3887780259,213,5.7,3887780251,56,Right,3887780257,212,29.7,3887780253,140,78.7,3887780255,141,11.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256089,567,1,2,50,51,ad9ip2f3tijbv4nqaayyqqkee,0,75.7,27.1,2022-11-01T11:30:08.111Z,2022-11-01T11:30:10Z,3887780307,140,75.3,3887780313,213,1.6,3887780311,212,12.9,3887780309,141,46.0,3887780305,56,Center,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256103,397,8,2,50,57,86c88s72zckr0kdwv0mu7kn3d,1,33.7,70.9,2022-11-01T11:30:14.821Z,2022-11-01T12:17:26Z,3887780391,56,Back,,,,,,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256107,398,49,2,50,59,86c88s72zckr0kdwv0mu7kn3d,1,42.6,65.1,2022-11-01T11:30:16.984Z,2022-11-01T12:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480256125,399,1,2,51,0,86c88s72zckr0kdwv0mu7kn3d,1,42.6,65.1,2022-11-01T11:30:17.273Z,2022-11-01T12:17:21Z,3887780491,212,32.3,3887780485,140,72.0,3887780495,1,,3887780771,210,14,3887780481,56,Left,3887780489,141,79.1,3887780493,213,0.3,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
