id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/17/value
2527696203,466,1,1,45,53,5mbo4f0vps12dr0fcvjn3wyp5,1,60.6,5,2023-04-02T16:32:12.466Z,2023-04-02T16:32:19Z,4158712213,212,10.4,4158712207,56,Right,4158712211,141,3.2,4158712215,213,6.2,4158712209,140,70.4,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696235,467,1,1,46,0,5mbo4f0vps12dr0fcvjn3wyp5,0,98.1,10.6,2023-04-02T16:32:19.745Z,2023-04-02T16:32:22Z,4158712349,155,,4158712357,212,21.1,4158712355,141,41.3,4158712351,56,Center,4158712353,140,100.0,4158712347,2,,4158712359,213,1.4,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696249,339,5,1,46,2,6i936isoyj6d0uuxdj537uc97,1,-1,58.6,2023-04-02T16:32:22.413Z,2023-04-02T16:32:43Z,4158712415,346,,4158712453,233,468,4158712413,56,Back,,,,,,,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696237,468,5,1,46,2,5mbo4f0vps12dr0fcvjn3wyp5,0,101,41.4,2023-04-02T16:32:22.413Z,2023-04-02T16:32:24Z,4158712483,233,339,4158712367,346,,4158712365,56,Center,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696615,340,1,1,46,28,6i936isoyj6d0uuxdj537uc97,1,4.4,39.7,2023-04-02T16:32:48.273Z,2023-04-02T16:32:52Z,4158714469,1,,4158714475,74,,4158714459,140,62.3,4158714463,212,61.7,4158714457,56,Center,4158714461,141,23.9,4158714465,213,6.1,4158714455,124,,e2bwgf3vzvv1rrfz39amdyrit,M. Nilsson Säfqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696625,341,1,1,46,31,6i936isoyj6d0uuxdj537uc97,0,62.3,23.9,2023-04-02T16:32:51.136Z,2023-04-02T16:34:51Z,4158714525,141,32.5,4158714521,56,Center,4158714527,212,12.0,4158714519,168,,4158714529,213,0.5,4158714517,3,,4158714523,140,72.3,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696651,469,1,1,46,32,5mbo4f0vps12dr0fcvjn3wyp5,1,25,67.9,2023-04-02T16:32:52.017Z,2023-04-02T16:32:54Z,4158714659,212,14.6,4158714653,56,Back,4158714651,3,,4158714655,140,25.7,4158714657,141,89.3,4158714661,213,1.5,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696655,470,49,1,46,34,5mbo4f0vps12dr0fcvjn3wyp5,1,25.7,89.3,2023-04-02T16:32:54.210Z,2023-04-02T16:32:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696705,471,1,1,46,35,5mbo4f0vps12dr0fcvjn3wyp5,1,25.9,93,2023-04-02T16:32:54.817Z,2023-04-02T16:32:58Z,4158714921,213,3.7,4158714913,56,Back,4158714919,212,12.7,4158714917,141,83.3,4158714915,140,15.6,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696743,472,1,1,46,38,5mbo4f0vps12dr0fcvjn3wyp5,1,20.4,77.5,2023-04-02T16:32:57.986Z,2023-04-02T16:35:28Z,4158715145,141,18.2,4158715141,56,Back,4158715139,155,,4158715147,212,43.5,4158715149,213,5.1,4158715143,140,36.0,4158715151,1,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696787,473,1,1,46,44,5mbo4f0vps12dr0fcvjn3wyp5,0,41.7,14.1,2023-04-02T16:33:03.857Z,2023-04-02T16:33:06Z,4158715393,141,59.9,4158715387,155,,4158715399,1,,4158715397,213,0.8,4158715395,212,45.0,4158715389,56,Center,4158715391,140,72.7,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696809,342,49,1,46,47,6i936isoyj6d0uuxdj537uc97,1,24.9,29.1,2023-04-02T16:33:07.340Z,2023-04-02T16:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696919,343,1,1,46,48,6i936isoyj6d0uuxdj537uc97,1,24.9,29.1,2023-04-02T16:33:07.790Z,2023-04-02T16:33:14Z,4158716021,213,0.7,4158716013,56,Back,4158716019,212,26.2,4158716017,141,53.6,4158716015,140,44.1,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696935,344,1,1,46,54,6i936isoyj6d0uuxdj537uc97,1,72.9,42.2,2023-04-02T16:33:14.192Z,2023-04-02T16:33:16Z,4158716101,213,1.0,4158716097,141,71.4,4158716095,140,83.8,4158716093,56,Center,4158716099,212,22.9,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696959,345,1,1,46,56,6i936isoyj6d0uuxdj537uc97,1,82.5,74.4,2023-04-02T16:33:16.095Z,2023-04-02T16:33:18Z,4158716275,141,78.2,4158716271,56,Center,4158716277,212,11.6,4158716279,213,2.9,4158716273,140,71.7,,,,,,,,,,74rqympe5uuab87psxt8y5mcq,Alexander Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697009,346,1,1,46,59,6i936isoyj6d0uuxdj537uc97,1,66.2,88.3,2023-04-02T16:33:18.560Z,2023-04-02T16:33:22Z,4158716499,140,65.0,4158716503,212,6.0,4158716505,213,1.8,4158716501,141,96.9,4158716497,56,Left,,,,,,,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697033,347,1,1,47,3,6i936isoyj6d0uuxdj537uc97,1,73.4,96.5,2023-04-02T16:33:22.700Z,2023-04-02T16:33:25Z,4158716639,140,82.2,4158716641,141,95.7,4158716645,213,6.2,4158716643,212,9.3,4158716637,56,Left,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697037,348,3,1,47,6,6i936isoyj6d0uuxdj537uc97,0,78.8,95.8,2023-04-02T16:33:25.687Z,2023-04-02T16:33:28Z,4158716667,286,,4158716819,233,474,4158716665,56,Left,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697051,474,7,1,47,6,5mbo4f0vps12dr0fcvjn3wyp5,1,21.2,4.2,2023-04-02T16:33:25.688Z,2023-04-02T16:33:27Z,4158716755,285,,4158716795,233,348,4158716751,167,,4158716753,56,Back,,,,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697053,349,5,1,47,7,6i936isoyj6d0uuxdj537uc97,1,79.9,101,2023-04-02T16:33:27.103Z,2023-04-02T16:33:28Z,4158716759,347,,4158716799,233,475,4158716757,56,Left,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697057,475,5,1,47,7,5mbo4f0vps12dr0fcvjn3wyp5,0,20.1,-1,2023-04-02T16:33:27.103Z,2023-04-02T16:34:57Z,4158716841,233,349,4158716773,56,Back,4158716775,347,,,,,,,,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697191,350,1,1,47,19,6i936isoyj6d0uuxdj537uc97,1,79.9,100,2023-04-02T16:33:39.295Z,2023-04-02T16:33:42Z,4158717521,213,5.5,4158717507,107,,4158717513,141,88.0,4158717515,212,13.6,4158717509,56,Left,4158717511,140,89.1,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697217,351,1,1,47,23,6i936isoyj6d0uuxdj537uc97,1,85.6,89.7,2023-04-02T16:33:42.432Z,2023-04-02T16:33:44Z,4158717667,213,1.4,4158717661,141,97.1,4158717657,140,86.2,4158717663,212,5.1,4158717653,56,Left,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697237,352,1,1,47,24,6i936isoyj6d0uuxdj537uc97,1,86.2,97.1,2023-04-02T16:33:44.384Z,2023-04-02T16:33:46Z,4158717767,212,17.9,4158717765,141,89.7,4158717761,56,Left,4158717763,140,69.8,4158717769,213,3.4,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697305,353,1,1,47,26,6i936isoyj6d0uuxdj537uc97,0,69.8,89.7,2023-04-02T16:33:46.128Z,2023-04-02T16:33:49Z,4158718135,2,,4158718149,1,,4158718143,141,49.0,4158718137,155,,4158718141,140,94.7,4158718139,56,Center,4158718145,212,38.1,4158718147,213,5.5,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697327,477,52,1,47,30,5mbo4f0vps12dr0fcvjn3wyp5,1,7.8,51.3,2023-04-02T16:33:50.193Z,2023-04-02T16:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697397,478,1,1,47,32,5mbo4f0vps12dr0fcvjn3wyp5,1,12.1,51.5,2023-04-02T16:33:52.081Z,2023-04-02T16:33:55Z,4158718679,213,6.1,4158718673,140,29.6,4158718671,56,Back,4158718669,123,,4158718675,141,46.9,4158718677,212,18.6,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697467,479,4,1,47,38,5mbo4f0vps12dr0fcvjn3wyp5,1,28,47.8,2023-04-02T16:33:57.889Z,2023-04-02T16:34:02Z,4158719023,285,,4158719019,152,,4158719015,13,,4158719017,56,Back,4158719021,265,,4158719247,233,354,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697499,354,4,1,47,38,6i936isoyj6d0uuxdj537uc97,0,72,52.2,2023-04-02T16:33:57.890Z,2023-04-02T16:34:02Z,4158719207,13,,4158719281,233,479,4158719219,286,,4158719211,152,,4158719209,56,Center,4158719215,265,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697627,480,1,1,47,51,5mbo4f0vps12dr0fcvjn3wyp5,1,27.6,49.3,2023-04-02T16:34:11.073Z,2023-04-02T16:34:12Z,4158719817,141,86.9,4158719839,189,,4158719811,152,,4158719823,1,,4158719815,140,49.5,4158719809,5,,4158719813,56,Back,4158719821,213,0.8,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,4158719819,212,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697677,481,1,1,47,54,5mbo4f0vps12dr0fcvjn3wyp5,1,54,90.2,2023-04-02T16:34:13.760Z,2023-04-02T16:34:15Z,4158720019,212,11.0,4158720013,56,Center,4158720021,213,5.1,4158720015,140,58.1,4158720017,141,75.3,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697705,482,1,1,47,56,5mbo4f0vps12dr0fcvjn3wyp5,1,58.1,79.6,2023-04-02T16:34:15.696Z,2023-04-02T16:34:17Z,4158720131,212,18.8,4158720129,141,80.2,4158720125,56,Back,4158720127,140,40.2,4158720133,213,3.1,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697745,483,1,1,47,57,5mbo4f0vps12dr0fcvjn3wyp5,1,38.6,78.8,2023-04-02T16:34:17.136Z,2023-04-02T16:34:20Z,4158720315,140,41.2,4158720317,141,91.4,4158720319,212,9.0,4158720321,213,1.3,4158720313,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697807,484,1,1,48,0,5mbo4f0vps12dr0fcvjn3wyp5,1,38.6,86,2023-04-02T16:34:20.128Z,2023-04-02T16:34:24Z,4158720647,140,31.2,4158720645,56,Back,4158720653,213,4.4,4158720651,212,25.3,4158720649,141,50.6,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697839,485,1,1,48,5,5mbo4f0vps12dr0fcvjn3wyp5,1,42.5,42.8,2023-04-02T16:34:24.560Z,2023-04-02T16:34:27Z,4158720823,212,21.7,4158720819,140,45.8,4158720825,213,4.9,4158720817,56,Back,4158720821,141,11.3,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697865,486,1,1,48,7,5mbo4f0vps12dr0fcvjn3wyp5,1,48.7,9.4,2023-04-02T16:34:27.137Z,2023-04-02T16:34:28Z,4158720975,141,7.3,4158720971,56,Right,4158720977,212,10.8,4158720979,213,6.2,4158720973,140,58.9,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697883,487,43,1,48,9,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T16:34:28.577Z,2023-04-02T16:34:32Z,4158721029,213,2.1,4158721053,156,0,4158721261,144,1,4158721023,140,55.9,4158721025,141,14.9,4158721021,56,Right,4158721027,212,6.3,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697979,488,4,1,48,13,5mbo4f0vps12dr0fcvjn3wyp5,1,59.3,2.7,2023-04-02T16:34:33.422Z,2023-04-02T16:36:47Z,4158721507,152,,4158721587,233,356,4158721505,56,Right,4158721503,13,,4158721509,265,,4158721511,286,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527697951,356,4,1,48,13,6i936isoyj6d0uuxdj537uc97,0,40.7,97.3,2023-04-02T16:34:33.423Z,2023-04-02T16:36:41Z,4158721375,285,,4158721369,56,Back,4158721371,152,,4158721367,13,,4158721599,233,488,4158721373,265,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527701405,507,1,1,48,20,5mbo4f0vps12dr0fcvjn3wyp5,1,70.4,54.2,2023-04-02T16:34:39.426Z,2023-04-02T16:38:19Z,4158739547,152,,4158738863,212,13.6,4158738859,140,68.3,4158739545,5,,4158739951,189,,4158738861,141,73.9,4158738857,56,Center,4158738865,213,1.7,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698107,490,1,1,48,25,5mbo4f0vps12dr0fcvjn3wyp5,1,59.6,2.5,2023-04-02T16:34:44.704Z,2023-04-02T16:38:21Z,4158740095,189,,4158722197,213,1.9,4158722189,56,Right,4158722191,140,56.9,4158722195,212,8.8,4158722193,141,14.7,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698181,491,1,1,48,26,5mbo4f0vps12dr0fcvjn3wyp5,1,57.2,14.9,2023-04-02T16:34:45.440Z,2023-04-02T16:38:10Z,4158722609,141,9.8,4158722611,212,10.9,4158722605,56,Right,4158722607,140,67.0,4158722613,213,6.0,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698223,492,1,1,48,34,5mbo4f0vps12dr0fcvjn3wyp5,1,67.4,8.3,2023-04-02T16:34:53.552Z,2023-04-02T16:38:09Z,4158722799,213,1.4,4158722793,140,68.6,4158722795,141,22.5,4158722791,56,Center,4158722797,212,9.7,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698239,493,1,1,48,34,5mbo4f0vps12dr0fcvjn3wyp5,1,68.8,22.5,2023-04-02T16:34:54.416Z,2023-04-02T16:38:08Z,4158722893,141,38.8,4158722889,56,Center,4158722891,140,65.6,4158722895,212,11.6,4158722897,213,1.9,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698245,494,1,1,48,36,5mbo4f0vps12dr0fcvjn3wyp5,0,65.1,38.3,2023-04-02T16:34:56.033Z,2023-04-02T16:38:07Z,4158722933,212,5.3,4158722927,56,Center,4158722935,213,4.9,4158722929,140,66.2,4158722931,141,30.7,4158722925,155,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698247,357,61,1,48,36,6i936isoyj6d0uuxdj537uc97,1,29.2,62.4,2023-04-02T16:34:56.367Z,2023-04-02T16:38:05Z,4158722939,56,Back,,,,,,,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698305,358,81,1,48,37,6i936isoyj6d0uuxdj537uc97,0,29.2,62.4,2023-04-02T16:34:56.864Z,2023-04-02T16:38:50Z,4158723273,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527702245,369,50,1,48,37,6i936isoyj6d0uuxdj537uc97,1,19.7,64.7,2023-04-02T16:34:57.425Z,2023-04-02T16:39:12Z,4158744849,285,,4158744573,233,508,4158743281,56,Back,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527702457,508,7,1,48,38,5mbo4f0vps12dr0fcvjn3wyp5,1,80.3,35.3,2023-04-02T16:34:57.426Z,2023-04-02T16:45:59Z,4158744527,233,369,4158744837,286,,4158744455,56,Center,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698319,495,1,1,48,39,5mbo4f0vps12dr0fcvjn3wyp5,1,70.6,55.5,2023-04-02T16:34:58.592Z,2023-04-02T16:39:30Z,4158723357,140,86.4,4158723361,212,30.9,4158723363,213,1.0,4158723355,56,Left,4158723359,141,93.8,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698413,496,1,1,48,46,5mbo4f0vps12dr0fcvjn3wyp5,1,86.5,91.4,2023-04-02T16:35:06.272Z,2023-04-02T16:39:34Z,4158723871,140,75.6,4158723875,212,13.7,4158723869,56,Left,4158723877,213,3.7,4158723873,141,80.2,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698427,497,1,1,48,49,5mbo4f0vps12dr0fcvjn3wyp5,1,69.4,81.4,2023-04-02T16:35:08.448Z,2023-04-02T16:39:32Z,4158723943,141,61.8,4158723939,56,Center,4158723941,140,59.2,4158723945,212,17.1,4158723947,213,4.0,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698473,498,1,1,48,50,5mbo4f0vps12dr0fcvjn3wyp5,1,59.1,61.1,2023-04-02T16:35:09.872Z,2023-04-02T16:39:44Z,4158724143,141,40.6,4158724147,213,4.3,4158724141,140,53.7,4158724139,56,Center,4158724145,212,15.0,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698521,499,1,1,48,52,5mbo4f0vps12dr0fcvjn3wyp5,1,53.7,40.3,2023-04-02T16:35:12.368Z,2023-04-02T16:39:43Z,4158724371,212,9.5,4158724369,141,54.3,4158724365,56,Center,4158724373,213,1.6,4158724367,140,53.4,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698545,500,1,1,48,55,5mbo4f0vps12dr0fcvjn3wyp5,0,53.4,56.1,2023-04-02T16:35:15.089Z,2023-04-02T16:39:41Z,4158724479,213,6.2,4158724473,140,81.3,4158724469,155,,4158724475,141,51.9,4158724471,56,Center,4158724477,212,29.4,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698557,359,1,1,48,58,6i936isoyj6d0uuxdj537uc97,0,20.1,40.9,2023-04-02T16:35:17.600Z,2023-04-02T16:35:18Z,4158724533,56,Back,4158724537,141,42.5,4158724531,3,,4158724541,213,0.1,4158724535,140,29.8,4158724539,212,10.2,,,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698599,501,3,1,49,0,5mbo4f0vps12dr0fcvjn3wyp5,0,72.2,55.6,2023-04-02T16:35:19.558Z,2023-04-02T16:39:52Z,4158724751,286,,4158724749,56,Center,4158724793,233,360,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698591,360,7,1,49,0,6i936isoyj6d0uuxdj537uc97,0,27.8,44.4,2023-04-02T16:35:19.559Z,2023-04-02T16:35:21Z,4158724699,56,Back,4158724781,233,501,4158724701,285,,,,,,,,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698635,502,1,1,49,2,5mbo4f0vps12dr0fcvjn3wyp5,1,74.6,52.4,2023-04-02T16:35:22.144Z,2023-04-02T16:35:23Z,4158724943,56,Center,4158724951,213,2.1,4158724947,141,63.3,4158724949,212,8.7,4158724945,140,70.2,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698673,503,1,1,49,4,5mbo4f0vps12dr0fcvjn3wyp5,1,69.8,53.9,2023-04-02T16:35:23.663Z,2023-04-02T16:35:26Z,4158725159,212,23.0,4158725151,56,Right,4158725161,213,4.9,4158725157,141,20.6,4158725153,140,73.7,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698697,504,1,1,49,6,5mbo4f0vps12dr0fcvjn3wyp5,0,73.7,20.4,2023-04-02T16:35:25.936Z,2023-04-02T16:35:28Z,4158725309,140,90.7,4158725315,212,26.2,4158725317,213,0.8,4158725303,155,,4158725381,233,361,4158725305,56,Center,4158725301,2,,4158725313,141,48.7,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698703,361,11,1,49,8,6i936isoyj6d0uuxdj537uc97,1,6.6,48.4,2023-04-02T16:35:27.849Z,2023-04-02T16:35:28Z,4158725335,56,Back,4158725337,88,,4158725403,233,504,,,,,,,,,,,,,,,,e2bwgf3vzvv1rrfz39amdyrit,M. Nilsson Säfqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698933,362,1,1,49,24,6i936isoyj6d0uuxdj537uc97,0,12.1,38.6,2023-04-02T16:35:43.481Z,2023-04-02T16:35:44Z,4158726501,213,0.1,4158726497,141,47.9,4158726495,140,53.3,4158726491,199,,4158726493,56,Center,4158726499,212,43.7,4158726503,1,,,,,e2bwgf3vzvv1rrfz39amdyrit,M. Nilsson Säfqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527698959,505,2,1,49,26,5mbo4f0vps12dr0fcvjn3wyp5,1,46.2,52.2,2023-04-02T16:35:45.568Z,2023-04-02T16:35:53Z,4158726633,56,Center,4158726637,141,44.6,4158726949,7,6utvjndbc0etrvdrul1oajdp0,4158726635,140,54.4,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527699039,363,55,1,49,26,6i936isoyj6d0uuxdj537uc97,1,34.7,62.3,2023-04-02T16:35:45.569Z,2023-04-02T16:37:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527699359,364,1,1,49,46,6i936isoyj6d0uuxdj537uc97,1,45,48.8,2023-04-02T16:36:06.314Z,2023-04-02T16:36:10Z,4158728709,212,42.9,4158728711,213,6.1,4158728697,5,,4158728703,56,Center,4158728699,155,,4158728705,140,85.3,4158728701,241,,4158728707,141,38.2,9j6wrg04o32zuepsj675m104p,J. Svedberg,4158728713,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
