id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/17/value,assist
2538850035,482,4,2,50,10,durq4oppf7c08tnbzrlebt0uz,1,62.8,57.1,2023-04-24T18:11:28.664Z,2023-04-24T18:11:33Z,4218082269,56,Center,4218082271,152,,4218082267,295,,4218082275,233,495,4218082273,286,,4218082265,13,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538850019,495,4,2,50,10,5mbo4f0vps12dr0fcvjn3wyp5,0,37.2,42.9,2023-04-24T18:11:28.665Z,2023-04-24T18:11:35Z,4218082179,152,,4218082177,56,Back,4218082345,233,482,4218082173,13,,4218082175,295,,4218082181,285,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538850045,496,17,2,50,13,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T18:11:31.690Z,2023-04-24T18:11:35Z,4218082355,393,,4218082353,31,,4218082357,13,243,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538850181,484,27,2,50,34,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T18:11:53.017Z,2023-04-24T18:11:57Z,4218083199,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538850193,497,27,2,50,34,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T18:11:53.017Z,2023-04-24T18:11:58Z,4218083165,41,Injury,4218083167,53,e3ked0g7shh0wf1owzzv5bkl,4218083235,233,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538850797,485,28,2,51,57,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T18:13:15.617Z,2023-04-24T18:13:16Z,4218086903,55,484,4218086927,233,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538850795,498,28,2,51,57,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T18:13:15.617Z,2023-04-24T18:13:17Z,4218086933,233,485,4218086897,55,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538850931,486,1,2,52,8,durq4oppf7c08tnbzrlebt0uz,0,72.2,54.5,2023-04-24T18:13:26.600Z,2023-04-24T18:13:29Z,4218087697,140,100.0,4218087703,213,6.0,4218087705,1,,4218087689,5,,4218087701,212,32.4,4218087699,141,39.1,4218087691,155,,4218087693,152,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,4218087695,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538850933,487,5,2,52,11,durq4oppf7c08tnbzrlebt0uz,0,101.3,40.5,2023-04-24T18:13:29.444Z,2023-04-24T18:13:31Z,4218087713,346,,4218087785,233,499,4218087711,56,Center,,,,,,,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538850945,499,5,2,52,11,5mbo4f0vps12dr0fcvjn3wyp5,1,-1.3,59.5,2023-04-24T18:13:29.444Z,2023-04-24T18:13:40Z,4218087775,346,,4218087771,233,487,4218087769,56,Back,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851253,500,1,2,52,40,5mbo4f0vps12dr0fcvjn3wyp5,0,4.9,56.9,2023-04-24T18:13:58.313Z,2023-04-24T18:14:03Z,4218089553,140,62.3,4218089565,74,,4218089555,141,68.8,4218089561,1,,4218089551,56,Center,4218089549,124,,4218089559,213,0.1,4218089557,212,60.8,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851267,488,44,2,52,43,durq4oppf7c08tnbzrlebt0uz,1,39,29.2,2023-04-24T18:14:01.943Z,2023-04-24T18:14:03Z,4218089677,233,501,4218089623,56,Back,4218089625,285,,,,,,,,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851259,501,44,2,52,43,5mbo4f0vps12dr0fcvjn3wyp5,0,61,70.8,2023-04-24T18:14:01.944Z,2023-04-24T18:14:04Z,4218089723,233,488,4218089587,286,,4218089585,56,Center,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851305,489,1,2,52,44,durq4oppf7c08tnbzrlebt0uz,1,35.3,34.3,2023-04-24T18:14:02.303Z,2023-04-24T19:08:44Z,4218089845,212,4.1,4218089837,3,,4218089843,141,39.8,4218089839,56,Back,4218089847,213,1.1,4218089841,140,37.0,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851313,490,61,2,52,48,durq4oppf7c08tnbzrlebt0uz,0,37,40.3,2023-04-24T18:14:06.415Z,2023-04-24T18:14:07Z,4218089877,56,Back,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851311,502,61,2,52,48,5mbo4f0vps12dr0fcvjn3wyp5,0,66.1,58.2,2023-04-24T18:14:06.433Z,2023-04-24T18:14:06Z,4218089875,56,Center,,,,,,,,,,,,,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851333,491,49,2,52,50,durq4oppf7c08tnbzrlebt0uz,1,28.6,29.8,2023-04-24T18:14:08.519Z,2023-04-24T18:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851351,492,1,2,52,50,durq4oppf7c08tnbzrlebt0uz,1,29.3,30.1,2023-04-24T18:14:08.967Z,2023-04-24T18:14:10Z,4218090033,141,44.5,4218090035,212,11.6,4218090029,56,Back,4218090031,140,35.3,4218090037,213,1.0,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851369,493,1,2,52,51,durq4oppf7c08tnbzrlebt0uz,1,35.8,44.8,2023-04-24T18:14:10.143Z,2023-04-24T18:14:11Z,4218090137,140,33.7,4218090143,213,3.8,4218090135,56,Back,4218090139,141,42.2,4218090141,212,2.8,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851387,494,1,2,52,52,durq4oppf7c08tnbzrlebt0uz,0,33.9,43.1,2023-04-24T18:14:11.255Z,2023-04-24T18:14:13Z,4218090293,56,Back,4218090301,213,1.2,4218090299,212,42.1,4218090295,140,47.1,4218090303,1,,4218090297,141,100.0,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851389,495,5,2,52,55,durq4oppf7c08tnbzrlebt0uz,0,46,101.2,2023-04-24T18:14:13.433Z,2023-04-24T18:14:15Z,4218090305,56,Back,4218090307,347,,4218090427,233,503,,,,,,,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851399,503,5,2,52,55,5mbo4f0vps12dr0fcvjn3wyp5,1,54,-1.2,2023-04-24T18:14:13.433Z,2023-04-24T18:20:29Z,4218090363,347,,4218090361,56,Right,4218090403,233,495,,,,,,,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851449,504,1,2,53,0,5mbo4f0vps12dr0fcvjn3wyp5,1,46.3,0,2023-04-24T18:14:18.521Z,2023-04-24T18:14:20Z,4218090663,212,15.2,4218090665,213,2.6,4218090655,107,,4218090661,141,10.6,4218090659,140,34.1,4218090657,56,Back,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851477,505,1,2,53,1,5mbo4f0vps12dr0fcvjn3wyp5,1,34.1,10.6,2023-04-24T18:14:19.896Z,2023-04-24T18:14:22Z,4218090833,212,7.5,4218090835,213,5.7,4218090827,56,Back,4218090829,140,40.0,4218090831,141,4.4,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851491,506,1,2,53,3,5mbo4f0vps12dr0fcvjn3wyp5,1,40,4.4,2023-04-24T18:14:22.225Z,2023-04-24T18:14:23Z,4218090925,213,2.6,4218090919,140,29.1,4218090923,212,13.2,4218090917,56,Back,4218090921,141,14.1,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851541,507,1,2,53,5,5mbo4f0vps12dr0fcvjn3wyp5,1,29.1,14.1,2023-04-24T18:14:23.513Z,2023-04-24T18:14:28Z,4218091163,141,40.6,4218091161,140,24.6,4218091159,56,Back,4218091171,213,1.8,4218091167,212,18.6,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851567,508,1,2,53,9,5mbo4f0vps12dr0fcvjn3wyp5,1,29,45.1,2023-04-24T18:14:27.977Z,2023-04-24T18:14:30Z,4218091287,140,29.5,4218091293,213,1.5,4218091285,56,Back,4218091289,141,78.8,4218091291,212,22.9,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851611,509,1,2,53,12,5mbo4f0vps12dr0fcvjn3wyp5,1,26.8,76.3,2023-04-24T18:14:30.545Z,2023-04-24T18:14:34Z,4218091507,212,15.0,4218091509,213,5.2,4218091501,56,Back,4218091503,140,33.5,4218091505,141,56.9,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851637,510,1,2,53,15,5mbo4f0vps12dr0fcvjn3wyp5,1,33,69.4,2023-04-24T18:14:34.025Z,2023-04-24T18:14:37Z,4218091649,141,81.5,4218091645,56,Back,4218091651,212,11.1,4218091653,213,2.3,4218091647,140,25.9,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851677,511,1,2,53,18,5mbo4f0vps12dr0fcvjn3wyp5,1,27.3,73.6,2023-04-24T18:14:37.089Z,2023-04-24T18:14:42Z,4218091899,141,57.9,4218091907,213,5.9,4218091895,140,51.8,4218091903,212,27.9,4218091891,56,Center,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851687,512,1,2,53,24,5mbo4f0vps12dr0fcvjn3wyp5,0,54.2,72.3,2023-04-24T18:14:42.576Z,2023-04-24T18:14:43Z,4218091969,213,0.3,4218091965,141,73.3,4218091963,140,56.1,4218091961,56,Center,4218091967,212,2.1,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851689,496,61,2,53,25,durq4oppf7c08tnbzrlebt0uz,1,36.9,30.6,2023-04-24T18:14:44.143Z,2023-04-24T18:15:09Z,4218091971,56,Back,,,,,,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851713,497,59,2,53,28,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T18:14:47.176Z,2023-04-24T18:14:54Z,4218092099,56,Back,,,,,,,,,,,,,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851717,498,1,2,53,29,durq4oppf7c08tnbzrlebt0uz,0,10,16.4,2023-04-24T18:14:47.793Z,2023-04-24T18:14:53Z,4218092123,157,,4218092125,56,Back,4218092135,1,,4218092127,140,15.0,4218092133,213,5.9,4218092131,212,5.6,4218092129,141,13.7,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851721,513,49,2,53,31,5mbo4f0vps12dr0fcvjn3wyp5,1,86.2,90.6,2023-04-24T18:14:49.553Z,2023-04-24T18:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851767,514,1,2,53,33,5mbo4f0vps12dr0fcvjn3wyp5,1,79.3,89.3,2023-04-24T18:14:51.865Z,2023-04-24T18:14:56Z,4218092441,212,10.2,4218092439,141,89.9,4218092435,56,Left,4218092443,213,3.1,4218092437,140,69.6,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851841,515,1,2,53,38,5mbo4f0vps12dr0fcvjn3wyp5,1,70.5,86,2023-04-24T18:14:56.801Z,2023-04-24T18:15:04Z,4218092845,213,0.6,4218092843,212,10.1,4218092837,56,Left,4218092839,140,78.3,4218092841,141,94.8,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851875,516,1,2,53,45,5mbo4f0vps12dr0fcvjn3wyp5,1,74.4,80.2,2023-04-24T18:15:03.889Z,2023-04-24T18:15:08Z,4218093031,155,,4218093035,140,67.6,4218093033,56,Center,4218093037,141,39.8,4218093039,212,28.4,4218093041,213,4.5,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851887,517,1,2,53,50,5mbo4f0vps12dr0fcvjn3wyp5,1,64.1,33,2023-04-24T18:15:08.313Z,2023-04-24T18:15:09Z,4218093103,140,68.6,4218093105,141,14.3,4218093101,56,Right,4218093109,213,5.1,4218093107,212,13.6,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851913,518,1,2,53,51,5mbo4f0vps12dr0fcvjn3wyp5,1,68.6,14.3,2023-04-24T18:15:09.800Z,2023-04-24T18:15:12Z,4218093277,213,2.5,4218093271,140,54.6,4218093269,56,Center,4218093273,141,29.7,4218093275,212,18.0,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538851957,519,1,2,53,53,5mbo4f0vps12dr0fcvjn3wyp5,1,54,30.4,2023-04-24T18:15:11.888Z,2023-04-24T18:15:15Z,4218093541,141,65.2,4218093539,140,42.9,4218093543,212,26.4,4218093537,56,Back,4218093545,213,2.0,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852017,520,1,2,53,57,5mbo4f0vps12dr0fcvjn3wyp5,1,42.6,66.3,2023-04-24T18:15:15.353Z,2023-04-24T18:15:24Z,4218093863,140,44.8,4218093865,141,93.3,4218093861,56,Back,4218093869,213,1.4,4218093867,212,18.5,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852027,499,45,2,54,6,durq4oppf7c08tnbzrlebt0uz,0,22.1,36.7,2023-04-24T18:15:24.336Z,2023-04-24T18:15:27Z,4218093911,56,Back,4218094039,233,521,4218093913,285,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852037,521,3,2,54,6,5mbo4f0vps12dr0fcvjn3wyp5,1,77.9,63.3,2023-04-24T18:15:24.336Z,2023-04-24T18:15:26Z,4218093971,286,,4218093963,56,Center,4218094015,233,499,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852053,522,1,2,54,7,5mbo4f0vps12dr0fcvjn3wyp5,1,79.3,53.1,2023-04-24T18:15:25.769Z,2023-04-24T18:15:47Z,4218094069,141,27.9,4218094071,212,17.4,4218094067,140,81.9,4218094073,213,4.9,4218094065,56,Center,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852071,523,1,2,54,9,5mbo4f0vps12dr0fcvjn3wyp5,1,81.9,27.9,2023-04-24T18:15:27.817Z,2023-04-24T18:15:29Z,4218094159,212,5.9,4218094157,141,36.1,4218094155,140,80.0,4218094153,56,Center,4218094161,213,1.9,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852081,524,1,2,54,11,5mbo4f0vps12dr0fcvjn3wyp5,0,80,36.1,2023-04-24T18:15:29.345Z,2023-04-24T18:15:36Z,4218094211,56,Center,4218094217,212,18.7,4218094209,155,,4218094213,140,91.8,4218094219,213,0.8,4218094215,141,56.7,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852273,508,61,2,54,12,durq4oppf7c08tnbzrlebt0uz,1,20.5,68.6,2023-04-24T18:15:31.241Z,2023-04-24T18:16:16Z,4218095945,56,Back,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852147,501,43,2,54,13,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T18:15:32.183Z,2023-04-24T18:15:55Z,4218094591,56,Back,4218095113,144,44,4218094593,285,0,,,,,,,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852093,500,11,2,54,14,durq4oppf7c08tnbzrlebt0uz,1,8.1,44.5,2023-04-24T18:15:32.288Z,2023-04-24T18:15:32Z,4218094267,56,Back,4218094269,88,,,,,,,,,,,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852203,502,1,2,54,30,durq4oppf7c08tnbzrlebt0uz,1,13.1,40,2023-04-24T18:15:48.935Z,2023-04-24T18:16:47Z,4218094891,141,8.3,4218096641,123,,4218096797,287,,4218097365,189,,4218094893,212,37.5,4218094895,213,5.7,4218094897,1,,4218094889,140,42.3,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,4218094887,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852213,503,1,2,54,32,durq4oppf7c08tnbzrlebt0uz,1,43,7.1,2023-04-24T18:15:50.559Z,2023-04-24T18:16:45Z,4218094965,56,Back,4218094973,213,2.5,4218094967,140,35.4,4218097205,189,,4218094969,141,15.3,4218094971,212,9.7,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852221,504,1,2,54,32,durq4oppf7c08tnbzrlebt0uz,1,35.4,15.3,2023-04-24T18:15:51.264Z,2023-04-24T18:15:52Z,4218095021,213,0.2,4218095017,212,8.3,4218095011,56,Back,4218095015,141,18.2,4218095013,140,43.1,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852229,505,1,2,54,33,durq4oppf7c08tnbzrlebt0uz,1,43.1,18.2,2023-04-24T18:15:52.168Z,2023-04-24T18:15:53Z,4218095061,213,4.9,4218095053,56,Back,4218095055,140,45.0,4218095057,141,5.6,4218095059,212,8.8,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852245,506,1,2,54,34,durq4oppf7c08tnbzrlebt0uz,1,45,5.6,2023-04-24T18:15:52.912Z,2023-04-24T18:15:58Z,4218095193,213,0.0,4218095187,140,59.9,4218095189,141,5.9,4218095185,56,Right,4218095191,212,15.6,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852251,507,4,2,54,37,durq4oppf7c08tnbzrlebt0uz,1,65.8,5.3,2023-04-24T18:15:55.368Z,2023-04-24T18:16:08Z,4218095239,286,,4218095243,233,525,4218095237,265,,4218095233,56,Right,4218095235,152,,4218095231,13,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852243,525,4,2,54,37,5mbo4f0vps12dr0fcvjn3wyp5,0,34.2,94.7,2023-04-24T18:15:55.369Z,2023-04-24T18:17:22Z,4218095271,233,507,4218095177,152,,4218095175,56,Back,4218095173,13,,4218095181,285,,4218099017,265,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852413,509,1,2,54,55,durq4oppf7c08tnbzrlebt0uz,1,61.6,5,2023-04-24T18:16:13.736Z,2023-04-24T18:18:21Z,4218096105,141,2.8,4218096103,140,71.6,4218096101,56,Right,4218096097,5,,4218096109,213,6.1,4218099487,189,,4218096107,212,10.6,4218096099,152,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538853075,521,1,2,54,56,durq4oppf7c08tnbzrlebt0uz,1,73.9,5,2023-04-24T18:16:15.121Z,2023-04-24T18:18:14Z,4218101659,56,Right,4218101667,213,2.6,4218101663,141,12.8,4218101665,212,10.0,4218101661,140,65.8,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852423,510,43,2,54,59,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T18:16:17.928Z,2023-04-24T18:17:40Z,4218096169,141,8.6,4218096171,212,7.3,4218096167,140,65.7,4218099825,144,1,4218096173,213,2.6,4218096165,56,Right,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852439,511,1,2,55,1,durq4oppf7c08tnbzrlebt0uz,1,65.4,9.1,2023-04-24T18:16:19.704Z,2023-04-24T18:18:49Z,4218096295,56,Right,4218096299,141,17.6,4218096301,212,13.8,4218096297,140,53.5,4218096303,213,2.7,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852461,512,1,2,55,4,durq4oppf7c08tnbzrlebt0uz,1,52.8,20.6,2023-04-24T18:16:22.600Z,2023-04-24T18:16:25Z,4218096471,141,52.7,4218096469,140,40.7,4218096467,56,Back,4218096475,213,2.1,4218096473,212,25.3,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852491,513,1,2,55,7,durq4oppf7c08tnbzrlebt0uz,1,38.1,55.8,2023-04-24T18:16:25.384Z,2023-04-24T18:16:29Z,4218096691,56,Left,4218096697,212,27.7,4218096699,213,0.9,4218096695,141,88.7,4218096693,140,53.6,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852515,514,1,2,55,10,durq4oppf7c08tnbzrlebt0uz,1,41.5,83.6,2023-04-24T18:16:29.216Z,2023-04-24T18:16:32Z,4218096833,212,14.2,4218096827,56,Back,4218096835,213,3.9,4218096829,140,31.4,4218096831,141,69.7,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852523,515,1,2,55,13,durq4oppf7c08tnbzrlebt0uz,1,31.2,67.8,2023-04-24T18:16:32.048Z,2023-04-24T18:19:10Z,4218096905,140,34.4,4218096909,212,6.1,4218096911,213,1.0,4218096903,56,Back,4218096907,141,75.3,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852547,516,1,2,55,15,durq4oppf7c08tnbzrlebt0uz,1,33.3,71.5,2023-04-24T18:16:33.423Z,2023-04-24T18:19:11Z,4218097065,140,29.3,4218097069,212,19.0,4218097071,213,4.5,4218097063,56,Back,4218097067,141,44.2,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852567,517,1,2,55,18,durq4oppf7c08tnbzrlebt0uz,1,29.1,40.1,2023-04-24T18:16:36.952Z,2023-04-24T18:16:41Z,4218097201,213,5.0,4218097199,212,15.2,4218097197,141,18.5,4218097193,56,Back,4218097195,140,32.7,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538852575,518,3,2,55,22,durq4oppf7c08tnbzrlebt0uz,0,36.5,11.9,2023-04-24T18:16:40.696Z,2023-04-24T18:16:43Z,4218097239,286,,4218097237,56,Back,4218097249,233,526,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
