id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2541824335,562,1,2,49,35,czkf5t3ai00ghwbga03i5aqxw,0,90.6,11.4,2023-04-30T16:38:33.019Z,2023-05-03T10:28:52Z,4246652167,20,,4240795607,155,,4240795605,2,,4246652165,224,,4240795609,56,Right,4240795615,212,4.5,4240795611,140,91.5,4240795617,213,1.4,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,4240795613,141,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824331,392,61,2,49,36,46yo78zak2j7kaxc5ak1fnm60,1,9.8,82.4,2023-04-30T16:38:33.198Z,2023-05-03T10:28:54Z,4240795577,56,Back,,,,,,,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824375,563,56,2,49,39,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T16:38:36.516Z,2023-05-03T10:25:27Z,4240795833,56,Right,,,,,,,,,,,,,,,,,,,,,,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824423,393,5,2,49,40,46yo78zak2j7kaxc5ak1fnm60,0,5.4,101.4,2023-04-30T16:38:37.652Z,2023-05-03T10:23:29Z,4240796221,233,564,4240796079,56,Back,4240796081,347,,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824395,564,5,2,49,40,czkf5t3ai00ghwbga03i5aqxw,1,94.6,-1.4,2023-04-30T16:38:37.652Z,2023-05-03T10:25:27Z,4240795927,56,Right,4240796173,233,393,4240795929,347,,,,,,,,,,,,,,,,,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824623,565,1,2,49,50,czkf5t3ai00ghwbga03i5aqxw,1,94.4,0,2023-04-30T16:38:47.708Z,2023-05-03T10:25:26Z,4240797197,56,Right,4240797201,141,2.5,4240797205,213,3.0,4240797207,1,,4240797203,212,28.1,4240797195,107,,4240797199,140,67.8,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824657,566,1,2,49,54,czkf5t3ai00ghwbga03i5aqxw,1,67.8,2.5,2023-04-30T16:38:51.532Z,2023-05-03T10:25:26Z,4240797405,212,33.1,4240797401,140,39.6,4240797407,213,2.7,4240797403,141,24.4,4240797399,56,Back,4240797409,1,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824691,567,1,2,49,57,czkf5t3ai00ghwbga03i5aqxw,1,39.2,25.6,2023-04-30T16:38:54.084Z,2023-05-03T10:25:26Z,4240797597,141,28.5,4240797593,140,58.6,4240797589,56,Center,4240797605,213,0.1,4240797601,212,20.5,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824729,568,1,2,49,58,czkf5t3ai00ghwbga03i5aqxw,1,56.3,25.6,2023-04-30T16:38:55.811Z,2023-05-03T10:25:25Z,4240797823,212,14.0,4240797825,213,4.5,4240797821,141,5.6,4240797817,140,53.1,4240797813,56,Right,,,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824755,569,1,2,50,1,czkf5t3ai00ghwbga03i5aqxw,1,53.7,5.6,2023-04-30T16:38:58.092Z,2023-05-03T10:25:25Z,4240797951,213,0.5,4240797949,212,19.8,4240797947,141,19.2,4240797943,56,Right,4240797945,140,70.4,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824777,570,1,2,50,2,czkf5t3ai00ghwbga03i5aqxw,1,70.4,19.2,2023-04-30T16:38:59.691Z,2023-05-03T10:25:25Z,4240798039,141,6.8,4240798035,56,Right,4240798043,213,4.8,4240798041,212,8.4,4240798037,140,70.8,,,,,,,,,,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824789,571,1,2,50,3,czkf5t3ai00ghwbga03i5aqxw,1,70.8,6.8,2023-04-30T16:39:00.763Z,2023-05-03T10:25:25Z,4240798113,213,1.7,4240798111,212,10.0,4240798109,141,21.3,4240798105,140,69.5,4240798101,56,Center,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824839,572,1,2,50,4,czkf5t3ai00ghwbga03i5aqxw,0,69.5,21.3,2023-04-30T16:39:01.715Z,2023-05-03T10:25:24Z,4240798355,56,Right,4240798363,213,5.7,4240798359,141,0.0,4240798361,212,27.6,4240798357,140,91.6,,,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824869,394,5,2,50,8,46yo78zak2j7kaxc5ak1fnm60,1,7,101.1,2023-04-30T16:39:05.179Z,2023-05-03T10:23:28Z,4240798523,233,573,4240798503,347,,4240798501,56,Back,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541824843,573,5,2,50,8,czkf5t3ai00ghwbga03i5aqxw,0,93,-1.1,2023-04-30T16:39:05.179Z,2023-05-03T10:25:24Z,4240798571,233,394,4240798371,347,,4240798369,56,Right,,,,,,,,,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541825337,395,1,2,50,31,46yo78zak2j7kaxc5ak1fnm60,1,9.5,100,2023-04-30T16:39:28.762Z,2023-05-03T10:29:28Z,4240801129,1,,4240802041,189,,4240801117,107,,4240801123,141,69.0,4240801127,213,5.4,4240801125,212,28.9,4240801121,140,27.3,4240801119,56,Back,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541825367,396,1,2,50,36,46yo78zak2j7kaxc5ak1fnm60,1,29.6,67.6,2023-04-30T16:39:33.938Z,2023-05-03T10:29:45Z,4240801281,213,5.7,4240801283,1,,4240801279,212,40.9,4240801271,157,,4240801275,140,61.7,4240801277,141,33.4,4240802163,189,,4240801273,56,Center,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541825427,397,1,2,50,40,46yo78zak2j7kaxc5ak1fnm60,1,59.7,35.1,2023-04-30T16:39:37.993Z,2023-05-03T10:29:58Z,4240801565,141,66.8,4240801561,140,66.2,4240801559,56,Center,4240801569,212,22.6,4240801571,213,1.3,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541825449,398,1,2,50,46,46yo78zak2j7kaxc5ak1fnm60,1,87.5,72.4,2023-04-30T16:39:43.305Z,2023-05-03T10:23:27Z,4240801677,140,82.3,4240801675,56,Left,4240801679,141,83.2,4240801683,213,2.2,4240801681,212,9.2,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541825539,399,1,2,50,47,46yo78zak2j7kaxc5ak1fnm60,1,82.5,83,2023-04-30T16:39:44.729Z,2023-05-03T10:23:27Z,4240802109,56,Left,4240802125,213,0.1,4240802113,140,89.5,4240802121,212,7.4,4240802117,141,83.6,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541825557,400,1,2,50,53,46yo78zak2j7kaxc5ak1fnm60,0,80.5,76.3,2023-04-30T16:39:50.604Z,2023-05-03T10:23:27Z,4240802251,56,Center,4240802249,155,,4240802255,141,28.6,4240802259,213,5.3,4240802261,1,,4240802253,140,100.0,4240802257,212,39.3,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541825559,401,5,2,50,54,46yo78zak2j7kaxc5ak1fnm60,0,101.4,29.6,2023-04-30T16:39:51.709Z,2023-05-03T10:23:26Z,4240802395,233,574,4240802277,56,Center,4240802279,346,,,,,,,,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541825567,574,5,2,50,54,czkf5t3ai00ghwbga03i5aqxw,1,-1.4,70.4,2023-04-30T16:39:51.709Z,2023-05-03T10:25:24Z,4240802323,346,,4240802321,56,Back,4240802357,233,401,,,,,,,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826051,575,1,2,51,23,czkf5t3ai00ghwbga03i5aqxw,1,4.7,57,2023-04-30T16:40:20.892Z,2023-05-03T10:25:23Z,4240804931,212,64.4,4240804929,141,75.9,4240804935,1,,4240804933,213,0.2,4240804923,155,,4240804927,140,64.8,4240804921,124,,4240804939,74,,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,4240804925,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826069,576,44,2,51,26,czkf5t3ai00ghwbga03i5aqxw,1,60.8,70.2,2023-04-30T16:40:23.321Z,2023-05-03T10:25:23Z,4240805043,56,Center,4240805045,286,,4240805113,233,402,,,,,,,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826057,402,44,2,51,26,46yo78zak2j7kaxc5ak1fnm60,0,39.2,29.8,2023-04-30T16:40:23.322Z,2023-05-03T10:23:26Z,4240804955,285,,4240804953,56,Back,4240805143,233,576,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826081,577,61,2,51,27,czkf5t3ai00ghwbga03i5aqxw,0,64.8,75.9,2023-04-30T16:40:24.182Z,2023-05-03T10:25:23Z,4240805081,56,Center,,,,,,,,,,,,,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826099,403,49,2,51,28,46yo78zak2j7kaxc5ak1fnm60,1,45.8,44.8,2023-04-30T16:40:25.241Z,2023-05-03T10:23:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826149,404,1,2,51,28,46yo78zak2j7kaxc5ak1fnm60,1,45.8,44.8,2023-04-30T16:40:25.675Z,2023-05-03T10:23:26Z,4240805433,141,69.9,4240805437,213,1.6,4240805431,140,45.6,4240805435,212,17.1,4240805425,155,,4240805427,56,Back,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826215,405,1,2,51,30,46yo78zak2j7kaxc5ak1fnm60,1,43.9,66.7,2023-04-30T16:40:27.962Z,2023-05-03T10:23:25Z,4240805743,140,26.9,4240805755,213,2.8,4240805745,141,76.9,4240805737,56,Back,4240805749,212,19.2,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826251,406,43,2,51,34,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T16:40:31.793Z,2023-04-30T16:40:37Z,4240806473,144,3,4240805957,286,0,4240805955,56,Back,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826311,407,1,2,51,35,46yo78zak2j7kaxc5ak1fnm60,0,48.4,92.1,2023-04-30T16:40:32.427Z,2023-05-03T10:23:25Z,4240806251,1,,4240806249,213,5.7,4240806243,140,78.5,4240806247,212,38.3,4240806245,141,60.2,4240806241,56,Center,4240806239,155,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826385,578,1,2,51,38,czkf5t3ai00ghwbga03i5aqxw,1,26.1,41.2,2023-04-30T16:40:35.203Z,2023-05-03T10:25:23Z,4240806675,140,9.9,4240806669,3,,4240806677,141,47.9,4240806673,56,Back,4240806681,213,2.9,4240806679,212,17.6,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826391,579,52,2,51,39,czkf5t3ai00ghwbga03i5aqxw,1,9.9,47.9,2023-04-30T16:40:36.628Z,2023-05-03T10:30:40Z,4246654815,377,,,,,,,,,,,,,,,,,,,,,,,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826447,580,1,2,51,40,czkf5t3ai00ghwbga03i5aqxw,1,9.9,47.9,2023-04-30T16:40:38.059Z,2023-05-03T10:25:22Z,4240806985,123,,4240806987,56,Back,4240806991,140,29.1,4240806995,212,20.6,4240806997,213,0.2,4240806993,141,54.0,,,,,,,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826477,581,1,2,51,43,czkf5t3ai00ghwbga03i5aqxw,1,33.2,52.4,2023-04-30T16:40:40.300Z,2023-05-03T10:25:22Z,4240807177,56,Back,4240807185,213,3.9,4240807181,141,39.1,4240807179,140,23.7,4240807183,212,13.5,,,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826563,582,1,2,51,45,czkf5t3ai00ghwbga03i5aqxw,1,23.7,39.1,2023-04-30T16:40:42.196Z,2023-05-03T10:25:22Z,4240807609,212,9.2,4240807611,213,0.6,4240807607,141,46.3,4240807603,56,Back,4240807605,140,31.1,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826609,583,1,2,51,49,czkf5t3ai00ghwbga03i5aqxw,1,31.1,68.7,2023-04-30T16:40:46.476Z,2023-05-03T10:25:21Z,4240807849,141,92.1,4240807847,140,35.1,4240807851,212,16.5,4240807853,213,1.3,4240807845,56,Back,,,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826699,584,1,2,51,52,czkf5t3ai00ghwbga03i5aqxw,1,35.6,94.2,2023-04-30T16:40:49.556Z,2023-05-03T10:25:21Z,4240808257,140,80.6,4240808265,1,,4240808253,155,,4240808261,212,47.3,4240808255,56,Left,4240808263,213,0.0,4240808259,141,97.1,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826701,585,43,2,51,59,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T16:40:56.820Z,2023-04-30T16:41:04Z,4240808277,56,Left,4240809007,144,61,,,,,,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826779,586,1,2,52,3,czkf5t3ai00ghwbga03i5aqxw,0,70.7,93,2023-04-30T16:41:00.131Z,2023-05-03T10:25:21Z,4240808751,233,408,4240808709,213,6.2,4240808749,236,,4240808703,140,72.5,4240808707,212,1.9,4240808759,286,,4240808705,141,92.7,4240808701,56,Left,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826783,408,74,2,52,3,46yo78zak2j7kaxc5ak1fnm60,1,23.5,8.5,2023-04-30T16:41:00.132Z,2023-05-03T10:23:25Z,4240808727,285,,4240808799,233,586,4240808725,56,Back,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826841,587,1,2,52,5,czkf5t3ai00ghwbga03i5aqxw,1,75.6,73.6,2023-04-30T16:41:02.141Z,2023-05-03T10:25:20Z,4240809039,140,87.9,4240809043,212,15.7,4240809041,141,86.6,4240809037,56,Left,4240809045,213,0.6,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826891,588,1,2,52,6,czkf5t3ai00ghwbga03i5aqxw,1,88.3,87.2,2023-04-30T16:41:03.640Z,2023-05-03T10:31:38Z,4240809281,155,,4240814753,154,,4240809279,2,,4246656085,224,,4240809291,213,4.8,4246656087,72,,4240809289,212,23.2,4240809285,140,90.7,96uzhuuez4q5pgxb566ryk53p,E. Andersson,1,4240814751,210,15,4240809283,56,Center,4240809287,141,,,,,,,53.3,,,,,,,,,,,,,,,,,,
2541826893,589,15,2,52,8,czkf5t3ai00ghwbga03i5aqxw,1,90.7,53.3,2023-04-30T16:41:06.060Z,2023-05-03T10:31:38Z,4240812203,214,,4240809303,17,,4240812199,102,51.0,4240809305,56,Center,4240811023,15,,4240812197,79,,4240814803,29,,4240814807,55,588,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,,4240814805,154,,4240811035,328,,4240812993,233,4240812201,103,27.2,4240812215,147,50.5,409,4240812213,146,4240809301,22,,,,,,98.8,,,,,,,,
2541826897,409,10,2,52,9,46yo78zak2j7kaxc5ak1fnm60,1,2.3,49.6,2023-04-30T16:41:06.160Z,2023-05-03T10:31:54Z,4246656507,378,,4240809345,56,Back,4240809343,182,,4240812999,233,589,4246656735,179,,4240812911,174,,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541826945,410,12,2,52,11,46yo78zak2j7kaxc5ak1fnm60,1,8.3,26.4,2023-04-30T16:41:08.746Z,2023-05-03T10:23:24Z,4240809615,56,Back,4240809623,213,6.1,4240809617,140,21.6,4240809621,212,14.3,4240809673,15,,4240809619,141,21.6,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827003,411,12,2,52,13,46yo78zak2j7kaxc5ak1fnm60,1,21.1,21.3,2023-04-30T16:41:10.985Z,2023-05-03T10:23:24Z,4240809889,56,Back,4240809897,213,0.7,4240809893,141,34.2,4240809943,15,,4240809891,140,31.5,4240809895,212,14.0,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827057,590,1,2,52,15,czkf5t3ai00ghwbga03i5aqxw,1,69.7,70.5,2023-04-30T16:41:12.172Z,2023-05-03T10:25:19Z,4240810241,212,13.8,4240810233,140,65.4,4240810245,213,1.9,4240810229,3,,4240810231,56,Left,4240810235,141,89.6,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827091,591,1,2,52,17,czkf5t3ai00ghwbga03i5aqxw,1,64.6,96.2,2023-04-30T16:41:14.924Z,2023-05-03T10:25:19Z,4240810405,212,9.2,4240810401,140,59.3,4240810407,213,4.1,4240810399,56,Left,4240810403,141,85.4,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827163,592,1,2,52,19,czkf5t3ai00ghwbga03i5aqxw,1,59.3,85.4,2023-04-30T16:41:16.516Z,2023-05-03T10:25:19Z,4240810725,212,17.9,4240810721,141,96.2,4240810717,56,Left,4240810719,140,74.8,4240810729,213,0.4,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827247,593,1,2,52,23,czkf5t3ai00ghwbga03i5aqxw,1,74.8,96.2,2023-04-30T16:41:20.187Z,2023-05-03T10:25:19Z,4240811115,212,5.6,4240811109,56,Left,4240811111,140,75.5,4240811113,141,88.0,4240811119,213,4.8,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827339,594,1,2,52,27,czkf5t3ai00ghwbga03i5aqxw,1,78.6,89.1,2023-04-30T16:41:24.164Z,2023-05-03T10:25:18Z,4240811617,56,Center,4240811621,141,76.0,4240811625,213,4.4,4240811619,140,76.0,4240811623,212,9.3,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827433,595,1,2,52,31,czkf5t3ai00ghwbga03i5aqxw,1,74.1,65.5,2023-04-30T16:41:28.852Z,2023-05-03T10:25:18Z,4240812037,140,74.0,4240812051,213,4.7,4240812043,141,38.5,4240812047,212,18.4,4240812035,56,Center,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827481,596,1,2,52,35,czkf5t3ai00ghwbga03i5aqxw,1,76.1,31.5,2023-04-30T16:41:32.235Z,2023-05-03T10:25:18Z,4240812249,140,92.6,4240812255,213,5.5,4240812251,141,7.9,4240812247,56,Right,4240812253,212,23.6,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827499,597,1,2,52,36,czkf5t3ai00ghwbga03i5aqxw,1,92.3,7.9,2023-04-30T16:41:33.835Z,2023-05-03T10:25:18Z,4240812349,141,19.2,4240812345,56,Right,4240812353,213,2.8,4240812351,212,22.8,4240812347,140,71.9,,,,,,,,,,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827541,598,1,2,52,38,czkf5t3ai00ghwbga03i5aqxw,1,71.9,19.2,2023-04-30T16:41:35.556Z,2023-05-03T10:25:17Z,4240812581,140,83.3,4240812585,212,12.3,4240812579,56,Center,4240812583,141,23.1,4240812587,213,0.2,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827555,599,1,2,52,41,czkf5t3ai00ghwbga03i5aqxw,0,82.9,29.4,2023-04-30T16:41:38.203Z,2023-05-03T10:25:17Z,4240812651,140,85.1,4240812655,212,4.0,4240812649,56,Center,4240812653,141,24.6,4240812657,213,5.3,,,,,,,,,,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827575,412,49,2,52,42,46yo78zak2j7kaxc5ak1fnm60,1,14.6,72.7,2023-04-30T16:41:40.058Z,2023-05-03T10:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827605,413,1,2,52,43,46yo78zak2j7kaxc5ak1fnm60,1,14.6,72.7,2023-04-30T16:41:40.265Z,2023-05-03T10:23:23Z,4240812873,141,66.1,4240812877,213,3.7,4240812875,212,8.2,4240812871,140,8.1,4240812869,56,Back,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827721,414,1,2,52,44,46yo78zak2j7kaxc5ak1fnm60,1,7.4,65.1,2023-04-30T16:41:42.009Z,2023-05-03T10:23:23Z,4240813493,140,27.8,4240813497,212,29.3,4240813489,157,,4240813501,1,,4240813499,213,0.8,4240813495,141,94.5,4240813491,56,Back,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827729,415,4,2,52,49,46yo78zak2j7kaxc5ak1fnm60,1,27,88.2,2023-04-30T16:41:46.610Z,2023-05-03T10:32:39Z,4246657977,294,,4240813535,56,Back,4240813583,233,600,4240813533,13,,4240813537,152,,4240813541,285,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541827715,600,4,2,52,49,czkf5t3ai00ghwbga03i5aqxw,0,73,11.8,2023-04-30T16:41:46.611Z,2023-05-03T10:33:00Z,4240813459,56,Right,4240813607,233,415,4246658163,294,,4240813461,152,,4240813465,286,,4240813457,13,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828069,416,1,2,53,6,46yo78zak2j7kaxc5ak1fnm60,1,23.1,90.6,2023-04-30T16:42:03.546Z,2023-05-03T10:33:05Z,4240815635,1,,4240815663,189,,4240815617,5,,4240815633,213,5.1,4240815621,196,,4240815619,155,,4240815629,141,11.1,4240815631,212,57.8,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,4240815627,140,42.6,4240815623,152,,4240815625,56,,,,,,,Back,,,,,,,,,,,,,,,,,,
2541828197,417,3,2,53,12,46yo78zak2j7kaxc5ak1fnm60,1,52.3,7.6,2023-04-30T16:42:09.708Z,2023-05-03T10:33:13Z,4240816395,56,Right,4246659217,465,,4240816433,233,601,4240816397,286,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541828059,601,45,2,53,12,czkf5t3ai00ghwbga03i5aqxw,0,47.7,92.4,2023-04-30T16:42:09.708Z,2023-05-03T10:25:16Z,4240815583,285,,4240816443,233,417,4240815581,56,Back,,,,,,,,,,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
