id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/5/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2548730011,348,3,1,42,35,spvvjmk37iid7hsky9g3nce7,0,47.3,44,2023-05-14T13:43:23.602Z,2023-05-14T13:49:05Z,4277645841,233,371,4277645761,56,Back,4277645767,286,,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548729999,371,7,1,42,35,4jg5vd59i24chckyua90dr1lg,0,52.7,56,2023-05-14T13:43:23.603Z,2023-05-14T13:49:06Z,4277645715,285,,4277645807,233,348,4277645713,56,Center,,,,,,,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730085,349,4,1,42,39,spvvjmk37iid7hsky9g3nce7,1,47.2,43.5,2023-05-14T13:43:27.864Z,2023-05-14T13:49:04Z,4277646177,265,,4277646171,13,,4277646173,56,Back,4277646179,286,,4277646175,152,,4277646629,233,,,,,,,372,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730159,372,4,1,42,39,4jg5vd59i24chckyua90dr1lg,0,52.8,56.5,2023-05-14T13:43:27.865Z,2023-05-14T13:49:01Z,4277646583,265,,4277646577,56,Center,4277646639,233,349,4277646587,285,,4277646575,13,,4277646579,152,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730373,350,1,1,42,56,spvvjmk37iid7hsky9g3nce7,1,47.4,43.7,2023-05-14T13:43:44.312Z,2023-05-14T13:43:47Z,4277647657,152,,4277647667,213,2.2,4277647663,141,70.8,4277647661,140,35.7,4277647659,56,Back,4277647665,212,4277647655,5,,,,,22.1,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730401,351,1,1,42,59,spvvjmk37iid7hsky9g3nce7,1,35.7,70.8,2023-05-14T13:43:47.176Z,2023-05-14T13:43:49Z,4277647839,213,1.3,4277647835,141,95.6,4277647833,140,39.9,4277647831,56,Back,4277647837,212,17.4,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730433,352,1,1,43,0,spvvjmk37iid7hsky9g3nce7,1,39.9,95.6,2023-05-14T13:43:49.017Z,2023-05-14T13:43:52Z,4277648027,213,5.6,4277648023,141,65.7,4277648019,56,Center,4277648021,140,65.6,4277648025,212,33.8,4277648029,1,4277648017,155,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730495,353,1,1,43,3,spvvjmk37iid7hsky9g3nce7,0,65.6,65.7,2023-05-14T13:43:51.897Z,2023-05-14T13:43:55Z,4277648357,140,93.9,4277648361,212,29.7,4277648363,213,6.3,4277648353,3,,4277648355,56,Center,4277648359,141,,,,,,,65.1,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730489,373,49,1,43,6,4jg5vd59i24chckyua90dr1lg,1,6.2,38.6,2023-05-14T13:43:54.717Z,2023-05-14T13:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730543,374,1,1,43,9,4jg5vd59i24chckyua90dr1lg,1,7.8,45.7,2023-05-14T13:43:57.475Z,2023-05-14T13:43:58Z,4277648573,56,Back,4277648581,213,1.6,4277648577,141,52.1,4277648575,140,7.7,4277648579,212,4.4,,,,,,,,,,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730627,375,1,1,43,10,4jg5vd59i24chckyua90dr1lg,1,7.7,52.1,2023-05-14T13:43:58.683Z,2023-05-14T13:44:05Z,4277649057,212,15.8,4277649045,56,Back,4277649051,141,29.7,4277649063,213,5.0,4277649047,140,11.7,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730747,376,1,1,43,17,4jg5vd59i24chckyua90dr1lg,1,22.9,25.8,2023-05-14T13:44:05.539Z,2023-05-14T13:44:11Z,4277649601,56,Back,4277649613,213,5.8,4277649603,140,28.8,4277649609,212,7.1,4277649607,141,20.6,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730757,377,4,1,43,21,4jg5vd59i24chckyua90dr1lg,1,26.1,29.8,2023-05-14T13:44:09.731Z,2023-05-14T13:44:15Z,4277649677,285,,4277649661,13,,4277649917,295,,4277649971,233,354,4277649665,56,Back,4277649671,152,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548730789,354,4,1,43,21,spvvjmk37iid7hsky9g3nce7,0,73.9,70.2,2023-05-14T13:44:09.732Z,2023-05-14T13:44:15Z,4277649825,295,,4277649829,152,,4277649831,286,,4277649827,56,Center,4277649871,233,377,4277649823,13,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731003,378,1,1,43,36,4jg5vd59i24chckyua90dr1lg,1,27.6,35.2,2023-05-14T13:44:24.188Z,2023-05-14T13:44:25Z,4277650879,5,,4277650901,1,,4277650889,141,93.3,4277650883,56,Back,4277650939,189,,4277650893,212,4277650881,152,,4277650897,213,1.5,39.8,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,4277650887,140,,,,,,,,,,,,,,,,,,,31.8,,,,,,,
2548731023,379,1,1,43,37,4jg5vd59i24chckyua90dr1lg,1,31.7,93.5,2023-05-14T13:44:25.947Z,2023-05-14T13:44:27Z,4277651037,213,4.2,4277651035,212,15.1,4277651029,56,Back,4277651031,140,24.2,4277651033,141,74.5,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731091,380,1,1,43,39,4jg5vd59i24chckyua90dr1lg,1,24.1,72.6,2023-05-14T13:44:27.291Z,2023-05-14T13:44:31Z,4277651389,141,36.9,4277651387,140,25.5,4277651385,56,Back,4277651393,213,4.8,4277651391,212,24.3,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731169,381,1,1,43,42,4jg5vd59i24chckyua90dr1lg,1,29.7,26.5,2023-05-14T13:44:31.035Z,2023-05-14T13:44:36Z,4277651805,141,4.3,4277651807,212,15.1,4277651809,213,4.8,4277651801,56,Back,4277651803,140,30.5,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731201,382,1,1,43,48,4jg5vd59i24chckyua90dr1lg,1,34.9,7.7,2023-05-14T13:44:36.515Z,2023-05-14T13:44:38Z,4277651969,140,44.6,4277651975,213,6.3,4277651973,212,10.2,4277651971,141,7.3,4277651967,56,Back,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731215,383,1,1,43,50,4jg5vd59i24chckyua90dr1lg,1,44.6,7.4,2023-05-14T13:44:38.251Z,2023-05-14T13:44:39Z,4277652057,56,Back,4277652061,141,17.0,4277652063,212,7.8,4277652065,213,2.1,4277652059,140,40.6,4277652103,156,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731289,384,1,1,43,52,4jg5vd59i24chckyua90dr1lg,1,55.7,32.7,2023-05-14T13:44:40.171Z,2023-05-14T13:44:42Z,4277652419,141,34.0,4277652421,212,9.6,4277652415,140,64.8,4277652423,213,0.1,4277652411,56,Center,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731407,385,1,1,43,54,4jg5vd59i24chckyua90dr1lg,1,67.4,34.3,2023-05-14T13:44:42.843Z,2023-05-14T13:44:49Z,4277653107,213,5.5,4277653089,56,Right,4277653103,212,26.2,4277653095,140,85.8,4277653099,141,8.3,,,,,,,,,,21ht7s882is4sisnr8dpf61yi,J. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731457,386,1,1,44,1,4jg5vd59i24chckyua90dr1lg,1,87,19.4,2023-05-14T13:44:49.627Z,2023-05-14T13:44:52Z,4277653359,212,17.0,4277653355,141,24.0,4277653351,56,Center,4277653353,140,71.1,4277653363,213,3.0,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731481,387,1,1,44,4,4jg5vd59i24chckyua90dr1lg,1,76,17.7,2023-05-14T13:44:52.627Z,2023-05-14T13:44:54Z,4277653511,56,Right,4277653513,140,80.6,4277653519,213,5.3,4277653515,141,7.0,4277653517,212,8.7,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731529,388,1,1,44,6,4jg5vd59i24chckyua90dr1lg,1,76.4,13.4,2023-05-14T13:44:54.107Z,2023-05-14T13:45:08Z,4277653827,140,96.2,4277653835,1,,4277653821,2,,4277653823,155,,4277654507,154,,4277653829,141,4277653825,56,Center,4277653833,213,0.9,53.9,72eskzopskdqlizss1nhznuqy,A. Alsanati,4277653831,212,4277654505,210,15,,,,,,,,,,,,,,,1,34.5,,,,,,,
2548731533,389,15,1,44,9,4jg5vd59i24chckyua90dr1lg,1,96.2,53.9,2023-05-14T13:44:58.059Z,2023-05-14T13:45:09Z,4277654527,79,,4277654539,103,29.1,4277654597,233,355,4277654549,146,99.5,4277654525,15,,4277653853,22,4277654533,55,388,4277654551,147,49.6,,546vmchsyl1wt10pr13r5oup6,M. Heier,4277653855,16,4277654545,328,,4277654529,29,4277654537,102,4277654541,214,,4277653857,56,4277654547,391,,4277654531,154,,,50.0,,,Center,,,
2548731537,355,10,1,44,10,spvvjmk37iid7hsky9g3nce7,1,1.1,47.6,2023-05-14T13:44:58.159Z,2023-05-14T13:45:09Z,4277653891,56,Back,4277654417,181,,4277654415,177,,4277654621,233,389,4277653889,182,,,,,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731541,356,52,1,44,11,spvvjmk37iid7hsky9g3nce7,1,1.1,47.6,2023-05-14T13:44:59.416Z,2023-05-14T13:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731901,357,1,1,44,33,spvvjmk37iid7hsky9g3nce7,1,15.2,36.7,2023-05-14T13:45:21.258Z,2023-05-14T13:45:25Z,4277656055,141,43.7,4277656057,212,24.7,4277656049,56,Back,4277656045,199,,4277656061,213,0.2,4277656053,140,,,,,,,38.3,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731909,358,1,1,44,37,spvvjmk37iid7hsky9g3nce7,0,38.3,43.7,2023-05-14T13:45:25.672Z,2023-05-14T13:45:26Z,4277656115,212,21.8,4277656109,56,Center,4277656111,140,57.9,4277656113,141,33.1,4277656117,213,5.9,4277656107,3,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731921,390,1,1,44,38,4jg5vd59i24chckyua90dr1lg,1,42.5,67.5,2023-05-14T13:45:26.413Z,2023-05-14T13:45:27Z,4277656169,213,0.3,4277656159,3,,4277656165,141,73.5,4277656161,56,Center,4277656163,140,53.9,4277656167,212,,,,,,,12.6,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731923,391,49,1,44,39,4jg5vd59i24chckyua90dr1lg,1,53.9,74.2,2023-05-14T13:45:27.395Z,2023-05-14T13:46:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732155,392,1,1,44,43,4jg5vd59i24chckyua90dr1lg,0,56.5,80.5,2023-05-14T13:45:31.611Z,2023-05-14T13:48:16Z,4277657189,212,32.5,4277657185,141,83.3,4277657203,1,,4277657195,213,0.1,4277657179,56,Left,4277657181,140,4277657177,155,,,,,87.4,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732031,359,49,1,44,45,spvvjmk37iid7hsky9g3nce7,1,13.8,11.3,2023-05-14T13:45:33.671Z,2023-05-14T13:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732175,360,1,1,44,49,spvvjmk37iid7hsky9g3nce7,0,11.4,5.3,2023-05-14T13:45:37.353Z,2023-05-14T13:45:40Z,4277657285,212,26.6,4277657279,140,36.0,4277657275,155,,4277657287,213,0.2,4277657283,141,14.4,4277657277,56,,,,,,,Back,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732169,393,8,1,44,51,4jg5vd59i24chckyua90dr1lg,1,68.8,86,2023-05-14T13:45:39.420Z,2023-05-14T13:45:39Z,4277657253,56,Left,,,,,,,,,,,,,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732213,394,49,1,44,54,4jg5vd59i24chckyua90dr1lg,1,68.9,85.7,2023-05-14T13:45:42.115Z,2023-05-14T13:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732221,395,3,1,44,54,4jg5vd59i24chckyua90dr1lg,0,70.5,82.5,2023-05-14T13:45:42.278Z,2023-05-14T13:45:46Z,4277657853,233,361,4277657513,286,,4277657511,56,Left,,,,,,,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732261,361,7,1,44,54,spvvjmk37iid7hsky9g3nce7,1,29.5,17.5,2023-05-14T13:45:42.279Z,2023-05-14T13:45:45Z,4277657757,285,,4277657823,233,395,4277657753,56,Back,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732269,362,4,1,44,56,spvvjmk37iid7hsky9g3nce7,1,29.9,15.8,2023-05-14T13:45:44.537Z,2023-05-14T13:45:51Z,4277658045,233,396,4277657807,285,,4277657799,13,,4277657803,152,,4277657801,56,Back,4277658295,295,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732309,396,4,1,44,56,4jg5vd59i24chckyua90dr1lg,0,70.1,84.2,2023-05-14T13:45:44.538Z,2023-05-14T13:45:48Z,4277658009,13,,4277658015,152,,4277658089,233,362,4277658017,286,,4277658013,56,Left,4277658011,295,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732977,400,70,1,45,0,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T13:45:48.432Z,2023-05-14T13:48:39Z,4277661467,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732499,397,17,1,45,5,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T13:45:53.931Z,2023-05-14T13:45:58Z,4277658953,184,,4277658951,31,,,,,,,,,,,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732829,363,1,1,45,26,spvvjmk37iid7hsky9g3nce7,0,29.5,16.4,2023-05-14T13:46:15.033Z,2023-05-14T13:46:21Z,4277660731,1,,4277660717,152,,4277660713,155,,4277660711,5,,4277660729,213,0.8,4277660725,141,4277660723,140,74.9,4277660719,56,Left,92.7,3vescyd2jf8wxx19q0kfedx0q,N. Eile,4277660715,196,4277660727,212,70.5,,,,,,,,,,,,,,,,,,,,,,,
2548732825,398,61,1,45,33,4jg5vd59i24chckyua90dr1lg,1,22.5,3.8,2023-05-14T13:46:21.381Z,2023-05-14T13:46:21Z,4277660705,56,Back,,,,,,,,,,,,,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732853,364,5,1,45,33,spvvjmk37iid7hsky9g3nce7,1,77.6,101.5,2023-05-14T13:46:21.884Z,2023-05-14T13:50:28Z,4277660817,347,,4277660815,56,Left,4277660857,233,399,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732837,399,5,1,45,33,4jg5vd59i24chckyua90dr1lg,0,22.4,-1.5,2023-05-14T13:46:21.884Z,2023-05-14T13:46:24Z,4277660765,56,Back,4277660767,347,,4277660905,233,364,,,,,,,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733175,365,1,1,45,57,spvvjmk37iid7hsky9g3nce7,0,78.4,100,2023-05-14T13:46:45.414Z,2023-05-14T13:46:49Z,4277662515,213,5.2,4277662505,107,,4277662509,140,91.7,4277662517,1,,4277662507,56,Center,4277662511,141,4277662513,212,29.2,,,,64.3,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733213,401,12,1,46,2,4jg5vd59i24chckyua90dr1lg,1,2.9,26.8,2023-05-14T13:46:50.587Z,2023-05-14T13:46:52Z,4277662693,56,Back,4277662757,15,,4277662697,141,12.2,4277662695,140,11.5,4277662703,213,5.5,4277662699,212,,,,,,,13.4,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733257,366,50,1,46,7,spvvjmk37iid7hsky9g3nce7,1,95.2,80.4,2023-05-14T13:46:55.722Z,2023-05-14T13:46:57Z,4277662959,56,Left,4277663037,233,402,4277662961,286,,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733259,402,7,1,46,7,4jg5vd59i24chckyua90dr1lg,1,4.8,19.6,2023-05-14T13:46:55.723Z,2023-05-14T13:46:56Z,4277662965,56,Back,4277662967,285,,4277663011,233,366,,,,,,,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733269,403,49,1,46,8,4jg5vd59i24chckyua90dr1lg,1,6.1,14,2023-05-14T13:46:56.259Z,2023-05-14T13:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733381,404,1,1,46,11,4jg5vd59i24chckyua90dr1lg,1,5.9,4.7,2023-05-14T13:46:59.502Z,2023-05-14T13:47:04Z,4277663517,212,33.0,4277663513,140,37.3,4277663511,56,Back,4277663509,155,,4277663521,1,,4277663519,213,4277663515,141,3.4,,,,6.3,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733389,405,3,1,46,16,4jg5vd59i24chckyua90dr1lg,0,54.1,6.6,2023-05-14T13:47:04.541Z,2023-05-14T13:47:07Z,4277663759,233,367,4277663547,56,Right,4277663549,286,,,,,,,,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733417,367,7,1,46,16,spvvjmk37iid7hsky9g3nce7,1,45.9,93.4,2023-05-14T13:47:04.542Z,2023-05-14T13:47:07Z,4277663691,285,,4277663739,233,405,4277663689,56,Back,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733421,368,49,1,46,18,spvvjmk37iid7hsky9g3nce7,1,40.7,96,2023-05-14T13:47:06.359Z,2023-05-14T13:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733461,369,1,1,46,18,spvvjmk37iid7hsky9g3nce7,1,38.8,98.3,2023-05-14T13:47:06.838Z,2023-05-14T13:47:09Z,4277663947,140,29.4,4277663949,141,89.6,4277663951,212,11.5,4277663943,56,Back,4277663953,213,3.7,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733491,370,1,1,46,20,spvvjmk37iid7hsky9g3nce7,1,29.2,87.8,2023-05-14T13:47:08.759Z,2023-05-14T13:47:11Z,4277664125,213,5.4,4277664117,56,Back,4277664119,140,36.0,4277664121,141,74.5,4277664123,212,11.5,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733563,371,1,1,46,23,spvvjmk37iid7hsky9g3nce7,1,36.4,73.8,2023-05-14T13:47:11.238Z,2023-05-14T13:47:17Z,4277664569,213,3.7,4277664565,141,63.4,4277664567,212,12.9,4277664561,56,Back,4277664563,140,26.1,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733567,372,61,1,46,29,spvvjmk37iid7hsky9g3nce7,1,26.2,63.4,2023-05-14T13:47:17.806Z,2023-05-14T13:47:18Z,4277664591,56,Back,,,,,,,,,,,,,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733713,373,1,1,46,33,spvvjmk37iid7hsky9g3nce7,1,26.3,58.7,2023-05-14T13:47:21.095Z,2023-05-14T13:47:28Z,4277665335,213,4.8,4277665331,141,33.3,4277665333,212,17.3,4277665325,56,Back,4277665329,140,27.5,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733783,374,1,1,46,40,spvvjmk37iid7hsky9g3nce7,1,31.9,25.9,2023-05-14T13:47:28.647Z,2023-05-14T13:47:32Z,4277665639,213,2.4,4277665635,141,43.3,4277665637,212,18.1,4277665631,56,Back,4277665633,140,18.8,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733815,375,1,1,46,44,spvvjmk37iid7hsky9g3nce7,1,18.4,43.6,2023-05-14T13:47:32.215Z,2023-05-14T13:47:35Z,4277665773,141,68.7,4277665767,56,Back,4277665769,140,4.1,4277665779,213,2.3,4277665777,212,22.7,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733877,376,1,1,46,47,spvvjmk37iid7hsky9g3nce7,1,4.3,76,2023-05-14T13:47:35.304Z,2023-05-14T13:47:40Z,4277666063,56,Back,4277666061,155,,4277666073,1,,4277666071,213,0.2,4277666067,141,91.5,4277666065,140,4277666069,212,46.9,,,,47.8,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733881,377,44,1,46,51,spvvjmk37iid7hsky9g3nce7,1,51.7,93.2,2023-05-14T13:47:39.473Z,2023-05-14T13:47:41Z,4277666103,233,406,4277666089,56,Left,4277666107,286,,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733869,406,44,1,46,51,4jg5vd59i24chckyua90dr1lg,0,48.3,6.8,2023-05-14T13:47:39.474Z,2023-05-14T13:47:42Z,4277666139,233,377,4277666001,285,,4277665999,56,Back,,,,,,,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733893,378,1,1,46,51,spvvjmk37iid7hsky9g3nce7,0,47.8,91.5,2023-05-14T13:47:39.790Z,2023-05-14T13:49:40Z,4277666155,56,Left,4277666159,141,88.9,4277666167,213,6.2,4277666157,140,62.0,4277666153,168,,4277666151,3,4277666161,212,15.0,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733887,407,8,1,46,53,4jg5vd59i24chckyua90dr1lg,1,36.9,2.6,2023-05-14T13:47:41.499Z,2023-05-14T13:47:41Z,4277666127,56,Back,,,,,,,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733925,379,4,1,46,55,spvvjmk37iid7hsky9g3nce7,1,56.2,93.6,2023-05-14T13:47:43.799Z,2023-05-14T13:50:31Z,4277666709,265,,4277666705,13,,4277666711,286,,4277675031,233,408,4277666321,56,Left,4277666707,152,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733981,408,4,1,46,55,4jg5vd59i24chckyua90dr1lg,0,43.8,6.4,2023-05-14T13:47:43.800Z,2023-05-14T13:50:32Z,4277666621,56,Back,4277666619,13,,4277666623,152,,4277666627,285,,4277666625,265,,4277675053,233,,,,,,,379,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734437,380,1,1,47,41,spvvjmk37iid7hsky9g3nce7,1,57.7,93.5,2023-05-14T13:48:29.303Z,2023-05-14T13:50:00Z,4277668775,141,56.4,4277668765,5,,4277668781,1,,4277668777,212,35.0,4277668771,56,Center,4277668767,155,4277668779,213,5.5,4277668769,152,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,4277668763,2,4277668773,140,80.8,,,,,,,,,,,,,,,,,,,,,,,
