id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548867033,590,52,2,54,2,bqtquhot4yruw677rkc607lk6,1,4.6,51.6,2023-05-14T16:49:50.889Z,2023-05-14T16:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867203,591,1,2,54,15,bqtquhot4yruw677rkc607lk6,1,15.1,58.1,2023-05-14T16:50:04.318Z,2023-05-14T16:50:09Z,4278371861,212,47.2,4278371863,213,0.2,4278371849,199,,4278371859,141,74.8,4278371865,1,,4278371855,56,Center,4278371857,140,58.7,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867211,592,44,2,54,18,bqtquhot4yruw677rkc607lk6,1,59,82.2,2023-05-14T16:50:07.268Z,2023-05-14T16:50:10Z,4278371891,286,,4278371889,56,Left,4278371917,233,488,,,,,,,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867177,488,44,2,54,18,ac8jow4mdkvnsv5s0och4qqm,0,41,17.8,2023-05-14T16:50:07.269Z,2023-05-14T16:50:10Z,4278371705,285,,4278371703,56,Back,4278371961,233,592,,,,,,,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867227,593,1,2,54,18,bqtquhot4yruw677rkc607lk6,0,58.7,74.2,2023-05-14T16:50:07.339Z,2023-05-14T17:44:22Z,4278371969,140,78.7,4278371971,141,70.9,4278371973,212,21.1,4278371967,56,Center,4278371965,168,,4278371963,3,,4278371977,213,6.2,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867223,489,49,2,54,21,ac8jow4mdkvnsv5s0och4qqm,1,21.8,26.4,2023-05-14T16:50:09.925Z,2023-05-14T16:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867247,490,1,2,54,21,ac8jow4mdkvnsv5s0och4qqm,1,21.8,26.4,2023-05-14T16:50:10.117Z,2023-05-14T16:50:12Z,4278372087,56,Back,4278372095,213,1.2,4278372091,141,44.2,4278372089,140,26.2,4278372093,212,13.0,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867285,491,1,2,54,24,ac8jow4mdkvnsv5s0och4qqm,1,26.2,44,2023-05-14T16:50:12.742Z,2023-05-14T16:50:15Z,4278372283,56,Back,4278372289,212,15.9,4278372291,213,6.0,4278372287,141,36.9,4278372285,140,40.6,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867289,492,50,2,54,26,ac8jow4mdkvnsv5s0och4qqm,1,41.4,34.7,2023-05-14T16:50:15.094Z,2023-05-14T16:50:17Z,4278372437,233,594,4278372311,56,Back,4278372313,286,,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867309,594,7,2,54,26,bqtquhot4yruw677rkc607lk6,1,58.6,65.3,2023-05-14T16:50:15.095Z,2023-05-14T16:50:17Z,4278372387,56,Center,4278372413,233,492,4278372389,285,,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867313,595,49,2,54,27,bqtquhot4yruw677rkc607lk6,1,60.2,63.6,2023-05-14T16:50:16.445Z,2023-05-14T16:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867339,596,1,2,54,27,bqtquhot4yruw677rkc607lk6,1,60.2,63.6,2023-05-14T16:50:16.479Z,2023-05-14T16:50:18Z,4278372495,213,5.8,4278372487,56,Center,4278372493,212,10.2,4278372491,141,56.4,4278372489,140,68.7,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867351,597,3,2,54,29,bqtquhot4yruw677rkc607lk6,0,69.3,52.4,2023-05-14T16:50:18.029Z,2023-05-14T16:50:21Z,4278372549,56,Center,4278372551,286,,4278372671,233,493,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867367,493,7,2,54,29,ac8jow4mdkvnsv5s0och4qqm,0,30.7,47.6,2023-05-14T16:50:18.030Z,2023-05-14T16:50:20Z,4278372647,56,Back,4278372651,233,597,4278372649,285,,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867439,598,4,2,54,35,bqtquhot4yruw677rkc607lk6,1,69.2,46.2,2023-05-14T16:50:23.829Z,2023-05-14T16:50:27Z,4278373043,13,,4278373055,286,,4278373049,265,,4278373103,233,494,4278373047,152,,4278373045,56,Center,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867409,494,4,2,54,35,ac8jow4mdkvnsv5s0och4qqm,0,30.8,53.8,2023-05-14T16:50:23.830Z,2023-05-14T16:50:27Z,4278372871,13,,4278372873,56,Back,4278372875,152,,4278372877,265,,4278373119,233,598,4278372879,285,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867461,495,17,2,54,38,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T16:50:26.565Z,2023-05-14T16:50:29Z,4278373185,392,,4278373187,13,243,4278373183,31,,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867891,599,1,2,55,22,bqtquhot4yruw677rkc607lk6,0,69.7,38.6,2023-05-14T16:51:10.574Z,2023-05-14T16:51:12Z,4278375245,155,,4278375253,141,68.5,4278375247,152,,4278375251,140,92.5,4278375249,56,Center,4278375261,213,0.7,4278375257,212,31.4,4278375243,5,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867905,496,12,2,55,25,ac8jow4mdkvnsv5s0och4qqm,1,8,28.7,2023-05-14T16:51:14.069Z,2023-05-14T17:42:15Z,4278375325,56,Back,4278375327,140,3.7,4278375333,213,4.4,4278375329,141,5.6,4278375331,212,16.3,4278375355,15,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867939,600,1,2,55,29,bqtquhot4yruw677rkc607lk6,0,98.2,97.2,2023-05-14T16:51:18.365Z,2023-05-14T17:42:13Z,4278375495,212,1.3,4278375497,213,4.7,4278375487,155,,4278375485,2,,4278375489,56,Left,4278375493,141,95.3,4278375491,140,98.2,4278375537,236,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,4278375539,233,,4278593303,225,4278375543,286,,,,,,,,,,,,,,,,,497,,,,,,,,
2548867943,497,12,2,55,29,ac8jow4mdkvnsv5s0och4qqm,1,3.1,9.7,2023-05-14T16:51:18.465Z,2023-05-14T16:51:20Z,4278375515,56,Back,4278375545,233,600,4278375513,185,,,,,,,,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867963,498,6,2,55,31,ac8jow4mdkvnsv5s0och4qqm,0,2.4,7.2,2023-05-14T16:51:19.959Z,2023-05-14T17:44:18Z,4278375627,233,601,4278375601,56,Back,4278375603,73,,,,,,,,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548867955,601,6,2,55,31,bqtquhot4yruw677rkc607lk6,1,97.6,92.8,2023-05-14T16:51:19.959Z,2023-05-14T16:51:21Z,4278375563,73,,4278375621,233,498,4278375561,56,Left,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868045,602,1,2,55,41,bqtquhot4yruw677rkc607lk6,1,99.5,99.5,2023-05-14T16:51:29.758Z,2023-05-14T16:51:32Z,4278375995,141,84.2,4278375997,212,17.0,4278375985,6,,4278375999,213,3.8,4278375993,140,86.7,4278375991,56,Left,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868077,603,1,2,55,43,bqtquhot4yruw677rkc607lk6,1,89.2,82.7,2023-05-14T16:51:32.399Z,2023-05-14T17:01:55Z,4278376135,56,Center,4278376137,140,78.6,4278376143,213,4.1,4278376139,141,59.9,4278376141,212,19.1,4278405495,210,14,4278405497,154,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868081,604,14,2,55,46,bqtquhot4yruw677rkc607lk6,1,78.6,59.9,2023-05-14T16:51:34.670Z,2023-05-14T17:01:55Z,4278405519,29,,4278405517,73,,4278405515,25,,4278405533,328,,4278405529,103,7.6,4278405531,215,,4278404571,20,,4278405527,102,55.3,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,4278376183,56,,4278405521,154,4278376181,18,,4278405523,55,603,4278405537,231,50.9,4278405535,230,98.6,,,,,,,Center,,,,,,,,
2548868085,499,43,2,55,47,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T16:51:35.973Z,2023-05-14T17:02:47Z,4278376211,182,0,4278376207,173,0,4278376213,56,Back,4278408689,144,10,4278376209,178,0,,,,,,,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868135,500,12,2,55,47,ac8jow4mdkvnsv5s0och4qqm,1,4.5,50.3,2023-05-14T16:51:36.070Z,2023-05-14T17:10:05Z,4278376481,213,5.1,4278376475,141,21.6,4278376479,212,21.4,4278376467,56,Back,4278376471,140,12.9,,,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868125,605,1,2,55,48,bqtquhot4yruw677rkc607lk6,0,85.8,76.3,2023-05-14T16:51:37.190Z,2023-05-14T17:02:24Z,4278376411,56,Center,4278376419,213,4.8,4278376413,140,87.6,4278376409,3,,4278376415,141,53.7,4278376417,212,15.5,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868139,501,12,2,55,49,ac8jow4mdkvnsv5s0och4qqm,1,3.1,50.9,2023-05-14T16:51:38.205Z,2023-05-14T17:40:02Z,4278376493,141,26.2,4278376491,140,15.7,4278376509,15,,4278376497,213,5.4,4278376495,212,21.4,4278376489,56,Back,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868185,606,13,2,55,50,bqtquhot4yruw677rkc607lk6,1,81.1,47.9,2023-05-14T16:51:39.199Z,2023-05-14T17:03:42Z,4278376729,56,Center,4278411999,108,,4278376727,18,,4278411303,20,,4278411995,102,58.0,4278411997,103,9.7,4278411991,25,,4278411993,83,,a0dcnofzjvroty4idvyxfaggl,Romário,4278412005,230,,4278412007,231,4278412001,328,,4278412003,458,,,,,,,,,,,,,,98.8,50.5,,,,,,,
2548868247,502,5,2,55,57,ac8jow4mdkvnsv5s0och4qqm,1,-0.8,39.3,2023-05-14T16:51:45.982Z,2023-05-14T17:44:11Z,4278376991,346,,4278377009,233,607,4278376987,56,Back,,,,,,,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868197,607,5,2,55,57,bqtquhot4yruw677rkc607lk6,0,100.8,60.7,2023-05-14T16:51:45.982Z,2023-05-14T16:51:50Z,4278376775,56,Center,4278377039,233,502,4278376777,346,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868385,503,1,2,56,13,ac8jow4mdkvnsv5s0och4qqm,1,5.2,47.6,2023-05-14T16:52:02.485Z,2023-05-14T16:52:04Z,4278377835,237,,4278377821,124,,4278377823,56,Back,4278377827,141,24.1,4278377825,140,7.7,4278377831,213,4.9,4278377829,212,16.2,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868397,504,1,2,56,16,ac8jow4mdkvnsv5s0och4qqm,1,7.7,24.1,2023-05-14T16:52:04.757Z,2023-05-14T16:52:05Z,4278377881,56,Back,4278377883,140,16.2,4278377885,141,5.5,4278377887,212,15.5,4278377889,213,5.3,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868407,505,1,2,56,17,ac8jow4mdkvnsv5s0och4qqm,1,16.2,5.5,2023-05-14T16:52:05.701Z,2023-05-14T16:52:07Z,4278377963,212,15.5,4278377957,56,Back,4278377961,141,17.0,4278377965,213,2.6,4278377959,140,3.5,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868453,506,1,2,56,18,ac8jow4mdkvnsv5s0och4qqm,1,3.9,17.1,2023-05-14T16:52:07.190Z,2023-05-14T16:52:11Z,4278378207,141,17.1,4278378205,140,48.1,4278378211,213,0,4278378213,1,,4278378209,212,46.4,4278378203,56,Back,4278378201,155,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868459,507,44,2,56,22,ac8jow4mdkvnsv5s0och4qqm,1,49.6,19.4,2023-05-14T16:52:11.013Z,2023-05-14T16:52:13Z,4278378227,56,Back,4278378325,233,608,4278378229,285,,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868481,608,44,2,56,22,bqtquhot4yruw677rkc607lk6,0,50.4,80.6,2023-05-14T16:52:11.014Z,2023-05-14T16:52:13Z,4278378285,56,Left,4278378351,286,,4278378347,233,507,,,,,,,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868507,508,1,2,56,22,ac8jow4mdkvnsv5s0och4qqm,0,48.5,17.3,2023-05-14T16:52:11.318Z,2023-05-14T16:52:14Z,4278378463,168,,4278378461,3,,4278378467,140,71.7,4278378473,213,0.0,4278378465,56,Right,4278378471,212,24.4,4278378469,141,17.6,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868521,609,1,2,56,26,bqtquhot4yruw677rkc607lk6,1,27.7,66.6,2023-05-14T16:52:14.955Z,2023-05-14T16:52:16Z,4278378559,141,54.9,4278378555,56,Back,4278378557,140,34.7,4278378561,212,10.8,4278378563,213,5.5,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868525,610,49,2,56,27,bqtquhot4yruw677rkc607lk6,1,34.8,54.9,2023-05-14T16:52:16.110Z,2023-05-14T16:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868553,611,1,2,56,27,bqtquhot4yruw677rkc607lk6,1,34.8,54.9,2023-05-14T16:52:16.189Z,2023-05-14T16:52:18Z,4278378671,213,4.7,4278378665,140,34.4,4278378667,141,34.3,4278378669,212,14.0,4278378663,56,Back,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868611,612,1,2,56,29,bqtquhot4yruw677rkc607lk6,1,32.5,38.2,2023-05-14T16:52:17.918Z,2023-05-14T16:52:23Z,4278378969,141,48.4,4278378973,212,25.4,4278378965,140,9.2,4278378963,56,Back,4278378975,213,2.9,,,,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868659,613,1,2,56,35,bqtquhot4yruw677rkc607lk6,0,11.8,46.7,2023-05-14T16:52:23.694Z,2023-05-14T16:52:26Z,4278379183,155,,4278379189,141,95.3,4278379191,212,36.4,4278379193,213,1.1,4278379187,140,26.3,4278379185,56,Back,4278379195,1,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868697,509,43,2,56,41,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T16:52:29.941Z,2023-05-14T16:52:38Z,4278379705,144,49,,,,,,,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868709,510,49,2,56,43,ac8jow4mdkvnsv5s0och4qqm,1,64.2,7.9,2023-05-14T16:52:31.621Z,2023-05-14T16:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868731,511,4,2,56,44,ac8jow4mdkvnsv5s0och4qqm,1,67.2,14.6,2023-05-14T16:52:33.350Z,2023-05-14T17:04:29Z,4278379567,265,,4278379565,152,,4278379641,233,614,4278379569,286,,4278379561,13,,4278379563,56,Right,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868737,614,4,2,56,44,bqtquhot4yruw677rkc607lk6,0,32.8,85.4,2023-05-14T16:52:33.351Z,2023-05-14T16:52:37Z,4278379595,285,,4278379665,233,511,4278379587,13,,4278379589,56,Back,4278379593,265,,4278379591,152,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868847,512,1,2,56,52,ac8jow4mdkvnsv5s0och4qqm,1,61.5,5.9,2023-05-14T16:52:41.142Z,2023-05-14T17:04:31Z,4278380195,213,2.6,4278380187,56,Back,4278380185,152,,4278380193,212,21.1,4278380183,5,,4278380189,140,44.7,4278380191,141,23.0,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868865,513,1,2,56,56,ac8jow4mdkvnsv5s0och4qqm,1,43.3,21.5,2023-05-14T16:52:45.030Z,2023-05-14T16:52:46Z,4278380271,56,Right,4278380273,140,55.9,4278380279,213,6.1,4278380275,141,18.6,4278380277,212,13.4,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868889,514,1,2,56,57,ac8jow4mdkvnsv5s0och4qqm,1,55.9,18.6,2023-05-14T16:52:46.038Z,2023-05-14T16:52:49Z,4278380401,140,58.5,4278380399,56,Right,4278380403,141,4.9,4278380407,213,5.0,4278380405,212,9.7,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868893,515,3,2,57,1,ac8jow4mdkvnsv5s0och4qqm,0,57.1,4.4,2023-05-14T16:52:49.621Z,2023-05-14T17:05:41Z,4278421319,233,615,4278380415,286,,4278380413,56,Right,,,,,,,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868917,615,7,2,57,1,bqtquhot4yruw677rkc607lk6,1,42.9,95.6,2023-05-14T16:52:49.622Z,2023-05-14T16:52:53Z,4278380523,167,,4278380595,233,515,4278380525,56,Back,4278380527,285,,,,,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868985,516,5,2,57,3,ac8jow4mdkvnsv5s0och4qqm,1,55.2,-1.5,2023-05-14T16:52:52.157Z,2023-05-14T16:56:15Z,4278380913,56,Right,4278391239,233,616,4278380915,347,,,,,,,,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548868921,616,5,2,57,3,bqtquhot4yruw677rkc607lk6,0,44.8,101.5,2023-05-14T16:52:52.157Z,2023-05-14T17:44:11Z,4278391251,233,516,4278380555,347,,4278380549,56,Back,,,,,,,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869081,517,1,2,57,21,ac8jow4mdkvnsv5s0och4qqm,0,56.7,0,2023-05-14T16:53:09.830Z,2023-05-14T16:53:11Z,4278381553,107,,4278381563,213,0.5,4278381561,212,12.7,4278381559,141,7.7,4278381555,56,Right,4278381557,140,67.0,4278381589,189,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869115,617,1,2,57,23,bqtquhot4yruw677rkc607lk6,0,33.2,91.7,2023-05-14T16:53:12.406Z,2023-05-14T17:06:08Z,4278381755,1,,4278381743,155,,4278381749,141,75.0,4278382669,189,,4278381751,212,32.5,4278381747,140,62.2,4278381753,213,5.9,4278381745,56,Center,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869119,518,1,2,57,24,ac8jow4mdkvnsv5s0och4qqm,0,40.1,20.3,2023-05-14T16:53:13.157Z,2023-05-14T16:53:14Z,4278381765,140,59.8,4278381767,141,29.8,4278381771,213,0.3,4278381769,212,21.7,4278381763,56,Center,4278381761,3,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869129,618,49,2,57,27,bqtquhot4yruw677rkc607lk6,1,47.3,70.2,2023-05-14T16:53:16.077Z,2023-05-14T16:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869143,619,1,2,57,27,bqtquhot4yruw677rkc607lk6,1,47.3,70.2,2023-05-14T16:53:16.125Z,2023-05-14T16:53:17Z,4278381897,213,4.7,4278381895,212,8.0,4278381889,56,Back,4278381891,140,46.9,4278381893,141,58.4,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869147,620,1,2,57,28,bqtquhot4yruw677rkc607lk6,1,46.9,58.4,2023-05-14T16:53:17.501Z,2023-05-14T17:06:36Z,4278381913,212,18.1,4278381907,56,Left,4278381911,141,81.4,4278381915,213,1.0,4278381909,140,55.5,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869169,621,1,2,57,29,bqtquhot4yruw677rkc607lk6,1,55.5,81.4,2023-05-14T16:53:18.381Z,2023-05-14T17:06:38Z,4278382043,213,0,4278382033,56,Left,4278382041,212,25.7,4278382039,141,81.4,4278382037,140,80.0,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869179,622,1,2,57,31,bqtquhot4yruw677rkc607lk6,0,79.8,80,2023-05-14T16:53:19.803Z,2023-05-14T16:53:54Z,4278382095,212,19.2,4278382097,213,5.2,4278382085,2,,4278382089,56,Center,4278383767,225,,4278382093,141,54.6,4278382091,140,87.8,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869207,519,12,2,57,33,ac8jow4mdkvnsv5s0och4qqm,1,9.4,44.5,2023-05-14T16:53:22.453Z,2023-05-14T16:53:24Z,4278382295,212,28.1,4278382297,213,4.5,4278382293,141,3.8,4278382289,56,Back,4278382291,140,4.7,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869215,520,49,2,57,35,ac8jow4mdkvnsv5s0och4qqm,1,4.7,3.8,2023-05-14T16:53:23.863Z,2023-05-14T16:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869297,521,1,2,57,37,ac8jow4mdkvnsv5s0och4qqm,1,4.7,3.8,2023-05-14T16:53:26.311Z,2023-05-14T16:53:35Z,4278382823,141,9.8,4278382821,140,41.9,4278382829,1,,4278382819,56,Back,4278382825,212,39.3,4278382817,155,,4278382827,213,0.1,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869299,522,4,2,57,46,ac8jow4mdkvnsv5s0och4qqm,1,38.2,18.6,2023-05-14T16:53:34.870Z,2023-05-14T16:53:38Z,4278382833,13,,4278382921,233,623,4278382841,286,,4278382839,265,,4278382837,152,,4278382835,56,Back,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
