id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2527565277,577,52,2,51,42,2nnlsjfbcea40t4jeclcbw9lk,1,4.3,48.1,2023-04-02T14:15:31.406Z,2023-04-02T14:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4qyy11gb9nepxkd3i7f9axh0q,O. Dovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527565613,579,1,2,52,2,2nnlsjfbcea40t4jeclcbw9lk,1,6.8,45.5,2023-04-02T14:15:51.059Z,2023-04-02T14:15:53Z,4158029017,141,82.6,4158029011,140,32.4,4158029029,1,,4158029061,189,,4158029007,56,Back,4158029001,123,,4158029025,213,0.8,4158029023,212,36.9,4qyy11gb9nepxkd3i7f9axh0q,O. Dovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527565641,580,1,2,52,4,2nnlsjfbcea40t4jeclcbw9lk,1,32.4,82.6,2023-04-02T14:15:52.915Z,2023-04-02T14:15:54Z,4158029151,212,16.3,4158029147,140,24.4,4158029149,141,62.1,4158029145,56,Back,4158029153,213,4.2,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527565715,581,1,2,52,4,2nnlsjfbcea40t4jeclcbw9lk,1,24.4,62.1,2023-04-02T14:15:53.859Z,2023-04-02T14:15:57Z,4158029521,140,31.8,4158029527,213,5.0,4158029525,212,33.0,4158029523,141,15.0,4158029529,1,,4158029519,56,Back,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527565743,582,1,2,52,8,2nnlsjfbcea40t4jeclcbw9lk,1,47,14.7,2023-04-02T14:15:57.171Z,2023-04-02T14:15:58Z,4158029661,141,5.3,4158029657,56,Right,4158029659,140,66.6,4158029665,213,6.0,4158029663,212,21.5,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527565879,583,1,2,52,9,2nnlsjfbcea40t4jeclcbw9lk,1,66.6,5.3,2023-04-02T14:15:58.355Z,2023-04-02T14:16:05Z,4158030431,141,10.7,4158030435,213,2.9,4158030433,212,15.2,4158030429,140,52.6,4158030427,56,Right,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527565975,584,1,2,52,15,2nnlsjfbcea40t4jeclcbw9lk,1,62.7,6.7,2023-04-02T14:16:04.851Z,2023-04-02T14:16:08Z,4158030949,212,19.3,4158030947,141,14.4,4158030951,213,2.9,4158030943,56,Back,4158030945,140,45.0,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566017,585,1,2,52,19,2nnlsjfbcea40t4jeclcbw9lk,1,44.9,16.2,2023-04-02T14:16:08.499Z,2023-04-02T14:16:10Z,4158031187,141,38.9,4158031185,140,58.2,4158031189,212,20.8,4158031183,56,Center,4158031191,213,0.8,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566043,586,1,2,52,21,2nnlsjfbcea40t4jeclcbw9lk,1,58.2,38.9,2023-04-02T14:16:10.755Z,2023-04-02T14:16:12Z,4158031321,141,28.8,4158031319,140,47.0,4158031317,56,Back,4158031325,213,3.7,4158031323,212,13.6,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566117,587,1,2,52,23,2nnlsjfbcea40t4jeclcbw9lk,1,47,28.8,2023-04-02T14:16:12.131Z,2023-04-02T14:16:15Z,4158031701,141,63.3,4158031697,56,Back,4158031699,140,44.2,4158031703,212,23.6,4158031705,213,1.7,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566175,588,1,2,52,26,2nnlsjfbcea40t4jeclcbw9lk,1,45.3,54.9,2023-04-02T14:16:15.747Z,2023-04-02T14:16:19Z,4158031973,212,15.4,4158031975,213,4.6,4158031969,140,43.6,4158031971,141,32.4,4158031967,56,Back,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566231,589,1,2,52,30,2nnlsjfbcea40t4jeclcbw9lk,1,53.3,26.8,2023-04-02T14:16:19.540Z,2023-04-02T14:16:22Z,4158032289,56,Right,4158032293,141,7.4,4158032297,213,5.4,4158032295,212,17.7,4158032291,140,64.6,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566353,591,1,2,52,34,2nnlsjfbcea40t4jeclcbw9lk,1,63.5,7.3,2023-04-02T14:16:23.875Z,2023-04-02T14:16:27Z,4158032859,212,31.5,4158032853,56,Center,4158032857,141,28.6,4158032855,140,90.1,4158032861,213,0.5,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566373,592,50,2,52,38,2nnlsjfbcea40t4jeclcbw9lk,1,90.2,34.4,2023-04-02T14:16:27.189Z,2023-04-02T14:17:27Z,4158032967,56,Center,4158033225,233,430,4158032969,286,,,,,,,,,,,,,,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566401,430,7,2,52,38,46yo78zak2j7kaxc5ak1fnm60,0,9.8,65.6,2023-04-02T14:16:27.190Z,2023-04-02T14:16:29Z,4158033191,233,592,4158033123,56,Back,4158033125,285,,,,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566455,431,3,2,52,40,46yo78zak2j7kaxc5ak1fnm60,1,9.9,81,2023-04-02T14:16:29.723Z,2023-04-02T14:18:07Z,4158033413,56,Back,4158043889,233,593,4158033417,285,,,,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566427,593,45,2,52,40,2nnlsjfbcea40t4jeclcbw9lk,0,90.1,19,2023-04-02T14:16:29.723Z,2023-04-02T14:18:09Z,4158033301,286,,4158033299,56,Right,4158043907,233,431,,,,,,,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566459,432,49,2,52,42,46yo78zak2j7kaxc5ak1fnm60,1,9.8,89.3,2023-04-02T14:16:31.375Z,2023-04-02T14:16:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566505,433,1,2,52,43,46yo78zak2j7kaxc5ak1fnm60,1,7,94.2,2023-04-02T14:16:32.463Z,2023-04-02T14:16:34Z,4158033679,212,12.7,4158033677,141,83.8,4158033681,213,5.7,4158033673,56,Back,4158033675,140,17.0,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566563,434,1,2,52,44,46yo78zak2j7kaxc5ak1fnm60,1,17,83.8,2023-04-02T14:16:33.695Z,2023-04-02T14:19:05Z,4158033979,212,9.0,4158033967,56,Back,4158033971,140,22.0,4158033975,141,94.5,4158033981,213,0.9,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566659,435,1,2,52,48,46yo78zak2j7kaxc5ak1fnm60,0,21.5,94.5,2023-04-02T14:16:36.910Z,2023-04-02T14:19:03Z,4158034413,56,Back,4158034419,212,24.5,4158034417,141,85.6,4158034415,140,0.0,4158034421,213,3.4,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566703,594,56,2,52,51,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T14:16:40.228Z,2023-04-02T15:07:54Z,4158034635,56,Right,,,,,,,,,,,,,,,,,,,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566665,436,6,2,52,51,46yo78zak2j7kaxc5ak1fnm60,0,0.6,87.2,2023-04-02T14:16:40.718Z,2023-04-02T14:16:47Z,4158035103,233,595,4158034457,73,,4158034455,56,Back,,,,,,,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527566787,595,6,2,52,51,2nnlsjfbcea40t4jeclcbw9lk,1,99.4,12.8,2023-04-02T14:16:40.718Z,2023-04-02T14:36:06Z,4158035031,56,Right,4158035033,75,,4158035083,233,436,,,,,,,,,,,,,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567373,596,1,2,53,19,2nnlsjfbcea40t4jeclcbw9lk,0,99.5,0.5,2023-04-02T14:17:07.925Z,2023-04-02T14:17:15Z,4158037981,1,,4158037975,141,50.6,4158037965,6,,4158037973,140,87.2,4158037963,2,,4158037967,155,,4158037977,212,36.4,4158037971,56,Center,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,4158037979,213,1.9,4158037969,224,,,,,,,,,,,,,,,,,,,,,,,
2527567409,437,44,2,53,22,46yo78zak2j7kaxc5ak1fnm60,1,11.9,48.2,2023-04-02T14:17:11.794Z,2023-04-02T14:19:35Z,4158038349,233,597,4158038143,285,,4158038141,56,Back,,,,,,,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567395,597,44,2,53,22,2nnlsjfbcea40t4jeclcbw9lk,0,88.1,51.8,2023-04-02T14:17:11.795Z,2023-04-02T14:19:33Z,4158038099,56,Center,4158038105,286,,4158038403,233,437,,,,,,,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567429,438,12,2,53,23,46yo78zak2j7kaxc5ak1fnm60,1,11.1,47,2023-04-02T14:17:12.234Z,2023-04-02T14:19:37Z,4158038261,212,16.6,4158038263,213,5.7,4158038339,15,,4158038255,56,Back,4158038257,140,24.6,4158038259,141,34.3,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567467,598,15,2,53,25,2nnlsjfbcea40t4jeclcbw9lk,1,77.8,67.5,2023-04-02T14:17:14.147Z,2023-04-02T15:01:04Z,4158293539,147,65.9,4158293109,82,,4158038457,56,Center,4158293523,76,,4158293543,231,53.2,4158292931,18,,4158293121,233,439,4158293103,25,,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,,4158293529,215,,4158293531,458,4158293525,102,52.5,4158293535,146,80.2,4158293527,103,4158293541,230,97.3,19,4158293105,20,,,,,,,,,
2527567477,439,10,2,53,25,46yo78zak2j7kaxc5ak1fnm60,1,24.5,34.3,2023-04-02T14:17:14.247Z,2023-04-02T15:00:34Z,4158038515,56,Back,4158293125,233,598,4158292695,94,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567533,599,1,2,53,29,2nnlsjfbcea40t4jeclcbw9lk,0,83.2,78.7,2023-04-02T14:17:18.244Z,2023-04-02T14:20:27Z,4158038819,140,100.0,4158038817,56,Center,4158038835,1,,4158038813,155,,4158038831,213,5.2,4158038809,2,,4158038825,212,40.1,4158038823,141,26.8,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567561,440,5,2,53,30,46yo78zak2j7kaxc5ak1fnm60,1,-1.4,73.8,2023-04-02T14:17:19.174Z,2023-04-02T14:34:46Z,4158038965,56,Back,4158039051,233,600,4158038969,346,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567537,600,5,2,53,30,2nnlsjfbcea40t4jeclcbw9lk,0,101.4,26.2,2023-04-02T14:17:19.174Z,2023-04-02T14:17:22Z,4158039115,233,440,4158038849,56,Center,4158038851,346,,,,,,,,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567773,441,1,2,53,42,46yo78zak2j7kaxc5ak1fnm60,1,3.9,47.8,2023-04-02T14:17:31.135Z,2023-04-02T14:17:32Z,4158040151,213,5.1,4158040147,141,33.3,4158040141,124,,4158040149,212,10.8,4158040155,237,,4158040145,140,8.2,4158040143,56,Back,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567789,442,1,2,53,43,46yo78zak2j7kaxc5ak1fnm60,1,8.5,33.1,2023-04-02T14:17:32.204Z,2023-04-02T14:17:33Z,4158040249,141,14.4,4158040251,212,13.6,4158040247,140,13.2,4158040253,213,5.1,4158040245,56,Back,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567849,443,1,2,53,44,46yo78zak2j7kaxc5ak1fnm60,1,13.2,14.4,2023-04-02T14:17:33.215Z,2023-04-02T14:17:35Z,4158040541,213,1.8,4158040537,141,36.1,4158040535,140,9.3,4158040539,212,15.3,4158040533,56,Back,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567909,444,1,2,53,46,46yo78zak2j7kaxc5ak1fnm60,1,8.8,39.1,2023-04-02T14:17:35.790Z,2023-04-02T14:17:38Z,4158040909,56,Back,4158040917,213,1.4,4158040915,212,24.5,4158040911,140,12.4,4158040913,141,74.7,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527567979,445,1,2,53,49,46yo78zak2j7kaxc5ak1fnm60,1,19.6,76.3,2023-04-02T14:17:38.654Z,2023-04-02T14:17:41Z,4158041291,141,61.8,4158041289,140,21.7,4158041287,56,Back,4158041293,212,10.1,4158041295,213,4.9,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568021,446,1,2,53,52,46yo78zak2j7kaxc5ak1fnm60,1,22.3,57.8,2023-04-02T14:17:41.584Z,2023-04-02T14:17:45Z,4158041569,212,25.5,4158041571,213,5.1,4158041567,141,22.5,4158041563,56,Back,4158041565,140,30.6,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568049,447,1,2,53,56,46yo78zak2j7kaxc5ak1fnm60,1,31.1,21.2,2023-04-02T14:17:44.926Z,2023-04-02T14:17:46Z,4158041743,141,27.7,4158041741,140,55.7,4158041747,213,0.2,4158041745,212,26.2,4158041739,56,Center,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568085,448,1,2,53,57,46yo78zak2j7kaxc5ak1fnm60,1,55.9,27.7,2023-04-02T14:17:46.375Z,2023-04-02T14:17:48Z,4158041951,56,Center,4158041957,212,6.4,4158041955,141,36.4,4158041959,213,1.2,4158041953,140,58.1,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568165,449,1,2,53,59,46yo78zak2j7kaxc5ak1fnm60,1,57.5,35.5,2023-04-02T14:17:48.234Z,2023-04-02T14:17:51Z,4158042377,141,52.1,4158042371,56,Back,4158042379,212,28.6,4158042373,140,32.5,4158042381,213,2.7,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568207,450,1,2,54,2,46yo78zak2j7kaxc5ak1fnm60,1,35.9,51,2023-04-02T14:17:51.759Z,2023-04-02T14:17:53Z,4158042579,140,41.7,4158042577,56,Back,4158042587,212,13.5,4158042589,213,1.1,4158042583,141,68.7,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568351,451,1,2,54,4,46yo78zak2j7kaxc5ak1fnm60,1,42.1,69.6,2023-04-02T14:17:53.071Z,2023-04-02T14:17:58Z,4158043293,213,0.6,4158043285,56,Left,4158043291,212,30.8,4158043289,141,93.6,4158043287,140,67.0,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568405,452,1,2,54,9,46yo78zak2j7kaxc5ak1fnm60,1,72,89,2023-04-02T14:17:58.607Z,2023-04-02T14:18:00Z,4158043591,212,11.7,4158043587,141,82.9,4158043593,213,3.5,4158043583,56,Left,4158043585,140,61.6,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568441,453,1,2,54,11,46yo78zak2j7kaxc5ak1fnm60,1,61.6,82.9,2023-04-02T14:18:00.416Z,2023-04-02T14:18:02Z,4158043751,56,Left,4158043759,140,71.0,4158043775,212,10.2,4158043765,141,79.0,4158043779,213,6.0,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568477,454,1,2,54,12,46yo78zak2j7kaxc5ak1fnm60,1,71,79,2023-04-02T14:18:01.864Z,2023-04-02T14:18:03Z,4158043935,56,Left,4158043941,212,10.8,4158043939,141,94.2,4158043937,140,74.1,4158043943,213,1.3,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568521,455,1,2,54,13,46yo78zak2j7kaxc5ak1fnm60,1,74.1,94.2,2023-04-02T14:18:02.863Z,2023-04-02T14:18:05Z,4158044171,56,Left,4158044177,212,13.2,4158044175,141,82.1,4158044173,140,64.3,4158044179,213,3.8,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568615,456,1,2,54,16,46yo78zak2j7kaxc5ak1fnm60,1,61.4,80.2,2023-04-02T14:18:05.195Z,2023-04-02T14:18:08Z,4158044585,141,64.6,4158044587,212,21.0,4158044581,56,Back,4158044583,140,44.1,4158044589,213,3.7,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568685,457,1,2,54,19,46yo78zak2j7kaxc5ak1fnm60,1,45,63.6,2023-04-02T14:18:08.288Z,2023-04-02T14:18:12Z,4158044955,141,19.1,4158044957,212,30.3,4158044951,56,Back,4158044959,213,4.8,4158044953,140,46.4,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568807,458,2,2,54,23,46yo78zak2j7kaxc5ak1fnm60,1,50.3,9.7,2023-04-02T14:18:12.625Z,2023-04-02T14:18:18Z,4158045583,140,75.2,4158045581,56,Right,4158045585,141,6.8,4158045579,7,eekz2ott1frktykurkd5tmy2,,,,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568771,601,55,2,54,23,2nnlsjfbcea40t4jeclcbw9lk,1,28.9,89,2023-04-02T14:18:12.626Z,2023-04-02T14:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527568933,602,1,2,54,31,2nnlsjfbcea40t4jeclcbw9lk,1,29.4,93,2023-04-02T14:18:20.788Z,2023-04-02T14:18:23Z,4158046301,5,,4158046315,141,78.7,4158046309,56,Back,4158046323,213,4.1,4158046319,212,12.3,4158046305,241,,4158046311,140,22.3,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569175,603,1,2,54,34,2nnlsjfbcea40t4jeclcbw9lk,1,16.6,76.6,2023-04-02T14:18:23.523Z,2023-04-02T14:18:34Z,4158047431,140,25.6,4158047437,213,4.9,4158047435,212,40.4,4158047433,141,18.9,4158047439,1,,4158047429,56,Back,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569223,604,1,2,54,45,2nnlsjfbcea40t4jeclcbw9lk,1,56.3,8.5,2023-04-02T14:18:34.691Z,2023-04-02T14:18:37Z,4158047687,212,14.8,4158047685,141,30.1,4158047681,56,Center,4158047689,213,1.7,4158047683,140,54.5,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569289,605,1,2,54,48,2nnlsjfbcea40t4jeclcbw9lk,1,54.5,30.1,2023-04-02T14:18:37.364Z,2023-04-02T14:18:40Z,4158048053,140,56.1,4158048057,141,7.9,4158048051,56,Right,4158048065,213,4.8,4158048061,212,15.2,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569325,606,1,2,54,51,2nnlsjfbcea40t4jeclcbw9lk,0,56.1,8,2023-04-02T14:18:40.373Z,2023-04-02T14:18:41Z,4158048193,56,Center,4158048195,140,97.2,4158048201,213,0.5,4158048203,1,,4158048199,212,50.5,4158048197,141,46.7,4158048191,155,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569355,459,52,2,54,54,46yo78zak2j7kaxc5ak1fnm60,1,4.7,54.5,2023-04-02T14:18:43.024Z,2023-04-02T14:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569597,460,1,2,55,1,46yo78zak2j7kaxc5ak1fnm60,1,4.8,50.6,2023-04-02T14:18:50.297Z,2023-04-02T14:18:51Z,4158049571,123,,4158049577,141,38.5,4158049575,140,11.6,4158049579,212,10.9,4158049573,56,Back,4158049581,213,5.4,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569669,461,1,2,55,2,46yo78zak2j7kaxc5ak1fnm60,1,11.6,38.5,2023-04-02T14:18:51.728Z,2023-04-02T14:18:54Z,4158049891,213,1.7,4158049875,56,Back,4158049885,212,19.8,4158049879,141,67.5,4158049877,140,10.0,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569681,462,1,2,55,5,46yo78zak2j7kaxc5ak1fnm60,0,14.6,66.9,2023-04-02T14:18:54.415Z,2023-04-02T14:18:54Z,4158049945,213,5.5,4158049941,141,61.2,4158049943,212,5.4,4158049939,140,18.2,4158049937,56,Back,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527570385,611,8,2,55,6,2nnlsjfbcea40t4jeclcbw9lk,1,86.1,33.3,2023-04-02T14:18:55.198Z,2023-04-02T14:19:23Z,4158053531,56,Center,,,,,,,,,,,,,,,,,,,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527570153,465,51,2,55,6,46yo78zak2j7kaxc5ak1fnm60,1,14,68.8,2023-04-02T14:18:55.834Z,2023-04-02T14:19:34Z,4158052317,169,,,,,,,,,,,,,,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569757,607,49,2,55,8,2nnlsjfbcea40t4jeclcbw9lk,1,84.3,36,2023-04-02T14:18:57.252Z,2023-04-02T14:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569819,608,1,2,55,8,2nnlsjfbcea40t4jeclcbw9lk,1,84,32.5,2023-04-02T14:18:57.779Z,2023-04-02T15:03:17Z,4158050621,141,46.4,4158050619,140,85.7,4158050617,56,Center,4158050625,213,1.4,4158050623,212,9.6,4158052483,210,15,4158052485,154,,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569823,609,15,2,55,10,2nnlsjfbcea40t4jeclcbw9lk,1,86,52.2,2023-04-02T14:18:59.269Z,2023-04-02T15:03:17Z,4158052575,328,,4158050641,17,,4158052571,103,17.7,4158302185,214,,4158050643,56,Center,4158050639,22,,4158052557,29,,4158052561,55,608,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,4158052567,102,54.0,4158052555,76,4158051005,20,,4158052559,154,,4158052581,146,4158052553,120,,96.7,4158052585,147,4158051053,233,463,,49.3,,,,
2527569861,463,10,2,55,10,46yo78zak2j7kaxc5ak1fnm60,1,4.1,50.1,2023-04-02T14:18:59.369Z,2023-04-02T14:19:04Z,4158051123,233,609,4158050797,182,,4158050795,179,,4158050799,56,Back,4158050793,173,,,,,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527569903,464,6,2,55,12,46yo78zak2j7kaxc5ak1fnm60,0,9.2,51.8,2023-04-02T14:19:01.540Z,2023-04-02T14:36:06Z,4158051189,233,610,4158050995,56,Back,4158050997,73,,,,,,,,,,,,,,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
