id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value
2530232413,341,1,1,48,50,ac8jow4mdkvnsv5s0och4qqm,1,12.7,10.7,2023-04-08T13:49:47.364Z,2023-04-08T13:49:49Z,4172221365,140,23.3,4172221369,212,11.9,4172221363,56,Back,4172221367,141,4.7,4172221371,213,5.9,,,,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530232463,342,1,1,48,52,ac8jow4mdkvnsv5s0och4qqm,1,24,4.6,2023-04-08T13:49:48.852Z,2023-04-08T13:49:51Z,4172221599,56,Back,4172221607,213,0.3,4172221603,141,14.6,4172221601,140,45.5,4172221605,212,23.6,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530232471,343,1,1,48,55,ac8jow4mdkvnsv5s0och4qqm,0,47.6,18.4,2023-04-08T13:49:51.619Z,2023-04-08T13:50:39Z,4172224535,140,50.1,4172224783,236,,4172221621,56,Right,4172224537,141,18.0,4172224789,286,,4172224785,233,574,4172224547,213,6.2,4172224541,212,2.6,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530232501,574,74,1,48,55,93ohqui2qgqm8408viwmm1ken,1,49.9,82,2023-04-08T13:49:51.620Z,2023-04-08T13:51:48Z,4172224817,233,343,4172221753,285,,4172221751,56,Back,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530232483,344,5,1,48,56,ac8jow4mdkvnsv5s0och4qqm,1,47.4,-1.5,2023-04-08T13:49:53.204Z,2023-04-08T13:49:56Z,4172221687,56,Back,4172221877,233,575,4172221689,347,,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530232519,575,5,1,48,56,93ohqui2qgqm8408viwmm1ken,0,52.6,101.5,2023-04-08T13:49:53.204Z,2023-04-08T14:46:52Z,4172221799,56,Left,4172221801,347,,4172221889,233,344,,,,,,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530232617,345,30,1,49,4,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-04-08T13:50:01.036Z,2023-04-08T14:46:59Z,4172222243,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530232621,576,30,1,49,4,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T13:50:01.036Z,2023-04-08T13:50:01Z,4172222247,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245417,586,18,2,45,0,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T14:05:32.464Z,2023-04-08T14:05:33Z,4172280685,44,Midfielder,4172280775,55,587,4172280683,42,,4172280687,59,22,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245421,587,19,2,45,0,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T14:05:32.465Z,2023-04-08T14:05:33Z,4172280707,55,586,4172280703,293,2,4172280701,292,8,4172280705,44,Forward,4172280693,42,,4172280697,145,10,4172280699,59,11,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246195,350,32,2,45,0,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-04-08T14:06:06.575Z,2023-04-10T04:26:25Z,4172284385,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246177,588,32,2,45,0,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T14:06:06.575Z,2023-04-08T14:06:06Z,4172284295,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246255,589,1,2,45,1,93ohqui2qgqm8408viwmm1ken,1,49.6,50,2023-04-08T14:06:07.675Z,2023-04-10T04:26:33Z,4172284663,279,S,4172284661,213,3.7,4172284655,140,48.2,4172284659,212,1.7,4172284653,56,Back,4172284657,141,48.7,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246259,590,1,2,45,2,93ohqui2qgqm8408viwmm1ken,1,48.2,48.7,2023-04-08T14:06:09.357Z,2023-04-10T04:26:31Z,4172284683,141,49.3,4172284687,213,3.1,4172284681,140,34.6,4172284685,212,14.3,4172284679,56,Back,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246289,591,1,2,45,3,93ohqui2qgqm8408viwmm1ken,1,33.9,48.8,2023-04-08T14:06:09.932Z,2023-04-08T14:06:11Z,4172284833,212,24.2,4172284831,141,14.7,4172284827,56,Back,4172284835,213,5.0,4172284829,140,40.4,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246353,592,1,2,45,4,93ohqui2qgqm8408viwmm1ken,1,40,11.6,2023-04-08T14:06:11.509Z,2023-04-08T14:06:13Z,4172285129,140,38.6,4172285135,213,1.7,4172285131,141,31.2,4172285127,56,Back,4172285133,212,13.4,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246431,593,1,2,45,6,93ohqui2qgqm8408viwmm1ken,1,40,33,2023-04-08T14:06:13.317Z,2023-04-08T14:06:16Z,4172285537,140,33.6,4172285541,212,22.1,4172285535,56,Back,4172285539,141,64.0,4172285543,213,1.9,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246493,594,1,2,45,9,93ohqui2qgqm8408viwmm1ken,1,37.1,65.4,2023-04-08T14:06:16.484Z,2023-04-08T14:06:19Z,4172285861,141,93.5,4172285857,56,Back,4172285863,212,21.3,4172285865,213,1.1,4172285859,140,46.0,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246551,595,1,2,45,12,93ohqui2qgqm8408viwmm1ken,1,46.4,94.4,2023-04-08T14:06:19.148Z,2023-04-08T14:06:21Z,4172286179,212,13.3,4172286175,140,36.2,4172286173,56,Back,4172286181,213,3.8,4172286177,141,82.9,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246601,596,1,2,45,14,93ohqui2qgqm8408viwmm1ken,1,36,81.2,2023-04-08T14:06:21.277Z,2023-04-08T14:06:23Z,4172286489,56,Back,4172286497,212,17.9,4172286493,140,34.6,4172286495,141,54.9,4172286499,213,4.6,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246731,597,1,2,45,17,93ohqui2qgqm8408viwmm1ken,1,35,45.1,2023-04-08T14:06:23.748Z,2023-04-08T14:06:28Z,4172287145,213,6.2,4172287137,56,Center,4172287143,212,18.7,4172287141,141,43.9,4172287139,140,52.8,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246779,598,1,2,45,21,93ohqui2qgqm8408viwmm1ken,1,55.3,27.4,2023-04-08T14:06:28.109Z,2023-04-08T14:06:30Z,4172287349,56,Right,4172287357,212,19.5,4172287353,141,2.0,4172287361,213,5.2,4172287351,140,64.0,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246827,599,1,2,45,23,93ohqui2qgqm8408viwmm1ken,1,64.4,3.8,2023-04-08T14:06:29.884Z,2023-04-08T14:06:32Z,4172287615,213,2.6,4172287607,56,Right,4172287613,212,7.6,4172287611,141,9.8,4172287609,140,58.3,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246899,600,1,2,45,25,93ohqui2qgqm8408viwmm1ken,1,58.6,7.9,2023-04-08T14:06:31.981Z,2023-04-08T14:06:35Z,4172287971,213,0.1,4172287963,56,Right,4172287967,141,9.5,4172287965,140,65.6,4172287969,212,7.4,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246987,601,1,2,45,28,93ohqui2qgqm8408viwmm1ken,1,63.6,9.4,2023-04-08T14:06:35.077Z,2023-04-08T14:06:39Z,4172288413,140,55.3,4172288417,141,13.4,4172288421,212,9.1,4172288409,56,Right,4172288425,213,2.8,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247029,602,1,2,45,32,93ohqui2qgqm8408viwmm1ken,1,55.3,19.4,2023-04-08T14:06:39.230Z,2023-04-08T14:06:41Z,4172288693,212,13.3,4172288697,213,5.1,4172288685,140,60.6,4172288689,141,1.7,4172288683,56,Right,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247089,603,1,2,45,34,93ohqui2qgqm8408viwmm1ken,0,60.6,2.6,2023-04-08T14:06:41.189Z,2023-04-08T14:06:43Z,4172288973,141,6.5,4172288977,213,0.1,4172288965,56,Right,4172288969,140,82.1,4172288975,212,22.7,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247101,351,49,2,45,37,ac8jow4mdkvnsv5s0och4qqm,1,14.3,88,2023-04-08T14:06:43.742Z,2023-04-08T14:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247121,352,1,2,45,38,ac8jow4mdkvnsv5s0och4qqm,0,11.7,88,2023-04-08T14:06:44.616Z,2023-04-08T14:06:45Z,4172289139,213,0.2,4172289119,157,,4172289129,141,92.4,4172289125,140,23.2,4172289143,1,,4172289133,212,12.4,4172289121,56,Back,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247131,604,49,2,45,39,93ohqui2qgqm8408viwmm1ken,1,71.2,5,2023-04-08T14:06:45.596Z,2023-04-08T14:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247287,605,1,2,45,39,93ohqui2qgqm8408viwmm1ken,1,71.2,5,2023-04-08T14:06:45.829Z,2023-04-08T14:06:55Z,4172289953,212,6.2,4172289951,141,14.1,4172289947,56,Right,4172289955,213,1.7,4172289949,140,70.4,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247331,606,1,2,45,48,93ohqui2qgqm8408viwmm1ken,1,64.2,74.5,2023-04-08T14:06:55.253Z,2023-04-08T14:06:57Z,4172290143,140,61.7,4172290147,212,9.2,4172290141,56,Center,4172290145,141,61.5,4172290149,213,4.4,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247367,607,1,2,45,51,93ohqui2qgqm8408viwmm1ken,1,62.9,75.3,2023-04-08T14:06:57.629Z,2023-04-08T14:06:59Z,4172290291,56,Left,4172290297,212,15.2,4172290293,140,64.9,4172290295,141,97.5,4172290299,213,1.4,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247407,608,1,2,45,53,93ohqui2qgqm8408viwmm1ken,1,66,96.8,2023-04-08T14:06:59.661Z,2023-04-08T14:07:02Z,4172290509,141,89.9,4172290511,212,7.2,4172290505,56,Left,4172290513,213,3.9,4172290507,140,60.8,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247537,609,1,2,45,55,93ohqui2qgqm8408viwmm1ken,1,60.5,90.6,2023-04-08T14:07:01.876Z,2023-04-08T14:07:08Z,4172291213,212,22.7,4172291205,140,51.5,4172291209,141,60.3,4172291215,213,4.3,4172291203,56,Center,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247607,610,1,2,46,1,93ohqui2qgqm8408viwmm1ken,1,56.8,68.7,2023-04-08T14:07:08.141Z,2023-04-08T14:07:11Z,4172291569,212,20.6,4172291565,140,65.0,4172291567,141,96.3,4172291563,56,Left,4172291571,213,1.1,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247631,611,1,2,46,4,93ohqui2qgqm8408viwmm1ken,1,67.4,93,2023-04-08T14:07:11.493Z,2023-04-08T14:07:18Z,4172291735,141,88.4,4172291739,213,3.4,4172291731,56,Left,4172291733,140,55.9,4172291737,212,12.5,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247781,612,1,2,46,6,93ohqui2qgqm8408viwmm1ken,1,57.1,88.6,2023-04-08T14:07:13.510Z,2023-04-08T14:07:20Z,4172292531,213,0.3,4172292523,56,Left,4172292527,141,97.7,4172292525,140,77.4,4172292529,212,22.2,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247853,613,1,2,46,12,93ohqui2qgqm8408viwmm1ken,0,79.6,80,2023-04-08T14:07:19.045Z,2023-04-10T09:55:16Z,4172292867,2,,4179338737,20,,4172292869,155,,4179338735,223,,4172292881,1,,4172292877,212,35.7,4172292873,140,95.9,4172292871,56,Center,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,4172292875,141,34.0,4172292879,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247901,353,44,2,46,17,ac8jow4mdkvnsv5s0och4qqm,1,4.8,67.4,2023-04-08T14:07:23.603Z,2023-04-08T14:07:25Z,4172293109,285,,4172293195,233,614,4172293107,56,Back,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247869,614,44,2,46,17,93ohqui2qgqm8408viwmm1ken,0,95.2,32.6,2023-04-08T14:07:23.604Z,2023-04-08T14:07:26Z,4172292951,286,,4172293245,233,353,4172292949,56,Center,,,,,,,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247937,354,12,2,46,17,ac8jow4mdkvnsv5s0och4qqm,1,5.5,68.7,2023-04-08T14:07:24.302Z,2023-04-08T15:19:48Z,4172293319,167,,4172293269,56,Back,4172293409,15,,4172293273,141,81.5,4172293277,213,2.2,4172293271,140,0.0,4172293275,212,10.7,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247943,355,6,2,46,18,ac8jow4mdkvnsv5s0och4qqm,0,1.8,73.8,2023-04-08T14:07:25.365Z,2023-04-10T09:55:29Z,4172293293,56,Back,4172293377,233,615,4172293295,73,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247963,615,6,2,46,18,93ohqui2qgqm8408viwmm1ken,1,98.2,26.2,2023-04-08T14:07:25.365Z,2023-04-08T14:07:27Z,4172293323,75,,4172293321,56,Center,4172293343,233,355,,,,,,,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530248113,616,1,2,46,26,93ohqui2qgqm8408viwmm1ken,1,99.5,0.5,2023-04-08T14:07:32.948Z,2023-04-08T14:07:41Z,4172294055,140,93.1,4172294059,212,9.0,4172294057,141,9.2,4172294053,56,Right,4172294061,213,2.4,4172294051,6,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530248299,617,1,2,46,27,93ohqui2qgqm8408viwmm1ken,1,93.7,9.5,2023-04-08T14:07:34.060Z,2023-04-10T09:55:38Z,4179339205,224,,4179339207,20,,4172295025,213,1.6,4172295019,140,94.1,4172295015,155,,4172295023,212,30.0,4172295021,141,53.6,4172295017,56,Center,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,4172295013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530248289,356,4,2,46,33,ac8jow4mdkvnsv5s0och4qqm,1,6.2,43.8,2023-04-08T14:07:39.621Z,2023-04-08T14:07:48Z,4172294953,56,Back,4172295835,264,,4172294957,285,,4172295219,233,618,4172294955,152,,4172294949,13,,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530248315,618,4,2,46,33,93ohqui2qgqm8408viwmm1ken,0,93.8,56.2,2023-04-08T14:07:39.622Z,2023-04-08T14:08:12Z,4172295249,233,356,4172295107,264,,4172295119,152,,4172295105,13,,4172295123,286,,4172295113,56,Center,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530248615,357,27,2,46,39,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-04-08T14:07:45.653Z,2023-04-08T14:29:55Z,4172435797,233,619,4172296665,53,950x9v0qx1pqgkc67e6hnbpt6,4172296663,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530248507,619,27,2,46,39,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T14:07:45.653Z,2023-04-08T14:29:55Z,4172296149,41,Injury,4172435801,233,357,4172296155,53,7ujr3n286xjhtwsrckvkbldxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530250027,358,28,2,49,19,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-04-08T14:10:25.621Z,2023-04-08T14:10:31Z,4172303985,55,357,4172304069,233,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530249991,621,28,2,49,19,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T14:10:25.621Z,2023-04-08T14:10:27Z,4172304117,233,358,4172303787,55,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253013,359,1,2,49,54,ac8jow4mdkvnsv5s0och4qqm,0,10.4,38.2,2023-04-08T14:11:01.169Z,2023-04-08T14:11:05Z,4172318369,1,,4172318365,212,66.6,4172318361,140,73.5,4172318363,141,28.6,4172318367,213,6.2,4172318359,56,Center,4172318355,157,,4172318357,152,,9hf3cqj9cd6m2x4sb05e0n1t5,O. Linnér,4172318353,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253063,622,1,2,49,58,93ohqui2qgqm8408viwmm1ken,1,26.4,75.1,2023-04-08T14:11:05.349Z,2023-04-08T14:13:08Z,4172318637,213,0.7,4172318633,141,94.2,4172318635,212,20.0,4172318623,3,,4172318629,140,40.9,4172318625,56,Back,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253073,623,49,2,50,2,93ohqui2qgqm8408viwmm1ken,1,39.7,96.6,2023-04-08T14:11:09.238Z,2023-04-08T14:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253199,624,1,2,50,3,93ohqui2qgqm8408viwmm1ken,1,36.4,89.9,2023-04-08T14:11:09.669Z,2023-04-08T14:11:12Z,4172319227,140,32.1,4172319231,212,34.8,4172319233,213,4.6,4172319225,56,Back,4172319229,141,39.1,4172319235,1,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253313,625,1,2,50,5,93ohqui2qgqm8408viwmm1ken,1,32.8,29.1,2023-04-08T14:11:12.301Z,2023-04-08T14:11:16Z,4172319805,56,Back,4172319811,212,18.4,4172319809,141,8.2,4172319813,213,5.4,4172319807,140,43.9,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253411,626,1,2,50,9,93ohqui2qgqm8408viwmm1ken,1,44.3,15.3,2023-04-08T14:11:15.958Z,2023-04-08T14:11:19Z,4172320349,141,41.6,4172320345,56,Back,4172320353,213,1.5,4172320347,140,45.1,4172320351,212,17.9,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253445,627,1,2,50,13,93ohqui2qgqm8408viwmm1ken,0,52.3,43.3,2023-04-08T14:11:19.672Z,2023-04-08T14:11:21Z,4172320549,155,,4172320559,213,0.3,4172320555,141,55.7,4172320557,212,28.1,4172320553,140,77.8,4172320551,56,Center,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253469,362,1,2,50,15,ac8jow4mdkvnsv5s0och4qqm,0,21.5,43.7,2023-04-08T14:11:22.175Z,2023-04-08T14:11:28Z,4172320701,212,16.4,4172320703,213,0.5,4172320693,3,,4172320697,140,35.2,4172320699,141,55.2,4172320695,56,Back,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253603,628,1,2,50,19,93ohqui2qgqm8408viwmm1ken,1,71.7,59,2023-04-08T14:11:25.878Z,2023-04-08T14:11:28Z,4172321437,141,81.4,4172321433,56,Left,4172321435,140,74.6,4172321439,212,15.5,4172321441,213,1.4,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253635,629,1,2,50,21,93ohqui2qgqm8408viwmm1ken,1,74.8,83.9,2023-04-08T14:11:28.325Z,2023-04-08T14:11:30Z,4172321635,141,75.4,4172321639,213,4.2,4172321627,56,Center,4172321631,140,72.0,4172321637,212,6.5,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253695,630,1,2,50,23,93ohqui2qgqm8408viwmm1ken,1,71.6,75.9,2023-04-08T14:11:30.053Z,2023-04-08T14:11:31Z,4172321891,213,0.2,4172321885,140,90.4,4172321889,212,20.4,4172321883,56,Left,4172321887,141,83.2,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253849,631,1,2,50,25,93ohqui2qgqm8408viwmm1ken,1,89.8,83.2,2023-04-08T14:11:31.829Z,2023-04-08T14:15:42Z,4172322571,56,Center,4172322573,140,85.0,4172322577,212,10.2,4172322579,213,4.2,4172322575,141,70.2,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253857,632,61,2,50,26,93ohqui2qgqm8408viwmm1ken,1,84.9,73.2,2023-04-08T14:11:33.157Z,2023-04-08T14:16:17Z,4172352537,56,Center,,,,,,,,,,,,,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253865,633,61,2,50,27,93ohqui2qgqm8408viwmm1ken,0,83.3,67.4,2023-04-08T14:11:34.319Z,2023-04-08T14:16:18Z,4172354267,56,Center,,,,,,,,,,,,,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253835,363,49,2,50,30,ac8jow4mdkvnsv5s0och4qqm,1,19.1,29.5,2023-04-08T14:11:36.735Z,2023-04-08T14:11:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
