id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2548731565,473,1,1,43,25,durq4oppf7c08tnbzrlebt0uz,1,7,44.3,2023-05-14T13:44:48.178Z,2023-05-14T13:55:46Z,4277654067,56,Back,4277654069,140,18.1,4277654075,213,0.5,4277654073,212,13.5,4277654071,141,54.2,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731577,474,1,1,43,29,durq4oppf7c08tnbzrlebt0uz,1,17.8,52.2,2023-05-14T13:44:52.490Z,2023-05-14T13:55:46Z,4277654177,56,Back,4277654179,140,20.4,4277654181,141,27.9,4277654185,212,16.7,4277654187,213,4.9,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731659,475,1,1,43,31,durq4oppf7c08tnbzrlebt0uz,1,20.7,24.4,2023-05-14T13:44:54.018Z,2023-05-14T13:55:46Z,4277654693,140,39.8,4277654703,213,6.0,4277654691,56,Back,4277654695,141,14.6,4277654699,212,21.1,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731663,476,50,1,43,37,durq4oppf7c08tnbzrlebt0uz,1,62,30.6,2023-05-14T13:45:00.500Z,2023-05-14T13:55:45Z,4277654907,233,358,4277654725,56,Center,4277654727,286,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731675,358,7,1,43,37,1939bnru25svvgv15k2c7tw2y,0,38,69.4,2023-05-14T13:45:00.501Z,2023-05-14T15:11:33Z,4277654797,56,Back,4277654887,233,476,4277654799,285,,,,,,,,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731749,477,1,1,43,40,durq4oppf7c08tnbzrlebt0uz,1,61.4,82.9,2023-05-14T13:45:03.363Z,2023-05-14T13:55:45Z,4277655223,141,82.3,4277655225,212,16.1,4277655227,213,6.3,4277655219,56,Left,4277655221,140,76.7,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731761,478,1,1,43,43,durq4oppf7c08tnbzrlebt0uz,1,78.5,82.6,2023-05-14T13:45:06.075Z,2023-05-14T13:55:45Z,4277655291,56,Center,4277655293,140,86.4,4277655297,212,11.2,4277655295,141,71.5,4277655299,213,5.5,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731789,479,1,1,43,43,durq4oppf7c08tnbzrlebt0uz,1,86.3,67,2023-05-14T13:45:06.643Z,2023-05-14T13:55:44Z,4277678073,210,15,4277655465,212,2.2,4277655459,56,Center,4277655467,213,3.3,4277655461,140,84.2,4277678075,154,,4277655463,141,66.4,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2548731779,359,45,1,43,44,1939bnru25svvgv15k2c7tw2y,0,16.1,32.5,2023-05-14T13:45:07.441Z,2023-05-14T14:00:01Z,4277655407,285,,4277655403,56,Back,4277655599,233,480,,,,,,,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731797,480,3,1,43,44,durq4oppf7c08tnbzrlebt0uz,1,83.9,67.5,2023-05-14T13:45:07.441Z,2023-05-14T13:55:44Z,4277655509,286,,4277655577,233,359,4277655507,56,Center,,,,,,,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548737513,388,45,1,43,45,1939bnru25svvgv15k2c7tw2y,0,15.4,33.8,2023-05-14T13:45:08Z,2023-05-14T14:00:01Z,4277683231,56,Back,4277683243,233,514,4277683233,285,,,,,,,,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548737491,514,3,1,43,45,durq4oppf7c08tnbzrlebt0uz,1,84.6,66.2,2023-05-14T13:45:08Z,2023-05-14T13:55:44Z,4277683147,56,Center,4277683149,286,,4277683235,233,388,,,,,,,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731803,481,15,1,43,46,durq4oppf7c08tnbzrlebt0uz,1,87.3,63.6,2023-05-14T13:45:09.547Z,2023-05-14T13:55:43Z,4277678107,55,479,4277678123,231,51.6,4277678111,102,48.3,4277678113,103,19,4277678121,230,98.6,4277678099,78,,4277678119,147,60.1,4277655531,22,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,4277677827,20,,4277655533,64,,4277677833,82,,,4277678103,154,,4277677855,233,4277678101,29,360,,4277678117,146,4277655535,56,Center,90.2,,,,,,,
2548731823,360,10,1,43,46,1939bnru25svvgv15k2c7tw2y,1,14.3,36.1,2023-05-14T13:45:09.647Z,2023-05-14T14:00:01Z,4277655671,56,Back,4277655669,94,,4277677861,233,481,,,,,,,,,,,,,,,,6legryh9z8lvc4bq4s456m09h,S. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731905,482,1,1,43,50,durq4oppf7c08tnbzrlebt0uz,1,63.1,70,2023-05-14T13:45:13.211Z,2023-05-14T13:55:43Z,4277656089,213,0.9,4277656085,141,84.8,4277656083,140,71.0,4277656087,212,13.0,4277656081,56,Left,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731913,483,1,1,43,52,durq4oppf7c08tnbzrlebt0uz,1,70.7,85.3,2023-05-14T13:45:15.971Z,2023-05-14T13:55:42Z,4277656131,141,85.0,4277656127,56,Left,4277656135,213,6.3,4277656133,212,8.9,4277656129,140,79.2,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731943,484,1,1,43,54,durq4oppf7c08tnbzrlebt0uz,1,79.2,85,2023-05-14T13:45:17.076Z,2023-05-14T13:55:42Z,4277656289,213,3.5,4277656285,212,10.0,4277656283,141,79.9,4277656281,140,70.3,4277656279,56,Left,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731981,485,1,1,43,55,durq4oppf7c08tnbzrlebt0uz,0,70.3,79.9,2023-05-14T13:45:18.883Z,2023-05-14T13:55:42Z,4277656441,56,Center,4277656443,140,81.6,4277656445,141,60.0,4277656449,213,5.4,4277656447,212,18.0,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548731963,361,8,1,43,57,1939bnru25svvgv15k2c7tw2y,1,22.4,39.7,2023-05-14T13:45:20.145Z,2023-05-14T14:00:00Z,4277656369,56,Back,,,,,,,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732013,362,49,1,43,59,1939bnru25svvgv15k2c7tw2y,1,13.6,60.3,2023-05-14T13:45:22.177Z,2023-05-14T14:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732069,363,1,1,43,59,1939bnru25svvgv15k2c7tw2y,0,13.8,60.9,2023-05-14T13:45:22.721Z,2023-05-14T14:00:00Z,4277656807,141,40.9,4277656811,212,37.9,4277656799,155,,4277656803,140,47.5,4277656801,56,Back,4277656819,1,,4277656815,213,5.9,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732131,486,1,1,44,4,durq4oppf7c08tnbzrlebt0uz,1,52,57.9,2023-05-14T13:45:27.140Z,2023-05-14T13:55:42Z,4277657083,212,6.6,4277657085,213,4.1,4277657081,141,50.1,4277657079,140,48.3,4277657077,56,Back,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732139,487,49,1,44,5,durq4oppf7c08tnbzrlebt0uz,1,48.3,50.1,2023-05-14T13:45:28.588Z,2023-05-14T13:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732171,488,1,1,44,5,durq4oppf7c08tnbzrlebt0uz,1,48.3,50.1,2023-05-14T13:45:28.859Z,2023-05-14T13:55:41Z,4277657261,212,13.2,4277657263,213,5.5,4277657255,56,Center,4277657259,141,37.1,4277657257,140,57.6,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732225,489,1,1,44,6,durq4oppf7c08tnbzrlebt0uz,1,57.6,37.1,2023-05-14T13:45:29.731Z,2023-05-14T13:55:41Z,4277657533,212,12.2,4277657535,213,3.9,4277657527,56,Back,4277657529,140,49.2,4277657531,141,24.7,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732301,490,1,1,44,9,durq4oppf7c08tnbzrlebt0uz,1,51.9,27,2023-05-14T13:45:32.851Z,2023-05-14T13:55:40Z,4277657981,140,54.3,4277657979,56,Center,4277657987,213,1.4,4277657985,212,16.0,4277657983,141,50.3,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732335,491,1,1,44,14,durq4oppf7c08tnbzrlebt0uz,1,61.1,60.6,2023-05-14T13:45:37.179Z,2023-05-14T13:55:40Z,4277658161,141,81.1,4277658163,212,14.0,4277658165,213,1.6,4277658159,140,60.4,4277658157,56,Left,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732365,492,1,1,44,16,durq4oppf7c08tnbzrlebt0uz,0,60.4,83.9,2023-05-14T13:45:39.563Z,2023-05-14T13:55:40Z,4277658301,56,Center,4277658309,213,5.9,4277658305,141,74.8,4277658303,140,76.3,4277658307,212,17.8,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732431,364,1,1,44,19,1939bnru25svvgv15k2c7tw2y,1,26.8,30.1,2023-05-14T13:45:42.289Z,2023-05-14T13:59:59Z,4277658617,140,36.8,4277658615,56,Back,4277658619,141,19.1,4277658623,213,5.7,4277658621,212,12.9,,,,,,,,,,6legryh9z8lvc4bq4s456m09h,S. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732439,365,49,1,44,22,1939bnru25svvgv15k2c7tw2y,1,36.4,19.2,2023-05-14T13:45:45.009Z,2023-05-14T13:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732463,366,1,1,44,22,1939bnru25svvgv15k2c7tw2y,1,36.4,19.2,2023-05-14T13:45:45.249Z,2023-05-14T13:59:59Z,4277658763,56,Back,4277658771,213,2.1,4277658769,212,6.1,4277658765,140,33.3,4277658767,141,26.7,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732467,367,1,1,44,23,1939bnru25svvgv15k2c7tw2y,1,33.3,26.7,2023-05-14T13:45:46.361Z,2023-05-14T13:59:59Z,4277658807,140,37.0,4277658805,56,Back,4277658811,212,15.1,4277658809,141,5.3,4277658813,213,5.0,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732507,368,1,1,44,24,1939bnru25svvgv15k2c7tw2y,1,36.9,6.2,2023-05-14T13:45:47.129Z,2023-05-14T13:59:58Z,4277658973,56,Back,4277658977,141,4.6,4277658979,212,12.8,4277658981,213,3.2,4277658975,140,24.8,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732617,369,1,1,44,26,1939bnru25svvgv15k2c7tw2y,1,24.8,4.6,2023-05-14T13:45:49.153Z,2023-05-14T13:59:58Z,4277659539,56,Back,4277659541,140,3.3,4277659543,141,32.7,4277659545,212,29.6,4277659547,213,2.4,,,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732663,370,1,1,44,32,1939bnru25svvgv15k2c7tw2y,0,4.1,31.9,2023-05-14T13:45:55.225Z,2023-05-14T13:59:58Z,4277659797,141,37.6,4277659801,213,0.1,4277659799,212,45.4,4277659793,56,Back,4277659795,140,47.2,4277659791,155,,4277659803,1,,,,,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732679,493,44,1,44,35,durq4oppf7c08tnbzrlebt0uz,1,49.9,60.2,2023-05-14T13:45:58.840Z,2023-05-14T13:55:40Z,4277659879,56,Back,4277659941,233,371,4277659883,285,,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732667,371,44,1,44,35,1939bnru25svvgv15k2c7tw2y,0,50.1,39.8,2023-05-14T13:45:58.841Z,2023-05-14T13:59:57Z,4277659991,233,493,4277659989,286,,4277659811,56,Center,,,,,,,,,,,,,,,,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732701,494,1,1,44,36,durq4oppf7c08tnbzrlebt0uz,1,47.9,58.2,2023-05-14T13:45:59.028Z,2023-05-14T13:55:39Z,4277660021,212,16.3,4277660013,3,,4277660023,213,6.3,4277660017,140,63.4,4277660019,141,57.8,4277660015,56,Center,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732711,495,61,1,44,38,durq4oppf7c08tnbzrlebt0uz,0,63.4,57.8,2023-05-14T13:46:01.628Z,2023-05-14T13:55:39Z,4277660063,56,Center,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732703,372,61,1,44,38,1939bnru25svvgv15k2c7tw2y,1,42.3,38,2023-05-14T13:46:01.809Z,2023-05-14T13:59:57Z,4277660031,56,Back,,,,,,,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732819,373,1,1,44,41,1939bnru25svvgv15k2c7tw2y,1,43.8,68.1,2023-05-14T13:46:04.865Z,2023-05-14T13:59:57Z,4277660671,213,0.8,4277660667,141,91.7,4277660665,140,59.9,4277660669,212,23.3,4277660663,56,Left,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732893,374,1,1,44,48,1939bnru25svvgv15k2c7tw2y,1,84,96.6,2023-05-14T13:46:11.018Z,2023-05-14T13:59:56Z,4277661055,213,5.5,4277661053,212,18.9,4277661051,141,76.7,4277661047,56,Center,4277661049,140,96.6,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732717,496,43,1,44,48,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:46:11.653Z,2023-05-14T13:46:13Z,4277660077,56,Center,4277660079,285,0,4277660177,144,45,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733271,377,70,1,44,50,1939bnru25svvgv15k2c7tw2y,1,0,0,2023-05-14T13:46:13.572Z,2023-05-14T13:59:56Z,4277663005,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732901,375,1,1,44,52,1939bnru25svvgv15k2c7tw2y,0,98.2,76.3,2023-05-14T13:46:15.281Z,2023-05-14T13:59:56Z,4277661095,212,1.4,4277661097,213,3.6,4277661247,195,,4277661283,236,,4277661089,56,Center,4277661093,141,75.3,4277661289,286,,4277661091,140,97.0,5gs941kssav1ie8ss2q99tizu,A. Qasem,4277661285,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732935,497,74,1,44,52,durq4oppf7c08tnbzrlebt0uz,1,3,26.7,2023-05-14T13:46:15.282Z,2023-05-14T13:55:39Z,4277661265,56,Back,4277661267,285,,4277661299,233,375,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732947,376,6,1,44,55,1939bnru25svvgv15k2c7tw2y,1,98.8,74,2023-05-14T13:46:18.545Z,2023-05-14T13:59:55Z,4277661429,233,498,4277661319,73,,4277661317,56,Center,,,,,,,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548732943,498,6,1,44,55,durq4oppf7c08tnbzrlebt0uz,0,1.2,26,2023-05-14T13:46:18.545Z,2023-05-14T13:55:38Z,4277661463,233,376,4277661313,56,Back,4277661387,73,,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733359,378,1,1,45,26,1939bnru25svvgv15k2c7tw2y,0,99.5,99.5,2023-05-14T13:46:49.819Z,2023-05-14T13:59:55Z,4277663423,2,,4277663441,1,,4277663433,140,94.1,4277663431,56,Center,4277663437,212,34.2,4277663425,6,,4277663429,223,,4277663439,213,4.5,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,4277663435,141,49.9,4277663427,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733375,500,44,1,45,30,durq4oppf7c08tnbzrlebt0uz,1,5.4,49,2023-05-14T13:46:53.560Z,2023-05-14T13:55:38Z,4277663499,285,,4277663561,233,379,4277663497,56,Back,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733371,379,44,1,45,30,1939bnru25svvgv15k2c7tw2y,0,94.6,51,2023-05-14T13:46:53.561Z,2023-05-14T13:59:55Z,4277663489,56,Center,4277663679,233,500,4277663491,286,,,,,,,,,,,,,,,,,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733401,501,12,1,45,31,durq4oppf7c08tnbzrlebt0uz,1,4.9,47.9,2023-05-14T13:46:54.053Z,2023-05-14T13:55:38Z,4277663693,15,,4277663603,213,0.1,4277663601,212,28.8,4277663597,140,32.2,4277663599,141,52.5,4277663595,56,Back,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733477,502,12,1,45,32,durq4oppf7c08tnbzrlebt0uz,1,19.1,48.5,2023-05-14T13:46:55.099Z,2023-05-14T13:55:38Z,4277674197,212,14.2,4277674199,213,6.2,4277674193,140,32.5,4277674195,141,45.8,4277674191,56,Back,4277674307,15,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733517,380,1,1,45,37,1939bnru25svvgv15k2c7tw2y,1,54.9,50.1,2023-05-14T13:47:00.257Z,2023-05-14T13:59:55Z,4277664281,56,Center,4277664283,140,66.5,4277664285,141,53.6,4277664289,212,12.4,4277664293,213,0.2,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733519,381,50,1,45,40,1939bnru25svvgv15k2c7tw2y,1,61.4,63.1,2023-05-14T13:47:03.970Z,2023-05-14T13:59:54Z,4277664559,233,503,4277664297,56,Center,4277664299,286,,,,,,,,,,,,,,,,,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733547,503,7,1,45,40,durq4oppf7c08tnbzrlebt0uz,1,38.6,36.9,2023-05-14T13:47:03.971Z,2023-05-14T13:55:37Z,4277664489,56,Back,4277664537,233,381,4277664491,285,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733551,504,49,1,45,43,durq4oppf7c08tnbzrlebt0uz,1,47.2,36.3,2023-05-14T13:47:06.908Z,2023-05-14T13:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733647,505,1,1,45,44,durq4oppf7c08tnbzrlebt0uz,1,57.2,30.9,2023-05-14T13:47:07.428Z,2023-05-14T13:55:37Z,4277664975,212,18.2,4277664977,213,5.5,4277664973,141,12.5,4277664969,140,69.8,4277664965,56,Right,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733653,506,3,1,45,50,durq4oppf7c08tnbzrlebt0uz,0,83.2,8.4,2023-05-14T13:47:13.152Z,2023-05-14T13:55:37Z,4277665123,233,382,4277665001,56,Right,4277665003,286,,,,,,,,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733649,382,7,1,45,50,1939bnru25svvgv15k2c7tw2y,1,16.8,91.6,2023-05-14T13:47:13.153Z,2023-05-14T13:59:54Z,4277664985,56,Back,4277665065,233,506,4277664987,285,,4277665515,167,,,,,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733799,383,6,1,45,52,1939bnru25svvgv15k2c7tw2y,0,16.8,91.6,2023-05-14T13:47:15.492Z,2023-05-14T13:59:54Z,4277665703,73,,4277667889,233,507,4277665701,56,Back,,,,,,,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548733731,507,6,1,45,52,durq4oppf7c08tnbzrlebt0uz,1,83.2,8.4,2023-05-14T13:47:15.492Z,2023-05-14T13:55:36Z,4277667885,233,383,4277665405,56,Right,4277665407,75,,,,,,,,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734063,508,1,1,46,24,durq4oppf7c08tnbzrlebt0uz,0,99.5,0.5,2023-05-14T13:47:47.196Z,2023-05-14T13:55:36Z,4277666997,212,34.1,4277666987,155,,4277666999,213,1.7,4277666983,2,,4277666995,141,49.9,4277666991,56,Center,4277667001,1,,4277667061,233,384,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,4277666985,6,,4277666993,140,93.8,4277666989,223,,,,,,,,,,,,,,,,,,,,,,,,
2548734067,384,11,1,46,27,1939bnru25svvgv15k2c7tw2y,1,9.1,50.4,2023-05-14T13:47:50.458Z,2023-05-14T13:59:54Z,4277667067,233,508,4277667023,56,Back,4277667025,88,,,,,,,,,,,,,,,,,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734111,385,30,1,46,40,1939bnru25svvgv15k2c7tw2y,1,0,0,2023-05-14T13:48:03.781Z,2023-05-14T13:53:40Z,4277667205,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548734127,509,30,1,46,40,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:48:03.781Z,2023-05-14T14:01:22Z,4277667295,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742407,389,32,2,45,0,1939bnru25svvgv15k2c7tw2y,1,0,0,2023-05-14T14:03:08.424Z,2023-05-14T14:03:08Z,4277705699,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742423,515,32,2,45,0,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T14:03:08.424Z,2023-05-14T14:03:10Z,4277705775,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742455,516,1,2,45,0,durq4oppf7c08tnbzrlebt0uz,1,50.1,50,2023-05-14T14:03:08.524Z,2023-05-14T14:03:13Z,4277705931,141,61.7,4277705935,213,2.8,4277705933,212,24.4,4277705927,56,Back,4277705929,140,28.1,4277705937,279,S,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548742465,517,1,2,45,4,durq4oppf7c08tnbzrlebt0uz,1,43.3,49.7,2023-05-14T14:03:13.209Z,2023-05-14T14:06:16Z,4277705987,140,24.7,4277705985,56,Back,4277705989,141,46.4,4277705993,213,3.3,4277705991,212,19.7,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
