id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543578971,286,1,1,36,24,4mo3tith28qu9za01e8siplsn,1,26.8,54.8,2023-05-04T17:52:28.044Z,2023-05-04T17:52:31Z,4250226273,56,Back,4250226279,212,22.0,4250226275,140,7.4,4250226281,213,3.5,4250226277,141,42.7,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543578983,287,1,1,36,27,4mo3tith28qu9za01e8siplsn,1,7.6,36.4,2023-05-04T17:52:31.780Z,2023-05-04T17:52:36Z,4250226363,140,14.7,4250226361,56,Back,4250226365,141,15.8,4250226369,213,5.2,4250226367,212,15.9,,,,,,,,,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579001,288,1,1,36,32,4mo3tith28qu9za01e8siplsn,0,21.3,8.8,2023-05-04T17:52:36.125Z,2023-05-04T17:52:39Z,4250226463,140,58.3,4250226459,155,,4250226461,56,Center,4250226465,141,35.5,4250226467,212,42.9,4250226469,213,0.4,4250226471,1,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579005,464,1,1,36,35,93ohqui2qgqm8408viwmm1ken,1,43.2,70.2,2023-05-04T17:52:39.619Z,2023-05-04T17:52:40Z,4250226485,213,5.0,4250226479,140,46.3,4250226477,56,Back,4250226481,141,56.1,4250226483,212,10.1,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579009,465,49,1,36,36,93ohqui2qgqm8408viwmm1ken,1,46.3,56.1,2023-05-04T17:52:40.416Z,2023-05-04T17:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579019,466,1,1,36,36,93ohqui2qgqm8408viwmm1ken,1,46.3,56.1,2023-05-04T17:52:40.520Z,2023-05-04T17:52:42Z,4250226537,212,12.0,4250226529,140,38.2,4250226525,56,Back,4250226541,213,2.4,4250226533,141,68.5,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579027,467,1,1,36,38,93ohqui2qgqm8408viwmm1ken,1,38.1,68.5,2023-05-04T17:52:42.159Z,2023-05-04T17:52:45Z,4250226585,213,4.1,4250226583,212,22.8,4250226581,141,40.1,4250226577,56,Back,4250226579,140,26.5,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579039,468,1,1,36,40,93ohqui2qgqm8408viwmm1ken,1,19.5,31.3,2023-05-04T17:52:44.895Z,2023-05-04T17:52:46Z,4250226651,213,2.7,4250226649,212,16.0,4250226643,56,Back,4250226647,141,41.0,4250226645,140,5.6,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579043,469,1,1,36,42,93ohqui2qgqm8408viwmm1ken,0,5.5,41,2023-05-04T17:52:46.554Z,2023-05-04T17:52:48Z,4250226681,213,6.1,4250226679,212,40.9,4250226683,1,,4250226677,141,33.0,4250226675,140,44.1,4250226673,56,Back,4250226671,157,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579047,289,49,1,36,44,4mo3tith28qu9za01e8siplsn,1,57.6,68.7,2023-05-04T17:52:48.860Z,2023-05-05T11:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579051,290,61,1,36,45,4mo3tith28qu9za01e8siplsn,0,57.6,68.7,2023-05-04T17:52:49.429Z,2023-05-05T11:33:51Z,4250226711,56,Center,,,,,,,,,,,,,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579057,470,49,1,36,46,93ohqui2qgqm8408viwmm1ken,1,43.8,20,2023-05-04T17:52:50.272Z,2023-05-05T11:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579067,471,4,1,36,47,93ohqui2qgqm8408viwmm1ken,1,44.6,24.3,2023-05-04T17:52:51.584Z,2023-05-04T18:04:51Z,4250226929,286,,4250226765,56,Back,4250226927,265,,4250245289,233,291,4250226925,152,,4250226923,13,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579089,291,4,1,36,47,4mo3tith28qu9za01e8siplsn,0,55.4,75.7,2023-05-04T17:52:51.585Z,2023-05-05T11:33:57Z,4250245315,233,471,4250226917,285,,4250226915,265,,4250226909,13,,4250226913,152,,4250226911,56,Center,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579069,472,43,1,36,48,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T17:52:52.152Z,2023-05-04T17:52:56Z,4250226859,144,1,4250226785,56,Center,4250226787,140,58.7,4250226793,213,0.6,4250226789,141,40.3,4250226791,212,22.5,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579109,473,1,1,37,3,93ohqui2qgqm8408viwmm1ken,1,43.1,26.7,2023-05-04T17:53:07.320Z,2023-05-04T17:53:08Z,4250227057,56,Back,4250227055,152,,4250227053,5,,4250227061,141,29.2,4250227063,212,12.5,4250227059,140,31.3,4250227065,213,3.0,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579113,474,1,1,37,4,93ohqui2qgqm8408viwmm1ken,1,31.3,29.2,2023-05-04T17:53:08.263Z,2023-05-04T17:53:09Z,4250227075,141,30.7,4250227077,212,12.2,4250227071,56,Back,4250227073,140,42.9,4250227079,213,0.1,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579119,475,1,1,37,5,93ohqui2qgqm8408viwmm1ken,1,42.4,30.7,2023-05-04T17:53:09.232Z,2023-05-04T17:53:10Z,4250227103,141,27.0,4250227101,140,34.0,4250227105,212,9.2,4250227107,213,3.4,4250227099,56,Back,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579155,477,1,1,37,9,93ohqui2qgqm8408viwmm1ken,1,32.1,33.1,2023-05-04T17:53:13.335Z,2023-05-04T17:53:15Z,4250227295,213,2.8,4250227293,212,9.5,4250227287,56,Back,4250227291,141,38.0,4250227289,140,23.6,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579173,478,1,1,37,11,93ohqui2qgqm8408viwmm1ken,1,23.6,38,2023-05-04T17:53:15.207Z,2023-05-04T17:53:21Z,4250227383,212,17.0,4250227379,140,38.3,4250227381,141,27.6,4250227377,56,Back,4250227385,213,5.9,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579185,479,1,1,37,17,93ohqui2qgqm8408viwmm1ken,1,53,47.2,2023-05-04T17:53:21.351Z,2023-05-04T17:53:31Z,4250227425,140,64.8,4250227429,212,21.8,4250227427,141,73.6,4250227431,213,1.0,4250227423,56,Center,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579197,480,1,1,37,26,93ohqui2qgqm8408viwmm1ken,1,72.8,92.1,2023-05-04T17:53:30.849Z,2023-05-04T17:53:32Z,4250227495,213,3.0,4250227493,212,3.6,4250227487,56,Left,4250227491,141,92.9,4250227489,140,69.4,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579203,292,45,1,37,28,4mo3tith28qu9za01e8siplsn,0,29.9,6.6,2023-05-04T17:53:32.360Z,2023-05-04T17:53:35Z,4250227523,56,Back,4250227525,285,,4250227581,233,481,,,,,,,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579205,481,3,1,37,28,93ohqui2qgqm8408viwmm1ken,1,70.1,93.4,2023-05-04T17:53:32.360Z,2023-05-05T11:34:32Z,4250227575,233,292,4250227551,56,Left,4251419989,465,,4250227553,286,,,,,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579211,482,1,1,37,30,93ohqui2qgqm8408viwmm1ken,1,76.9,93.9,2023-05-04T17:53:34.079Z,2023-05-04T17:53:37Z,4250227599,141,93.2,4250227601,212,10.8,4250227603,213,6.2,4250227597,140,87.2,4250227595,56,Left,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579215,483,1,1,37,33,93ohqui2qgqm8408viwmm1ken,1,87.1,92.7,2023-05-04T17:53:37.638Z,2023-05-04T17:53:39Z,4250227613,141,85.0,4250227611,140,77.7,4250227615,212,11.2,4250227617,213,3.6,4250227609,56,Left,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579221,484,1,1,37,35,93ohqui2qgqm8408viwmm1ken,1,77.7,84.7,2023-05-04T17:53:39.255Z,2023-05-04T18:00:45Z,4250227659,212,16.7,4250227661,213,5.3,4250227657,141,64.6,4250227655,140,86.8,4250227653,56,Center,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579225,485,61,1,37,37,93ohqui2qgqm8408viwmm1ken,0,86.8,64.6,2023-05-04T17:53:41.166Z,2023-05-04T18:00:46Z,4250227671,56,Center,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579233,293,49,1,37,38,4mo3tith28qu9za01e8siplsn,1,12.2,34.9,2023-05-04T17:53:42.660Z,2023-05-04T17:53:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579261,294,1,1,37,46,4mo3tith28qu9za01e8siplsn,0,11.7,1,2023-05-04T17:53:50.045Z,2023-05-04T17:53:51Z,4250227885,157,,4250227887,56,Back,4250227893,212,2.0,4250227921,236,,4250227889,140,13.6,4250227923,233,486,4250227891,141,1.4,4250227895,213,0.1,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,4250227897,1,4250227927,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579265,486,74,1,37,46,93ohqui2qgqm8408viwmm1ken,1,84.4,95.7,2023-05-04T17:53:50.046Z,2023-05-04T18:04:30Z,4250227905,56,Left,4250227937,233,294,4250227907,285,,,,,,,,,,,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579271,295,5,1,37,47,4mo3tith28qu9za01e8siplsn,1,15.2,-1.5,2023-05-04T17:53:51.205Z,2023-05-04T17:53:52Z,4250227967,233,487,4250227949,56,Back,4250227951,347,,,,,,,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579269,487,5,1,37,47,93ohqui2qgqm8408viwmm1ken,0,84.8,101.5,2023-05-04T17:53:51.205Z,2023-05-04T18:04:26Z,4250227975,233,295,4250227947,347,,4250227945,56,Left,,,,,,,,,,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579321,296,1,1,38,3,4mo3tith28qu9za01e8siplsn,1,21.5,0,2023-05-04T17:54:07.116Z,2023-05-04T17:54:08Z,4250228337,107,,4250228339,56,Back,4250228345,212,7.9,4250228347,213,1.0,4250228343,141,8.5,4250228341,140,25.6,,,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579339,297,1,1,38,4,4mo3tith28qu9za01e8siplsn,1,25.6,8.5,2023-05-04T17:54:08.419Z,2023-05-05T11:36:08Z,4250228473,56,Back,4250228475,140,22.5,4250228479,212,4.4,4250228477,141,4.1,4250228481,213,3.9,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579341,298,61,1,38,5,4mo3tith28qu9za01e8siplsn,0,22.5,4.1,2023-05-04T17:54:09.284Z,2023-05-05T11:36:15Z,4250228489,56,Back,,,,,,,,,,,,,,,,,,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579345,488,61,1,38,6,93ohqui2qgqm8408viwmm1ken,0,78.7,97.2,2023-05-04T17:54:10.800Z,2023-05-05T11:36:16Z,4250228515,56,Left,,,,,,,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579351,299,5,1,38,9,4mo3tith28qu9za01e8siplsn,1,22.2,-0.9,2023-05-04T17:54:13.180Z,2023-05-04T17:54:14Z,4250228561,233,489,4250228559,347,,4250228557,56,Back,,,,,,,,,,,,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579349,489,5,1,38,9,93ohqui2qgqm8408viwmm1ken,0,77.8,100.9,2023-05-04T17:54:13.180Z,2023-05-04T18:04:27Z,4250228553,56,Left,4250228577,233,299,4250228555,347,,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579397,300,1,1,38,20,4mo3tith28qu9za01e8siplsn,1,24,0,2023-05-04T17:54:23.972Z,2023-05-04T17:54:26Z,4250228875,212,11.8,4250228877,213,0.3,4250228871,140,34.8,4250228873,141,3.5,4250228869,56,Back,4250228867,107,,,,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579401,301,1,1,38,21,4mo3tith28qu9za01e8siplsn,1,34.7,3.7,2023-05-04T17:54:25.620Z,2023-05-04T17:54:28Z,4250228901,212,6.5,4250228903,213,3.4,4250228897,140,28.7,4250228899,141,1.6,4250228895,56,Back,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579407,302,1,1,38,24,4mo3tith28qu9za01e8siplsn,0,28,2.8,2023-05-04T17:54:28.040Z,2023-05-05T11:36:45Z,4250228937,56,Right,4250228935,157,,4250228947,1,,4250228945,213,0.4,4250228939,140,56.7,4250228941,141,20.9,4250228943,212,32.6,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579417,490,1,1,38,25,93ohqui2qgqm8408viwmm1ken,1,39.1,77.5,2023-05-04T17:54:29.713Z,2023-05-05T11:36:43Z,4250229001,56,Center,4250229003,140,59.6,4250229007,212,21.5,4250229005,141,78.4,4250228999,3,,4250229009,213,0.0,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579421,491,1,1,38,26,93ohqui2qgqm8408viwmm1ken,0,59.6,78.4,2023-05-04T17:54:30.880Z,2023-05-05T11:36:50Z,4250229029,56,Center,4250229031,140,61.5,4250229027,3,,4250229033,141,67.9,4250229035,212,7.4,4250229037,213,5.0,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579443,303,8,1,38,28,4mo3tith28qu9za01e8siplsn,1,40.5,42.1,2023-05-04T17:54:32.772Z,2023-05-05T11:37:22Z,4251425987,384,,4250229139,56,Back,,,,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543808781,732,1,1,38,29,4mo3tith28qu9za01e8siplsn,1,39.8,43.8,2023-05-04T17:54:33.337Z,2023-05-05T11:38:08Z,4251428123,56,Left,4251428133,1,,4251428129,212,34.9,4251428125,140,62.4,4251428127,141,81.5,4251428131,213,0.8,,,,,,,8hfaq7u5l18azxpig0vlv1exh,H. Zackrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579457,304,1,1,38,33,4mo3tith28qu9za01e8siplsn,0,63.3,83.6,2023-05-04T17:54:37.092Z,2023-05-05T11:37:48Z,4250229251,213,5.9,4250229247,141,76.3,4250229249,212,13.9,4250229245,140,75.7,4250229243,56,Center,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579469,493,8,1,38,37,93ohqui2qgqm8408viwmm1ken,1,20.7,18.6,2023-05-04T17:54:41.767Z,2023-05-05T11:38:16Z,4250229287,56,Back,4251428397,385,,,,,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579459,305,43,1,38,39,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T17:54:42.972Z,2023-05-04T17:54:47Z,4250229257,56,Center,4250229263,286,0,4250229259,152,0,4250229255,13,0,4250229261,265,0,4250229321,144,4,,,,,,,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579491,306,5,1,38,42,4mo3tith28qu9za01e8siplsn,1,72,101.5,2023-05-04T17:54:46.198Z,2023-05-04T17:54:50Z,4250229411,233,494,4250229403,56,Left,4250229405,347,,,,,,,,,,,,,,,,,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579475,494,5,1,38,42,93ohqui2qgqm8408viwmm1ken,0,28,-1.5,2023-05-04T17:54:46.198Z,2023-05-04T18:04:27Z,4250229301,347,,4250229299,56,Back,4250229417,233,306,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579519,307,1,1,38,57,4mo3tith28qu9za01e8siplsn,1,72.2,100,2023-05-04T17:55:01.363Z,2023-05-04T17:55:13Z,4250229597,212,26.6,4250229595,141,70.0,4250229593,140,87.1,4250229591,56,Center,4250229589,107,,4250229599,213,5.3,4250229601,1,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579525,309,61,1,39,1,4mo3tith28qu9za01e8siplsn,0,89.2,70.1,2023-05-04T17:55:05.477Z,2023-05-05T11:38:51Z,4250229629,56,Center,,,,,,,,,,,,,,,,,,,,,,8hfaq7u5l18azxpig0vlv1exh,H. Zackrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579509,495,4,1,39,2,93ohqui2qgqm8408viwmm1ken,1,10.3,29.3,2023-05-04T17:55:06.008Z,2023-05-04T18:04:51Z,4250229527,285,,4250229525,56,Back,4250229583,152,,4250229581,294,,4250229579,13,,4250245339,233,308,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579523,308,4,1,39,2,4mo3tith28qu9za01e8siplsn,0,89.7,70.7,2023-05-04T17:55:06.009Z,2023-05-04T18:04:51Z,4250229621,56,Center,4250245343,233,495,4250229617,13,,4250229623,152,,4250229625,286,,4250229619,294,,,,,,,,8hfaq7u5l18azxpig0vlv1exh,H. Zackrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579537,496,1,1,39,14,93ohqui2qgqm8408viwmm1ken,1,10.9,26.2,2023-05-04T17:55:18.076Z,2023-05-05T11:39:08Z,4250229701,140,24.0,4250229703,141,30.7,4250229705,212,14.1,4250229707,213,0.2,4250241823,5,,4250241825,152,,4250229699,56,Back,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579565,497,43,1,39,17,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T17:55:21.024Z,2023-05-04T18:02:51Z,4250229905,141,30.7,4250229909,213,3.1,4250229907,212,14.7,4250241083,144,1,4250229901,56,Back,4250229903,140,10.0,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579567,498,4,1,39,24,93ohqui2qgqm8408viwmm1ken,1,21.8,30.3,2023-05-04T17:55:28.087Z,2023-05-04T18:04:49Z,4250229939,152,,4250245201,233,310,4250229943,285,,4250229941,265,,4250229937,56,Back,4250229935,13,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579547,310,4,1,39,24,4mo3tith28qu9za01e8siplsn,0,78.2,69.7,2023-05-04T17:55:28.088Z,2023-05-04T18:04:50Z,4250229817,286,,4250245227,233,498,4250229815,265,,4250229809,13,,4250229813,152,,4250229811,56,Center,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579557,311,17,1,39,25,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T17:55:29.380Z,2023-05-04T18:02:53Z,4250229853,31,,4250229855,392,,4250229857,13,243,,,,,,,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579605,499,1,1,39,41,93ohqui2qgqm8408viwmm1ken,1,18.9,28.2,2023-05-04T17:55:45.076Z,2023-05-05T11:39:31Z,4250230235,213,0.3,4250230231,141,33.3,4250230229,140,29.5,4250230233,212,11.7,4250246091,5,,4250246093,152,,4250230239,189,,4250230227,56,Back,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579613,500,1,1,39,43,93ohqui2qgqm8408viwmm1ken,1,30.3,34.2,2023-05-04T17:55:47.235Z,2023-05-05T11:39:35Z,4250230271,1,,4250230269,213,1.5,4250230265,141,81.5,4250230267,212,32.2,4250230261,56,Back,4250230263,140,32.4,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579621,501,1,1,39,48,93ohqui2qgqm8408viwmm1ken,1,33.8,83.3,2023-05-04T17:55:52.197Z,2023-05-05T11:39:40Z,4250230297,141,92.3,4250230301,213,0.4,4250230299,212,14.2,4250230295,140,46.0,4250230293,56,Back,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579627,502,1,1,39,50,93ohqui2qgqm8408viwmm1ken,1,46,92.3,2023-05-04T17:55:53.955Z,2023-05-05T11:39:43Z,4250230315,213,3.0,4250230307,56,Back,4250230309,140,39.4,4250230313,212,7.0,4250230311,141,93.3,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579637,503,1,1,39,52,93ohqui2qgqm8408viwmm1ken,0,39.6,93.1,2023-05-04T17:55:56.046Z,2023-05-05T11:40:08Z,4250230373,140,57.7,4250230371,56,Center,4250230375,141,72.3,4250230379,213,5.6,4250230377,212,23.7,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579645,312,49,1,39,53,4mo3tith28qu9za01e8siplsn,1,37.5,30.1,2023-05-04T17:55:57.462Z,2023-05-05T11:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543579641,504,43,1,39,53,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T17:55:57.776Z,2023-05-05T11:40:01Z,4250230395,56,Back,4251432725,144,61,,,,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
