id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value
2543097683,642,1,2,56,46,5mbo4f0vps12dr0fcvjn3wyp5,1,57.5,15.5,2023-05-03T18:16:31.905Z,2023-05-03T18:16:33Z,4247630453,56,Center,4247630449,5,,4247630459,212,9.9,4247630455,140,53.8,4247630461,213,2.0,4247630451,152,,4247630457,141,28.9,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097695,643,1,2,56,48,5mbo4f0vps12dr0fcvjn3wyp5,1,53.8,28.9,2023-05-03T18:16:33.584Z,2023-05-03T18:16:34Z,4247630539,213,5.2,4247630535,141,22.5,4247630533,140,56.2,4247630537,212,5.0,4247630531,56,Center,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097711,644,1,2,56,48,5mbo4f0vps12dr0fcvjn3wyp5,1,56.2,22.5,2023-05-03T18:16:34.225Z,2023-05-03T18:16:36Z,4247630615,141,6.8,4247630619,213,5.1,4247630613,140,59.8,4247630617,212,11.3,4247630611,56,Right,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097739,645,1,2,56,50,5mbo4f0vps12dr0fcvjn3wyp5,1,61.7,6.5,2023-05-03T18:16:35.985Z,2023-05-03T18:16:39Z,4247630763,141,15.8,4247630765,212,7.4,4247630759,56,Right,4247630761,140,58.0,4247630767,213,2.1,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098201,646,1,2,56,53,5mbo4f0vps12dr0fcvjn3wyp5,1,58.4,17.7,2023-05-03T18:16:38.928Z,2023-05-03T18:17:13Z,4247633207,213,2.1,4247633201,140,53.4,4247633205,212,10.6,4247633199,56,Center,4247633203,141,31.2,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098029,459,4,2,57,0,spvvjmk37iid7hsky9g3nce7,1,32.8,60.2,2023-05-03T18:16:45.507Z,2023-05-03T18:54:44Z,4247799109,233,647,4247632253,13,,4247632255,56,Back,4247632257,152,,4247632261,285,,4247633149,294,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098207,647,4,2,57,0,5mbo4f0vps12dr0fcvjn3wyp5,0,67.2,39.8,2023-05-03T18:16:45.508Z,2023-05-03T18:55:18Z,4247801697,294,,4247799151,233,459,4247633231,56,Center,4247633229,13,,4247799155,286,,4247633233,152,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098213,460,1,2,57,28,spvvjmk37iid7hsky9g3nce7,1,28.8,64.5,2023-05-03T18:17:13.834Z,2023-05-03T18:17:14Z,4247633265,5,,4247633269,152,,4247633271,56,Back,4247633283,212,7.1,4247633277,141,74.5,4247633287,213,1.3,4247633275,140,30.8,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098257,461,1,2,57,29,spvvjmk37iid7hsky9g3nce7,1,30.8,74.5,2023-05-03T18:17:14.379Z,2023-05-03T18:17:16Z,4247633539,56,Back,4247633543,141,82.7,4247633545,212,10.3,4247633541,140,39.0,4247633547,213,0.6,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098265,462,1,2,57,30,spvvjmk37iid7hsky9g3nce7,1,33.8,94,2023-05-03T18:17:16.138Z,2023-05-04T20:09:13Z,4247633621,212,12.1,4247633617,140,45.2,4247633615,56,Back,4247633619,141,91.5,4247633623,213,6.1,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098269,463,61,2,57,32,spvvjmk37iid7hsky9g3nce7,0,49.7,95,2023-05-03T18:17:17.274Z,2023-05-04T20:09:20Z,4247633639,56,Back,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098275,648,49,2,57,32,5mbo4f0vps12dr0fcvjn3wyp5,1,45,8.9,2023-05-03T18:17:17.969Z,2023-05-03T18:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098289,649,1,2,57,33,5mbo4f0vps12dr0fcvjn3wyp5,0,45,8.9,2023-05-03T18:17:18.561Z,2023-05-03T18:17:19Z,4247633763,213,2.2,4247633753,140,41.9,4247633759,212,5.3,4247633755,141,15.0,4247633749,56,Back,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098317,464,49,2,57,34,spvvjmk37iid7hsky9g3nce7,1,68.9,75.9,2023-05-03T18:17:19.978Z,2023-05-03T18:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098425,465,1,2,57,35,spvvjmk37iid7hsky9g3nce7,1,68.9,75.9,2023-05-03T18:17:20.618Z,2023-05-03T18:17:29Z,4247634497,140,82.6,4247634503,213,0.3,4247634501,212,15.0,4247634499,141,82.1,4247634495,56,Left,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098433,466,61,2,57,44,spvvjmk37iid7hsky9g3nce7,0,98.2,74.2,2023-05-03T18:17:29.515Z,2023-05-03T18:21:06Z,4247634553,56,Center,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098457,650,4,2,57,45,5mbo4f0vps12dr0fcvjn3wyp5,1,1.8,24.8,2023-05-03T18:17:31.177Z,2023-05-03T18:22:37Z,4247634751,285,,4247634747,152,,4247634765,233,467,4247634745,56,Back,4247651545,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098443,467,4,2,57,45,spvvjmk37iid7hsky9g3nce7,0,98.2,75.2,2023-05-03T18:17:31.178Z,2023-05-03T18:21:10Z,4247634635,286,,4247634887,10,,4247634629,152,,4247634627,56,Center,4247635039,233,650,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098525,651,1,2,57,54,5mbo4f0vps12dr0fcvjn3wyp5,1,8.5,28.8,2023-05-03T18:17:39.441Z,2023-05-04T20:09:57Z,4250501173,189,,4247635201,141,64.3,4247635197,56,Back,4247635193,5,,4247635203,212,24.5,4247635205,213,1.4,4247635195,152,,4247635199,140,12.7,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098565,652,1,2,57,55,5mbo4f0vps12dr0fcvjn3wyp5,1,28.1,66.9,2023-05-03T18:17:40.976Z,2023-05-03T18:17:45Z,4247635469,140,32.6,4247635471,141,90.5,4247635475,213,1.3,4247635473,212,16.7,4247635467,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098591,653,1,2,58,0,5mbo4f0vps12dr0fcvjn3wyp5,1,24.9,87.8,2023-05-03T18:17:45.601Z,2023-05-03T18:17:49Z,4247635633,212,25.0,4247635629,140,10.7,4247635627,56,Back,4247635637,213,4.1,4247635631,141,58.2,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098597,654,1,2,58,3,5mbo4f0vps12dr0fcvjn3wyp5,0,10.7,58.2,2023-05-03T18:17:49.040Z,2023-05-03T18:17:50Z,4247635675,213,6.2,4247635669,140,35.2,4247635673,212,25.8,4247635667,56,Back,4247635671,141,54.6,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543631333,795,8,2,58,5,spvvjmk37iid7hsky9g3nce7,1,63.1,31.7,2023-05-03T18:17:50.919Z,2023-05-04T20:10:34Z,4250502203,56,Center,4250502391,383,,,,,,,,,,,,,,,,,,,,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098639,469,49,2,58,7,spvvjmk37iid7hsky9g3nce7,1,65.3,39.1,2023-05-03T18:17:52.422Z,2023-05-03T18:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098633,468,1,2,58,8,spvvjmk37iid7hsky9g3nce7,1,62.3,38.2,2023-05-03T18:17:53.370Z,2023-05-03T18:21:39Z,4247635891,56,Center,4247635897,212,8.6,4247635893,140,70.4,4247635899,213,0.1,4247635895,141,40.0,,,,,,,,,,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098649,470,1,2,58,9,spvvjmk37iid7hsky9g3nce7,0,71.3,36.9,2023-05-03T18:17:54.251Z,2023-05-03T18:17:55Z,4247635987,141,28.5,4247635995,213,5.5,4247635979,56,Center,4247635981,140,76.5,4247635991,212,7.9,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098665,655,8,2,58,10,5mbo4f0vps12dr0fcvjn3wyp5,1,24.1,76.7,2023-05-03T18:17:56.211Z,2023-05-04T20:10:59Z,4250503177,383,,4247636087,56,Back,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098679,656,49,2,58,12,5mbo4f0vps12dr0fcvjn3wyp5,1,29.4,85.1,2023-05-03T18:17:57.361Z,2023-05-03T18:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098737,657,1,2,58,12,5mbo4f0vps12dr0fcvjn3wyp5,1,29.4,86.5,2023-05-03T18:17:57.760Z,2023-05-03T18:18:05Z,4247636539,56,Back,4247636543,141,76.0,4247636545,212,7.3,4247636541,140,30.8,4247636547,213,4.9,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098799,658,1,2,58,20,5mbo4f0vps12dr0fcvjn3wyp5,1,54.1,52.5,2023-05-03T18:18:05.456Z,2023-05-03T18:18:11Z,4247636885,141,11.1,4247636889,213,5.2,4247636883,140,67.0,4247636887,212,31.2,4247636881,56,Right,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098821,659,1,2,58,26,5mbo4f0vps12dr0fcvjn3wyp5,0,75.5,9.9,2023-05-03T18:18:11.649Z,2023-05-04T20:11:39Z,4247637083,2,,4247637091,141,59.8,4247637097,1,,4247637089,140,87.3,4247637085,155,,4247637093,212,36.1,4247637087,56,Center,4247637095,213,1.2,35s5mefte5hagf4wjv96u9756,Rui Modesto,4250504465,20,,4250504463,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101851,505,12,2,58,28,spvvjmk37iid7hsky9g3nce7,1,9.7,38,2023-05-03T18:18:13.293Z,2023-05-04T20:11:54Z,4247655623,213,4.8,4247655619,141,25.8,4247655615,56,Back,4247655617,140,10.1,4247655621,212,8.3,4250504729,15,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098867,660,1,2,58,32,5mbo4f0vps12dr0fcvjn3wyp5,1,91.3,72.7,2023-05-03T18:18:17.248Z,2023-05-04T20:12:38Z,4247637391,140,72.6,4247637389,56,Center,4247637397,213,3.3,4247637393,141,69.0,4247637395,212,19.8,4247657689,210,15,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2543098871,661,15,2,58,37,5mbo4f0vps12dr0fcvjn3wyp5,1,78.2,64.5,2023-05-03T18:18:22.433Z,2023-05-04T20:12:38Z,4247638677,82,,4247638673,20,,4247657705,147,61.2,4247643811,233,472,4247637413,22,,4247657701,103,19,4247657693,29,,4247657709,231,51.3,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,4247637417,56,Center,4247657699,102,4247657707,230,4247657703,146,82.7,,48.3,97.3,4247813579,215,4247637415,18,,4247657695,55,4250506053,78,,,,,,,,,660
2543099135,472,10,2,58,37,spvvjmk37iid7hsky9g3nce7,1,16.1,48.5,2023-05-03T18:18:22.533Z,2023-05-03T18:58:26Z,4247643821,233,661,4247638949,94,,4247638951,56,Back,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099145,473,6,2,58,38,spvvjmk37iid7hsky9g3nce7,0,0,60.4,2023-05-03T18:18:23.642Z,2023-05-04T20:12:56Z,4247639049,73,,4247639027,56,Back,4247658233,233,662,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098935,662,6,2,58,38,5mbo4f0vps12dr0fcvjn3wyp5,1,100,39.6,2023-05-03T18:18:23.642Z,2023-05-04T20:12:50Z,4247658229,233,473,4247637773,75,,4247637771,56,Center,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098881,471,43,2,58,38,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T18:18:23.949Z,2023-05-03T18:18:59Z,4247637477,56,Back,4247637479,346,0,4247639115,144,5,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099171,663,1,2,59,13,5mbo4f0vps12dr0fcvjn3wyp5,0,99.6,0.2,2023-05-03T18:18:58.835Z,2023-05-04T20:14:08Z,4247639187,140,95.3,4250508447,72,,4247639179,6,,4247639185,56,Center,4250508445,223,,4247639191,212,44.6,4247639195,1,,4247639193,213,1.7,reelt18o0lhvy8vl8h33glpl,A. Björnström,4247639181,155,,4247639189,141,4247639177,2,,,,,65.5,,,,,,,,,,,,,,,,,,,
2543099229,474,12,2,59,17,spvvjmk37iid7hsky9g3nce7,1,4.6,46.9,2023-05-03T18:19:02.811Z,2023-05-03T18:19:08Z,4247639511,56,Back,4247639523,212,34.9,4247639525,213,5.1,4247639519,141,0.0,4247639637,15,,4247639515,140,16.5,4247639573,167,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099239,475,5,2,59,22,spvvjmk37iid7hsky9g3nce7,0,13.6,-1.2,2023-05-03T18:19:07.244Z,2023-05-03T18:19:09Z,4247639555,56,Back,4247639667,233,664,4247639557,347,,,,,,,,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099249,664,5,2,59,22,5mbo4f0vps12dr0fcvjn3wyp5,1,86.4,101.2,2023-05-03T18:19:07.244Z,2023-05-03T18:55:49Z,4247639635,347,,4247639645,233,475,4247639633,56,Left,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099317,665,1,2,59,25,5mbo4f0vps12dr0fcvjn3wyp5,1,89.7,100,2023-05-03T18:19:11.233Z,2023-05-03T18:19:14Z,4247639999,213,3.6,4247639995,141,89.3,4247639993,140,73.4,4247639997,212,19.2,4247639989,107,,4247639991,56,Left,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099361,666,1,2,59,28,5mbo4f0vps12dr0fcvjn3wyp5,1,73.3,87.1,2023-05-03T18:19:13.985Z,2023-05-03T18:19:17Z,4247640253,56,Center,4247640255,140,65.4,4247640259,212,15.8,4247640261,213,4.2,4247640257,141,67.3,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099401,667,1,2,59,32,5mbo4f0vps12dr0fcvjn3wyp5,0,65.1,64.2,2023-05-03T18:19:17.347Z,2023-05-03T18:19:21Z,4247640469,212,40.0,4247640465,140,90.7,4247640463,56,Right,4247640471,213,5.4,4247640473,1,,4247640467,141,20.6,4247640461,155,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099409,476,44,2,59,35,spvvjmk37iid7hsky9g3nce7,1,9.8,76.4,2023-05-03T18:19:20.800Z,2023-05-03T18:19:23Z,4247640565,233,668,4247640543,56,Back,4247640545,285,,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099403,668,44,2,59,35,5mbo4f0vps12dr0fcvjn3wyp5,0,90.2,23.6,2023-05-03T18:19:20.801Z,2023-05-03T18:19:25Z,4247640481,56,Center,4247640571,233,476,4247640483,286,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099413,477,12,2,59,35,spvvjmk37iid7hsky9g3nce7,1,2.3,75.6,2023-05-03T18:19:21.099Z,2023-05-03T18:20:30Z,4247640577,141,90.9,4247640623,15,,4247640573,56,Back,4247640581,213,0.6,4247640575,140,16.0,4247640579,212,17.8,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099425,478,61,2,59,39,spvvjmk37iid7hsky9g3nce7,0,11.8,95.1,2023-05-03T18:19:24.795Z,2023-05-03T18:19:25Z,4247640649,56,Back,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099431,479,5,2,59,40,spvvjmk37iid7hsky9g3nce7,0,11.9,102,2023-05-03T18:19:25.259Z,2023-05-03T18:19:27Z,4247640677,56,Back,4247640823,233,669,4247640681,347,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099445,669,5,2,59,40,5mbo4f0vps12dr0fcvjn3wyp5,1,88.1,-2,2023-05-03T18:19:25.259Z,2023-05-03T18:55:49Z,4247640771,56,Right,4247640809,233,479,4247640773,347,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099565,670,1,2,59,50,5mbo4f0vps12dr0fcvjn3wyp5,1,86.1,0,2023-05-03T18:19:35.265Z,2023-05-03T18:19:36Z,4247641369,213,1.9,4247641365,141,7.1,4247641363,140,84.0,4247641359,107,,4247641367,212,6.5,4247641361,56,Right,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099583,671,1,2,59,50,5mbo4f0vps12dr0fcvjn3wyp5,1,84.9,9.9,2023-05-03T18:19:36.032Z,2023-05-04T20:14:55Z,4247641483,213,4.2,4247641477,140,82.1,4247641481,212,6.1,4247641479,141,2.1,4247641475,56,Right,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099595,672,1,2,59,51,5mbo4f0vps12dr0fcvjn3wyp5,0,79.2,4.7,2023-05-03T18:19:36.745Z,2023-05-04T20:15:28Z,4247641549,212,5.5,4247641545,140,84.4,4247641543,56,Right,4247641547,141,4.9,4247641551,213,0.0,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543632981,1063,1,2,59,52,5mbo4f0vps12dr0fcvjn3wyp5,0,81.3,6.6,2023-05-03T18:19:37.334Z,2023-05-04T21:39:23Z,4250511429,236,,4250511011,140,80.1,4250511017,213,2.5,4250511013,141,8.1,4250511431,286,,4250511009,56,Right,4250511015,212,1.6,4250609671,233,480,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099621,480,74,2,59,52,spvvjmk37iid7hsky9g3nce7,1,27.3,96.6,2023-05-03T18:19:37.335Z,2023-05-04T21:39:24Z,4247641681,56,Back,4250510733,285,,4250609675,233,1063,,,,,,,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099639,481,5,2,59,56,spvvjmk37iid7hsky9g3nce7,0,37.5,102,2023-05-03T18:19:41.827Z,2023-05-03T18:55:50Z,4247641787,233,673,4247641773,56,Back,4247641775,347,,,,,,,,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099635,673,5,2,59,56,5mbo4f0vps12dr0fcvjn3wyp5,1,62.5,-2,2023-05-03T18:19:41.827Z,2023-05-03T18:19:43Z,4247641783,233,481,4247641759,347,,4247641757,56,Right,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099713,674,1,2,60,3,5mbo4f0vps12dr0fcvjn3wyp5,1,69.2,0,2023-05-03T18:19:48.688Z,2023-05-04T20:16:15Z,4247642221,141,5.0,4247642217,56,Right,4247642219,140,65.7,4247642215,107,,4247642223,212,5.6,4247642225,213,2.3,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099725,675,1,2,60,5,5mbo4f0vps12dr0fcvjn3wyp5,1,65,2.9,2023-05-03T18:19:50.913Z,2023-05-03T18:19:52Z,4247642287,141,3.2,4247642285,140,60.1,4247642289,212,5.1,4247642283,56,Right,4247642291,213,3.1,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099753,676,1,2,60,6,5mbo4f0vps12dr0fcvjn3wyp5,1,60.1,3.2,2023-05-03T18:19:52.065Z,2023-05-03T18:19:54Z,4247642447,56,Right,4247642451,141,18.8,4247642455,213,1.8,4247642449,140,57.5,4247642453,212,11.0,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099847,677,1,2,60,9,5mbo4f0vps12dr0fcvjn3wyp5,1,56.2,24.3,2023-05-03T18:19:54.337Z,2023-05-03T18:20:01Z,4247642893,141,51.9,4247642895,212,18.8,4247642891,140,55.6,4247642889,56,Center,4247642897,213,1.6,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099853,678,1,2,60,16,5mbo4f0vps12dr0fcvjn3wyp5,1,64.7,57.5,2023-05-03T18:20:01.603Z,2023-05-03T18:20:03Z,4247642949,212,21.5,4247642945,140,64.9,4247642943,56,Center,4247642947,141,25.9,4247642951,213,4.7,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099873,679,1,2,60,17,5mbo4f0vps12dr0fcvjn3wyp5,1,65.1,25.2,2023-05-03T18:20:02.881Z,2023-05-03T18:20:06Z,4247643093,140,68.0,4247643099,213,5.0,4247643095,141,7.9,4247643091,56,Right,4247643097,212,12.2,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099887,680,1,2,60,20,5mbo4f0vps12dr0fcvjn3wyp5,1,67.2,7.9,2023-05-03T18:20:05.393Z,2023-05-03T18:20:07Z,4247643177,141,9.8,4247643173,56,Right,4247643181,213,0.1,4247643175,140,88.2,4247643179,212,22.1,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099897,681,1,2,60,22,5mbo4f0vps12dr0fcvjn3wyp5,0,88.3,10.6,2023-05-03T18:20:07.570Z,2023-05-04T20:16:35Z,4247643239,141,49.4,4247643235,56,Center,4247643243,213,1.4,4250513031,224,,4247643237,140,91.7,4247643241,212,26.6,4247643231,2,,4250513033,20,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099921,482,12,2,60,24,spvvjmk37iid7hsky9g3nce7,1,8,62,2023-05-03T18:20:09.963Z,2023-05-03T18:20:11Z,4247643375,140,0.0,4247643379,141,88.0,4247643401,167,,4247643383,212,20.2,4247643371,56,Back,4247643385,213,2.1,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099923,483,6,2,60,25,spvvjmk37iid7hsky9g3nce7,0,3.4,69.3,2023-05-03T18:20:10.668Z,2023-05-04T20:16:46Z,4247643395,73,,4247643393,56,Back,4247643517,233,682,,,,,,,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
