id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value
2549466379,389,1,1,40,59,5mbo4f0vps12dr0fcvjn3wyp5,0,68.2,33.7,2023-05-15T17:51:30.232Z,2023-05-15T18:01:19Z,4281579861,141,31.6,4281579857,56,Center,4281579863,212,6.6,4281579859,140,74.3,4281579865,213,6.1,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466393,318,49,1,41,2,evf5hhqgnjhwjsth1m6pawxdp,1,24.4,74.2,2023-05-15T17:51:33.365Z,2023-05-15T17:51:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466405,319,1,1,41,3,evf5hhqgnjhwjsth1m6pawxdp,0,24.4,74.2,2023-05-15T17:51:33.666Z,2023-05-15T17:59:55Z,4281580017,141,80.5,4281580023,1,,4281580015,140,74.4,4281580021,213,0.1,4281580013,56,Left,4281580011,157,,4281580019,212,52.7,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466417,390,49,1,41,10,5mbo4f0vps12dr0fcvjn3wyp5,1,29,20.1,2023-05-15T17:51:40.840Z,2023-05-15T18:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466443,391,1,1,41,10,5mbo4f0vps12dr0fcvjn3wyp5,1,29,20.1,2023-05-15T17:51:41.384Z,2023-05-15T18:00:20Z,4281580249,213,5.5,4281580245,141,13.2,4281580247,212,6.8,4281580243,140,33.7,4281580241,56,Back,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466513,320,27,1,41,15,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:51:46.468Z,2023-05-15T17:52:30Z,4281580663,53,ci4crclo00uz8rtudodhpwoh5,4281580659,41,Injury,4281580679,233,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466511,392,27,1,41,15,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:51:46.468Z,2023-05-15T18:00:48Z,4281580675,233,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466639,321,28,1,42,42,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:53:13.027Z,2023-05-15T17:53:15Z,4281581437,55,320,4281581471,233,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466643,393,28,1,42,42,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:53:13.027Z,2023-05-15T17:53:14Z,4281581457,55,392,4281581465,233,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466645,322,68,1,42,43,evf5hhqgnjhwjsth1m6pawxdp,0,0,0,2023-05-15T17:53:14.260Z,2023-05-15T17:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466649,394,68,1,42,44,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:53:14.889Z,2023-05-15T17:53:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466663,395,1,1,42,45,5mbo4f0vps12dr0fcvjn3wyp5,1,29.2,26.1,2023-05-15T17:53:15.977Z,2023-05-15T18:01:10Z,4281581581,1,,4281581579,213,6.2,4281581571,56,Right,4281581569,157,,4281581573,140,80.9,4281581577,212,54.6,4281581575,141,17.9,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466667,396,1,1,42,50,5mbo4f0vps12dr0fcvjn3wyp5,1,78.5,24.4,2023-05-15T17:53:21.209Z,2023-05-15T18:01:12Z,4281581915,154,,4281581913,210,15,4281581609,56,Center,4281581615,212,15.5,4281581617,213,1.7,4281581611,140,76.8,4281581613,141,47.0,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466671,397,15,1,42,52,5mbo4f0vps12dr0fcvjn3wyp5,1,76.5,47,2023-05-15T17:53:23.146Z,2023-05-15T17:53:35Z,4281581919,29,,4281581935,147,47.8,4281581917,78,,4281581637,56,Center,4281581719,72,,4281581633,22,,4281581937,230,96.9,4281581723,82,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,4281581929,103,19,4281581765,233,323,4281581635,18,4281581939,231,4281581927,102,48.5,4281581931,215,,,,4281581933,146,4281581923,55,396,4281581921,154,,,,,,,,,48.7,89.5
2549466673,323,10,1,42,52,evf5hhqgnjhwjsth1m6pawxdp,1,14.2,46.7,2023-05-15T17:53:23.246Z,2023-05-15T17:53:30Z,4281581647,56,Back,4281581645,94,,4281581783,233,397,,,,,,,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466683,324,6,1,42,55,evf5hhqgnjhwjsth1m6pawxdp,0,18.8,49.8,2023-05-15T17:53:25.635Z,2023-05-15T17:53:28Z,4281581701,73,,4281581699,56,Back,4281581717,233,398,,,,,,,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466685,398,6,1,42,55,5mbo4f0vps12dr0fcvjn3wyp5,1,81.2,50.2,2023-05-15T17:53:25.635Z,2023-05-15T18:00:51Z,4281581703,56,Center,4281581711,233,324,4281581705,75,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466765,399,1,1,43,18,5mbo4f0vps12dr0fcvjn3wyp5,1,99.5,0.5,2023-05-15T17:53:49.193Z,2023-05-15T17:55:36Z,4281582349,213,1.9,4281582335,6,,4281582337,155,,4281582599,210,13,4281582351,1,,4281582345,141,47.2,4281582339,224,,4281582347,212,33.1,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,1,4281582333,2,,4281582601,154,,4281582343,140,4281582341,56,,,,,,,90.6,,,,,,,,,,,,,,,,,Center,
2549466845,402,43,1,43,21,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:53:52.482Z,2023-05-15T17:55:04Z,4281582831,286,0,4281583761,144,44,4281582829,56,Center,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466761,325,43,1,43,21,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:53:52.483Z,2023-05-15T17:55:03Z,4281582843,233,402,4281582315,56,Back,4281583721,144,44,4281582317,285,0,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466769,400,13,1,43,22,5mbo4f0vps12dr0fcvjn3wyp5,1,90.5,47.2,2023-05-15T17:53:52.873Z,2023-05-15T17:55:36Z,4281582359,17,,4281582519,328,,4281582613,102,64.2,4281582515,15,,4281582603,77,,4281582361,56,Center,4281582617,230,99.0,4281582615,103,81.9,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,4281582609,55,399,4281582513,25,,4281582619,231,4281582607,154,4281582605,29,,,,,50.7,,,,,,,,,,,,,,,,,,
2549466771,326,5,1,43,23,evf5hhqgnjhwjsth1m6pawxdp,1,-0.4,42.6,2023-05-15T17:53:54.084Z,2023-05-15T17:53:54Z,4281582371,346,,4281582401,233,401,4281582369,56,Back,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466773,401,5,1,43,23,5mbo4f0vps12dr0fcvjn3wyp5,0,100.4,57.4,2023-05-15T17:53:54.084Z,2023-05-15T18:00:47Z,4281582373,56,Center,4281582375,346,,4281582415,233,326,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466947,327,27,1,44,5,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:54:35.969Z,2023-05-15T17:54:41Z,4281583413,41,Injury,4281583415,53,5por6xcmx2po85tvz9cy76m6t,4281583437,233,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466937,403,27,1,44,5,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:54:35.969Z,2023-05-15T17:54:41Z,4281583421,233,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467263,404,70,1,45,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:55:31.149Z,2023-05-15T17:58:04Z,4281585175,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467283,329,18,1,46,11,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:56:41.757Z,2023-05-15T17:56:42Z,4281585307,55,330,4281585279,41,,4281585281,44,Midfielder,4281585283,59,7,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467285,330,19,1,46,11,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:56:41.758Z,2023-05-15T17:56:42Z,4281585285,41,,4281585299,55,329,4281585293,292,5,4281585289,145,8,4281585291,59,6,4281585295,293,5,4281585297,44,Midfielder,,,,ckwgkqxv6u28byqau4rz47efp,A. Trondsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467305,331,28,1,46,18,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:56:48.860Z,2023-05-15T18:00:48Z,4281589237,233,405,4281585407,55,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467327,405,28,1,46,18,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:56:48.860Z,2023-05-15T18:00:48Z,4281585553,55,403,4281589229,233,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467351,332,1,1,46,27,evf5hhqgnjhwjsth1m6pawxdp,1,3.8,59.3,2023-05-15T17:56:58.372Z,2023-05-15T17:57:01Z,4281585697,56,Left,4281585705,213,0.4,4281585707,1,,4281585701,141,91.1,4281585689,124,,4281585703,212,57.6,4281585693,155,,4281585699,140,54.6,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,4281585711,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467353,333,44,1,46,29,evf5hhqgnjhwjsth1m6pawxdp,1,49,90.1,2023-05-15T17:57:00.268Z,2023-05-15T18:02:44Z,4281585769,233,406,4281585773,285,,4281585717,56,Back,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467357,406,44,1,46,29,5mbo4f0vps12dr0fcvjn3wyp5,0,51,9.9,2023-05-15T17:57:00.269Z,2023-05-15T18:02:45Z,4281585777,233,333,4281585737,286,,4281585735,56,Right,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467361,334,1,1,46,29,evf5hhqgnjhwjsth1m6pawxdp,0,54.1,90.6,2023-05-15T17:57:00.363Z,2023-05-15T18:02:46Z,4281585763,141,90.9,4281585759,56,Left,4281585755,3,,4281585757,168,,4281585761,140,60.4,4281585765,212,6.6,4281585767,213,0.0,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467363,407,49,1,46,30,5mbo4f0vps12dr0fcvjn3wyp5,1,45.6,7.9,2023-05-15T17:57:00.955Z,2023-05-15T18:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467371,408,1,1,46,31,5mbo4f0vps12dr0fcvjn3wyp5,0,45.6,7.9,2023-05-15T17:57:02.161Z,2023-05-15T18:02:57Z,4281585809,56,Back,4281585821,233,335,4281585815,212,4.8,4281585817,213,0.9,4281585811,140,48.4,4281585813,141,13.4,4281585825,286,,4281585819,236,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467367,335,74,1,46,31,evf5hhqgnjhwjsth1m6pawxdp,1,61.2,85.3,2023-05-15T17:57:02.162Z,2023-05-15T18:02:39Z,4281585847,233,408,4281585795,285,,4281585793,56,Left,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467475,339,61,1,46,32,evf5hhqgnjhwjsth1m6pawxdp,0,69.7,95.6,2023-05-15T17:57:03.164Z,2023-05-15T18:02:40Z,4281586373,56,Left,,,,,,,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467403,336,1,1,46,36,evf5hhqgnjhwjsth1m6pawxdp,1,41,51.5,2023-05-15T17:57:07.044Z,2023-05-15T17:57:10Z,4281585993,141,19.7,4281585989,56,Back,4281585991,140,43.5,4281585995,212,21.8,4281585997,213,4.8,,,,,,,,,,ckwgkqxv6u28byqau4rz47efp,A. Trondsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467413,337,1,1,46,39,evf5hhqgnjhwjsth1m6pawxdp,1,46.8,10.3,2023-05-15T17:57:10.164Z,2023-05-15T17:57:13Z,4281586079,56,Center,4281586081,140,60.6,4281586083,141,26.4,4281586085,212,18.2,4281586087,213,0.6,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467415,338,61,1,46,42,evf5hhqgnjhwjsth1m6pawxdp,0,60.6,26.4,2023-05-15T17:57:13.012Z,2023-05-15T17:57:13Z,4281586095,56,Center,,,,,,,,,,,,,,,,,,,,,,dptjb2pmzpzagb4rcndchf7ro,L. Carlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467417,409,49,1,46,42,5mbo4f0vps12dr0fcvjn3wyp5,1,31.2,67.5,2023-05-15T17:57:13.551Z,2023-05-15T17:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467439,410,1,1,46,43,5mbo4f0vps12dr0fcvjn3wyp5,1,30.9,67.2,2023-05-15T17:57:14.170Z,2023-05-15T17:57:20Z,4281586213,212,29.9,4281586211,141,49.4,4281586215,213,3.6,4281586207,56,Back,4281586209,140,4.9,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467471,411,1,1,46,49,5mbo4f0vps12dr0fcvjn3wyp5,1,9.9,49.6,2023-05-15T17:57:19.978Z,2023-05-15T17:57:25Z,4281586347,212,15.6,4281586345,141,28.3,4281586349,213,5.1,4281586343,140,15.3,4281586341,56,Back,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467479,412,1,1,46,54,5mbo4f0vps12dr0fcvjn3wyp5,1,19.5,30.4,2023-05-15T17:57:25.211Z,2023-05-15T17:57:26Z,4281586395,212,14.7,4281586399,213,6.2,4281586389,140,33.5,4281586391,141,29.4,4281586387,56,Back,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467493,413,1,1,46,56,5mbo4f0vps12dr0fcvjn3wyp5,1,33.2,29.5,2023-05-15T17:57:26.746Z,2023-05-15T17:57:30Z,4281586469,140,31.4,4281586473,212,16.0,4281586467,56,Back,4281586471,141,6.2,4281586475,213,4.6,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467503,414,1,1,47,0,5mbo4f0vps12dr0fcvjn3wyp5,0,34.6,6.4,2023-05-15T17:57:31.515Z,2023-05-15T18:05:10Z,4281586517,141,22.5,4281586519,212,25.4,4281586515,140,56.4,4281586521,213,0.4,4281586513,56,Center,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467501,340,49,1,47,1,evf5hhqgnjhwjsth1m6pawxdp,1,48.1,73.9,2023-05-15T17:57:32.227Z,2023-05-15T17:57:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467523,342,1,1,47,2,evf5hhqgnjhwjsth1m6pawxdp,0,55.9,70,2023-05-15T17:57:32.828Z,2023-05-15T18:04:31Z,4281591533,233,415,4281586649,213,5.8,4281586641,56,Center,4281586643,140,64.1,4281586645,141,63.9,4281586647,212,9.6,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467515,341,1,1,47,3,evf5hhqgnjhwjsth1m6pawxdp,0,71.7,67,2023-05-15T17:57:34.563Z,2023-05-15T18:04:33Z,4281591085,213,1.6,4281591261,236,,4281591083,212,1.7,4281591081,141,69.5,4281591263,286,,4281591079,140,71.7,4281591077,56,Center,4281591295,233,415,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467521,415,74,1,47,3,5mbo4f0vps12dr0fcvjn3wyp5,1,37.8,36,2023-05-15T17:57:34.564Z,2023-05-15T18:04:34Z,4281591289,285,,4281591291,233,341,4281586623,56,Back,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467551,416,1,1,47,9,5mbo4f0vps12dr0fcvjn3wyp5,0,34.9,20.6,2023-05-15T17:57:40.218Z,2023-05-15T18:04:49Z,4281586773,3,,4281586781,212,5.9,4281586777,140,36.4,4281586775,56,Back,4281586779,141,12.3,4281586783,213,5.0,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467545,343,44,1,47,11,evf5hhqgnjhwjsth1m6pawxdp,1,64.8,91.1,2023-05-15T17:57:42.260Z,2023-05-15T17:57:44Z,4281586743,286,,4281586741,56,Left,4281586801,233,417,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467557,417,44,1,47,11,5mbo4f0vps12dr0fcvjn3wyp5,0,35.2,8.9,2023-05-15T17:57:42.261Z,2023-05-15T18:04:54Z,4281586793,56,Back,4281586795,285,,4281586823,233,343,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467559,344,1,1,47,12,evf5hhqgnjhwjsth1m6pawxdp,1,66,94.5,2023-05-15T17:57:42.708Z,2023-05-15T17:57:44Z,4281586813,212,5.7,4281586811,141,87.8,4281586815,213,5.3,4281586807,56,Left,4281586809,140,69.2,4281586805,3,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467575,345,1,1,47,17,evf5hhqgnjhwjsth1m6pawxdp,1,68.6,66.6,2023-05-15T17:57:48.100Z,2023-05-15T17:57:49Z,4281586887,196,,4281586899,1,,4281586889,56,Right,4281586891,140,59.3,4281586893,141,4.4,4281586895,212,43.4,4281586897,213,4.5,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467603,346,1,1,47,18,evf5hhqgnjhwjsth1m6pawxdp,1,60.4,5.8,2023-05-15T17:57:49.347Z,2023-05-15T17:57:53Z,4281587037,56,Center,4281587043,212,14.5,4281587041,141,25.8,4281587045,213,1.2,4281587039,140,65.1,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467611,347,1,1,47,22,evf5hhqgnjhwjsth1m6pawxdp,1,67.9,8.2,2023-05-15T17:57:53.524Z,2023-05-15T17:57:58Z,4281587121,212,7.2,4281587115,56,Right,4281587119,141,2.9,4281587123,213,5.8,4281587117,140,73.8,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467619,348,1,1,47,28,evf5hhqgnjhwjsth1m6pawxdp,1,67.6,3.8,2023-05-15T17:57:58.724Z,2023-05-15T17:58:02Z,4281587185,213,2.6,4281587181,141,17.3,4281587177,56,Right,4281587179,140,53.6,4281587183,212,17.3,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467635,349,1,1,47,32,evf5hhqgnjhwjsth1m6pawxdp,1,55.4,28.3,2023-05-15T17:58:02.771Z,2023-05-15T17:58:06Z,4281587271,212,26.7,4281587267,140,52.3,4281587273,213,1.7,4281587265,56,Center,4281587269,141,67.3,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467637,350,1,1,47,35,evf5hhqgnjhwjsth1m6pawxdp,1,48.8,68.8,2023-05-15T17:58:06.388Z,2023-05-15T17:58:08Z,4281587301,141,49.4,4281587299,140,38.4,4281587297,56,Back,4281587303,212,17.1,4281587305,213,4.0,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467645,351,1,1,47,37,evf5hhqgnjhwjsth1m6pawxdp,1,38.1,46,2023-05-15T17:58:08.468Z,2023-05-15T17:58:12Z,4281587375,213,5.1,4281587369,140,45.9,4281587373,212,21.9,4281587367,56,Back,4281587371,141,16.2,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467653,352,1,1,47,42,evf5hhqgnjhwjsth1m6pawxdp,1,56.1,5.8,2023-05-15T17:58:12.660Z,2023-05-15T17:58:16Z,4281587445,140,63.7,4281587447,141,6.7,4281587443,56,Right,4281587451,213,0.1,4281587449,212,8.0,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467657,353,1,1,47,45,evf5hhqgnjhwjsth1m6pawxdp,0,66.2,14.5,2023-05-15T17:58:15.859Z,2023-05-15T18:04:56Z,4281587475,140,61.1,4281587479,212,5.4,4281587477,141,14.7,4281587481,213,3.1,4281587473,56,Right,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467661,419,61,1,47,47,5mbo4f0vps12dr0fcvjn3wyp5,1,39.7,82.3,2023-05-15T17:58:17.608Z,2023-05-15T18:04:54Z,4281587499,56,Back,,,,,,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467685,354,1,1,47,50,evf5hhqgnjhwjsth1m6pawxdp,1,39.4,3.4,2023-05-15T17:58:21.380Z,2023-05-15T17:58:24Z,4281587647,141,35.1,4281587645,140,33.6,4281587643,56,Back,4281587649,212,22.4,4281587651,213,1.8,,,,,,,,,,ckwgkqxv6u28byqau4rz47efp,A. Trondsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467703,355,1,1,47,53,evf5hhqgnjhwjsth1m6pawxdp,1,33.5,38,2023-05-15T17:58:24.148Z,2023-05-15T17:58:31Z,4281587799,213,0.4,4281587789,155,,4281587791,56,Left,4281587801,1,,4281587793,140,93.3,4281587795,141,82.6,4281587797,212,69.7,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549467709,356,4,1,48,0,evf5hhqgnjhwjsth1m6pawxdp,1,94.6,84.6,2023-05-15T17:58:31.011Z,2023-05-15T17:58:40Z,4281587891,233,420,4281587819,56,Left,4281587825,286,,4281587969,295,,4281587821,152,,4281587817,13,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
