id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2531183587,297,10,1,42,42,evf5hhqgnjhwjsth1m6pawxdp,1,13.2,46.7,2023-04-09T16:14:16.611Z,2023-04-09T16:21:53Z,4177194033,56,Back,4177213347,233,437,4177194031,94,,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183623,298,41,1,42,45,evf5hhqgnjhwjsth1m6pawxdp,1,3.8,31.3,2023-04-09T16:14:19.672Z,2023-04-10T18:48:11Z,4177194191,213,4.0,4177194187,141,21.8,4177194185,140,0.0,4177194189,212,8.5,4181427527,377,,,,,,,,,,,cnfkqyunacrm7mli650a3l3ze,A. Benediktsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183627,299,6,1,42,46,evf5hhqgnjhwjsth1m6pawxdp,0,0,15.8,2023-04-09T16:14:20.571Z,2023-04-10T18:48:17Z,4177194375,233,438,4177194215,56,Back,4177194217,73,,,,,,,,,,,,,,,,,cnfkqyunacrm7mli650a3l3ze,A. Benediktsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183649,438,6,1,42,46,bqtquhot4yruw677rkc607lk6,1,100,84.2,2023-04-09T16:14:20.571Z,2023-04-09T16:26:09Z,4177194317,56,Left,4177194351,233,299,4177194319,73,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183803,440,1,1,43,5,bqtquhot4yruw677rkc607lk6,1,99.6,99.5,2023-04-09T16:14:39.430Z,2023-04-09T16:24:28Z,4177195169,141,95.9,4177195159,6,,4177195163,56,Left,4177195171,212,6.5,4177195173,213,3.5,4177219497,189,,4177195165,140,93.9,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183809,441,1,1,43,6,bqtquhot4yruw677rkc607lk6,1,93.9,95.9,2023-04-09T16:14:40.071Z,2023-04-09T16:24:29Z,4177195199,56,Left,4177195203,141,98.6,4177195205,212,4.6,4177195207,213,2.7,4177195201,140,89.9,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183815,442,43,1,43,6,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T16:14:40.807Z,2023-04-09T16:24:19Z,4177195245,141,93.8,4177219355,144,1,4177195243,140,87.9,4177195241,56,Left,4177195247,212,2.6,4177195249,213,4.2,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183823,443,1,1,43,7,bqtquhot4yruw677rkc607lk6,0,86.2,86.6,2023-04-09T16:14:41.614Z,2023-04-10T18:48:42Z,4177195297,155,,4181428803,20,,4177195305,140,90.0,4177195309,212,15.5,4177195293,2,,4177195301,56,Center,4177195311,213,5.0,4181428801,223,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,4177195307,141,,,,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,
2531183839,300,12,1,43,9,evf5hhqgnjhwjsth1m6pawxdp,1,9.3,32.4,2023-04-09T16:14:43.400Z,2023-04-10T18:48:57Z,4177195371,141,38.2,4177195369,140,21.4,4177195375,213,0.3,4177195387,15,,4177195373,212,13.3,4177195367,56,Back,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531188309,364,44,1,43,9,evf5hhqgnjhwjsth1m6pawxdp,1,20.4,35.6,2023-04-09T16:14:43.718Z,2023-04-09T16:23:56Z,4177218535,233,444,4177218515,285,,4177218513,56,Back,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183835,444,44,1,43,9,bqtquhot4yruw677rkc607lk6,0,79.6,64.4,2023-04-09T16:14:43.719Z,2023-04-09T16:25:26Z,4177218541,233,364,4177195359,286,,4177195357,56,Center,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531188333,365,1,1,43,10,evf5hhqgnjhwjsth1m6pawxdp,0,19.5,37.3,2023-04-09T16:14:43.817Z,2023-04-09T16:25:53Z,4177220701,140,21.1,4177218625,56,Back,4177220707,213,0,4177220699,168,,4177220705,212,1.7,4177220703,141,37.3,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531188807,508,61,1,43,10,bqtquhot4yruw677rkc607lk6,1,75.8,57.1,2023-04-09T16:14:43.917Z,2023-04-09T16:25:58Z,4177221177,56,Center,,,,,,,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183851,301,1,1,43,12,evf5hhqgnjhwjsth1m6pawxdp,0,17.7,45.2,2023-04-09T16:14:46.147Z,2023-04-09T16:24:22Z,4177195465,1,,4177195455,56,Back,4177195461,212,33.7,4177195457,140,47.0,4177195459,141,65.5,4177195463,213,0.4,4177195453,157,,,,,4k8cw1lmtdkcx1vetcwccnefp,M. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183905,445,1,1,43,17,bqtquhot4yruw677rkc607lk6,1,44.6,5,2023-04-09T16:14:51.334Z,2023-04-09T16:14:56Z,4177195799,212,14.1,4177195797,141,11.9,4177195793,56,Back,4177195801,213,2.8,4177195795,140,31.9,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183919,446,1,1,43,22,bqtquhot4yruw677rkc607lk6,0,31.9,12,2023-04-09T16:14:56.521Z,2023-04-09T16:25:40Z,4177195851,212,62.9,4177195847,140,88.3,4177195849,141,43.1,4177195845,56,Center,4177195855,1,,4177195843,157,,4177195853,213,0.3,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183921,304,52,1,43,24,evf5hhqgnjhwjsth1m6pawxdp,1,11,64.1,2023-04-09T16:14:58.351Z,2023-04-10T18:49:39Z,4181431171,377,,,,,,,,,,,,,,,,,,,,,,,cnfkqyunacrm7mli650a3l3ze,A. Benediktsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183953,305,1,1,43,29,evf5hhqgnjhwjsth1m6pawxdp,1,10.5,68.8,2023-04-09T16:15:03.809Z,2023-04-09T16:24:52Z,4177196043,212,29.0,4177196039,140,31.6,4177196037,56,Back,4177196045,213,0.7,4177196035,123,,4177196041,141,96.4,4177196051,287,,,,,cnfkqyunacrm7mli650a3l3ze,A. Benediktsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184009,306,1,1,43,33,evf5hhqgnjhwjsth1m6pawxdp,1,35.4,96.9,2023-04-09T16:15:07.304Z,2023-04-09T16:24:49Z,4177196321,212,8.4,4177196315,56,Back,4177196319,141,84.8,4177196317,140,37.1,4177196323,213,4.9,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184021,307,1,1,43,34,evf5hhqgnjhwjsth1m6pawxdp,1,37.1,84.8,2023-04-09T16:15:08.656Z,2023-04-09T16:15:10Z,4177196381,141,96.5,4177196377,56,Back,4177196385,213,2.4,4177196379,140,28.7,4177196383,212,11.9,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184055,308,1,1,43,36,evf5hhqgnjhwjsth1m6pawxdp,1,24.9,94.7,2023-04-09T16:15:10.448Z,2023-04-09T16:15:14Z,4177196541,56,Back,4177196547,212,16.8,4177196545,141,87.7,4177196549,213,3.4,4177196543,140,9.6,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184061,309,1,1,43,40,evf5hhqgnjhwjsth1m6pawxdp,0,9.6,87.7,2023-04-09T16:15:14.402Z,2023-04-09T16:15:15Z,4177196577,141,64.9,4177196571,157,,4177196579,212,40.4,4177196583,1,,4177196575,140,45.1,4177196581,213,5.9,4177196573,56,Back,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184093,448,1,1,43,42,bqtquhot4yruw677rkc607lk6,0,56.1,33.2,2023-04-09T16:15:16.552Z,2023-04-10T18:50:09Z,4177196729,3,,4177196731,56,Center,4177196737,141,67.2,4177196743,213,1.4,4177196739,212,23.5,4177196733,140,60.1,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184155,310,1,1,43,45,evf5hhqgnjhwjsth1m6pawxdp,1,36.7,30.1,2023-04-09T16:15:18.944Z,2023-04-09T16:15:24Z,4177197013,141,6.5,4177197015,212,25.6,4177197009,56,Right,4177197017,213,5.6,4177197011,140,55.7,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184173,311,1,1,43,50,evf5hhqgnjhwjsth1m6pawxdp,1,66.2,4,2023-04-09T16:15:24.768Z,2023-04-09T16:15:26Z,4177197097,213,2.1,4177197091,140,60.0,4177197089,56,Right,4177197095,212,12.3,4177197093,141,19.4,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184195,312,1,1,43,52,evf5hhqgnjhwjsth1m6pawxdp,1,58.8,23.9,2023-04-09T16:15:26.775Z,2023-04-09T16:15:30Z,4177197193,140,56.0,4177197195,141,42.1,4177197199,213,1.8,4177197191,56,Center,4177197197,212,12.7,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184205,313,1,1,43,56,evf5hhqgnjhwjsth1m6pawxdp,1,56.4,46.1,2023-04-09T16:15:29.881Z,2023-04-09T16:15:31Z,4177197229,213,1.4,4177197223,140,58.7,4177197221,56,Center,4177197225,141,65.5,4177197227,212,13.4,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184251,314,1,1,43,58,evf5hhqgnjhwjsth1m6pawxdp,1,60.8,70,2023-04-09T16:15:31.832Z,2023-04-09T16:15:35Z,4177197473,140,72.9,4177197475,141,97.4,4177197479,213,1.0,4177197471,56,Left,4177197477,212,22.6,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184275,315,1,1,44,1,evf5hhqgnjhwjsth1m6pawxdp,1,72.6,93.8,2023-04-09T16:15:35.488Z,2023-04-09T16:15:37Z,4177197605,56,Left,4177197613,213,3.9,4177197611,212,10.4,4177197607,140,65.7,4177197609,141,82.9,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184289,316,1,1,44,3,evf5hhqgnjhwjsth1m6pawxdp,1,68.4,74.2,2023-04-09T16:15:37.776Z,2023-04-09T16:15:40Z,4177197711,213,4.7,4177197707,141,52.2,4177197709,212,15.0,4177197705,140,68.0,4177197703,56,Center,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184327,317,1,1,44,6,evf5hhqgnjhwjsth1m6pawxdp,1,68.6,47.6,2023-04-09T16:15:40.344Z,2023-04-09T16:15:43Z,4177197871,140,89.2,4177197877,213,5.4,4177197879,1,,4177197875,212,32.2,4177197869,56,Right,4177197873,141,12.5,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184351,318,1,1,44,9,evf5hhqgnjhwjsth1m6pawxdp,0,88.8,13.7,2023-04-09T16:15:42.999Z,2023-04-10T18:51:01Z,4177198015,2,,4181433969,224,,4177198029,212,36.8,4177198031,213,1.5,4177198021,155,,4177198027,141,67.5,4181433971,20,,4177198023,56,Center,9z851x28so30uk7ihonmrk79x,E. Salomonsson,4177198025,140,4177198033,1,,,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,,
2531184397,450,12,1,44,13,bqtquhot4yruw677rkc607lk6,1,8.7,36,2023-04-09T16:15:47.727Z,2023-04-09T16:15:59Z,4177198259,15,,4177198309,167,,4177198249,212,10.4,4177198251,213,3.3,4177198247,141,33.1,4177198243,56,Back,4177198245,140,0.0,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184369,449,43,1,44,14,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T16:15:47.950Z,2023-04-09T16:15:49Z,4177198159,15,0,4177198125,56,Back,4177198133,141,44.2,4177198129,140,12.6,4177198173,144,12,4177198137,212,0,4177198141,213,3.1,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184371,319,6,1,44,14,evf5hhqgnjhwjsth1m6pawxdp,1,96.6,67.2,2023-04-09T16:15:48.103Z,2023-04-09T16:26:09Z,4177198145,73,,4177198143,56,Center,4177198323,233,451,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184409,451,6,1,44,14,bqtquhot4yruw677rkc607lk6,0,3.4,32.8,2023-04-09T16:15:48.103Z,2023-04-10T18:51:06Z,4177198307,73,,4177198305,56,Back,4177198335,233,319,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184699,320,1,1,44,45,evf5hhqgnjhwjsth1m6pawxdp,1,99.5,99.5,2023-04-09T16:16:19.152Z,2023-04-10T18:51:49Z,4177199779,223,,4177199777,155,,4181434483,20,,4177199773,2,,4177199775,6,,4177199783,140,91.4,4177200091,210,13,4177199785,141,49.4,a4de7kgp5ivhwckmtv5htu162,E. Hagen,4177199789,213,4177200093,154,4177199781,56,Center,4177199791,1,4177199787,212,1,4.5,,,,,,,,,,,,,,,35.1,,,,,,,
2531184707,321,13,1,44,49,evf5hhqgnjhwjsth1m6pawxdp,1,91.5,57.7,2023-04-09T16:16:23.704Z,2023-04-10T18:51:49Z,4177200153,103,65.3,4177200139,15,,4177200143,29,,4177200137,25,,4177200145,154,,4177200159,230,98.6,4177200141,74,,4177200157,328,,2vfhae70oyyzm0qttlckworqi,A. Carlén,4177200147,55,4177200151,102,4177199837,56,Center,4177200161,231,4177199835,17,,320,50.8,48.9,,,,,,,,,,,,,,,,,,,,
2531184713,322,5,1,44,50,evf5hhqgnjhwjsth1m6pawxdp,0,101.2,53.8,2023-04-09T16:16:24.287Z,2023-04-09T16:26:06Z,4177199863,346,,4177199871,233,452,4177199861,56,Center,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184691,452,5,1,44,50,bqtquhot4yruw677rkc607lk6,1,-1.2,46.2,2023-04-09T16:16:24.287Z,2023-04-09T16:20:00Z,4177199739,346,,4177199867,233,322,4177199737,56,Back,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185155,460,70,1,45,0,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T16:16:34.803Z,2023-04-09T16:17:21Z,4177202007,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184975,454,1,1,45,17,bqtquhot4yruw677rkc607lk6,1,5.2,37.6,2023-04-09T16:16:51.399Z,2023-04-09T16:16:53Z,4177201133,237,,4177201119,124,,4177201125,141,53.1,4177201123,140,7.2,4177201127,212,10.7,4177201121,56,Back,4177201129,213,1.4,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184997,455,1,1,45,20,bqtquhot4yruw677rkc607lk6,1,8.2,54.5,2023-04-09T16:16:54.439Z,2023-04-09T16:16:55Z,4177201233,141,71.4,4177201229,56,Back,4177201231,140,10.5,4177201235,212,11.7,4177201237,213,1.4,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185035,456,1,1,45,22,bqtquhot4yruw677rkc607lk6,1,11.7,72,2023-04-09T16:16:55.823Z,2023-04-09T16:17:00Z,4177201423,56,Back,4177201425,140,26.2,4177201429,212,15.3,4177201431,213,0.1,4177201427,141,74.4,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185051,457,1,1,45,26,bqtquhot4yruw677rkc607lk6,1,24,82.1,2023-04-09T16:16:59.935Z,2023-04-09T16:17:01Z,4177201489,140,22.2,4177201491,141,93.8,4177201487,56,Back,4177201493,212,8.2,4177201495,213,1.8,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185069,458,1,1,45,27,bqtquhot4yruw677rkc607lk6,0,22.2,93.8,2023-04-09T16:17:01.558Z,2023-04-11T10:31:09Z,4177201611,212,21.8,4177201605,56,Back,4177201607,140,42.3,4177201609,141,100.0,4177201613,213,0.3,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185067,325,5,1,45,28,evf5hhqgnjhwjsth1m6pawxdp,1,60.2,-1.6,2023-04-09T16:17:02.352Z,2023-04-09T16:17:03Z,4177201593,56,Right,4177201633,233,459,4177201597,347,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185073,459,5,1,45,28,bqtquhot4yruw677rkc607lk6,0,39.8,101.6,2023-04-09T16:17:02.352Z,2023-04-09T16:26:07Z,4177201619,56,Back,4177201643,233,325,4177201621,347,,,,,,,,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185167,326,1,1,45,35,evf5hhqgnjhwjsth1m6pawxdp,1,56.3,0,2023-04-09T16:17:09.026Z,2023-04-09T16:17:11Z,4177202067,213,0.3,4177202061,140,72.1,4177202059,56,Right,4177202063,141,5.3,4177202065,212,17.3,4177202057,107,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185171,327,61,1,45,37,evf5hhqgnjhwjsth1m6pawxdp,0,71.9,4.9,2023-04-09T16:17:11.489Z,2023-04-09T16:17:11Z,4177202083,56,Right,,,,,,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185199,461,61,1,45,39,bqtquhot4yruw677rkc607lk6,1,18.1,92.9,2023-04-09T16:17:13.158Z,2023-04-09T16:22:00Z,4177202213,56,Back,,,,,,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185211,328,6,1,45,40,evf5hhqgnjhwjsth1m6pawxdp,1,86.6,10.2,2023-04-09T16:17:14.665Z,2023-04-09T16:17:18Z,4177202337,233,462,4177202279,56,Right,4177202281,75,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185219,462,6,1,45,40,bqtquhot4yruw677rkc607lk6,0,13.4,89.8,2023-04-09T16:17:14.665Z,2023-04-11T10:31:52Z,4177202305,56,Back,4177202365,233,328,4177202307,73,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185539,329,1,1,46,16,evf5hhqgnjhwjsth1m6pawxdp,0,99.5,0.5,2023-04-09T16:17:49.865Z,2023-04-11T10:32:56Z,4177204139,233,463,4177204083,212,34.3,4177204085,213,1.8,4177204081,141,49.9,4177204087,1,,4177204079,140,93.1,4177204077,56,Center,4177204071,6,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,4177204073,155,4177204069,2,4177204075,223,,4182616441,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185547,463,11,1,46,20,bqtquhot4yruw677rkc607lk6,1,7.3,42.9,2023-04-09T16:17:54.455Z,2023-04-11T10:32:52Z,4177204099,56,Back,4182616985,378,,4177204143,233,329,4177204103,88,,,,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185609,465,1,1,46,24,bqtquhot4yruw677rkc607lk6,1,10.8,45.2,2023-04-09T16:17:57.863Z,2023-04-09T16:18:00Z,4177204375,141,15.2,4177204373,140,24.3,4177204367,123,,4177204377,212,24.8,4177204371,56,Back,4177204379,213,5.3,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185637,466,1,1,46,26,bqtquhot4yruw677rkc607lk6,1,22.2,11.9,2023-04-09T16:17:59.983Z,2023-04-09T16:18:01Z,4177204509,212,5.1,4177204507,141,9.7,4177204511,213,6.0,4177204503,56,Back,4177204505,140,26.8,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185643,467,1,1,46,27,bqtquhot4yruw677rkc607lk6,0,26.8,9.5,2023-04-09T16:18:01.590Z,2023-04-09T16:23:16Z,4177204651,286,,4177204647,233,330,4177204539,213,1.7,4177204537,212,3.8,4177204531,56,Back,4177204533,140,26.2,4177204645,236,,4177204535,141,15.0,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185655,330,74,1,46,27,evf5hhqgnjhwjsth1m6pawxdp,1,61.6,99,2023-04-09T16:18:01.591Z,2023-04-09T16:26:03Z,4177204613,56,Left,4177204701,233,467,4177204615,285,,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185675,331,49,1,46,29,evf5hhqgnjhwjsth1m6pawxdp,1,64.6,90,2023-04-09T16:18:03.688Z,2023-04-09T16:18:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185681,332,1,1,46,30,evf5hhqgnjhwjsth1m6pawxdp,0,64.6,90,2023-04-09T16:18:03.848Z,2023-04-09T16:18:04Z,4177204743,141,96.2,4177204739,56,Left,4177204747,213,0.5,4177204745,212,8.2,4177204741,140,71.3,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185705,468,49,1,46,32,bqtquhot4yruw677rkc607lk6,1,17.2,5.8,2023-04-09T16:18:06.433Z,2023-04-09T16:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185713,469,1,1,46,32,bqtquhot4yruw677rkc607lk6,0,17.2,5.8,2023-04-09T16:18:06.495Z,2023-04-09T16:18:12Z,4177204863,140,20.3,4177205099,286,,4177204865,141,5.8,4177205095,233,333,4177204869,213,0,4177204861,56,Back,4177205093,236,,4177204867,212,3.3,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185757,333,74,1,46,32,evf5hhqgnjhwjsth1m6pawxdp,1,79.8,94.1,2023-04-09T16:18:06.496Z,2023-04-09T16:18:34Z,4177205057,56,Left,4177205187,233,469,4177205059,285,,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185797,334,5,1,46,37,evf5hhqgnjhwjsth1m6pawxdp,0,101.8,90.4,2023-04-09T16:18:11.703Z,2023-04-09T16:26:07Z,4177205277,233,470,4177205249,346,,4177205247,56,Left,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531185775,470,5,1,46,37,bqtquhot4yruw677rkc607lk6,1,-1.8,9.6,2023-04-09T16:18:11.703Z,2023-04-09T16:18:15Z,4177205173,346,,4177205273,233,334,4177205171,56,Back,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
